gazeX,gazeY,status,timestamp
441.42,282.63750000000005,1,0.0
460.82,306.525,1,0.0020000000004074
459.94,305.70000000000005,1,0.0039999999989959
459.86,304.6125,1,0.0059999999994033
460.3,304.05,1,0.0079999999998108
459.66,303.82500000000005,1,0.0100000000002182
459.3,304.1625,1,0.0120000000006257
459.7,304.275,1,0.0139999999992141
459.62,303.4125,1,0.0159999999996216
459.66,303.6,1,0.0180000000000291
460.34,302.9625,1,0.0200000000004365
459.54,302.775,1,0.021999999999025
459.82,302.7,1,0.0239999999994324
460.06,302.175,1,0.0259999999998399
459.74,301.05,1,0.0280000000002473
460.58,302.025,1,0.0300000000006548
460.74,302.925,1,0.0319999999992433
459.8200000000001,302.175,1,0.0339999999996507
459.98,301.9125,1,0.0360000000000582
460.06,302.2125,1,0.0380000000004656
460.38,302.5875,1,0.0399999999990541
459.86,302.2125,1,0.0419999999994615
460.34,302.0625,1,0.043999999999869
459.58,301.8375,1,0.0460000000002764
460.3,302.325,1,0.0480000000006839
460.26,302.8125,1,0.0499999999992724
460.5,302.4,1,0.0519999999996798
460.86,303.2625,1,0.0540000000000873
460.14,303.375,1,0.0560000000004947
461.14,303.82500000000005,1,0.0579999999990832
459.82,303.0,1,0.0599999999994906
459.5,303.525,1,0.0619999999998981
460.46,302.2125,1,0.0640000000003055
459.94,303.6,1,0.065999999998894
460.78,304.5,1,0.0679999999993015
460.94,304.35,1,0.0699999999997089
461.1,303.525,1,0.0720000000001164
461.02,303.1875,1,0.0740000000005238
461.22,304.05,1,0.0759999999991123
461.18,303.4125,1,0.0779999999995197
461.18,304.0125,1,0.0799999999999272
461.38,303.67499999999995,1,0.0820000000003347
461.3,303.975,1,0.0839999999989231
461.18,303.9,1,0.0859999999993306
461.38,304.01250000000005,1,0.087999999999738
461.06,303.0,1,0.0900000000001455
461.54,303.9,1,0.0920000000005529
460.94,304.6875,1,0.0939999999991414
460.9,303.8625,1,0.0959999999995488
461.22,304.57500000000005,1,0.0979999999999563
461.54,303.6,1,0.1000000000003638
460.74,303.0375,1,0.1019999999989522
461.18,303.4875,1,0.1039999999993597
461.3,304.38750000000005,1,0.1059999999997671
461.38,304.95000000000005,1,0.1080000000001746
461.22,304.5,1,0.110000000000582
461.26,304.3875,1,0.1119999999991705
460.82,303.63750000000005,1,0.113999999999578
461.3,304.725,1,0.1159999999999854
461.06,304.1625,1,0.1180000000003929
461.06,303.225,1,0.1199999999989813
461.14,305.55,1,0.1219999999993888
460.94,304.61249999999995,1,0.1239999999997962
461.26,303.675,1,0.1260000000002037
461.34,304.9125,1,0.1280000000006111
461.02,304.98749999999995,1,0.1299999999991996
461.22,304.65,1,0.1319999999996071
461.38,305.51250000000005,1,0.1340000000000145
