gazeX,gazeY,status,timestamp
483.58,221.325,1,0.0
483.94,223.4625,1,0.0020000000004074
484.66,221.925,1,0.0039999999999054
484.54,222.7875,1,0.0060000000003128
484.66,223.65,1,0.0080000000007203
484.42,224.175,1,0.0100000000002182
485.38,225.075,1,0.0120000000006257
485.14,225.7125,1,0.0140000000001236
485.22,225.075,1,0.0160000000005311
485.26,226.8,1,0.0180000000000291
485.98,227.5125,1,0.0200000000004365
485.46,228.4125,1,0.0219999999999345
486.22,229.6875,1,0.0240000000003419
486.3,230.775,1,0.0260000000007494
486.22,231.675,1,0.0280000000002473
486.06,232.05,1,0.0300000000006548
486.22,231.4875,1,0.0320000000001527
486.1,232.125,1,0.0340000000005602
486.7,231.525,1,0.0360000000000582
486.06,231.525,1,0.0380000000004656
486.42,232.2,1,0.0399999999999636
487.06,231.5625,1,0.042000000000371
486.62,231.45,1,0.043999999999869
486.86,232.125,1,0.0460000000002764
486.42,231.9,1,0.0480000000006839
486.9,231.6375,1,0.0500000000001819
486.5,231.0,1,0.0520000000005893
486.06,230.0625,1,0.0540000000000873
486.66,229.6875,1,0.0560000000004947
486.06,229.575,1,0.0579999999999927
486.38,229.0875,1,0.0600000000004001
486.54,227.4375,1,0.0619999999998981
486.5,227.6625,1,0.0640000000003055
487.26,227.3625,1,0.066000000000713
486.8200000000001,227.925,1,0.068000000000211
487.06,227.0625,1,0.0700000000006184
486.9,226.6125,1,0.0720000000001164
486.78,226.575,1,0.0740000000005238
485.78,228.0375,1,0.0760000000000218
486.94000000000005,226.575,1,0.0780000000004292
486.46,227.1375,1,0.0799999999999272
486.22,225.6375,1,0.0820000000003347
486.54,225.9375,1,0.0840000000007421
486.46,225.675,1,0.0860000000002401
486.34,226.275,1,0.0880000000006475
486.38,226.2,1,0.0900000000001455
486.22,226.5375,1,0.0920000000005529
485.94,226.35,1,0.0940000000000509
485.74,227.4,1,0.0960000000004583
486.06,226.8375,1,0.0979999999999563
485.8200000000001,228.0375,1,0.1000000000003638
486.22,228.1125,1,0.1019999999998617
485.02,228.675,1,0.1040000000002692
486.02,228.6375,1,0.1060000000006766
485.34,229.5,1,0.1080000000001746
485.06,229.8,1,0.110000000000582
485.62,230.25,1,0.11200000000008
484.5,230.2125,1,0.1140000000004874
484.7,230.8875,1,0.1159999999999854
485.18,231.1875,1,0.1180000000003929
485.02,231.5625,1,0.1199999999998908
484.74,231.5625,1,0.1220000000002983
484.82,231.0375,1,0.1240000000007057
484.38,230.7,1,0.1260000000002037
484.42,230.25,1,0.1280000000006111
484.62,231.075,1,0.1300000000001091
484.54,231.6375,1,0.1320000000005166
484.3,230.7375,1,0.1340000000000145
484.86,230.4,1,0.136000000000422
484.74,229.725,1,0.1379999999999199
485.02,230.4,1,0.1400000000003274
484.66,229.35,1,0.1420000000007348
484.7,229.275,1,0.1440000000002328
484.66,229.5375,1,0.1460000000006402
484.94,230.025,1,0.1480000000001382
484.82,230.325,1,0.1500000000005457
484.66,230.9625,1,0.1520000000000436
484.3,229.8375,1,0.1540000000004511
484.78,229.95,1,0.155999999999949
484.66,230.325,1,0.1580000000003565
484.86,231.0375,1,0.1599999999998544
484.9,229.8375,1,0.1620000000002619
484.3,230.625,1,0.1640000000006694
484.58,230.1375,1,0.1660000000001673
484.62,230.8125,1,0.1680000000005748
484.98,231.075,1,0.1700000000000727
484.54,231.1875,1,0.1720000000004802
484.7,230.8875,1,0.1739999999999781
483.82,231.4875,1,0.1760000000003856
480.94000000000005,232.575,1,0.1779999999998835
475.34,232.4625,1,0.180000000000291
466.3,233.025,1,0.1820000000006985
454.46,233.2125,1,0.1840000000001964
439.34,234.75,1,0.1860000000006039
422.42,235.1625,1,0.1880000000001018
403.58,234.1875,1,0.1900000000005093
385.62,234.4875,1,0.1920000000000072
368.26,235.725,1,0.1940000000004147
350.74,236.85,1,0.1959999999999127
336.14,237.2625,1,0.1980000000003201
321.78,237.1125,1,0.2000000000007276
307.9,236.475,1,0.2020000000002255
295.14,235.725,1,0.204000000000633
282.1,234.7125,1,0.2060000000001309
271.3,235.65,1,0.2080000000005384
260.06,234.0,1,0.2100000000000363
252.5,233.625,1,0.2120000000004438
247.34,233.5875,1,0.2139999999999418
243.5,232.725,1,0.2160000000003492
243.82,232.65,1,0.2179999999998472
245.98,233.6625,1,0.2200000000002546
249.38,232.8,1,0.2220000000006621
252.18,232.2375,1,0.22400000000016
254.38,232.8375,1,0.2260000000005675
256.02,233.0625,1,0.2280000000000654
256.74,233.325,1,0.2300000000004729
255.9,234.4875,1,0.2319999999999709
255.66,234.6,1,0.2340000000003783
254.82,234.675,1,0.2359999999998763
253.94,235.2375,1,0.2380000000002837
252.9,236.1,1,0.2400000000006912
252.26,235.6875,1,0.2420000000001891
