gazeX,gazeY,status,timestamp
469.62,306.7875,1,0.0
461.82,320.475,1,0.0020000000004074
461.54,320.4375,1,0.0040000000008149
461.58,321.675,1,0.0059999999994033
461.82,322.42499999999995,1,0.0079999999998108
461.54,322.0875,1,0.0100000000002182
460.34,323.2875,1,0.0120000000006257
460.74,323.1375,1,0.0139999999992141
460.74,323.6625,1,0.0159999999996216
460.86,323.4,1,0.0180000000000291
460.86,323.8125,1,0.0200000000004365
460.58,324.975,1,0.022000000000844
461.54,323.51250000000005,1,0.0239999999994324
460.38,322.9875,1,0.0259999999998399
459.94,323.5875,1,0.0280000000002473
460.66,323.6625,1,0.0300000000006548
461.54,323.25,1,0.0319999999992433
460.3,322.725,1,0.0339999999996507
461.02,322.7625,1,0.0360000000000582
460.74,322.01250000000005,1,0.0380000000004656
460.66,322.65,1,0.0400000000008731
460.94,322.6875,1,0.0419999999994615
461.14,322.79999999999995,1,0.043999999999869
461.58,321.3375,1,0.0460000000002764
461.22,321.5625,1,0.0480000000006839
461.26,320.475,1,0.0499999999992724
461.86,319.5,1,0.0519999999996798
461.7,320.1375,1,0.0540000000000873
461.58,318.375,1,0.0560000000004947
461.1,317.25,1,0.0579999999990832
462.34,315.5625,1,0.0599999999994906
461.66,316.6125,1,0.0619999999998981
460.9,316.2,1,0.0640000000003055
462.86,313.725,1,0.066000000000713
461.74,313.3875,1,0.0679999999993015
462.42,312.3375,1,0.0699999999997089
461.42,312.6375,1,0.0720000000001164
461.74,313.01250000000005,1,0.0740000000005238
461.7000000000001,312.1125,1,0.0759999999991123
462.1,311.7,1,0.0779999999995197
462.5,311.925,1,0.0799999999999272
461.54,313.275,1,0.0820000000003347
462.7,313.6125,1,0.0840000000007421
461.78,314.8125,1,0.0859999999993306
462.18,314.325,1,0.087999999999738
462.1,316.425,1,0.0900000000001455
461.78,317.9625,1,0.0920000000005529
461.98,317.5875,1,0.0939999999991414
462.26,318.5625,1,0.0959999999995488
461.86,320.8875,1,0.0979999999999563
461.58,321.075,1,0.1000000000003638
461.22,322.1625,1,0.1020000000007712
462.02,324.7875,1,0.1039999999993597
460.74,325.125,1,0.1059999999997671
461.74,326.6625,1,0.1080000000001746
461.86,328.275,1,0.110000000000582
460.94,329.8125,1,0.1119999999991705
461.3,329.7,1,0.113999999999578
461.5,329.3625,1,0.1159999999999854
461.22,329.025,1,0.1180000000003929
461.3,330.1125,1,0.1200000000008003
461.3,329.9625,1,0.1219999999993888
461.26,329.4375,1,0.1239999999997962
462.46,328.8375,1,0.1260000000002037
463.26,328.4625,1,0.1280000000006111
463.54,327.3375,1,0.1299999999991996
462.86,327.075,1,0.1319999999996071
464.46,327.4125,1,0.1340000000000145
463.86,326.175,1,0.136000000000422
464.1,326.4375,1,0.1380000000008294
464.7,326.1375,1,0.1399999999994179
464.42,323.92499999999995,1,0.1419999999998253
464.58,324.6,1,0.1440000000002328
464.86,323.9625,1,0.1460000000006402
465.1,322.0125,1,0.1479999999992287
465.3,323.4,1,0.1499999999996362
465.42,322.6875,1,0.1520000000000436
466.14,322.65,1,0.1540000000004511
465.7000000000001,321.225,1,0.1560000000008585
465.74,321.45000000000005,1,0.157999999999447
466.02,320.85,1,0.1599999999998544
465.46,320.2875,1,0.1620000000002619
466.22,322.0125,1,0.1640000000006694
465.3,321.1875,1,0.1659999999992578
465.86,319.6875,1,0.1679999999996653
465.74,323.2125,1,0.1700000000000727
466.06,321.45000000000005,1,0.1720000000004802
465.3,322.6875,1,0.1739999999990686
465.42,321.7875,1,0.1759999999994761
465.58,321.1125,1,0.1779999999998835
465.46,322.6125,1,0.180000000000291
465.22,322.125,1,0.1820000000006985
464.98,321.375,1,0.1839999999992869
465.22,323.2875,1,0.1859999999996944
464.78,322.35,1,0.1880000000001018
465.26,322.5375,1,0.1900000000005093
464.38,323.025,1,0.1919999999990977
464.66,323.6625,1,0.1939999999995052
464.94,325.6125,1,0.1959999999999127
465.22,322.8375,1,0.1980000000003201
464.5,324.525,1,0.2000000000007276
465.22,325.725,1,0.201999999999316
464.74,324.225,1,0.2039999999997235
464.54,324.525,1,0.2060000000001309
