gazeX,gazeY,status,timestamp
508.7,224.1,1,0.0
508.62,223.725,1,0.0020000000004074
508.54,223.4625,1,0.0039999999989959
508.3,223.4625,1,0.0059999999994033
508.18,222.7875,1,0.0079999999998108
508.42,223.3875,1,0.0100000000002182
508.62,222.525,1,0.0120000000006257
508.14,222.825,1,0.0139999999992141
508.26,222.675,1,0.0159999999996216
508.74,223.05,1,0.0180000000000291
508.46,222.45,1,0.0200000000004365
508.42,222.8625,1,0.021999999999025
508.5,222.7125,1,0.0239999999994324
508.3,222.975,1,0.0259999999998399
508.5,222.3375,1,0.0280000000002473
508.18,223.0875,1,0.0300000000006548
508.66,222.3375,1,0.0319999999992433
508.5,222.9375,1,0.0339999999996507
508.58,222.6375,1,0.0360000000000582
508.58,223.125,1,0.0380000000004656
508.26,223.425,1,0.0399999999990541
508.46,223.575,1,0.0419999999994615
508.98,222.9,1,0.043999999999869
508.46,223.275,1,0.0460000000002764
508.54,222.975,1,0.0480000000006839
508.9,222.825,1,0.0499999999992724
508.74,222.825,1,0.0519999999996798
508.62,222.7875,1,0.0540000000000873
508.94,222.525,1,0.0560000000004947
509.02,222.975,1,0.0579999999990832
509.06,222.7125,1,0.0599999999994906
509.14,222.975,1,0.0619999999998981
509.06,222.6375,1,0.0640000000003055
508.7,222.8625,1,0.065999999998894
508.98,222.5625,1,0.0679999999993015
508.62,222.5625,1,0.0699999999997089
509.06,222.225,1,0.0720000000001164
509.02,222.2625,1,0.0740000000005238
508.66,222.075,1,0.0759999999991123
508.98,222.1875,1,0.0779999999995197
508.98,221.85,1,0.0799999999999272
508.8200000000001,222.15,1,0.0820000000003347
508.5,221.625,1,0.0839999999989231
509.02,221.625,1,0.0859999999993306
508.86,221.625,1,0.087999999999738
508.9,221.5875,1,0.0900000000001455
509.02,222.15,1,0.0920000000005529
508.82,221.85,1,0.0939999999991414
508.94,221.7,1,0.0959999999995488
509.62,221.475,1,0.0979999999999563
509.1,221.5125,1,0.1000000000003638
509.14,221.6625,1,0.1019999999989522
509.1,221.5875,1,0.1039999999993597
509.38,221.7,1,0.1059999999997671
509.58,221.4375,1,0.1080000000001746
509.62,222.3,1,0.110000000000582
509.54,221.4375,1,0.1119999999991705
509.26,221.8125,1,0.113999999999578
509.54,222.2625,1,0.1159999999999854
509.58,221.85,1,0.1180000000003929
509.46,222.3375,1,0.1199999999989813
509.62,222.4125,1,0.1219999999993888
509.14,222.15,1,0.1239999999997962
509.38,222.45,1,0.1260000000002037
509.3,222.75,1,0.1280000000006111
509.34,222.7875,1,0.1299999999991996
509.5,223.0125,1,0.1319999999996071
509.54,223.3125,1,0.1340000000000145
509.74,223.425,1,0.136000000000422
509.86,223.5375,1,0.1379999999990104
509.94,223.5,1,0.1399999999994179
509.66,223.6875,1,0.1419999999998253
509.7,223.7625,1,0.1440000000002328
510.1,223.875,1,0.1460000000006402
510.06,223.875,1,0.1479999999992287
510.14,224.1,1,0.1499999999996362
510.42,224.4375,1,0.1520000000000436
510.54,223.8,1,0.1540000000004511
510.66,223.9875,1,0.1559999999990395
510.78,224.25,1,0.157999999999447
510.98,224.6625,1,0.1599999999998544
510.94,224.55,1,0.1620000000002619
511.42,224.025,1,0.1640000000006694
511.02,224.5875,1,0.1659999999992578
511.18,224.5875,1,0.1679999999996653
511.34,224.85,1,0.1700000000000727
511.74,224.25,1,0.1720000000004802
511.54,224.9625,1,0.1739999999990686
511.7,225.5625,1,0.1759999999994761
511.74,225.375,1,0.1779999999998835
512.14,226.1625,1,0.180000000000291
511.9,226.275,1,0.1820000000006985
511.74,225.9,1,0.1839999999992869
512.06,226.9875,1,0.1859999999996944
512.22,226.2375,1,0.1880000000001018
512.14,225.9,1,0.1900000000005093
512.5,226.35,1,0.1919999999990977
512.3399999999999,226.8,1,0.1939999999995052
512.06,226.125,1,0.1959999999999127
512.38,227.325,1,0.1980000000003201
512.9,226.875,1,0.1999999999989086
511.86,226.95,1,0.201999999999316
512.66,226.6125,1,0.2039999999997235
512.74,226.4625,1,0.2060000000001309
512.62,226.275,1,0.2080000000005384
512.62,227.025,1,0.2099999999991268
512.42,225.75,1,0.2119999999995343
512.42,226.5375,1,0.2139999999999418
512.38,226.35,1,0.2160000000003492
512.18,226.5,1,0.2179999999989377
512.14,225.7125,1,0.2199999999993451
512.3,226.275,1,0.2219999999997526
512.54,225.225,1,0.22400000000016
512.14,225.1875,1,0.2260000000005675
512.22,224.925,1,0.227999999999156
512.26,224.775,1,0.2299999999995634
511.78,224.8125,1,0.2319999999999709
512.38,224.0625,1,0.2340000000003783
511.98,223.95,1,0.2359999999989668
511.82,224.1,1,0.2379999999993742
511.58,223.9875,1,0.2399999999997817
512.06,224.3625,1,0.2420000000001891
511.7000000000001,223.65,1,0.2440000000005966
511.54,224.1,1,0.2459999999991851
511.46,223.275,1,0.2479999999995925
511.42,223.4625,1,0.25
511.5,223.5375,1,0.2520000000004074
511.9,223.875,1,0.2539999999989959
511.3,223.5,1,0.2559999999994033
511.74,224.175,1,0.2579999999998108
511.9,223.95,1,0.2600000000002183
511.9,224.7375,1,0.2620000000006257
511.3,225.45,1,0.2639999999992142
509.66,227.175,1,0.2659999999996216
507.66,230.1375,1,0.2680000000000291
504.62,237.075,1,0.2700000000004365
501.42,246.3,1,0.271999999999025
500.82,260.0625,1,0.2739999999994325
499.98,274.275,1,0.2759999999998399
501.26,292.57500000000005,1,0.2780000000002474
504.02,311.6625,1,0.2800000000006548
507.66,329.4375,1,0.2819999999992433
511.78,343.875,1,0.2839999999996507
513.9000000000001,358.1625,1,0.2860000000000582
515.38,364.65,1,0.2880000000004656
514.98,371.4,1,0.2899999999990541
513.9399999999999,372.3,1,0.2919999999994616
512.78,371.3625,1,0.293999999999869
511.7000000000001,367.5,1,0.2960000000002765
511.1,364.05,1,0.2980000000006839
510.26,359.775,1,0.2999999999992724
510.38,357.0375,1,0.3019999999996798
511.14,355.5,1,0.3040000000000873
511.3,356.1,1,0.3060000000004947
511.54,356.4,1,0.3079999999990832
