gazeX,gazeY,status,timestamp
459.34,316.05,1,0.0
459.62,315.75,1,0.0020000000004074
459.86,315.4125,1,0.0039999999989959
459.62,315.825,1,0.0059999999994033
459.18,316.0125,1,0.0079999999998108
459.62,317.25,1,0.0100000000002182
458.78,315.4875,1,0.0120000000006257
458.62,315.7875,1,0.0139999999992141
458.82,315.1875,1,0.0159999999996216
458.14,314.51250000000005,1,0.0180000000000291
457.78,314.70000000000005,1,0.0200000000004365
458.1,314.5875,1,0.021999999999025
458.02,314.025,1,0.0239999999994324
457.38,314.325,1,0.0259999999998399
457.3,314.1,1,0.0280000000002473
457.74,314.54999999999995,1,0.0300000000006548
456.94,314.55,1,0.0319999999992433
457.06,315.1125,1,0.0339999999996507
457.14,314.325,1,0.0360000000000582
456.5,313.8,1,0.0380000000004656
457.18,313.7625,1,0.0399999999990541
456.58,313.725,1,0.0419999999994615
457.82,314.4,1,0.043999999999869
457.06,314.625,1,0.0460000000002764
457.1,315.0375,1,0.0480000000006839
457.26,315.6,1,0.0499999999992724
456.58,314.92499999999995,1,0.0519999999996798
457.3,314.625,1,0.0540000000000873
456.82,315.8625,1,0.0560000000004947
456.86,315.6,1,0.0579999999990832
456.9,315.1875,1,0.0599999999994906
457.02,316.6875,1,0.0619999999998981
457.74,316.425,1,0.0640000000003055
457.46,315.9,1,0.065999999998894
457.3,316.725,1,0.0679999999993015
457.62,317.2125,1,0.0699999999997089
456.66,316.5,1,0.0720000000001164
457.94,317.4375,1,0.0740000000005238
457.66,317.325,1,0.0759999999991123
458.02,317.625,1,0.0779999999995197
457.74,317.4,1,0.0799999999999272
458.42,317.70000000000005,1,0.0820000000003347
457.98,317.6625,1,0.0839999999989231
458.14,317.85,1,0.0859999999993306
458.5,317.6625,1,0.087999999999738
457.7000000000001,316.95,1,0.0900000000001455
458.1,317.0625,1,0.0920000000005529
458.34,317.7,1,0.0939999999991414
458.46,317.7375,1,0.0959999999995488
459.26,317.5875,1,0.0979999999999563
458.74,317.32500000000005,1,0.1000000000003638
459.06,317.775,1,0.1019999999989522
459.3,318.4125,1,0.1039999999993597
459.14,317.73749999999995,1,0.1059999999997671
458.38,317.9625,1,0.1080000000001746
458.78,317.9625,1,0.110000000000582
458.82,317.54999999999995,1,0.1119999999991705
459.02,317.775,1,0.113999999999578
459.3,317.475,1,0.1159999999999854
459.18,318.225,1,0.1180000000003929
459.5,318.225,1,0.1199999999989813
459.14,317.9625,1,0.1219999999993888
459.3,318.26250000000005,1,0.1239999999997962
459.3,317.8125,1,0.1260000000002037
459.66,318.075,1,0.1280000000006111
459.38,318.4125,1,0.1299999999991996
459.34,318.2625,1,0.1319999999996071
459.18,317.925,1,0.1340000000000145
459.14,318.0,1,0.136000000000422
458.7000000000001,318.7875,1,0.1379999999990104
459.06,318.0,1,0.1399999999994179
459.26,318.525,1,0.1419999999998253
458.5,319.0125,1,0.1440000000002328
459.26,318.225,1,0.1460000000006402
458.74,318.63750000000005,1,0.1479999999992287
458.66,318.0375,1,0.1499999999996362
458.58,317.775,1,0.1520000000000436
458.94,317.8875,1,0.1540000000004511
459.58,317.775,1,0.1559999999990395
458.9,317.9625,1,0.157999999999447
459.14,317.7,1,0.1599999999998544
458.78,318.1875,1,0.1620000000002619
458.82,318.11249999999995,1,0.1640000000006694
459.26,317.025,1,0.1659999999992578
459.42,317.4,1,0.1679999999996653
459.1,317.0625,1,0.1700000000000727
459.02,316.2,1,0.1720000000004802
459.42,316.575,1,0.1739999999990686
459.06,315.7125,1,0.1759999999994761
459.74,316.125,1,0.1779999999998835
458.3,315.9375,1,0.180000000000291
458.42,315.525,1,0.1820000000006985
458.8200000000001,315.225,1,0.1839999999992869
458.82,315.2625,1,0.1859999999996944
458.26,315.2625,1,0.1880000000001018
458.14,316.0125,1,0.1900000000005093
458.34,315.6,1,0.1919999999990977
458.5,314.9625,1,0.1939999999995052
457.94,315.45000000000005,1,0.1959999999999127
458.74,315.0375,1,0.1980000000003201
458.38,316.125,1,0.1999999999989086
457.58,315.63750000000005,1,0.201999999999316
457.94,315.82500000000005,1,0.2039999999997235
458.22,316.0875,1,0.2060000000001309
458.38,316.35,1,0.2080000000005384
457.9,316.6125,1,0.2099999999991268
458.26,317.2125,1,0.2119999999995343
458.5,316.65,1,0.2139999999999418
458.7,316.8375,1,0.2160000000003492
458.38,317.2125,1,0.2179999999989377
458.54,317.92499999999995,1,0.2199999999993451
458.62,317.1,1,0.2219999999997526
458.46,317.73749999999995,1,0.22400000000016
458.46,317.7,1,0.2260000000005675
458.86,317.175,1,0.227999999999156
459.18,317.0625,1,0.2299999999995634
458.54,316.5375,1,0.2319999999999709
458.46,317.025,1,0.2340000000003783
458.46,316.4625,1,0.2359999999989668
458.7,316.23749999999995,1,0.2379999999993742
458.8200000000001,316.3125,1,0.2399999999997817
458.5,316.425,1,0.2420000000001891
459.22,315.45000000000005,1,0.2440000000005966
457.98,315.45,1,0.2459999999991851
458.1,315.525,1,0.2479999999995925
458.26,315.63750000000005,1,0.25
458.26,315.15,1,0.2520000000004074
458.38,315.675,1,0.2539999999989959
458.06,315.3375,1,0.2559999999994033
458.02,315.4125,1,0.2579999999998108
457.58,315.86249999999995,1,0.2600000000002183
458.54,315.9375,1,0.2620000000006257
458.02,315.48749999999995,1,0.2639999999992142
458.02,315.82500000000005,1,0.2659999999996216
458.78,315.825,1,0.2680000000000291
458.42,316.0125,1,0.2700000000004365
458.3,316.0125,1,0.271999999999025
458.3,316.1625,1,0.2739999999994325
458.06,315.9,1,0.2759999999998399
458.7000000000001,316.05,1,0.2780000000002474
458.02,316.6875,1,0.2800000000006548
457.94,317.0625,1,0.2819999999992433
457.78,316.04999999999995,1,0.2839999999996507
457.78,316.6125,1,0.2860000000000582
457.54,316.0875,1,0.2880000000004656
457.82,316.9875,1,0.2899999999990541
457.98,316.7625,1,0.2919999999994616
457.8200000000001,316.35,1,0.293999999999869
457.78,316.875,1,0.2960000000002765
458.06,316.0875,1,0.2980000000006839
458.46,315.75,1,0.2999999999992724
457.9,317.325,1,0.3019999999996798
458.34,317.0625,1,0.3040000000000873
458.66,316.8375,1,0.3060000000004947
458.66,315.825,1,0.3079999999990832
458.42,316.65,1,0.3099999999994907
457.86,315.5625,1,0.3119999999998981
458.14,315.8625,1,0.3140000000003056
458.5,315.45000000000005,1,0.315999999998894
458.38,316.05,1,0.3179999999993015
458.86,315.9,1,0.3199999999997089
457.86,315.7875,1,0.3220000000001164
458.7,315.375,1,0.3240000000005238
458.22,316.0875,1,0.3259999999991123
458.02,316.1625,1,0.3279999999995198
458.66,316.6875,1,0.3299999999999272
459.22,315.825,1,0.3320000000003347
458.86,317.175,1,0.3339999999989231
