gazeX,gazeY,status,timestamp
444.94,229.3875,1,0.0
444.78,229.425,1,0.0019999999999527
444.66,229.425,1,0.0039999999999054
445.14,229.3125,1,0.0059999999998581
444.86,229.1625,1,0.0079999999998108
444.14,229.275,1,0.0099999999997635
444.46,228.225,1,0.0119999999997162
444.78,229.0125,1,0.0139999999996689
444.38,227.7,1,0.0159999999996216
444.06,229.875,1,0.0180000000000291
444.14,228.975,1,0.0199999999999818
444.26,230.025,1,0.0219999999999345
444.26,229.2375,1,0.0239999999998872
444.34,229.6875,1,0.0259999999998399
444.7,228.9,1,0.0279999999997926
444.86,229.95,1,0.0299999999997453
444.94000000000005,229.3875,1,0.031999999999698
444.9,229.875,1,0.0339999999996507
444.86,230.2875,1,0.0360000000000582
445.14,229.8,1,0.0380000000000109
445.02,229.9875,1,0.0399999999999636
445.5,229.7625,1,0.0419999999999163
445.06,229.8375,1,0.043999999999869
445.3,229.8375,1,0.0459999999998217
445.42,229.575,1,0.0479999999997744
445.3,229.6875,1,0.0499999999997271
444.82,228.45,1,0.0519999999996798
445.62,228.375,1,0.0539999999996325
444.9,227.925,1,0.05600000000004
444.78,228.3,1,0.0579999999999927
445.18,227.475,1,0.0599999999999454
444.46,227.4375,1,0.0619999999998981
444.18,227.2875,1,0.0639999999998508
444.58,228.15,1,0.0659999999998035
444.8200000000001,226.6125,1,0.0679999999997562
445.14,227.7375,1,0.0699999999997089
447.5,227.6625,1,0.0719999999996616
450.78,227.475,1,0.0739999999996143
456.62,228.8625,1,0.0760000000000218
462.98,228.0,1,0.0779999999999745
468.94,228.9,1,0.0799999999999272
473.78,228.6,1,0.0819999999998799
478.58,228.75,1,0.0839999999998326
481.3,230.1,1,0.0859999999997853
484.02,229.8,1,0.087999999999738
485.14,231.7875,1,0.0899999999996907
485.58,231.4125,1,0.0919999999996434
486.02,231.825,1,0.0940000000000509
486.22,231.525,1,0.0960000000000036
486.86,232.1625,1,0.0979999999999563
485.7,231.6,1,0.099999999999909
485.42,232.7625,1,0.1019999999998617
485.7000000000001,231.15,1,0.1039999999998144
484.86,231.3375,1,0.1059999999997671
485.14,232.8,1,0.1079999999997198
484.66,231.825,1,0.1099999999996725
484.14,231.225,1,0.1119999999996252
485.22,232.5375,1,0.1140000000000327
484.34,232.0125,1,0.1159999999999854
484.7,231.3375,1,0.1179999999999381
484.58,232.275,1,0.1199999999998908
484.66,232.5375,1,0.1219999999998435
485.14,232.2,1,0.1239999999997962
485.46,232.3875,1,0.1259999999997489
484.9,231.225,1,0.1279999999997016
484.98,231.8625,1,0.1299999999996544
485.42,231.4125,1,0.1320000000000618
484.78,232.35,1,0.1340000000000145
484.94,232.0125,1,0.1359999999999672
485.14,230.925,1,0.1379999999999199
483.86,230.7375,1,0.1399999999998726
484.54,232.5375,1,0.1419999999998253
483.82,230.0625,1,0.143999999999778
484.66,231.0375,1,0.1459999999997308
484.06,230.775,1,0.1479999999996835
483.94,228.7125,1,0.1499999999996362
484.78,229.275,1,0.1520000000000436
483.9,230.9625,1,0.1539999999999963
483.46,228.825,1,0.155999999999949
483.86,228.8625,1,0.1579999999999017
484.34,229.9875,1,0.1599999999998544
483.98,229.8,1,0.1619999999998072
483.98,227.775,1,0.1639999999997599
484.42,228.9375,1,0.1659999999997126
483.86,228.5625,1,0.1679999999996653
484.5,228.7125,1,0.169999999999618
484.1,228.1875,1,0.1720000000000254
484.66,228.7125,1,0.1739999999999781
483.82,229.35,1,0.1759999999999308
484.74,228.9375,1,0.1779999999998835
484.58,229.0875,1,0.1799999999998363
484.78,229.5,1,0.181999999999789
485.1,229.3875,1,0.1839999999997417
485.06,229.3125,1,0.1859999999996944
485.7000000000001,229.1625,1,0.1879999999996471
485.34,228.7125,1,0.1900000000000545
485.8200000000001,229.9875,1,0.1920000000000072
485.98,229.65,1,0.1939999999999599
485.34,229.6875,1,0.1959999999999127
486.06,230.0625,1,0.1979999999998654
485.86,229.875,1,0.1999999999998181
486.14,229.95,1,0.2019999999997708
486.58,230.775,1,0.2039999999997235
486.42,231.075,1,0.2059999999996762
486.82,230.175,1,0.2079999999996289
486.5,231.9,1,0.2100000000000363
487.46,231.8625,1,0.211999999999989
488.18,231.6,1,0.2139999999999418
487.82,232.3125,1,0.2159999999998945
487.7000000000001,232.2,1,0.2179999999998472
488.3,232.35,1,0.2199999999997999
488.5,231.6,1,0.2219999999997526
488.42,233.025,1,0.2239999999997053
489.78,232.8,1,0.225999999999658
489.86,232.9875,1,0.2279999999996107
489.5,233.4375,1,0.2300000000000182
490.18,233.5125,1,0.2319999999999709
490.82,233.625,1,0.2339999999999236
490.78,234.75,1,0.2359999999998763
490.82,235.4625,1,0.237999999999829
491.02,236.025,1,0.2399999999997817
490.78,239.625,1,0.2419999999997344
491.06,242.6625,1,0.2439999999996871
491.02,246.6,1,0.2459999999996398
490.5,249.1125,1,0.2480000000000473
490.06,248.7375,1,0.25
489.94,252.675,1,0.2519999999999527
488.62,252.675,1,0.2539999999999054
488.5,259.725,1,0.2559999999998581
