gaze_x,gaze_y,status,timestamp
491.18,264.6375,1,0.0
490.98,263.625,1,0.0020000000004074536
490.78,262.6125,1,0.0039999999999054126
490.14,263.2875,1,0.006000000000312866
490.18,262.20000000000005,1,0.00800000000072032
489.65999999999997,262.0875,1,0.010000000000218279
489.78,263.475,1,0.012000000000625732
490.1,263.0625,1,0.014000000000123691
489.9,263.625,1,0.016000000000531145
489.7,265.0875,1,0.018000000000029104
489.70000000000005,264.0375,1,0.020000000000436557
489.5,264.07500000000005,1,0.021999999999934516
489.46,265.6875,1,0.02400000000034197
489.34000000000003,264.975,1,0.026000000000749424
489.02,264.7875,1,0.028000000000247383
489.26,265.0875,1,0.030000000000654836
489.1,264.9,1,0.032000000000152795
489.26,265.5,1,0.03400000000056025
489.54,265.65,1,0.03600000000005821
489.1,265.725,1,0.03800000000046566
489.1,265.95,1,0.03999999999996362
489.06,265.6875,1,0.042000000000371074
488.98,265.98749999999995,1,0.04399999999986903
489.14,265.76250000000005,1,0.046000000000276486
489.1,265.04999999999995,1,0.04800000000068394
488.78,265.3125,1,0.0500000000001819
488.54,265.5,1,0.05200000000058935
488.9,265.725,1,0.05400000000008731
488.34000000000003,266.3625,1,0.056000000000494765
488.78,267.0,1,0.057999999999992724
488.46000000000004,267.1875,1,0.06000000000040018
488.5,267.7875,1,0.06199999999989814
488.58,268.98749999999995,1,0.06400000000030559
488.58000000000004,268.1625,1,0.06600000000071304
488.62,268.9125,1,0.068000000000211
488.26,269.025,1,0.07000000000061846
488.34000000000003,268.65,1,0.07200000000011642
488.34,268.95,1,0.07400000000052387
488.41999999999996,269.025,1,0.07600000000002183
488.38,268.42499999999995,1,0.07800000000042928
488.02,268.95,1,0.07999999999992724
488.02,269.13750000000005,1,0.0820000000003347
488.22,270.075,1,0.08400000000074215
488.9,268.9125,1,0.0860000000002401
488.17999999999995,269.3625,1,0.08800000000064756
488.58000000000004,268.6875,1,0.09000000000014552
488.41999999999996,269.6625,1,0.09200000000055297
488.34000000000003,270.11249999999995,1,0.09400000000005093
488.46000000000004,269.5875,1,0.09600000000045839
488.94000000000005,270.375,1,0.09799999999995634
488.98,270.0375,1,0.1000000000003638
488.86,270.82500000000005,1,0.10199999999986176
488.54,270.3,1,0.10400000000026921
488.94,270.45,1,0.10600000000067666
489.02,270.1125,1,0.10800000000017462
488.86,270.075,1,0.11000000000058208
488.78,270.075,1,0.11200000000008004
489.38,270.5625,1,0.11400000000048749
488.94,269.88750000000005,1,0.11599999999998545
489.34000000000003,270.7125,1,0.1180000000003929
489.34000000000003,270.525,1,0.11999999999989086
489.5,270.3,1,0.12200000000029831
489.3,270.7875,1,0.12400000000070577
489.42,270.1125,1,0.12600000000020373
489.5,270.3375,1,0.12800000000061118
488.62,270.4875,1,0.13000000000010914
489.06,270.375,1,0.1320000000005166
489.14,270.7875,1,0.13400000000001455
489.22,270.4125,1,0.136000000000422
489.26,269.9625,1,0.13799999999991996
488.86,270.7875,1,0.14000000000032742
489.41999999999996,270.7875,1,0.14200000000073487
488.82,270.7125,1,0.14400000000023283
489.02,271.0125,1,0.14600000000064028
488.86,270.3375,1,0.14800000000013824
489.18,269.5875,1,0.1500000000005457
489.14,270.82500000000005,1,0.15200000000004366
489.62,270.2625,1,0.1540000000004511
489.5,269.4375,1,0.15599999999994907
489.06,269.1375,1,0.15800000000035652
488.78,269.2125,1,0.15999999999985448
489.46000000000004,268.98749999999995,1,0.16200000000026193
489.14,269.5875,1,0.1640000000006694
489.3,268.9125,1,0.16600000000016735
489.58000000000004,269.1,1,0.1680000000005748
488.65999999999997,268.725,1,0.17000000000007276
488.26,271.0125,1,0.1720000000004802
485.41999999999996,273.45,1,0.17399999999997817
481.82,276.1875,1,0.17600000000038563
479.82,282.2625,1,0.17799999999988358
477.38,290.025,1,0.18000000000029104
475.7,297.5625,1,0.1820000000006985
474.22,304.23749999999995,1,0.18400000000019645
474.34000000000003,309.1125,1,0.1860000000006039
474.94,315.375,1,0.18800000000010186
475.1,319.875,1,0.19000000000050932
475.41999999999996,320.5875,1,0.19200000000000728
475.46,322.23749999999995,1,0.19400000000041473
475.38,321.7125,1,0.1959999999999127
474.78,321.15,1,0.19800000000032014
474.5,318.8625,1,0.2000000000007276
474.34,316.875,1,0.20200000000022555
474.42,315.7875,1,0.204000000000633
474.14,315.0,1,0.20600000000013097
474.46000000000004,316.8375,1,0.20800000000053842
474.7,315.45000000000005,1,0.21000000000003638
474.41999999999996,316.05,1,0.21200000000044383
474.41999999999996,318.0,1,0.2139999999999418
473.98,317.85,1,0.21600000000034925
474.22,318.4125,1,0.2180000000007567
474.22,318.375,1,0.22000000000025466
473.74,318.075,1,0.2220000000006621
