gaze_x,gaze_y,status,timestamp
489.78,226.8,1,0.0
489.70000000000005,226.725,1,0.0020000000004074536
489.65999999999997,226.65,1,0.0039999999999054126
489.70000000000005,226.725,1,0.006000000000312866
489.22,226.64999999999998,1,0.007999999999810825
489.34000000000003,226.875,1,0.010000000000218279
489.34000000000003,226.5375,1,0.011999999999716238
489.38,226.5,1,0.014000000000123691
489.26,227.025,1,0.01599999999962165
489.06,227.10000000000002,1,0.018000000000029104
489.02,227.25,1,0.019999999999527063
488.9,227.625,1,0.021999999999934516
488.86,228.0375,1,0.02400000000034197
488.82,227.5875,1,0.02599999999983993
489.38,227.8125,1,0.028000000000247383
488.86,227.8875,1,0.02999999999974534
489.26,227.58749999999998,1,0.032000000000152795
489.1,228.225,1,0.033999999999650754
489.1,227.9625,1,0.03600000000005821
488.86,228.675,1,0.03799999999955617
489.22,228.03750000000002,1,0.03999999999996362
489.86,228.2625,1,0.042000000000371074
489.74,228.825,1,0.04399999999986903
489.54,229.08749999999998,1,0.046000000000276486
489.46,229.4625,1,0.047999999999774445
489.58,229.8,1,0.0500000000001819
489.70000000000005,229.125,1,0.05199999999967986
489.41999999999996,229.53750000000002,1,0.05400000000008731
489.38,229.7625,1,0.05599999999958527
489.62,229.875,1,0.057999999999992724
489.86,230.58749999999998,1,0.06000000000040018
489.38,231.15,1,0.06199999999989814
489.58000000000004,230.7,1,0.06400000000030559
489.94,231.78750000000002,1,0.06599999999980355
490.1,231.825,1,0.068000000000211
490.42,231.5625,1,0.06999999999970896
490.29999999999995,231.75,1,0.07200000000011642
490.86,232.64999999999998,1,0.07399999999961437
490.5,232.4625,1,0.07600000000002183
490.38,232.3125,1,0.07799999999951979
490.41999999999996,232.5,1,0.07999999999992724
490.54,232.35000000000002,1,0.0820000000003347
490.5,232.65,1,0.08399999999983265
490.42,232.725,1,0.0860000000002401
490.5,233.1,1,0.08799999999973807
490.65999999999997,233.25,1,0.09000000000014552
490.86,232.91250000000002,1,0.09199999999964348
490.65999999999997,232.875,1,0.09400000000005093
490.18,232.95,1,0.09599999999954889
490.1,232.5,1,0.09799999999995634
490.65999999999997,233.0625,1,0.1000000000003638
490.34000000000003,232.8,1,0.10199999999986176
490.14,232.4625,1,0.10400000000026921
490.62,233.10000000000002,1,0.10599999999976717
490.82000000000005,232.875,1,0.10800000000017462
490.66,232.7625,1,0.10999999999967258
490.74,232.425,1,0.11200000000008004
489.98,232.7625,1,0.113999999999578
489.98,232.05,1,0.11599999999998545
490.34000000000003,232.0875,1,0.1180000000003929
489.70000000000005,232.05,1,0.11999999999989086
489.58,232.2375,1,0.12200000000029831
489.86,232.3875,1,0.12399999999979627
489.38,232.05,1,0.12600000000020373
489.34000000000003,232.08749999999998,1,0.12799999999970169
489.22,231.52499999999998,1,0.13000000000010914
488.98,231.71249999999998,1,0.1319999999996071
488.86,231.3,1,0.13400000000001455
488.7,231.75,1,0.1359999999995125
488.78,231.375,1,0.13799999999991996
488.9,231.4125,1,0.14000000000032742
488.70000000000005,230.6625,1,0.14199999999982538
488.62,230.8875,1,0.14400000000023283
488.78,230.85,1,0.1459999999997308
488.41999999999996,231.2625,1,0.14800000000013824
488.34,231.1875,1,0.1499999999996362
488.74,230.3625,1,0.15200000000004366
