gazeX,gazeY,status,timestamp
466.5,310.2375,1,0.0
466.82,310.5,1,0.0020000000000663
465.9,310.3125,1,0.004000000000019
466.9,309.9375,1,0.0059999999999718
466.46,310.275,1,0.0080000000000381
466.22,310.05,1,0.0099999999999909
466.54,310.2375,1,0.0120000000000572
466.14,310.35,1,0.01400000000001
466.14,310.275,1,0.0159999999999627
466.18,311.025,1,0.0180000000000291
465.82,310.04999999999995,1,0.0199999999999818
465.9,309.75,1,0.0220000000000482
465.62,310.04999999999995,1,0.0240000000000009
465.7,309.1875,1,0.0260000000000673
466.1,308.92499999999995,1,0.02800000000002
465.38,309.075,1,0.0299999999999727
465.82,309.225,1,0.0320000000000391
465.26,307.5375,1,0.0339999999999918
465.14,307.65,1,0.0360000000000582
465.9,307.65,1,0.0380000000000109
465.18,307.01250000000005,1,0.0399999999999636
465.3,307.0125,1,0.04200000000003
465.62,307.2,1,0.0439999999999827
465.18,307.23749999999995,1,0.0460000000000491
464.98,306.7125,1,0.0480000000000018
465.82,306.9375,1,0.0500000000000682
465.22,305.775,1,0.0520000000000209
465.42,306.86249999999995,1,0.0539999999999736
465.26,306.975,1,0.05600000000004
465.74,307.3125,1,0.0579999999999927
465.34,307.65,1,0.0600000000000591
465.34,307.0125,1,0.0620000000000118
465.18,307.725,1,0.0639999999999645
465.62,307.9125,1,0.0660000000000309
465.46,307.9125,1,0.0679999999999836
465.54,307.725,1,0.07000000000005
465.74,308.475,1,0.0720000000000027
465.14,308.4,1,0.0739999999999554
465.78,308.1,1,0.0760000000000218
465.1,308.25,1,0.0779999999999745
465.74,308.85,1,0.0800000000000409
465.86,308.625,1,0.0819999999999936
465.22,308.2875,1,0.08400000000006
465.78,308.1375,1,0.0860000000000127
465.54,308.175,1,0.0879999999999654
465.86,308.70000000000005,1,0.0900000000000318
465.9,308.2875,1,0.0919999999999845
465.62,308.325,1,0.0940000000000509
466.46,308.2125,1,0.0960000000000036
465.58,307.8375,1,0.0979999999999563
465.74,308.475,1,0.1000000000000227
466.18,306.9375,1,0.1019999999999754
465.94,307.275,1,0.1040000000000418
466.22,306.75,1,0.1059999999999945
466.22,306.3,1,0.1080000000000609
466.42,305.32500000000005,1,0.1100000000000136
466.02,305.6625,1,0.1119999999999663
466.26,306.75,1,0.1140000000000327
466.98,305.2875,1,0.1159999999999854
466.62,305.55,1,0.1180000000000518
466.5,305.25,1,0.1200000000000045
466.74,304.7625,1,0.1219999999999572
466.58,305.4,1,0.1240000000000236
466.54,304.95000000000005,1,0.1259999999999763
466.9,304.6875,1,0.1280000000000427
466.66,304.8375,1,0.1299999999999954
466.9,304.125,1,0.1320000000000618
466.9,304.35,1,0.1340000000000145
466.86,305.1375,1,0.1359999999999672
467.1,304.6875,1,0.1380000000000336
466.82,304.9875,1,0.1399999999999863
466.74,304.8,1,0.1420000000000527
466.66,304.95000000000005,1,0.1440000000000054
466.94,305.36249999999995,1,0.1459999999999581
467.38,305.5125,1,0.1480000000000245
467.06,305.4375,1,0.1499999999999772
467.02,306.0,1,0.1520000000000436
467.38,306.45000000000005,1,0.1539999999999963
467.34,307.275,1,0.1560000000000627
467.18,306.29999999999995,1,0.1580000000000154
467.22,308.3625,1,0.1599999999999681
467.3,308.5125,1,0.1620000000000345
467.02,307.79999999999995,1,0.1639999999999872
467.78,308.175,1,0.1660000000000536
467.7,308.8125,1,0.1680000000000063
467.7,308.175,1,0.169999999999959
467.9,308.5875,1,0.1720000000000254
467.54,308.2125,1,0.1739999999999781
467.7,309.225,1,0.1760000000000445
467.8200000000001,308.2875,1,0.1779999999999972
468.18,308.6625,1,0.1800000000000636
469.94,308.88750000000005,1,0.1820000000000163
472.9,309.3,1,0.183999999999969
476.98,309.225,1,0.1860000000000354
482.3,309.26250000000005,1,0.1879999999999881
488.34,310.65,1,0.1900000000000545
492.54,311.73749999999995,1,0.1920000000000072
496.78,312.6375,1,0.1939999999999599
499.54,313.3875,1,0.1960000000000263
502.46,313.04999999999995,1,0.197999999999979
504.1,313.8,1,0.2000000000000454
505.26,313.8375,1,0.2019999999999981
506.02,314.0625,1,0.2040000000000645
506.54,313.0875,1,0.2060000000000172
506.7000000000001,313.8,1,0.20799999999997
506.7000000000001,313.8375,1,0.2100000000000363
506.9,312.7125,1,0.211999999999989
506.54,312.5625,1,0.2140000000000554
506.14,312.45,1,0.2160000000000081
505.94,312.1875,1,0.2179999999999609
505.9,312.75,1,0.2200000000000272
505.78,313.2375,1,0.22199999999998
505.14,313.05,1,0.2240000000000463
505.38,313.2,1,0.2259999999999991
505.38,313.01250000000005,1,0.2280000000000654
504.86,312.8625,1,0.2300000000000182
504.86,313.1625,1,0.2319999999999709
505.38,312.45,1,0.2340000000000373
504.58,313.2,1,0.23599999999999
504.94,313.5375,1,0.2380000000000564
504.94,312.825,1,0.2400000000000091
504.78,313.7625,1,0.2419999999999618
504.78,313.05,1,0.2440000000000282
504.78,314.325,1,0.2459999999999809
504.66,313.95000000000005,1,0.2480000000000473
504.7000000000001,314.025,1,0.25
505.18,314.4375,1,0.2520000000000664
505.3,313.9125,1,0.2540000000000191
504.46,314.2125,1,0.2559999999999718
504.78,314.5875,1,0.2580000000000382
504.42,314.2125,1,0.2599999999999909
505.26,313.9875,1,0.2620000000000573
504.9,314.2125,1,0.26400000000001
504.82,314.70000000000005,1,0.2659999999999627
504.86,315.375,1,0.2680000000000291
504.46,314.70000000000005,1,0.2699999999999818
505.1,315.075,1,0.2720000000000482
504.38,315.0375,1,0.2740000000000009
504.58,315.11249999999995,1,0.2760000000000673
504.66,315.07500000000005,1,0.27800000000002
504.1,315.15,1,0.2799999999999727
504.46,315.15,1,0.2820000000000391
504.5,315.75,1,0.2839999999999918
504.18,315.15,1,0.2860000000000582
504.22,316.0875,1,0.2880000000000109
503.82,315.9375,1,0.2899999999999636
504.02,315.525,1,0.29200000000003
504.14,315.6,1,0.2939999999999827
503.94,315.9375,1,0.2960000000000491
503.9,316.0875,1,0.2980000000000018
503.98,315.29999999999995,1,0.3000000000000682
503.46,314.7375,1,0.3020000000000209
503.42,315.1875,1,0.3039999999999736
503.66,314.88750000000005,1,0.30600000000004
503.7,314.2875,1,0.3079999999999927
503.62,314.32500000000005,1,0.3100000000000591
503.5,313.76250000000005,1,0.3120000000000118
504.02,314.3625,1,0.3139999999999645
504.1,314.4,1,0.3160000000000309
504.26,314.25,1,0.3179999999999836
503.46,313.98749999999995,1,0.32000000000005
504.3,313.61249999999995,1,0.3220000000000027
504.18,313.5375,1,0.3239999999999554
503.98,313.38750000000005,1,0.3260000000000218
503.98,313.575,1,0.3279999999999745
504.5,314.625,1,0.3300000000000409
504.14,314.025,1,0.3319999999999936
504.42,314.1,1,0.33400000000006
504.42,314.25,1,0.3360000000000127
504.42,314.5125,1,0.3379999999999654
503.98,315.3375,1,0.3400000000000318
504.3,315.07500000000005,1,0.3419999999999845
504.1,314.8875,1,0.3440000000000509
504.3,316.05,1,0.3460000000000036
504.18,315.975,1,0.3479999999999563
504.14,316.38750000000005,1,0.3500000000000227
503.98,316.5,1,0.3519999999999754
504.3,317.5125,1,0.3540000000000418
504.1,317.25,1,0.3559999999999945
504.14,317.8875,1,0.3580000000000609
503.98,318.29999999999995,1,0.3600000000000136
504.1,317.54999999999995,1,0.3619999999999663
504.34,318.1125,1,0.3640000000000327
504.74,319.2,1,0.3659999999999854
