gaze_x,gaze_y,status,timestamp
448.41999999999996,310.425,1,0.0
461.9,318.0,1,0.0020000000004074536
461.70000000000005,318.075,1,0.0039999999999054126
461.62,318.4125,1,0.006000000000312866
461.53999999999996,318.45,1,0.00800000000072032
461.5,318.6375,1,0.010000000000218279
461.14,319.23749999999995,1,0.012000000000625732
461.1,318.6,1,0.014000000000123691
461.22,318.48749999999995,1,0.016000000000531145
461.18,317.775,1,0.018000000000029104
460.94,317.55,1,0.020000000000436557
460.74,316.875,1,0.021999999999934516
460.70000000000005,317.4,1,0.02400000000034197
460.7,316.65,1,0.026000000000749424
460.62,316.98749999999995,1,0.028000000000247383
460.46000000000004,316.01250000000005,1,0.030000000000654836
460.3,316.65,1,0.032000000000152795
459.82,316.05,1,0.03400000000056025
460.22,315.5625,1,0.03600000000005821
459.82,315.45000000000005,1,0.03800000000046566
459.53999999999996,315.075,1,0.03999999999996362
458.94000000000005,315.6,1,0.042000000000371074
459.5,315.11249999999995,1,0.04399999999986903
459.38,315.375,1,0.046000000000276486
458.74,315.26250000000005,1,0.04800000000068394
458.3,315.525,1,0.0500000000001819
458.53999999999996,315.6,1,0.05200000000058935
458.26,315.4125,1,0.05400000000008731
458.29999999999995,315.7875,1,0.056000000000494765
458.46000000000004,315.45,1,0.057999999999992724
458.22,315.7875,1,0.06000000000040018
457.86,316.125,1,0.06199999999989814
458.62,316.2375,1,0.06400000000030559
458.14,315.975,1,0.06600000000071304
458.34000000000003,316.6875,1,0.068000000000211
458.22,316.2,1,0.07000000000061846
458.5,316.57500000000005,1,0.07200000000011642
458.14,315.975,1,0.07400000000052387
458.34000000000003,316.4625,1,0.07600000000002183
458.53999999999996,317.13750000000005,1,0.07800000000042928
458.9,317.025,1,0.07999999999992724
458.78,317.0625,1,0.0820000000003347
459.02,316.875,1,0.08400000000074215
459.18,316.76250000000005,1,0.0860000000002401
459.02,316.7625,1,0.08800000000064756
459.26,316.04999999999995,1,0.09000000000014552
459.41999999999996,316.5375,1,0.09200000000055297
459.5,316.05,1,0.09400000000005093
459.54,316.0125,1,0.09600000000045839
459.82,315.86249999999995,1,0.09799999999995634
459.94,316.3875,1,0.1000000000003638
459.98,315.525,1,0.10199999999986176
460.14,316.3125,1,0.10400000000026921
460.26,315.8625,1,0.10600000000067666
460.78,315.975,1,0.10800000000017462
460.74,316.3875,1,0.11000000000058208
460.65999999999997,316.275,1,0.11200000000008004
461.38,315.675,1,0.11400000000048749
461.46000000000004,316.35,1,0.11599999999998545
461.5,315.2625,1,0.1180000000003929
461.98,315.0,1,0.11999999999989086
461.9,315.4125,1,0.12200000000029831
462.17999999999995,315.86249999999995,1,0.12400000000070577
462.34,315.6,1,0.12600000000020373
462.41999999999996,316.2,1,0.12800000000061118
462.62,315.4125,1,0.13000000000010914
462.9,315.6375,1,0.1320000000005166
463.02,315.9,1,0.13400000000001455
462.94,315.67499999999995,1,0.136000000000422
463.1,315.7875,1,0.13799999999991996
463.46,315.9,1,0.14000000000032742
463.26,315.9375,1,0.14200000000073487
463.41999999999996,316.65,1,0.14400000000023283
463.22,316.2375,1,0.14600000000064028
463.3,316.0875,1,0.14800000000013824
463.26,316.6875,1,0.1500000000005457
463.38,317.025,1,0.15200000000004366
463.5,316.725,1,0.1540000000004511
463.34,317.32500000000005,1,0.15599999999994907
463.26,316.5,1,0.15800000000035652
463.22,317.25,1,0.15999999999985448
463.26,317.0625,1,0.16200000000026193
463.38,317.55,1,0.1640000000006694
463.29999999999995,317.5125,1,0.16600000000016735
463.22,317.1,1,0.1680000000005748
463.26,317.2125,1,0.17000000000007276
463.38,317.7,1,0.1720000000004802
463.5,317.73749999999995,1,0.17399999999997817
463.66,317.925,1,0.17600000000038563
463.58000000000004,317.9625,1,0.17799999999988358
463.38,317.9625,1,0.18000000000029104
463.5,317.2125,1,0.1820000000006985
463.3,318.07500000000005,1,0.18400000000019645
463.3,317.85,1,0.1860000000006039
463.22,317.625,1,0.18800000000010186
463.46000000000004,317.6625,1,0.19000000000050932
462.86,317.85,1,0.19200000000000728
462.74,317.51250000000005,1,0.19400000000041473
463.1,318.15,1,0.1959999999999127
463.05999999999995,317.3625,1,0.19800000000032014
462.54,317.5125,1,0.2000000000007276
462.62,317.4375,1,0.20200000000022555
462.38,317.5125,1,0.204000000000633
462.02,316.95,1,0.20600000000013097
462.1,317.7,1,0.20800000000053842
462.06,316.95,1,0.21000000000003638
461.94,316.6875,1,0.21200000000044383
461.82,316.875,1,0.2139999999999418
461.5,317.0625,1,0.21600000000034925
461.06,316.3125,1,0.2179999999998472
460.98,316.65,1,0.22000000000025466
460.94,317.25,1,0.2220000000006621
460.5,317.325,1,0.22400000000016007
460.46000000000004,317.2125,1,0.22600000000056752
460.18,318.0375,1,0.22800000000006548
460.29999999999995,316.9125,1,0.23000000000047294
460.34000000000003,317.025,1,0.2319999999999709
460.02,316.875,1,0.23400000000037835
460.26,316.95,1,0.2359999999998763
460.06,316.125,1,0.23800000000028376
460.1,316.76250000000005,1,0.24000000000069122
460.1,316.5375,1,0.24200000000018917
459.94,317.025,1,0.24400000000059663
459.9,316.5375,1,0.2460000000000946
460.18,317.25,1,0.24800000000050204
459.98,317.025,1,0.25
460.22,317.1,1,0.25200000000040745
459.98,316.79999999999995,1,0.2539999999999054
460.1,317.4,1,0.25600000000031287
460.17999999999995,317.55,1,0.2580000000007203
460.38,317.2875,1,0.2600000000002183
459.98,317.8125,1,0.26200000000062573
460.5,318.29999999999995,1,0.2640000000001237
460.82,318.15,1,0.26600000000053114
460.7,318.5625,1,0.2680000000000291
461.14,318.26250000000005,1,0.27000000000043656
460.98,318.29999999999995,1,0.2719999999999345
461.02,318.4125,1,0.27400000000034197
461.06,318.4875,1,0.2760000000007494
461.34000000000003,318.29999999999995,1,0.2780000000002474
461.1,318.3,1,0.28000000000065484
461.46,317.925,1,0.2820000000001528
461.46000000000004,317.54999999999995,1,0.28400000000056025
461.65999999999997,317.4,1,0.2860000000000582
461.58,317.6625,1,0.28800000000046566
461.86,316.875,1,0.2899999999999636
462.26,317.32500000000005,1,0.2920000000003711
461.9,317.25,1,0.29399999999986903
462.18,317.1,1,0.2960000000002765
462.34000000000003,316.95,1,0.29800000000068394
461.94,317.325,1,0.3000000000001819
462.18,316.3125,1,0.30200000000058935
462.26,316.575,1,0.3040000000000873
462.66,316.275,1,0.30600000000049477
462.14,315.9,1,0.3079999999999927
462.65999999999997,316.35,1,0.3100000000004002
462.46,316.2375,1,0.31199999999989814
462.26,316.2,1,0.3140000000003056
462.5,316.5,1,0.31600000000071304
462.78,315.825,1,0.318000000000211
462.17999999999995,315.45,1,0.32000000000061846
462.5,315.6,1,0.3220000000001164
462.65999999999997,316.275,1,0.32400000000052387
462.62,316.0125,1,0.32600000000002183
463.02,316.8375,1,0.3280000000004293
463.14,316.35,1,0.32999999999992724
463.06,316.2,1,0.3320000000003347
463.06,316.76250000000005,1,0.33400000000074215
462.94000000000005,316.8375,1,0.3360000000002401
463.26,316.76250000000005,1,0.33800000000064756
462.94,317.13750000000005,1,0.3400000000001455
462.74,316.9875,1,0.342000000000553
462.62,316.98749999999995,1,0.34400000000005093
462.53999999999996,316.5375,1,0.3460000000004584
462.46000000000004,316.9125,1,0.34799999999995634
462.29999999999995,316.9875,1,0.3500000000003638
462.5,317.25,1,0.35199999999986176
462.53999999999996,317.1,1,0.3540000000002692
462.58000000000004,317.625,1,0.35600000000067666
462.62,317.025,1,0.3580000000001746
462.54,316.9125,1,0.3600000000005821
462.29999999999995,316.2375,1,0.36200000000008004
462.62,315.86249999999995,1,0.3640000000004875
462.82000000000005,315.82500000000005,1,0.36599999999998545
462.7,315.525,1,0.3680000000003929
462.78,315.375,1,0.36999999999989086
462.9,315.225,1,0.3720000000002983
462.70000000000005,315.0,1,0.37400000000070577
463.06,315.1875,1,0.3760000000002037
462.86,313.875,1,0.3780000000006112
462.66,313.275,1,0.38000000000010914
462.98,313.6125,1,0.3820000000005166
462.7,313.575,1,0.38400000000001455
462.9,313.20000000000005,1,0.386000000000422
462.74,313.425,1,0.38799999999991996
462.74,313.125,1,0.3900000000003274
462.58000000000004,313.6875,1,0.39200000000073487
462.9,313.01250000000005,1,0.39400000000023283
462.41999999999996,313.875,1,0.3960000000006403
462.62,312.825,1,0.39800000000013824
462.1,313.425,1,0.4000000000005457
462.26,313.42499999999995,1,0.40200000000004366
462.58,313.1625,1,0.4040000000004511
462.14,313.125,1,0.40599999999994907
462.34000000000003,313.425,1,0.4080000000003565
462.41999999999996,312.825,1,0.4099999999998545
462.06,314.175,1,0.41200000000026193
462.26,313.76250000000005,1,0.4140000000006694
462.62,313.95,1,0.41600000000016735
462.65999999999997,312.825,1,0.4180000000005748
461.98,313.725,1,0.42000000000007276
462.5,313.1625,1,0.4220000000004802
462.98,314.025,1,0.42399999999997817
463.06,313.3875,1,0.4260000000003856
463.18,313.6875,1,0.4279999999998836
463.02,313.275,1,0.43000000000029104
463.06,314.0625,1,0.4320000000006985
463.34000000000003,313.1625,1,0.43400000000019645
463.38,313.2,1,0.4360000000006039
463.5,313.275,1,0.43800000000010186
463.1,313.01250000000005,1,0.4400000000005093
463.3,313.0875,1,0.4420000000000073
463.02,313.2375,1,0.44400000000041473
463.26,313.1625,1,0.4459999999999127
463.22,313.725,1,0.44800000000032014
463.14,313.3875,1,0.4500000000007276
463.1,314.1375,1,0.45200000000022555
463.22,313.42499999999995,1,0.454000000000633
463.02,313.61249999999995,1,0.45600000000013097
463.02,313.6875,1,0.4580000000005384
463.26,314.475,1,0.4600000000000364
463.02,314.475,1,0.46200000000044383
463.14,315.1125,1,0.4639999999999418
463.06,314.85,1,0.46600000000034925
462.82000000000005,315.0375,1,0.4679999999998472
462.78,314.32500000000005,1,0.47000000000025466
462.78,315.225,1,0.4720000000006621
462.98,315.375,1,0.47400000000016007
462.74,315.2625,1,0.4760000000005675
462.82,316.04999999999995,1,0.4780000000000655
463.1,315.3,1,0.48000000000047294
462.94,316.275,1,0.4819999999999709
462.94,315.1875,1,0.48400000000037835
462.82000000000005,315.45000000000005,1,0.4859999999998763
462.78,315.525,1,0.48800000000028376
462.9,315.525,1,0.4900000000006912
463.06,316.38750000000005,1,0.4920000000001892
462.86,315.2625,1,0.49400000000059663
462.70000000000005,316.3875,1,0.4960000000000946
462.82,316.125,1,0.49800000000050204
462.53999999999996,317.13750000000005,1,0.5
462.94,315.86249999999995,1,0.5020000000004075
462.41999999999996,316.4625,1,0.5039999999999054
463.02,316.275,1,0.5060000000003129
462.98,316.65,1,0.5080000000007203
462.82000000000005,316.1625,1,0.5100000000002183
462.74,317.32500000000005,1,0.5120000000006257
462.82,316.4625,1,0.5140000000001237
463.14,316.1625,1,0.5160000000005311
462.9,316.2,1,0.5180000000000291
462.82000000000005,317.175,1,0.5200000000004366
462.78,316.65,1,0.5219999999999345
462.98,316.8,1,0.524000000000342
462.86,316.38750000000005,1,0.5260000000007494
462.46000000000004,317.1,1,0.5280000000002474
462.9,316.8375,1,0.5300000000006548
462.53999999999996,317.475,1,0.5320000000001528
462.5,317.3625,1,0.5340000000005602
462.58000000000004,317.1,1,0.5360000000000582
462.7,317.4375,1,0.5380000000004657
462.65999999999997,317.625,1,0.5399999999999636
462.26,317.2125,1,0.5420000000003711
462.38,317.6625,1,0.543999999999869
462.46,318.0,1,0.5460000000002765
461.94,318.0375,1,0.5480000000006839
462.22,317.8875,1,0.5500000000001819
462.14,318.3375,1,0.5520000000005894
462.58000000000004,317.475,1,0.5540000000000873
462.46,318.9,1,0.5560000000004948
462.26,318.6375,1,0.5579999999999927
462.02,319.275,1,0.5600000000004002
462.38,319.1625,1,0.5619999999998981
462.06,319.1625,1,0.5640000000003056
462.1,319.275,1,0.566000000000713
462.14,319.61249999999995,1,0.568000000000211
462.22,319.01250000000005,1,0.5700000000006185
462.22,319.35,1,0.5720000000001164
462.26,319.2375,1,0.5740000000005239
461.98,319.95,1,0.5760000000000218
462.46,319.3125,1,0.5780000000004293
462.22,319.5375,1,0.5799999999999272
461.94,319.2375,1,0.5820000000003347
461.94,319.875,1,0.5840000000007421
461.86,319.6125,1,0.5860000000002401
461.58,319.8375,1,0.5880000000006476
461.78,319.7625,1,0.5900000000001455
461.58000000000004,319.79999999999995,1,0.592000000000553
461.62,319.275,1,0.5940000000000509
461.58,319.575,1,0.5960000000004584
461.65999999999997,319.5375,1,0.5979999999999563
461.46000000000004,319.42499999999995,1,0.6000000000003638
461.38,319.875,1,0.6019999999998618
461.3,319.6875,1,0.6040000000002692
461.58000000000004,318.82500000000005,1,0.6060000000006767
461.18,318.82500000000005,1,0.6080000000001746
461.26,318.6,1,0.6100000000005821
460.86,318.82500000000005,1,0.61200000000008
461.22,318.7125,1,0.6140000000004875
460.98,318.7875,1,0.6159999999999854
460.34000000000003,318.3375,1,0.6180000000003929
460.62,318.8625,1,0.6199999999998909
460.70000000000005,318.15,1,0.6220000000002983
460.38,318.675,1,0.6240000000007058
460.34000000000003,318.7125,1,0.6260000000002037
460.1,318.9375,1,0.6280000000006112
460.1,317.85,1,0.6300000000001091
460.34000000000003,318.7125,1,0.6320000000005166
460.14,318.75,1,0.6340000000000146
459.94,318.9,1,0.636000000000422
460.02,318.375,1,0.63799999999992
460.14,319.5375,1,0.6400000000003274
459.78,318.7125,1,0.6420000000007349
460.17999999999995,318.9,1,0.6440000000002328
460.14,318.9,1,0.6460000000006403
460.14,319.2375,1,0.6480000000001382
460.02,318.3375,1,0.6500000000005457
459.98,319.9125,1,0.6520000000000437
460.02,319.275,1,0.6540000000004511
460.34000000000003,319.725,1,0.6559999999999491
460.5,319.9125,1,0.6580000000003565
460.22,319.0125,1,0.6599999999998545
460.5,319.8,1,0.6620000000002619
460.65999999999997,320.175,1,0.6640000000006694
460.46000000000004,319.5375,1,0.6660000000001673
460.86,319.6125,1,0.6680000000005748
461.26,320.2875,1,0.6700000000000728
462.5,320.7,1,0.6720000000004802
464.5,320.2125,1,0.6739999999999782
466.94,321.975,1,0.6760000000003856
470.62,322.05,1,0.6779999999998836
473.78,323.4,1,0.680000000000291
476.65999999999997,322.725,1,0.6820000000006985
479.26,324.0375,1,0.6840000000001965
481.65999999999997,323.3625,1,0.6860000000006039
482.5,323.625,1,0.6880000000001019
482.62,323.25,1,0.6900000000005093
482.34000000000003,322.3875,1,0.6920000000000073
482.62,322.35,1,0.6940000000004147
481.46000000000004,322.725,1,0.6959999999999127
480.29999999999995,322.35,1,0.6980000000003201
479.74,322.725,1,0.7000000000007276
479.54,322.6875,1,0.7020000000002256
478.78,322.5,1,0.704000000000633
478.65999999999997,322.0875,1,0.706000000000131
478.82000000000005,323.025,1,0.7080000000005384
479.14,322.79999999999995,1,0.7100000000000364
478.70000000000005,322.3125,1,0.7120000000004438
478.7,322.0125,1,0.7139999999999418
478.78,322.575,1,0.7160000000003492
478.98,322.125,1,0.7179999999998472
478.94,323.175,1,0.7200000000002547
479.3,322.5375,1,0.7220000000006621
479.58000000000004,322.95,1,0.7240000000001601
479.70000000000005,322.875,1,0.7260000000005675
479.58000000000004,323.4375,1,0.7280000000000655
480.02,323.17499999999995,1,0.7300000000004729
479.42,323.2125,1,0.7319999999999709
479.62,323.4,1,0.7340000000003783
479.58,323.0625,1,0.7359999999998763
479.65999999999997,323.36249999999995,1,0.7380000000002838
479.54,323.3625,1,0.7400000000006912
479.86,323.4,1,0.7420000000001892
479.38,323.5125,1,0.7440000000005966
480.02,323.0625,1,0.7460000000000946
479.86,323.025,1,0.748000000000502
479.3,323.1,1,0.75
480.1,323.175,1,0.7520000000004075
480.02,323.175,1,0.7539999999999054
479.9,323.17499999999995,1,0.7560000000003129
480.22,322.8375,1,0.7580000000007203
479.58000000000004,323.25,1,0.7600000000002183
479.86,323.3625,1,0.7620000000006257
479.78,322.725,1,0.7640000000001237
479.78,322.8375,1,0.7660000000005311
479.98,322.8375,1,0.7680000000000291
480.14,323.025,1,0.7700000000004366
479.62,323.0625,1,0.7719999999999345
479.46000000000004,322.725,1,0.774000000000342
479.86,322.875,1,0.7760000000007494
479.62,322.2375,1,0.7780000000002474
479.42,323.0625,1,0.7800000000006548
479.34000000000003,322.7625,1,0.7820000000001528
479.46000000000004,323.1,1,0.7840000000005602
479.14,322.875,1,0.7860000000000582
479.1,323.025,1,0.7880000000004657
479.02,322.8,1,0.7899999999999636
479.18,323.51250000000005,1,0.7920000000003711
479.18,322.425,1,0.793999999999869
479.22,323.025,1,0.7960000000002765
478.86,322.3125,1,0.7980000000006839
479.02,322.8,1,0.8000000000001819
478.9,322.0875,1,0.8020000000005894
478.65999999999997,322.38750000000005,1,0.8040000000000873
478.82,321.7125,1,0.8060000000004948
478.65999999999997,321.375,1,0.8079999999999927
478.5,321.3375,1,0.8100000000004002
478.82,322.01250000000005,1,0.8119999999998981
479.17999999999995,321.15,1,0.8140000000003056
