gazeX,gazeY,status,timestamp
477.5,239.175,1,0.0
477.22,238.9875,1,0.0019999999999527
476.98,238.8375,1,0.0039999999999054
476.98,238.5,1,0.0059999999998581
477.06,239.0625,1,0.0079999999998108
477.18,238.6875,1,0.0099999999997635
477.22,238.6125,1,0.0120000000001709
476.74,240.075,1,0.0140000000001236
477.3,238.9875,1,0.0160000000000763
477.22,239.7,1,0.0180000000000291
477.54,239.85,1,0.0199999999999818
477.02,238.95,1,0.0219999999999345
476.94,238.9125,1,0.0239999999998872
476.94000000000005,240.1125,1,0.0259999999998399
477.66,240.0,1,0.0279999999997926
476.74,240.45,1,0.0299999999997453
476.74,239.5875,1,0.0320000000001527
477.18,240.3375,1,0.0340000000001055
477.18,240.4125,1,0.0360000000000582
476.54,239.625,1,0.0380000000000109
476.98,240.1125,1,0.0399999999999636
476.86,241.0125,1,0.0419999999999163
476.54,240.2625,1,0.043999999999869
476.94,242.1375,1,0.0459999999998217
476.7000000000001,241.9125,1,0.0479999999997744
476.58,241.9125,1,0.0500000000001819
477.26,241.725,1,0.0520000000001346
476.34,241.425,1,0.0540000000000873
476.9,240.6,1,0.05600000000004
476.1,242.475,1,0.0579999999999927
477.26,241.4625,1,0.0599999999999454
477.02,241.425,1,0.0619999999998981
476.74,241.95,1,0.0639999999998508
477.26,240.8625,1,0.0659999999998035
477.18,241.2,1,0.0679999999997562
476.86,240.825,1,0.0700000000001637
476.8200000000001,239.6625,1,0.0720000000001164
476.7000000000001,240.975,1,0.0740000000000691
477.1,240.1875,1,0.0760000000000218
477.02,239.475,1,0.0779999999999745
476.66,239.8875,1,0.0799999999999272
477.06,239.4,1,0.0819999999998799
476.86,238.2,1,0.0839999999998326
476.82,238.3875,1,0.0859999999997853
476.54,237.825,1,0.0880000000001928
477.1,236.925,1,0.0900000000001455
476.62,237.4125,1,0.0920000000000982
476.66,237.7875,1,0.0940000000000509
476.58,237.525,1,0.0960000000000036
477.06,238.0875,1,0.0979999999999563
476.98,237.45,1,0.099999999999909
477.26,236.9625,1,0.1019999999998617
477.22,237.2625,1,0.1039999999998144
477.26,237.975,1,0.1059999999997671
476.9,236.925,1,0.1080000000001746
477.5,239.2125,1,0.1100000000001273
477.62,238.725,1,0.11200000000008
477.02,238.575,1,0.1140000000000327
477.94,240.1875,1,0.1159999999999854
476.98,239.8125,1,0.1179999999999381
477.1,239.175,1,0.1199999999998908
477.42,240.2625,1,0.1219999999998435
477.38,239.7,1,0.1239999999997962
477.5,240.9375,1,0.1259999999997489
478.5,240.4125,1,0.1280000000001564
478.18,241.575,1,0.1300000000001091
477.94,241.6875,1,0.1320000000000618
477.94,241.8,1,0.1340000000000145
478.3,241.8375,1,0.1359999999999672
477.7,243.1875,1,0.1379999999999199
477.66,240.8625,1,0.1399999999998726
477.86,241.0875,1,0.1419999999998253
478.18,241.6125,1,0.143999999999778
478.14,241.35,1,0.1460000000001855
478.34,241.5,1,0.1480000000001382
477.62,241.275,1,0.1500000000000909
477.98,241.05,1,0.1520000000000436
478.18,240.7875,1,0.1539999999999963
477.86,240.9375,1,0.155999999999949
477.14,240.5625,1,0.1579999999999017
477.46,238.5375,1,0.1599999999998544
477.66,239.5875,1,0.1619999999998072
477.38,238.9125,1,0.1639999999997599
476.9,238.3875,1,0.1660000000001673
477.3,238.2,1,0.16800000000012
476.74,237.825,1,0.1700000000000727
476.86,237.8625,1,0.1720000000000254
477.06,236.8125,1,0.1739999999999781
476.3,238.4625,1,0.1759999999999308
476.46,238.8,1,0.1779999999998835
475.46,239.7375,1,0.1799999999998363
473.78,244.9875,1,0.181999999999789
470.78,252.3,1,0.1839999999997417
468.18,259.8375,1,0.1860000000001491
464.7000000000001,266.775,1,0.1880000000001018
462.46,274.1625,1,0.1900000000000545
461.18,282.8625,1,0.1920000000000072
460.02,291.1875,1,0.1939999999999599
458.7,296.2125,1,0.1959999999999127
459.06,301.6125,1,0.1979999999998654
458.62,305.17499999999995,1,0.1999999999998181
458.82,306.6375,1,0.2019999999997708
459.42,308.775,1,0.2040000000001782
459.18,309.75,1,0.2060000000001309
459.34,310.575,1,0.2080000000000836
459.58,311.2875,1,0.2100000000000363
459.58,310.6875,1,0.211999999999989
459.78,311.4375,1,0.2139999999999418
460.1,311.0625,1,0.2159999999998945
460.1,311.13750000000005,1,0.2179999999998472
460.02,311.1,1,0.2199999999997999
460.42,311.2875,1,0.2219999999997526
460.26,310.65,1,0.22400000000016
459.9,311.0625,1,0.2260000000001127
460.18,310.5,1,0.2280000000000654
460.3,311.25,1,0.2300000000000182
460.46,310.275,1,0.2319999999999709
460.14,310.875,1,0.2339999999999236
460.22,310.575,1,0.2359999999998763
460.18,310.38750000000005,1,0.237999999999829
460.02,310.5,1,0.2399999999997817
460.74,310.2375,1,0.2420000000001891
460.5,309.1875,1,0.2440000000001418
460.26,309.4125,1,0.2460000000000946
460.5,310.42499999999995,1,0.2480000000000473
460.58,309.0,1,0.25
460.9,309.29999999999995,1,0.2519999999999527
460.3,309.63750000000005,1,0.2539999999999054
460.46,308.4,1,0.2559999999998581
460.5,308.2125,1,0.2579999999998108
460.62,308.4,1,0.2599999999997635
460.34,306.8625,1,0.262000000000171
460.9,308.0625,1,0.2640000000001237
460.66,307.1625,1,0.2660000000000764
460.86,307.95,1,0.2680000000000291
461.26,308.13750000000005,1,0.2699999999999818
460.78,307.05,1,0.2719999999999345
460.82,307.2,1,0.2739999999998872
461.22,306.9375,1,0.2759999999998399
460.82,306.45,1,0.2779999999997926
460.66,306.7125,1,0.2799999999997453
461.02,307.2,1,0.2820000000001528
461.14,306.6375,1,0.2840000000001055
461.34,306.67499999999995,1,0.2860000000000582
460.82,306.82500000000005,1,0.2880000000000109
461.38,306.225,1,0.2899999999999636
461.1,306.7125,1,0.2919999999999163
461.22,307.7625,1,0.293999999999869
461.42,306.86249999999995,1,0.2959999999998217
461.1,306.525,1,0.2979999999997744
461.58,305.9625,1,0.3000000000001819
461.06,307.725,1,0.3020000000001346
461.74,306.7125,1,0.3040000000000873
461.54,308.2875,1,0.30600000000004
462.06,306.48749999999995,1,0.3079999999999927
461.5,307.725,1,0.3099999999999454
461.66,308.4375,1,0.3119999999998981
461.9,307.65,1,0.3139999999998508
461.58,307.5375,1,0.3159999999998035
461.62,307.9875,1,0.3179999999997562
461.5,306.8625,1,0.3200000000001637
461.94000000000005,307.8375,1,0.3220000000001164
461.7000000000001,306.75,1,0.3240000000000691
461.5,307.6875,1,0.3260000000000218
461.7,307.6125,1,0.3279999999999745
461.42,307.04999999999995,1,0.3299999999999272
461.06,307.1625,1,0.3319999999998799
461.58,306.7875,1,0.3339999999998326
461.82,306.975,1,0.3359999999997853
461.26,307.275,1,0.3380000000001928
461.46,305.8125,1,0.3400000000001455
461.5,306.3375,1,0.3420000000000982
461.18,306.0,1,0.3440000000000509
461.26,305.4375,1,0.3460000000000036
460.78,306.8625,1,0.3479999999999563
460.9,306.9375,1,0.349999999999909
461.14,305.175,1,0.3519999999998617
460.54,306.75,1,0.3539999999998144
460.86,305.8125,1,0.3559999999997671
460.66,305.5875,1,0.3580000000001746
460.58,305.8875,1,0.3600000000001273
460.5,304.95,1,0.36200000000008
460.46,305.54999999999995,1,0.3640000000000327
460.8200000000001,306.075,1,0.3659999999999854
460.02,306.15,1,0.3679999999999381
460.5,305.9625,1,0.3699999999998908
460.06,306.825,1,0.3719999999998435
460.06,306.975,1,0.3739999999997963
460.5,306.4125,1,0.375999999999749
460.38,307.6125,1,0.3780000000001564
459.78,306.9,1,0.3800000000001091
459.86,307.875,1,0.3820000000000618
459.38,310.0125,1,0.3840000000000145
458.66,311.36249999999995,1,0.3859999999999672
457.86,313.57500000000005,1,0.3879999999999199
457.74,314.9625,1,0.3899999999998726
456.9,316.3875,1,0.3919999999998254
457.18,317.025,1,0.3939999999997781
457.98,317.025,1,0.3960000000001855
458.3,316.65,1,0.3980000000001382
457.9,318.3375,1,0.4000000000000909
458.02,318.7875,1,0.4020000000000436
458.3,316.65,1,0.4039999999999963
458.3,318.0375,1,0.405999999999949
458.22,316.98749999999995,1,0.4079999999999018
458.46,316.125,1,0.4099999999998545
458.9,317.73749999999995,1,0.4119999999998072
458.74,317.625,1,0.4139999999997599
458.5,316.725,1,0.4160000000001673
458.54,317.625,1,0.41800000000012
458.14,316.23749999999995,1,0.4200000000000727
458.98,318.07500000000005,1,0.4220000000000254
459.54,318.0,1,0.4239999999999781
459.18,317.7,1,0.4259999999999309
458.94,318.1125,1,0.4279999999998836
459.62,317.2125,1,0.4299999999998363
459.14,318.82500000000005,1,0.431999999999789
459.7000000000001,318.29999999999995,1,0.4339999999997417
459.46,317.8125,1,0.4360000000001491
459.14,318.2625,1,0.4380000000001018
459.78,318.3375,1,0.4400000000000545
459.78,317.925,1,0.4420000000000073
459.66,318.48749999999995,1,0.44399999999996
459.5,318.9375,1,0.4459999999999127
459.74,318.825,1,0.4479999999998654
459.9,318.8625,1,0.4499999999998181
460.14,318.3375,1,0.4519999999997708
459.58,318.7875,1,0.4540000000001782
459.74,318.48749999999995,1,0.4560000000001309
459.7000000000001,318.7125,1,0.4580000000000837
460.22,318.75,1,0.4600000000000364
459.8200000000001,319.1625,1,0.4619999999999891
459.74,319.1625,1,0.4639999999999418
460.18,318.4125,1,0.4659999999998945
460.02,318.825,1,0.4679999999998472
459.74,318.7125,1,0.4699999999997999
460.38,319.3875,1,0.4719999999997526
459.94,319.9125,1,0.47400000000016
460.26,318.4125,1,0.4760000000001128
460.26,318.9375,1,0.4780000000000655
460.5,318.375,1,0.4800000000000182
460.62,318.0,1,0.4819999999999709
459.86,318.375,1,0.4839999999999236
460.42,318.63750000000005,1,0.4859999999998763
460.42,318.075,1,0.487999999999829
460.62,317.2125,1,0.4899999999997817
460.86,317.5875,1,0.4920000000001892
460.42,316.3125,1,0.4940000000001419
460.98,317.4,1,0.4960000000000946
460.94,316.0125,1,0.4980000000000473
460.94,316.05,1,0.5
461.22,315.975,1,0.5019999999999527
460.78,315.75,1,0.5039999999999054
460.98,316.275,1,0.5059999999998581
461.22,315.0,1,0.5079999999998108
461.18,315.0375,1,0.5099999999997635
461.34,314.7375,1,0.512000000000171
461.26,314.8875,1,0.5140000000001237
461.54,314.8875,1,0.5160000000000764
460.82,314.8125,1,0.5180000000000291
461.14,315.0,1,0.5199999999999818
461.58,315.7875,1,0.5219999999999345
461.3,314.85,1,0.5239999999998872
461.26,315.825,1,0.5259999999998399
461.38,316.4625,1,0.5279999999997926
461.02,316.65,1,0.5299999999997453
461.74,316.0875,1,0.5320000000001528
461.66,317.1,1,0.5340000000001055
461.06,317.85,1,0.5360000000000582
461.5,316.275,1,0.5380000000000109
461.46,317.4375,1,0.5399999999999636
461.02,318.45,1,0.5419999999999163
461.38,318.675,1,0.543999999999869
461.54,318.67499999999995,1,0.5459999999998217
461.8200000000001,318.45,1,0.5479999999997744
460.98,318.29999999999995,1,0.5500000000001819
461.3,318.86249999999995,1,0.5520000000001346
461.66,319.35,1,0.5540000000000873
461.34,318.1875,1,0.55600000000004
461.66,318.9,1,0.5579999999999927
461.38,319.1625,1,0.5599999999999454
461.34,318.7125,1,0.5619999999998981
461.42,318.525,1,0.5639999999998508
461.34,318.3,1,0.5659999999998035
461.34,318.4875,1,0.5679999999997563
461.42,318.6375,1,0.5700000000001637
461.34,318.15,1,0.5720000000001164
461.22,317.8125,1,0.5740000000000691
461.18,318.15,1,0.5760000000000218
461.5,317.4,1,0.5779999999999745
461.14,318.9375,1,0.5799999999999272
461.54,318.975,1,0.58199999999988
461.5,317.25,1,0.5839999999998327
460.94,317.475,1,0.5859999999997854
460.9,317.13750000000005,1,0.5880000000001928
461.14,316.35,1,0.5900000000001455
460.98,317.17499999999995,1,0.5920000000000982
460.7,317.5875,1,0.5940000000000509
460.74,316.9875,1,0.5960000000000036
461.02,316.79999999999995,1,0.5979999999999563
460.9,317.7375,1,0.599999999999909
460.5,316.7625,1,0.6019999999998618
460.42,317.1375,1,0.6039999999998145
460.38,318.0,1,0.6059999999997672
460.26,318.975,1,0.6080000000001746
459.94,318.9375,1,0.6100000000001273
459.9,319.35,1,0.61200000000008
459.38,319.9125,1,0.6140000000000327
459.54,319.3875,1,0.6159999999999854
459.02,320.25,1,0.6179999999999382
459.34,321.675,1,0.6199999999998909
459.62,321.75,1,0.6219999999998436
459.06,323.0625,1,0.6239999999997963
459.14,324.5625,1,0.625999999999749
458.66,322.5,1,0.6280000000001564
458.5,322.9125,1,0.6300000000001091
459.22,321.63750000000005,1,0.6320000000000618
458.94,321.15,1,0.6340000000000146
458.58,326.325,1,0.6359999999999673
458.74,336.525,1,0.63799999999992
459.5,348.9,1,0.6399999999998727
462.14,360.7125,1,0.6419999999998254
463.34,382.575,1,0.6439999999997781
465.7000000000001,416.3625,1,0.6460000000001855
468.7,451.6125,1,0.6480000000001382
471.9,488.3625,1,0.650000000000091
474.14,526.8,1,0.6520000000000437
473.98800000000006,527.8858333333334,0,0.6539999999999964
473.836,528.9716666666667,0,0.6559999999999491
473.684,530.0574999999999,0,0.6579999999999018
473.532,531.1433333333333,0,0.6599999999998545
473.38,532.2291666666666,0,0.6619999999998072
473.228,533.3149999999999,0,0.6639999999997599
