gaze_x,gaze_y,status,timestamp
477.34000000000003,275.70000000000005,1,0.0
477.34000000000003,276.07500000000005,1,0.0020000000004074536
477.41999999999996,276.45,1,0.004000000000814907
477.74,275.88750000000005,1,0.0059999999994033715
477.86,276.1875,1,0.007999999999810825
478.02,276.6375,1,0.010000000000218279
477.26,274.8375,1,0.012000000000625732
477.62,276.45,1,0.014000000001033186
477.78,276.3375,1,0.01599999999962165
477.53999999999996,275.25,1,0.018000000000029104
477.5,275.475,1,0.020000000000436557
477.06,275.55,1,0.02200000000084401
476.9,274.725,1,0.023999999999432475
476.78,275.4375,1,0.02599999999983993
477.14,275.36249999999995,1,0.028000000000247383
477.22,275.4,1,0.030000000000654836
476.78,275.4375,1,0.03200000000106229
477.14,276.29999999999995,1,0.033999999999650754
476.94,275.2125,1,0.03600000000005821
477.14,276.15,1,0.03800000000046566
476.9,275.9625,1,0.040000000000873115
477.06,276.0,1,0.04199999999946158
477.26,276.9375,1,0.04399999999986903
476.94,276.63750000000005,1,0.046000000000276486
477.17999999999995,276.9,1,0.04800000000068394
477.18,276.45,1,0.050000000001091394
476.98,276.7875,1,0.05199999999967986
477.58,276.7125,1,0.05400000000008731
476.86,276.29999999999995,1,0.056000000000494765
476.9,276.6,1,0.05800000000090222
477.02,276.7875,1,0.05999999999949068
476.98,277.04999999999995,1,0.06199999999989814
476.62,276.6,1,0.06400000000030559
477.26,276.9,1,0.06600000000071304
476.94,276.0375,1,0.0680000000011205
477.18,276.6,1,0.06999999999970896
476.82000000000005,275.7,1,0.07200000000011642
476.98,275.4375,1,0.07400000000052387
476.53999999999996,275.4375,1,0.07600000000093132
476.74,275.51250000000005,1,0.07799999999951979
477.1,275.1,1,0.07999999999992724
477.06,275.36249999999995,1,0.0820000000003347
476.86,274.6125,1,0.08400000000074215
476.74,274.8375,1,0.08599999999933061
476.14,274.95,1,0.08799999999973807
477.17999999999995,274.65,1,0.09000000000014552
476.94,274.725,1,0.09200000000055297
477.41999999999996,274.9875,1,0.09400000000096043
477.26,273.9375,1,0.09599999999954889
477.58,274.95,1,0.09799999999995634
477.1,274.5375,1,0.1000000000003638
477.54,274.35,1,0.10200000000077125
477.5,274.3875,1,0.10399999999935972
477.3,274.3125,1,0.10599999999976717
477.38,273.675,1,0.10800000000017462
477.29999999999995,274.125,1,0.11000000000058208
477.38,274.2375,1,0.11200000000098953
477.22,273.675,1,0.113999999999578
476.98,273.9375,1,0.11599999999998545
477.14,274.65,1,0.1180000000003929
477.38,273.15,1,0.12000000000080036
477.38,274.8375,1,0.12199999999938882
477.46000000000004,274.275,1,0.12399999999979627
477.70000000000005,274.4625,1,0.12600000000020373
477.18,273.63750000000005,1,0.12800000000061118
477.46000000000004,274.6875,1,0.13000000000101863
477.3,274.725,1,0.1319999999996071
477.82,274.8375,1,0.13400000000001455
477.34000000000003,274.6875,1,0.136000000000422
477.58000000000004,274.275,1,0.13800000000082946
477.38,273.7125,1,0.13999999999941792
477.58000000000004,274.125,1,0.14199999999982538
477.42,273.0,1,0.14400000000023283
477.82000000000005,273.75,1,0.14600000000064028
477.78,272.625,1,0.14800000000104774
477.46,273.4125,1,0.1499999999996362
477.86,273.6,1,0.15200000000004366
477.38,273.525,1,0.1540000000004511
477.34000000000003,273.2625,1,0.15600000000085856
478.02,273.6,1,0.15799999999944703
477.78,272.70000000000005,1,0.15999999999985448
477.65999999999997,273.75,1,0.16200000000026193
477.42,273.525,1,0.1640000000006694
478.18,275.25,1,0.16600000000107684
477.86,274.20000000000005,1,0.1679999999996653
477.62,274.65,1,0.17000000000007276
477.58000000000004,274.4625,1,0.1720000000004802
477.62,273.4125,1,0.17400000000088767
477.05999999999995,273.0375,1,0.17599999999947613
