gaze_x,gaze_y,status,timestamp
447.74,418.9125,1,0.0
446.82,418.125,1,0.0020000000004074536
446.5,418.575,1,0.004000000000814907
446.58000000000004,418.95,1,0.0059999999994033715
446.1,418.3125,1,0.007999999999810825
445.82000000000005,418.5,1,0.010000000000218279
447.06,418.6875,1,0.012000000000625732
446.1,418.95000000000005,1,0.013999999999214197
446.74,419.025,1,0.01599999999962165
446.7,418.575,1,0.018000000000029104
446.34000000000003,418.98749999999995,1,0.020000000000436557
446.26,418.875,1,0.02200000000084401
446.74,418.875,1,0.023999999999432475
446.02,419.3625,1,0.02599999999983993
447.05999999999995,418.79999999999995,1,0.028000000000247383
446.74,419.2125,1,0.030000000000654836
446.62,419.5875,1,0.0319999999992433
445.94,419.25,1,0.033999999999650754
447.14,420.2625,1,0.03600000000005821
446.9,420.5625,1,0.03800000000046566
446.9,420.15,1,0.039999999999054126
447.14,420.8625,1,0.04199999999946158
446.46000000000004,420.48749999999995,1,0.04399999999986903
446.82000000000005,420.3375,1,0.046000000000276486
446.78,421.1625,1,0.04800000000068394
446.86,420.82500000000005,1,0.049999999999272404
446.53999999999996,419.8125,1,0.05199999999967986
446.98,419.88750000000005,1,0.05400000000008731
446.54,420.15,1,0.056000000000494765
447.18,420.15,1,0.05799999999908323
446.62,420.4875,1,0.05999999999949068
446.9,420.0375,1,0.06199999999989814
447.65999999999997,419.025,1,0.06400000000030559
447.17999999999995,419.325,1,0.06600000000071304
446.53999999999996,419.2875,1,0.06799999999930151
448.02,418.7625,1,0.06999999999970896
447.62,418.7625,1,0.07200000000011642
447.1,418.275,1,0.07400000000052387
447.54,418.3125,1,0.07599999999911233
447.42,417.86249999999995,1,0.07799999999951979
447.54,418.8375,1,0.07999999999992724
447.74,417.86249999999995,1,0.0820000000003347
447.38,417.675,1,0.08400000000074215
446.82,416.7375,1,0.08599999999933061
447.26,416.5875,1,0.08799999999973807
446.86,416.5125,1,0.09000000000014552
446.86,416.85,1,0.09200000000055297
446.26,416.6625,1,0.09399999999914144
446.82,417.4125,1,0.09599999999954889
446.9,416.51250000000005,1,0.09799999999995634
446.70000000000005,416.925,1,0.1000000000003638
446.53999999999996,417.15,1,0.10200000000077125
446.53999999999996,417.6375,1,0.10399999999935972
446.34000000000003,418.2,1,0.10599999999976717
446.41999999999996,418.8375,1,0.10800000000017462
447.06,418.20000000000005,1,0.11000000000058208
446.34000000000003,417.9375,1,0.11199999999917054
446.46,418.8,1,0.113999999999578
447.02,418.5,1,0.11599999999998545
446.06,418.8375,1,0.1180000000003929
446.3,419.70000000000005,1,0.12000000000080036
446.46000000000004,418.8375,1,0.12199999999938882
446.62,419.025,1,0.12399999999979627
446.1,419.7,1,0.12600000000020373
446.38,418.875,1,0.12800000000061118
446.82,419.36249999999995,1,0.12999999999919964
446.54,419.25,1,0.1319999999996071
446.65999999999997,419.7375,1,0.13400000000001455
446.5,419.13750000000005,1,0.136000000000422
446.9,418.61249999999995,1,0.13800000000082946
446.78,419.2125,1,0.13999999999941792
446.7,418.425,1,0.14199999999982538
446.9,418.3125,1,0.14400000000023283
446.94,417.8625,1,0.14600000000064028
446.7,417.3,1,0.14799999999922875
445.22,415.9125,1,0.1499999999996362
443.58000000000004,414.07500000000005,1,0.15200000000004366
440.41999999999996,407.7,1,0.1540000000004511
438.38,400.5,1,0.15600000000085856
434.65999999999997,393.4875,1,0.15799999999944703
431.53999999999996,384.4125,1,0.15999999999985448
430.14,374.25,1,0.16200000000026193
427.82,361.125,1,0.1640000000006694
427.18,352.65,1,0.16599999999925785
426.62,346.5,1,0.1679999999996653
425.38,337.95000000000005,1,0.17000000000007276
424.7,329.36249999999995,1,0.1720000000004802
422.65999999999997,324.525,1,0.17399999999906868
421.46,322.9125,1,0.17599999999947613
419.46000000000004,320.2875,1,0.17799999999988358
418.02,320.25,1,0.18000000000029104
416.58,319.4625,1,0.1820000000006985
416.34000000000003,321.1125,1,0.18399999999928696
418.18,321.6375,1,0.1859999999996944
418.58,322.57500000000005,1,0.18800000000010186
419.06,324.7875,1,0.19000000000050932
420.7,327.1125,1,0.19199999999909778
421.62,327.9375,1,0.19399999999950523
421.22,328.5,1,0.1959999999999127
421.26,329.3625,1,0.19800000000032014
420.74,329.2875,1,0.2000000000007276
420.41999999999996,328.9125,1,0.20199999999931606
419.94,329.7375,1,0.2039999999997235
420.14,329.9625,1,0.20600000000013097
420.06,329.3625,1,0.20800000000053842
419.82,329.17499999999995,1,0.20999999999912689
419.46000000000004,328.9125,1,0.21199999999953434
419.58000000000004,328.9875,1,0.2139999999999418
419.9,327.825,1,0.21600000000034925
419.26,327.8625,1,0.2180000000007567
418.9,328.1625,1,0.21999999999934516
418.58,328.5,1,0.22199999999975262
418.9,327.75,1,0.22400000000016007
418.58,328.0125,1,0.22600000000056752
419.22,328.725,1,0.227999999999156
418.70000000000005,328.3125,1,0.22999999999956344
418.70000000000005,330.1875,1,0.2319999999999709
419.14,329.025,1,0.23400000000037835
419.18,330.75,1,0.2360000000007858
418.06,329.775,1,0.23799999999937427
418.46,329.9625,1,0.23999999999978172
418.3,331.23749999999995,1,0.24200000000018917
418.1,330.975,1,0.24400000000059663
418.06,332.4,1,0.2459999999991851
418.62,332.1375,1,0.24799999999959255
418.02,332.925,1,0.25
418.58,333.225,1,0.25200000000040745
418.26,332.775,1,0.2540000000008149
417.82,333.0,1,0.25599999999940337
417.82,332.5125,1,0.2579999999998108
418.14,333.4125,1,0.2600000000002183
417.5,333.15,1,0.26200000000062573
418.34000000000003,333.45000000000005,1,0.2639999999992142
418.3,332.70000000000005,1,0.26599999999962165
418.38,333.1875,1,0.2680000000000291
418.22,332.1,1,0.27000000000043656
418.46,332.5875,1,0.272000000000844
418.38,331.61249999999995,1,0.2739999999994325
418.26,331.4625,1,0.27599999999983993
418.65999999999997,331.57500000000005,1,0.2780000000002474
418.74,331.875,1,0.28000000000065484
418.22,330.675,1,0.2819999999992433
418.9,331.6125,1,0.28399999999965075
418.98,331.0875,1,0.2860000000000582
419.1,330.3375,1,0.28800000000046566
419.38,330.6375,1,0.2899999999990541
419.5,331.6875,1,0.2919999999994616
419.58000000000004,330.525,1,0.29399999999986903
419.7,330.9,1,0.2960000000002765
419.62,330.63750000000005,1,0.29800000000068394
419.46000000000004,330.7875,1,0.2999999999992724
419.38,331.0875,1,0.30199999999967986
419.62,331.3125,1,0.3040000000000873
419.82,332.175,1,0.30600000000049477
419.70000000000005,333.0375,1,0.30799999999908323
419.74,333.0375,1,0.3099999999994907
419.58000000000004,333.675,1,0.31199999999989814
419.41999999999996,335.51250000000005,1,0.3140000000003056
419.02,335.51250000000005,1,0.31600000000071304
420.05999999999995,334.5375,1,0.3179999999993015
419.98,334.9875,1,0.31999999999970896
420.02,334.5375,1,0.3220000000001164
419.82,335.2875,1,0.32400000000052387
419.53999999999996,335.5875,1,0.32599999999911233
419.86,335.775,1,0.3279999999995198
419.53999999999996,336.375,1,0.32999999999992724
420.14,336.525,1,0.3320000000003347
419.74,335.8125,1,0.33400000000074215
420.06,334.9875,1,0.3359999999993306
420.26,334.3875,1,0.33799999999973807
420.18,334.7625,1,0.3400000000001455
420.14,334.38750000000005,1,0.342000000000553
420.26,333.6,1,0.34399999999914144
420.29999999999995,334.79999999999995,1,0.3459999999995489
419.82000000000005,334.575,1,0.34799999999995634
420.3,334.725,1,0.3500000000003638
420.02,334.1625,1,0.35200000000077125
420.02,333.6,1,0.3539999999993597
419.82,334.5,1,0.35599999999976717
419.62,334.5,1,0.3580000000001746
419.5,334.79999999999995,1,0.3600000000005821
419.9,333.075,1,0.36199999999917054
419.1,333.45000000000005,1,0.363999999999578
419.22,332.88750000000005,1,0.36599999999998545
419.34000000000003,333.1875,1,0.3680000000003929
419.34000000000003,331.425,1,0.37000000000080036
418.86,332.475,1,0.3719999999993888
418.46,332.6625,1,0.3739999999997963
418.9,331.875,1,0.3760000000002037
418.5,331.125,1,0.3780000000006112
418.65999999999997,332.9625,1,0.37999999999919964
418.94,331.0875,1,0.3819999999996071
418.26,331.3125,1,0.38400000000001455
418.66,333.375,1,0.386000000000422
418.5,332.9625,1,0.38800000000082946
418.65999999999997,332.025,1,0.3899999999994179
419.14,333.1875,1,0.3919999999998254
418.26,333.075,1,0.39400000000023283
418.58000000000004,334.125,1,0.3960000000006403
418.65999999999997,334.35,1,0.39799999999922875
418.42,335.0625,1,0.3999999999996362
418.29999999999995,335.2875,1,0.40200000000004366
418.22,335.8125,1,0.4040000000004511
418.38,336.075,1,0.40600000000085856
418.41999999999996,337.05,1,0.407999999999447
418.46000000000004,337.2375,1,0.4099999999998545
418.58,337.275,1,0.41200000000026193
418.65999999999997,337.3875,1,0.4140000000006694
418.14,337.5375,1,0.41599999999925785
418.9,337.65,1,0.4179999999996653
419.34000000000003,337.575,1,0.42000000000007276
419.58,337.57500000000005,1,0.4220000000004802
419.3,336.9375,1,0.4239999999990687
419.94,337.04999999999995,1,0.42599999999947613
419.22,336.3375,1,0.4279999999998836
419.53999999999996,336.0375,1,0.43000000000029104
419.70000000000005,335.925,1,0.4320000000006985
420.1,335.4375,1,0.43399999999928696
419.5,335.7,1,0.4359999999996944
419.7,335.475,1,0.43800000000010186
419.94,334.7625,1,0.4400000000005093
420.06,334.5375,1,0.4419999999990978
420.22,333.975,1,0.44399999999950523
