gaze_x,gaze_y,status,timestamp
452.58000000000004,301.0875,1,0.0
447.06,302.25,1,0.0020000000004074536
446.94,301.42499999999995,1,0.004000000000814907
446.82000000000005,301.7625,1,0.006000000001222361
447.06,301.35,1,0.008000000001629815
447.74,300.5625,1,0.010000000000218279
447.38,300.975,1,0.012000000000625732
447.86,300.6,1,0.014000000001033186
447.9,301.05,1,0.01600000000144064
447.26,302.32500000000005,1,0.018000000000029104
447.62,303.9375,1,0.020000000000436557
447.86,303.45000000000005,1,0.02200000000084401
447.70000000000005,303.82500000000005,1,0.024000000001251465
448.22,304.38750000000005,1,0.02600000000165892
448.29999999999995,305.13750000000005,1,0.028000000000247383
448.14,304.275,1,0.030000000000654836
448.94,305.51250000000005,1,0.03200000000106229
448.38,306.11249999999995,1,0.03400000000146974
448.70000000000005,306.3,1,0.03600000000005821
448.65999999999997,306.7875,1,0.03800000000046566
448.86,307.9125,1,0.040000000000873115
447.94,307.6875,1,0.04200000000128057
449.1,307.125,1,0.04400000000168802
448.38,307.1625,1,0.046000000000276486
447.86,305.775,1,0.04800000000068394
448.1,306.75,1,0.050000000001091394
448.98,306.5625,1,0.05200000000149885
447.98,305.7375,1,0.05400000000008731
448.06,306.225,1,0.056000000000494765
448.22,304.875,1,0.05800000000090222
448.22,304.8,1,0.06000000000130967
447.82,304.875,1,0.062000000001717126
447.7,303.2625,1,0.06400000000030559
447.78,302.54999999999995,1,0.06600000000071304
448.42,301.875,1,0.0680000000011205
448.41999999999996,302.175,1,0.07000000000152795
448.26,301.575,1,0.07200000000011642
447.94,301.4625,1,0.07400000000052387
447.78,301.125,1,0.07600000000093132
447.98,300.29999999999995,1,0.07800000000133878
447.9,300.9375,1,0.07999999999992724
448.06,301.42499999999995,1,0.0820000000003347
448.18,300.45,1,0.08400000000074215
448.06,301.4625,1,0.0860000000011496
448.02,302.1,1,0.08800000000155705
447.98,302.1,1,0.09000000000014552
448.05999999999995,302.325,1,0.09200000000055297
448.14,303.0375,1,0.09400000000096043
448.70000000000005,303.975,1,0.09600000000136788
448.38,303.26250000000005,1,0.09799999999995634
448.46000000000004,305.025,1,0.1000000000003638
448.94000000000005,305.0625,1,0.10200000000077125
447.86,305.325,1,0.1040000000011787
448.18,305.7375,1,0.10600000000158616
448.82000000000005,307.2,1,0.10800000000017462
448.34000000000003,306.11249999999995,1,0.11000000000058208
447.82,306.375,1,0.11200000000098953
448.58,305.54999999999995,1,0.11400000000139698
447.82,305.73749999999995,1,0.11599999999998545
447.74,306.3,1,0.1180000000003929
447.02,305.475,1,0.12000000000080036
447.78,305.85,1,0.12200000000120781
447.46000000000004,306.3,1,0.12400000000161526
448.02,306.0,1,0.12600000000020373
447.78,305.17499999999995,1,0.12800000000061118
447.14,304.9875,1,0.13000000000101863
447.98,304.1625,1,0.1320000000014261
447.65999999999997,304.2375,1,0.13400000000001455
447.58000000000004,304.05,1,0.136000000000422
447.58000000000004,303.4125,1,0.13800000000082946
447.5,303.26250000000005,1,0.1400000000012369
447.34000000000003,303.11249999999995,1,0.14200000000164437
447.58,303.975,1,0.14400000000023283
447.86,302.85,1,0.14600000000064028
447.18,302.8125,1,0.14800000000104774
446.98,302.3625,1,0.1500000000014552
447.14,302.3625,1,0.15200000000004366
446.9,302.51250000000005,1,0.1540000000004511
446.9,302.475,1,0.15600000000085856
446.78,303.0,1,0.15800000000126602
446.26,302.88750000000005,1,0.16000000000167347
445.86,303.15,1,0.16200000000026193
446.3,303.675,1,0.1640000000006694
445.9,304.5375,1,0.16600000000107684
445.26,304.65,1,0.1680000000014843
445.26,304.9125,1,0.17000000000007276
445.34,305.13750000000005,1,0.1720000000004802
444.74,305.4375,1,0.17400000000088767
445.38,306.225,1,0.17600000000129512
444.94,305.7375,1,0.17800000000170257
444.41999999999996,305.475,1,0.18000000000029104
444.82,305.88750000000005,1,0.1820000000006985
444.9,306.6,1,0.18400000000110595
444.54,306.3,1,0.1860000000015134
445.1,306.4125,1,0.18800000000010186
445.02,306.45,1,0.19000000000050932
445.38,306.0375,1,0.19200000000091677
445.58,306.675,1,0.19400000000132422
446.17999999999995,306.9,1,0.19600000000173168
445.5,306.3,1,0.19800000000032014
446.02,306.1875,1,0.2000000000007276
445.18,305.3625,1,0.20200000000113505
445.42,305.8125,1,0.2040000000015425
445.70000000000005,304.6875,1,0.20600000000013097
445.62,305.775,1,0.20800000000053842
446.17999999999995,305.36249999999995,1,0.21000000000094587
446.1,304.95000000000005,1,0.21200000000135333
445.98,304.9125,1,0.2139999999999418
446.14,304.7625,1,0.21600000000034925
446.5,303.6,1,0.2180000000007567
447.14,304.0875,1,0.22000000000116415
446.5,304.3125,1,0.2220000000015716
446.14,304.0125,1,0.22400000000016007
447.14,303.7125,1,0.22600000000056752
446.46000000000004,303.67499999999995,1,0.22800000000097498
446.26,303.15,1,0.23000000000138243
446.94,303.3,1,0.2319999999999709
446.9,303.3375,1,0.23400000000037835
447.65999999999997,304.7625,1,0.2360000000007858
449.06,305.4,1,0.23800000000119326
451.65999999999997,307.4625,1,0.2400000000016007
455.58000000000004,308.7,1,0.24200000000018917
459.38,309.6,1,0.24400000000059663
463.1,311.9625,1,0.24600000000100408
465.9,313.125,1,0.24800000000141154
468.22,315.2625,1,0.25
469.17999999999995,316.425,1,0.25200000000040745
468.29999999999995,315.82500000000005,1,0.2540000000008149
465.7,315.45,1,0.25600000000122236
463.94,314.5125,1,0.2580000000016298
462.62,313.42499999999995,1,0.2600000000002183
460.78,313.2375,1,0.26200000000062573
460.78,312.7875,1,0.2640000000010332
460.26,312.975,1,0.26600000000144064
459.94,313.01250000000005,1,0.2680000000000291
460.3,312.45,1,0.27000000000043656
460.42,312.45000000000005,1,0.272000000000844
459.82,313.9875,1,0.27400000000125146
460.42,313.7625,1,0.2760000000016589
460.62,314.13750000000005,1,0.2780000000002474
460.9,313.6125,1,0.28000000000065484
461.1,312.9,1,0.2820000000010623
461.78,314.775,1,0.28400000000146974
461.65999999999997,313.875,1,0.2860000000000582
462.74,313.5,1,0.28800000000046566
461.53999999999996,314.25,1,0.2900000000008731
462.86,313.725,1,0.29200000000128057
462.26,312.675,1,0.294000000001688
462.38,313.275,1,0.2960000000002765
461.70000000000005,311.775,1,0.29800000000068394
462.14,312.7875,1,0.3000000000010914
461.82,311.475,1,0.30200000000149885
461.82,313.425,1,0.3040000000000873
461.3,312.375,1,0.30600000000049477
461.86,311.54999999999995,1,0.3080000000009022
461.86,312.75,1,0.3100000000013097
461.58,312.6,1,0.3120000000017171
460.94,313.0125,1,0.3140000000003056
461.62,312.9,1,0.31600000000071304
461.7,313.8375,1,0.3180000000011205
461.1,313.5375,1,0.32000000000152795
461.26,313.275,1,0.3220000000001164
461.06,314.13750000000005,1,0.32400000000052387
460.5,313.35,1,0.3260000000009313
461.22,313.875,1,0.3280000000013388
460.58,314.4,1,0.32999999999992724
461.1,314.51250000000005,1,0.3320000000003347
461.29999999999995,314.1,1,0.33400000000074215
460.86,315.1125,1,0.3360000000011496
461.02,313.65,1,0.33800000000155705
461.26,314.2875,1,0.3400000000001455
460.94,313.9875,1,0.342000000000553
460.94,313.8,1,0.3440000000009604
460.65999999999997,313.0125,1,0.3460000000013679
461.42,313.6125,1,0.34799999999995634
460.98,314.2875,1,0.3500000000003638
461.46,314.4375,1,0.35200000000077125
460.98,313.42499999999995,1,0.3540000000011787
461.29999999999995,314.7375,1,0.35600000000158616
461.26,314.775,1,0.3580000000001746
461.42,314.0625,1,0.3600000000005821
461.14,314.55,1,0.36200000000098953
461.42,314.85,1,0.364000000001397
460.82,314.4,1,0.36599999999998545
461.22,314.8875,1,0.3680000000003929
460.98,314.9625,1,0.37000000000080036
460.78,314.85,1,0.3720000000012078
460.86,315.4125,1,0.37400000000161526
461.62,315.525,1,0.3760000000002037
461.14,315.525,1,0.3780000000006112
460.78,315.7875,1,0.38000000000101863
460.86,315.82500000000005,1,0.3820000000014261
461.3,316.1625,1,0.38400000000001455
461.22,315.825,1,0.386000000000422
461.53999999999996,315.9375,1,0.38800000000082946
461.38,315.15,1,0.3900000000012369
461.74,315.3375,1,0.39200000000164437
461.5,315.45000000000005,1,0.39400000000023283
461.98,315.48749999999995,1,0.3960000000006403
461.53999999999996,314.1,1,0.39800000000104774
461.78,314.6625,1,0.4000000000014552
462.14,314.4375,1,0.40200000000004366
461.86,314.175,1,0.4040000000004511
461.42,314.13750000000005,1,0.40600000000085856
461.65999999999997,315.5625,1,0.408000000001266
462.14,313.6875,1,0.41000000000167347
461.58,312.9375,1,0.41200000000026193
462.26,313.275,1,0.4140000000006694
462.14,312.7125,1,0.41600000000107684
462.18,312.4875,1,0.4180000000014843
462.46,313.425,1,0.42000000000007276
462.5,312.86249999999995,1,0.4220000000004802
461.7,312.375,1,0.42400000000088767
461.86,312.86249999999995,1,0.4260000000012951
461.86,312.6,1,0.4280000000017026
461.70000000000005,313.0875,1,0.43000000000029104
461.62,313.04999999999995,1,0.4320000000006985
461.78,312.4125,1,0.43400000000110595
461.3,312.11249999999995,1,0.4360000000015134
461.26,313.65,1,0.43800000000010186
461.5,313.725,1,0.4400000000005093
461.46000000000004,313.5,1,0.44200000000091677
461.14,313.5375,1,0.4440000000013242
461.18,313.05,1,0.4460000000017317
461.14,312.6,1,0.44800000000032014
460.65999999999997,314.1,1,0.4500000000007276
461.22,313.3875,1,0.45200000000113505
461.3,313.725,1,0.4540000000015425
461.3,313.4625,1,0.45600000000013097
461.02,314.925,1,0.4580000000005384
461.1,313.0875,1,0.4600000000009459
460.98,313.76250000000005,1,0.46200000000135333
461.5,313.9875,1,0.4639999999999418
460.65999999999997,314.3625,1,0.46600000000034925
460.5,314.325,1,0.4680000000007567
460.42,314.5125,1,0.47000000000116415
460.02,314.775,1,0.4720000000015716
460.58,314.92499999999995,1,0.47400000000016007
460.54,315.3,1,0.4760000000005675
460.98,314.775,1,0.478000000000975
460.7,316.6875,1,0.48000000000138243
460.94,317.1375,1,0.4819999999999709
461.53999999999996,317.54999999999995,1,0.48400000000037835
461.5,317.9625,1,0.4860000000007858
460.7,320.1,1,0.48800000000119326
461.53999999999996,322.125,1,0.4900000000016007
461.42,323.2875,1,0.4920000000001892
462.22,325.875,1,0.49400000000059663
462.5,328.95,1,0.4960000000010041
462.14,331.35,1,0.49800000000141154
462.82000000000005,332.4,1,0.5
462.82,334.6875,1,0.5020000000004075
462.86,338.1,1,0.5040000000008149
462.58,339.4875,1,0.5060000000012224
463.29999999999995,342.1125,1,0.5080000000016298
463.46,342.82500000000005,1,0.5100000000002183
462.58000000000004,346.425,1,0.5120000000006257
461.9,351.6,1,0.5140000000010332
459.53999999999996,360.4125,1,0.5160000000014406
456.86,368.775,1,0.5180000000000291
454.1,380.9625,1,0.5200000000004366
453.7,395.2875,1,0.522000000000844
453.41999999999996,416.475,1,0.5240000000012515
450.38,439.575,1,0.5260000000016589
453.58000000000004,459.82500000000005,1,0.5280000000002474
452.18,479.8125,1,0.5300000000006548
452.41999999999996,498.11249999999995,1,0.5320000000010623
450.29999999999995,521.2125,1,0.5340000000014697
447.38,542.8875,1,0.5360000000000582
438.06,565.8,1,0.5380000000004657
438.7137142857143,565.2214285714285,0,0.5400000000008731
439.3674285714286,564.6428571428571,0,0.5420000000012806
440.0211428571429,564.0642857142857,0,0.544000000001688
440.67485714285715,563.4857142857143,0,0.5460000000002765
441.32857142857137,562.9071428571428,0,0.5480000000006839
441.9822857142857,562.3285714285713,0,0.5500000000010914
442.63599999999997,561.7499999999999,0,0.5520000000014988
443.28971428571424,561.1714285714285,0,0.5540000000000873
443.94342857142857,560.592857142857,0,0.5560000000004948
444.5971428571429,560.0142857142856,0,0.5580000000009022
445.25085714285717,559.4357142857143,0,0.5600000000013097
445.90457142857144,558.8571428571429,0,0.5620000000017171
446.5582857142857,558.2785714285714,0,0.5640000000003056
447.212,557.6999999999999,0,0.566000000000713
447.86571428571426,557.1214285714285,0,0.5680000000011205
448.51942857142853,556.542857142857,0,0.570000000001528
449.1731428571428,555.9642857142856,0,0.5720000000001164
449.8268571428571,555.3857142857141,0,0.5740000000005239
450.4805714285714,554.8071428571427,0,0.5760000000009313
451.1342857142856,554.2285714285713,0,0.5780000000013388
451.78799999999995,553.65,0,0.5799999999999272
452.4417142857143,553.0714285714286,0,0.5820000000003347
453.09542857142856,552.4928571428571,0,0.5840000000007421
453.74914285714283,551.9142857142856,0,0.5860000000011496
454.4028571428571,551.3357142857142,0,0.588000000001557
455.05657142857143,550.7571428571428,0,0.5900000000001455
455.71028571428565,550.1785714285713,0,0.592000000000553
456.3639999999999,549.5999999999999,0,0.5940000000009604
457.01771428571425,549.0214285714285,0,0.5960000000013679
457.6714285714285,548.4428571428571,0,0.5979999999999563
458.32514285714285,547.8642857142856,0,0.6000000000003638
458.9788571428571,547.2857142857142,0,0.6020000000007713
459.6325714285714,546.7071428571428,0,0.6040000000011787
460.2862857142857,546.1285714285714,0,0.6060000000015862
460.94,545.55,1,0.6080000000001746
459.9,541.3499999999999,1,0.6100000000005821
462.78,533.625,1,0.6120000000009895
465.7,525.9375,1,0.614000000001397
463.94,512.7,1,0.6159999999999854
464.22,507.525,1,0.6180000000003929
459.94,498.075,1,0.6200000000008004
463.14,487.9875,1,0.6220000000012078
460.34000000000003,480.9375,1,0.6240000000016153
456.29999999999995,472.3875,1,0.6260000000002037
458.62,466.4625,1,0.6280000000006112
456.41999999999996,457.0875,1,0.6300000000010186
456.62,450.1875,1,0.6320000000014261
458.14,445.1625,1,0.6340000000000146
455.38,436.275,1,0.636000000000422
457.86,430.35,1,0.6380000000008295
460.26,426.9375,1,0.6400000000012369
459.22,418.0875,1,0.6420000000016444
459.38,411.4125,1,0.6440000000002328
461.46000000000004,407.925,1,0.6460000000006403
461.1,400.8375,1,0.6480000000010477
460.94,395.6625,1,0.6500000000014552
461.1,390.9,1,0.6520000000000437
461.14,386.5125,1,0.6540000000004511
461.53999999999996,381.6,1,0.6560000000008586
462.14,376.6875,1,0.658000000001266
462.06,372.4125,1,0.6600000000016735
461.14,369.975,1,0.6620000000002619
461.98,366.67499999999995,1,0.6640000000006694
463.26,360.3375,1,0.6660000000010768
462.98,357.7875,1,0.6680000000014843
463.65999999999997,353.775,1,0.6700000000000728
463.9,351.15,1,0.6720000000004802
464.14,347.36249999999995,1,0.6740000000008877
463.58,344.025,1,0.6760000000012951
464.53999999999996,341.2125,1,0.6780000000017026
464.74,338.8875,1,0.680000000000291
463.98,335.70000000000005,1,0.6820000000006985
464.78,333.75,1,0.684000000001106
464.46000000000004,332.025,1,0.6860000000015134
464.98,331.2375,1,0.6880000000001019
465.42,328.20000000000005,1,0.6900000000005093
466.14,327.1875,1,0.6920000000009168
466.22,325.425,1,0.6940000000013242
466.06,323.0625,1,0.6960000000017317
465.9,321.0375,1,0.6980000000003201
466.98,319.5375,1,0.7000000000007276
466.86,318.0375,1,0.702000000001135
467.74,316.575,1,0.7040000000015425
468.29999999999995,316.4625,1,0.706000000000131
468.82,314.73749999999995,1,0.7080000000005384
468.5,311.7375,1,0.7100000000009459
468.53999999999996,310.6125,1,0.7120000000013533
468.7,309.7125,1,0.7139999999999418
469.22,308.4375,1,0.7160000000003492
469.5,307.4625,1,0.7180000000007567
469.65999999999997,307.98749999999995,1,0.7200000000011642
470.62,306.9,1,0.7220000000015716
470.22,306.075,1,0.7240000000001601
470.22,303.8625,1,0.7260000000005675
469.98,303.075,1,0.728000000000975
470.41999999999996,302.2125,1,0.7300000000013824
471.54,302.8125,1,0.7319999999999709
470.5,303.15,1,0.7340000000003783
471.62,302.025,1,0.7360000000007858
471.14,301.5,1,0.7380000000011933
472.14,302.13750000000005,1,0.7400000000016007
471.42,301.8,1,0.7420000000001892
471.70000000000005,300.4875,1,0.7440000000005966
471.65999999999997,300.375,1,0.7460000000010041
471.98,300.1875,1,0.7480000000014115
472.1,300.3375,1,0.75
472.22,300.3,1,0.7520000000004075
471.46,300.825,1,0.7540000000008149
472.06,300.525,1,0.7560000000012224
472.06,301.6125,1,0.7580000000016298
471.70000000000005,301.01250000000005,1,0.7600000000002183
472.29999999999995,301.275,1,0.7620000000006257
472.06,301.5,1,0.7640000000010332
472.02,301.275,1,0.7660000000014406
472.06,301.0875,1,0.7680000000000291
472.5,300.6,1,0.7700000000004366
472.05999999999995,301.05,1,0.772000000000844
471.78,300.7875,1,0.7740000000012515
471.46000000000004,300.7875,1,0.7760000000016589
471.86,299.85,1,0.7780000000002474
472.22,300.63750000000005,1,0.7800000000006548
472.18,300.45,1,0.7820000000010623
471.5,299.6625,1,0.7840000000014697
471.86,300.1875,1,0.7860000000000582
471.53999999999996,300.3,1,0.7880000000004657
471.06,299.85,1,0.7900000000008731
471.34000000000003,300.9375,1,0.7920000000012806
471.02,300.4125,1,0.794000000001688
470.74,300.975,1,0.7960000000002765
470.62,300.75,1,0.7980000000006839
471.1,300.5625,1,0.8000000000010914
470.26,301.5,1,0.8020000000014988
470.22,301.76250000000005,1,0.8040000000000873
470.38,301.42499999999995,1,0.8060000000004948
469.74,302.17499999999995,1,0.8080000000009022
469.58,302.5875,1,0.8100000000013097
470.22,302.175,1,0.8120000000017171
469.46,302.6625,1,0.8140000000003056
469.78,302.13750000000005,1,0.816000000000713
470.5,302.5875,1,0.8180000000011205
469.26,303.3,1,0.820000000001528
469.1,302.7,1,0.8220000000001164
469.26,303.6375,1,0.8240000000005239
