gazeX,gazeY,status,timestamp
452.58,301.0875,1,0.0
447.06,302.25,1,0.0020000000004074
446.94,301.42499999999995,1,0.0040000000008149
446.8200000000001,301.7625,1,0.0060000000012223
447.06,301.35,1,0.0080000000016298
447.74,300.5625,1,0.0100000000002182
447.38,300.975,1,0.0120000000006257
447.86,300.6,1,0.0140000000010331
447.9,301.05,1,0.0160000000014406
447.26,302.32500000000005,1,0.0180000000000291
447.62,303.9375,1,0.0200000000004365
447.86,303.45000000000005,1,0.022000000000844
447.7000000000001,303.82500000000005,1,0.0240000000012514
448.22,304.38750000000005,1,0.0260000000016589
448.3,305.13750000000005,1,0.0280000000002473
448.14,304.275,1,0.0300000000006548
448.94,305.51250000000005,1,0.0320000000010622
448.38,306.11249999999995,1,0.0340000000014697
448.7000000000001,306.3,1,0.0360000000000582
448.66,306.7875,1,0.0380000000004656
448.86,307.9125,1,0.0400000000008731
447.94,307.6875,1,0.0420000000012805
449.1,307.125,1,0.044000000001688
448.38,307.1625,1,0.0460000000002764
447.86,305.775,1,0.0480000000006839
448.1,306.75,1,0.0500000000010913
448.98,306.5625,1,0.0520000000014988
447.98,305.7375,1,0.0540000000000873
448.06,306.225,1,0.0560000000004947
448.22,304.875,1,0.0580000000009022
448.22,304.8,1,0.0600000000013096
447.82,304.875,1,0.0620000000017171
447.7,303.2625,1,0.0640000000003055
447.78,302.54999999999995,1,0.066000000000713
448.42,301.875,1,0.0680000000011205
448.42,302.175,1,0.0700000000015279
448.26,301.575,1,0.0720000000001164
447.94,301.4625,1,0.0740000000005238
447.78,301.125,1,0.0760000000009313
447.98,300.29999999999995,1,0.0780000000013387
447.9,300.9375,1,0.0799999999999272
448.06,301.42499999999995,1,0.0820000000003347
448.18,300.45,1,0.0840000000007421
448.06,301.4625,1,0.0860000000011496
448.02,302.1,1,0.088000000001557
447.98,302.1,1,0.0900000000001455
448.06,302.325,1,0.0920000000005529
448.14,303.0375,1,0.0940000000009604
448.7000000000001,303.975,1,0.0960000000013678
448.38,303.26250000000005,1,0.0979999999999563
448.46,305.025,1,0.1000000000003638
448.94000000000005,305.0625,1,0.1020000000007712
447.86,305.325,1,0.1040000000011787
448.18,305.7375,1,0.1060000000015861
448.8200000000001,307.2,1,0.1080000000001746
448.34,306.11249999999995,1,0.110000000000582
447.82,306.375,1,0.1120000000009895
448.58,305.54999999999995,1,0.1140000000013969
