gazeX,gazeY,status,timestamp
467.42,282.0375,1,0.0
457.82,271.5,1,0.0019999999994979
457.98,272.5875,1,0.0039999999999054
458.5,270.975,1,0.0060000000003128
458.42,271.6125,1,0.0079999999998108
458.86,271.35,1,0.0100000000002182
458.5,271.125,1,0.0119999999997162
459.26,272.4,1,0.0140000000001236
459.26,273.75,1,0.0159999999996216
459.94,271.8375,1,0.0180000000000291
459.38,272.0625,1,0.019999999999527
459.9,272.475,1,0.0219999999999345
459.3,271.7625,1,0.0240000000003419
459.66,271.125,1,0.0259999999998399
459.22,274.6875,1,0.0280000000002473
460.14,271.8375,1,0.0299999999997453
460.5,274.04999999999995,1,0.0320000000001527
460.18,273.1875,1,0.0339999999996507
460.82,273.675,1,0.0360000000000582
460.78,271.23749999999995,1,0.0379999999995561
461.5,272.625,1,0.0399999999999636
461.18,271.125,1,0.042000000000371
461.22,271.98749999999995,1,0.043999999999869
461.38,272.175,1,0.0460000000002764
460.42,272.2875,1,0.0479999999997744
460.5,271.3875,1,0.0500000000001819
460.94,270.8625,1,0.0519999999996798
460.9,271.2375,1,0.0540000000000873
459.86,269.9625,1,0.0559999999995852
461.1,271.275,1,0.0579999999999927
460.94,271.0125,1,0.0599999999994906
460.94,271.6875,1,0.0619999999998981
460.06,271.61249999999995,1,0.0640000000003055
460.54,272.775,1,0.0659999999998035
460.02,271.275,1,0.068000000000211
460.34,270.975,1,0.0699999999997089
459.94000000000005,271.875,1,0.0720000000001164
459.14,271.4625,1,0.0739999999996143
458.9,271.9125,1,0.0760000000000218
459.7,273.6,1,0.0779999999995197
459.34,274.725,1,0.0799999999999272
458.78,274.79999999999995,1,0.0820000000003347
459.14,275.85,1,0.0839999999998326
458.18,275.4,1,0.0860000000002401
458.1,275.17499999999995,1,0.087999999999738
458.34,277.6875,1,0.0900000000001455
458.18,276.82500000000005,1,0.0919999999996434
457.82,278.2125,1,0.0940000000000509
458.06,277.4625,1,0.0959999999995488
457.78,277.5375,1,0.0979999999999563
457.7000000000001,278.54999999999995,1,0.1000000000003638
457.14,277.65,1,0.1019999999998617
456.82,276.82500000000005,1,0.1040000000002692
457.02,276.0,1,0.1059999999997671
456.98,276.975,1,0.1080000000001746
457.02,274.57500000000005,1,0.1099999999996725
456.66,274.425,1,0.11200000000008
456.62,273.5625,1,0.113999999999578
456.02,274.05,1,0.1159999999999854
456.26,273.7125,1,0.1179999999994834
455.74,270.4125,1,0.1199999999998908
455.42,271.2375,1,0.1220000000002983
455.74,270.4125,1,0.1239999999997962
455.22,269.85,1,0.1260000000002037
455.02,269.5875,1,0.1279999999997016
456.18,268.425,1,0.1300000000001091
455.14,268.04999999999995,1,0.1319999999996071
455.8200000000001,267.525,1,0.1340000000000145
456.1,267.6375,1,0.1359999999995125
455.7000000000001,266.25,1,0.1379999999999199
455.5,266.51250000000005,1,0.1400000000003274
455.38,266.4,1,0.1419999999998253
455.86,265.9875,1,0.1440000000002328
455.46,266.0625,1,0.1459999999997308
455.46,264.4125,1,0.1480000000001382
455.78,265.7625,1,0.1499999999996362
455.62,265.7625,1,0.1520000000000436
455.94,265.65,1,0.1539999999995416
455.42,265.38750000000005,1,0.155999999999949
455.98,265.95,1,0.1580000000003565
455.98,265.9875,1,0.1599999999998544
454.9,266.8125,1,0.1620000000002619
456.02,267.375,1,0.1639999999997599
455.3,266.925,1,0.1660000000001673
456.5,266.9625,1,0.1679999999996653
456.38,266.4,1,0.1700000000000727
456.54,267.1875,1,0.1719999999995707
456.34,266.55,1,0.1739999999999781
456.66,265.875,1,0.1759999999994761
456.78,266.625,1,0.1779999999998835
456.26,267.3,1,0.180000000000291
456.42,267.225,1,0.181999999999789
456.22,268.0125,1,0.1840000000001964
456.66,266.6625,1,0.1859999999996944
457.06,267.67499999999995,1,0.1880000000001018
456.74,268.5,1,0.1899999999995998
456.94,268.1625,1,0.1920000000000072
457.42,267.86249999999995,1,0.1939999999995052
457.5,267.7125,1,0.1959999999999127
457.14,269.0625,1,0.1980000000003201
457.7,268.65,1,0.1999999999998181
457.46,268.425,1,0.2020000000002255
456.74,269.25,1,0.2039999999997235
457.3,269.55,1,0.2060000000001309
457.26,268.6125,1,0.2079999999996289
