gazeX,gazeY,status,timestamp
507.66,244.8,1,0.0
507.34,244.95,1,0.0020000000004074
507.42,245.25,1,0.0039999999989959
507.34,244.9875,1,0.0059999999994033
507.3,244.65,1,0.0079999999998108
508.1,244.725,1,0.0100000000002182
507.62,244.275,1,0.0120000000006257
507.9,244.6125,1,0.0139999999992141
508.26,243.45,1,0.0159999999996216
508.34,243.4125,1,0.0180000000000291
508.1,243.15,1,0.0200000000004365
508.22,243.675,1,0.021999999999025
508.22,243.225,1,0.0239999999994324
508.86,243.6375,1,0.0259999999998399
508.62,242.4375,1,0.0280000000002473
508.54,243.7875,1,0.0300000000006548
508.34,243.15,1,0.0319999999992433
508.66,243.075,1,0.0339999999996507
508.7,242.25,1,0.0360000000000582
508.66,242.625,1,0.0380000000004656
508.86,242.325,1,0.0399999999990541
508.86,242.6625,1,0.0419999999994615
508.78,242.25,1,0.043999999999869
508.5,242.7,1,0.0460000000002764
508.42,241.575,1,0.0480000000006839
508.34,241.3875,1,0.0499999999992724
508.74,240.825,1,0.0519999999996798
508.3,241.2,1,0.0540000000000873
508.66,241.2375,1,0.0560000000004947
508.54,240.0375,1,0.0579999999990832
508.1,239.1,1,0.0599999999994906
508.54,241.0875,1,0.0619999999998981
508.54,240.0,1,0.0640000000003055
508.3,240.2625,1,0.066000000000713
507.86,240.225,1,0.0679999999993015
508.34,239.1,1,0.0699999999997089
508.3,238.3875,1,0.0720000000001164
507.94,239.8125,1,0.0740000000005238
507.94,238.95,1,0.0759999999991123
508.22,238.875,1,0.0779999999995197
507.7000000000001,239.925,1,0.0799999999999272
507.78,241.3875,1,0.0820000000003347
507.74,239.625,1,0.0839999999989231
507.7,241.575,1,0.0859999999993306
507.1,241.275,1,0.087999999999738
507.06,241.2375,1,0.0900000000001455
507.1,240.8625,1,0.0920000000005529
507.62,241.0875,1,0.0939999999991414
507.42,241.35,1,0.0959999999995488
507.14,240.525,1,0.0979999999999563
507.26,241.725,1,0.1000000000003638
507.66,242.25,1,0.1019999999989522
507.54,241.3125,1,0.1039999999993597
507.9,241.05,1,0.1059999999997671
507.46,241.5375,1,0.1080000000001746
507.7,239.85,1,0.110000000000582
507.46,240.1125,1,0.1119999999991705
508.02,240.525,1,0.113999999999578
508.22,240.4875,1,0.1159999999999854
508.26,241.275,1,0.1180000000003929
508.42,239.475,1,0.1199999999989813
508.74,239.6625,1,0.1219999999993888
507.62,238.65,1,0.1239999999997962
508.18,238.05,1,0.1260000000002037
508.02,238.8,1,0.1280000000006111
508.1,238.9875,1,0.1299999999991996
508.02,236.8875,1,0.1319999999996071
508.18,237.45,1,0.1340000000000145
507.86,237.0375,1,0.136000000000422
508.02,237.3375,1,0.1379999999990104
507.9,237.3,1,0.1399999999994179
507.58,236.9625,1,0.1419999999998253
508.06,237.4125,1,0.1440000000002328
507.54,237.0375,1,0.1460000000006402
507.18,237.5625,1,0.1479999999992287
507.74,236.325,1,0.1499999999996362
507.78,237.825,1,0.1520000000000436
507.54,237.5625,1,0.1540000000004511
507.7,237.0375,1,0.1559999999990395
507.22,238.725,1,0.157999999999447
506.98,236.8875,1,0.1599999999998544
507.58,238.05,1,0.1620000000002619
507.82,238.65,1,0.1640000000006694
507.06,238.65,1,0.1659999999992578
507.02,238.9875,1,0.1679999999996653
506.9,240.075,1,0.1700000000000727
506.78,240.45,1,0.1720000000004802
507.18,239.9625,1,0.1739999999990686
506.82,239.625,1,0.1759999999994761
507.26,240.225,1,0.1779999999998835
507.54,241.1625,1,0.180000000000291
506.66,241.5375,1,0.1820000000006985
504.98,240.6375,1,0.1839999999992869
500.82,239.7,1,0.1859999999996944
495.46,235.875,1,0.1880000000001018
488.78,227.775,1,0.1900000000005093
479.58,222.6375,1,0.1919999999990977
471.38,217.6875,1,0.1939999999995052
461.34,211.275,1,0.1959999999999127
452.86,207.4125,1,0.1980000000003201
446.06,203.325,1,0.2000000000007276
440.26,197.475,1,0.201999999999316
436.3,192.1875,1,0.2039999999997235
432.46,188.8875,1,0.2060000000001309
428.14,186.825,1,0.2080000000005384
423.98,184.9125,1,0.2099999999991268
418.02,180.2625,1,0.2119999999995343
412.14,177.75,1,0.2139999999999418
407.98,173.9625,1,0.2160000000003492
404.46,170.85000000000002,1,0.2179999999989377
401.26,168.525,1,0.2199999999993451
400.82,166.35,1,0.2219999999997526
400.7,166.5,1,0.22400000000016
400.78,166.7625,1,0.2260000000005675
400.98,166.3125,1,0.227999999999156
401.94,167.39999999999998,1,0.2299999999995634
