gaze_x,gaze_y,status,timestamp
507.65999999999997,244.8,1,0.0
507.34000000000003,244.95,1,0.0020000000004074536
507.42,245.25,1,0.003999999998995918
507.34000000000003,244.9875,1,0.0059999999994033715
507.29999999999995,244.65,1,0.007999999999810825
508.1,244.725,1,0.010000000000218279
507.62,244.275,1,0.012000000000625732
507.9,244.6125,1,0.013999999999214197
508.26,243.45,1,0.01599999999962165
508.34000000000003,243.41250000000002,1,0.018000000000029104
508.1,243.15,1,0.020000000000436557
508.22,243.675,1,0.02199999999902502
508.22,243.225,1,0.023999999999432475
508.86,243.6375,1,0.02599999999983993
508.62,242.4375,1,0.028000000000247383
508.53999999999996,243.78750000000002,1,0.030000000000654836
508.34000000000003,243.14999999999998,1,0.0319999999992433
508.65999999999997,243.075,1,0.033999999999650754
508.7,242.25,1,0.03600000000005821
508.65999999999997,242.625,1,0.03800000000046566
508.86,242.325,1,0.039999999999054126
508.86,242.66250000000002,1,0.04199999999946158
508.78,242.25,1,0.04399999999986903
508.5,242.7,1,0.046000000000276486
508.41999999999996,241.575,1,0.04800000000068394
508.34,241.3875,1,0.049999999999272404
508.74,240.825,1,0.05199999999967986
508.3,241.2,1,0.05400000000008731
508.65999999999997,241.2375,1,0.056000000000494765
508.53999999999996,240.0375,1,0.05799999999908323
508.1,239.1,1,0.05999999999949068
508.54,241.0875,1,0.06199999999989814
508.54,240.0,1,0.06400000000030559
508.3,240.2625,1,0.06600000000071304
507.86,240.225,1,0.06799999999930151
508.34000000000003,239.1,1,0.06999999999970896
508.29999999999995,238.3875,1,0.07200000000011642
507.94,239.8125,1,0.07400000000052387
507.94,238.95,1,0.07599999999911233
508.22,238.875,1,0.07799999999951979
507.70000000000005,239.925,1,0.07999999999992724
507.78,241.3875,1,0.0820000000003347
507.74,239.625,1,0.08399999999892316
507.7,241.575,1,0.08599999999933061
507.1,241.275,1,0.08799999999973807
507.06,241.2375,1,0.09000000000014552
507.1,240.8625,1,0.09200000000055297
507.62,241.0875,1,0.09399999999914144
507.42,241.35000000000002,1,0.09599999999954889
507.14,240.525,1,0.09799999999995634
507.26,241.725,1,0.1000000000003638
507.65999999999997,242.25,1,0.10199999999895226
507.53999999999996,241.3125,1,0.10399999999935972
507.9,241.05,1,0.10599999999976717
507.46000000000004,241.53750000000002,1,0.10800000000017462
507.7,239.85,1,0.11000000000058208
507.46000000000004,240.1125,1,0.11199999999917054
508.02,240.52499999999998,1,0.113999999999578
508.22,240.4875,1,0.11599999999998545
508.26,241.275,1,0.1180000000003929
508.41999999999996,239.475,1,0.11999999999898137
508.74,239.66250000000002,1,0.12199999999938882
507.62,238.65,1,0.12399999999979627
508.17999999999995,238.05,1,0.12600000000020373
508.02,238.8,1,0.12800000000061118
508.1,238.9875,1,0.12999999999919964
508.02,236.8875,1,0.1319999999996071
508.18,237.45,1,0.13400000000001455
507.86,237.03750000000002,1,0.136000000000422
508.02,237.33749999999998,1,0.13799999999901047
507.9,237.3,1,0.13999999999941792
507.58000000000004,236.9625,1,0.14199999999982538
508.06,237.41250000000002,1,0.14400000000023283
507.54,237.0375,1,0.14600000000064028
507.18,237.5625,1,0.14799999999922875
507.74,236.325,1,0.1499999999996362
507.78,237.825,1,0.15200000000004366
507.53999999999996,237.5625,1,0.1540000000004511
507.7,237.03750000000002,1,0.15599999999903957
507.22,238.725,1,0.15799999999944703
506.98,236.8875,1,0.15999999999985448
507.58000000000004,238.05,1,0.16200000000026193
507.82,238.64999999999998,1,0.1640000000006694
507.06,238.65,1,0.16599999999925785
507.02,238.9875,1,0.1679999999996653
506.9,240.075,1,0.17000000000007276
506.78,240.45,1,0.1720000000004802
507.18,239.9625,1,0.17399999999906868
506.82,239.625,1,0.17599999999947613
507.26,240.225,1,0.17799999999988358
507.53999999999996,241.1625,1,0.18000000000029104
506.65999999999997,241.53750000000002,1,0.1820000000006985
504.98,240.6375,1,0.18399999999928696
500.82,239.7,1,0.1859999999996944
495.46,235.875,1,0.18800000000010186
488.78,227.775,1,0.19000000000050932
479.58,222.6375,1,0.19199999999909778
471.38,217.6875,1,0.19399999999950523
461.34000000000003,211.27499999999998,1,0.1959999999999127
452.86,207.4125,1,0.19800000000032014
446.06,203.325,1,0.2000000000007276
440.26,197.475,1,0.20199999999931606
436.3,192.1875,1,0.2039999999997235
432.46000000000004,188.8875,1,0.20600000000013097
428.14,186.825,1,0.20800000000053842
423.98,184.91250000000002,1,0.20999999999912689
418.02,180.2625,1,0.21199999999953434
412.14,177.75,1,0.2139999999999418
407.98,173.9625,1,0.21600000000034925
404.46000000000004,170.85000000000002,1,0.2179999999989377
401.26,168.525,1,0.21999999999934516
400.82,166.35,1,0.22199999999975262
400.7,166.5,1,0.22400000000016007
400.78,166.7625,1,0.22600000000056752
400.98,166.3125,1,0.227999999999156
401.94,167.39999999999998,1,0.22999999999956344
402.38,167.02499999999998,1,0.2319999999999709
402.9,166.0125,1,0.23400000000037835
403.1,165.75,1,0.23599999999896681
403.3,165.41250000000002,1,0.23799999999937427
404.06,164.175,1,0.23999999999978172
403.98,165.2625,1,0.24200000000018917
403.53999999999996,164.47500000000002,1,0.24400000000059663
403.86,165.4875,1,0.2459999999991851
403.53999999999996,164.475,1,0.24799999999959255
403.46000000000004,166.1625,1,0.25
403.53999999999996,163.725,1,0.25200000000040745
403.29999999999995,163.95,1,0.2539999999989959
403.3,163.5,1,0.25599999999940337
402.98,165.225,1,0.2579999999998108
403.22,164.025,1,0.2600000000002183
403.22,165.075,1,0.26200000000062573
403.18,163.575,1,0.2639999999992142
403.41999999999996,163.9125,1,0.26599999999962165
403.9,164.3625,1,0.2680000000000291
404.1,164.8875,1,0.27000000000043656
404.06,162.975,1,0.271999999999025
404.26,162.975,1,0.2739999999994325
403.62,164.2875,1,0.27599999999983993
403.86,162.9,1,0.2780000000002474
403.94,162.2625,1,0.28000000000065484
404.74,163.425,1,0.2819999999992433
403.78,162.3,1,0.28399999999965075
403.7,163.2,1,0.2860000000000582
404.05999999999995,161.85,1,0.28800000000046566
404.70000000000005,161.925,1,0.2899999999990541
404.38,161.325,1,0.2919999999994616
404.41999999999996,160.875,1,0.29399999999986903
403.65999999999997,161.0625,1,0.2960000000002765
403.58000000000004,161.5875,1,0.29800000000068394
403.98,160.8375,1,0.2999999999992724
403.9,159.9,1,0.30199999999967986
404.3,159.52499999999998,1,0.3040000000000873
404.3,160.65,1,0.30600000000049477
404.34000000000003,160.1625,1,0.30799999999908323
404.34,159.8625,1,0.3099999999994907
403.9,159.71249999999998,1,0.31199999999989814
403.86,160.3875,1,0.3140000000003056
403.7,159.9,1,0.31600000000071304
404.18,160.4625,1,0.3179999999993015
403.98,158.0625,1,0.31999999999970896
404.26,159.5625,1,0.3220000000001164
403.53999999999996,159.8625,1,0.32400000000052387
403.7,161.175,1,0.32599999999911233
403.58,159.8625,1,0.3279999999995198
403.65999999999997,160.5,1,0.32999999999992724
404.06,159.75,1,0.3320000000003347
403.86,160.95,1,0.33399999999892316
403.82,160.16250000000002,1,0.3359999999993306
404.02,159.9,1,0.33799999999973807
403.70000000000005,160.91250000000002,1,0.3400000000001455
404.38,160.2,1,0.342000000000553
403.94,159.075,1,0.34399999999914144
404.29999999999995,160.125,1,0.3459999999995489
404.06,159.3375,1,0.34799999999995634
403.94,159.9,1,0.3500000000003638
403.98,160.8,1,0.35199999999895226
404.29999999999995,161.3625,1,0.3539999999993597
403.98,160.0125,1,0.35599999999976717
404.14,161.21249999999998,1,0.3580000000001746
403.65999999999997,160.2375,1,0.3600000000005821
403.58000000000004,160.65,1,0.36199999999917054
401.26,160.95,1,0.363999999999578
397.86,160.8,1,0.36599999999998545
391.78,161.4375,1,0.3680000000003929
384.54,162.0375,1,0.36999999999898137
376.14,160.8,1,0.3719999999993888
366.58000000000004,160.575,1,0.3739999999997963
357.14,159.7875,1,0.3760000000002037
347.18,159.14999999999998,1,0.3780000000006112
338.82000000000005,159.3,1,0.37999999999919964
331.22,158.8875,1,0.3819999999996071
324.38,157.8,1,0.38400000000001455
318.86,159.1125,1,0.386000000000422
314.86,156.975,1,0.38799999999901047
310.70000000000005,157.3125,1,0.3899999999994179
308.02,158.325,1,0.3919999999998254
306.54,158.025,1,0.39400000000023283
307.06,156.375,1,0.3960000000006403
307.34000000000003,157.575,1,0.39799999999922875
307.62,156.7875,1,0.3999999999996362
307.94,157.3875,1,0.40200000000004366
308.78,155.25,1,0.4040000000004511
308.18,155.8875,1,0.4059999999990396
309.22,155.7,1,0.407999999999447
309.62,154.9875,1,0.4099999999998545
308.74,154.575,1,0.41200000000026193
309.02,154.72500000000002,1,0.4140000000006694
309.26,154.9125,1,0.41599999999925785
309.38,155.5125,1,0.4179999999996653
308.74,153.525,1,0.42000000000007276
308.9,154.425,1,0.4220000000004802
308.7,153.825,1,0.4239999999990687
308.53999999999996,153.6,1,0.42599999999947613
308.06,152.8875,1,0.4279999999998836
308.38,153.0,1,0.43000000000029104
307.86,152.55,1,0.4320000000006985
308.38,153.5625,1,0.43399999999928696
308.06,153.2625,1,0.4359999999996944
308.65999999999997,153.15,1,0.43800000000010186
308.74,152.7,1,0.4400000000005093
309.1,153.3375,1,0.4419999999990978
308.86,152.0625,1,0.44399999999950523
309.7,153.0,1,0.4459999999999127
309.34000000000003,152.9625,1,0.44800000000032014
309.3,153.33749999999998,1,0.4500000000007276
309.62,153.3,1,0.45199999999931606
309.46000000000004,153.3375,1,0.4539999999997235
309.5,152.1,1,0.45600000000013097
309.65999999999997,152.4,1,0.4580000000005384
308.7,153.60000000000002,1,0.4599999999991269
308.9,152.58749999999998,1,0.46199999999953434
309.1,152.625,1,0.4639999999999418
308.5,153.89999999999998,1,0.46600000000034925
309.1,152.925,1,0.4679999999989377
308.22,153.6375,1,0.46999999999934516
308.58,153.0,1,0.4719999999997526
308.41999999999996,152.6625,1,0.47400000000016007
308.62,152.325,1,0.4760000000005675
308.62,152.325,1,0.477999999999156
308.7,152.5125,1,0.47999999999956344
308.9,152.2125,1,0.4819999999999709
308.7,151.875,1,0.48400000000037835
308.02,151.875,1,0.4859999999989668
308.58,151.6125,1,0.48799999999937427
308.34000000000003,150.525,1,0.4899999999997817
308.02,150.975,1,0.4920000000001892
