gaze_x,gaze_y,status,timestamp
454.41999999999996,235.4625,1,0.0
455.3,222.225,1,0.0020000000004074536
456.14,221.8125,1,0.0039999999999054126
456.34000000000003,222.375,1,0.006000000000312866
456.14,222.6375,1,0.00800000000072032
456.70000000000005,222.525,1,0.010000000000218279
456.58000000000004,222.45,1,0.012000000000625732
456.46000000000004,222.52499999999998,1,0.014000000000123691
456.9,222.03750000000002,1,0.016000000000531145
456.54,221.55,1,0.018000000000029104
456.74,222.7125,1,0.020000000000436557
456.5,222.5625,1,0.021999999999934516
456.18,223.2,1,0.02400000000034197
456.06,222.6375,1,0.026000000000749424
455.82000000000005,223.16250000000002,1,0.028000000000247383
455.78,222.225,1,0.030000000000654836
455.5,223.35000000000002,1,0.032000000000152795
455.41999999999996,222.8625,1,0.03400000000056025
455.1,223.08749999999998,1,0.03600000000005821
455.02,222.52499999999998,1,0.03800000000046566
454.78,223.3875,1,0.03999999999996362
454.38,223.5375,1,0.042000000000371074
454.06,223.5375,1,0.04400000000077853
454.18,223.725,1,0.046000000000276486
454.1,223.72500000000002,1,0.04800000000068394
453.74,223.9125,1,0.0500000000001819
453.58,223.9125,1,0.05200000000058935
453.38,224.025,1,0.05400000000008731
453.06,223.35000000000002,1,0.056000000000494765
453.70000000000005,223.8,1,0.057999999999992724
453.17999999999995,223.46249999999998,1,0.06000000000040018
452.94,223.6125,1,0.06199999999989814
452.9,223.6125,1,0.06400000000030559
452.74,223.6125,1,0.06600000000071304
452.78,223.575,1,0.068000000000211
452.7,223.575,1,0.07000000000061846
452.98,223.4625,1,0.07200000000011642
453.02,222.825,1,0.07400000000052387
452.7,222.6,1,0.07600000000002183
452.74,223.05,1,0.07800000000042928
453.02,222.97500000000002,1,0.07999999999992724
452.41999999999996,222.2625,1,0.0820000000003347
452.58,221.9625,1,0.08400000000074215
452.9,222.03750000000002,1,0.0860000000002401
452.66,221.85000000000002,1,0.08800000000064756
452.94,221.66250000000002,1,0.09000000000014552
452.82,221.55,1,0.09200000000055297
452.9,221.4375,1,0.09400000000005093
453.58,221.025,1,0.09600000000045839
454.1,220.7625,1,0.09799999999995634
