gazeX,gazeY,status,timestamp
474.06,331.35,1,0.0
474.18,330.9,1,0.0020000000004074
474.3,330.45,1,0.0040000000008149
474.06,330.3375,1,0.0060000000012223
474.1,330.7125,1,0.0079999999998108
474.7,330.525,1,0.0100000000002182
474.26,329.625,1,0.0120000000006257
474.78,329.775,1,0.0140000000010331
474.42,329.8125,1,0.0159999999996216
474.38,330.11249999999995,1,0.0180000000000291
474.62,330.075,1,0.0200000000004365
474.98,329.13750000000005,1,0.022000000000844
474.38,328.7625,1,0.0240000000012514
474.86,329.7,1,0.0259999999998399
474.78,329.4,1,0.0280000000002473
474.5,330.7125,1,0.0300000000006548
474.66,330.3375,1,0.0320000000010622
474.62,331.38750000000005,1,0.0339999999996507
474.54,331.5375,1,0.0360000000000582
474.94,332.625,1,0.0380000000004656
475.26,332.5875,1,0.0400000000008731
475.22,333.6,1,0.0420000000012805
474.62,333.11249999999995,1,0.043999999999869
474.5,333.75,1,0.0460000000002764
474.06,333.225,1,0.0480000000006839
474.3,334.0125,1,0.0500000000010913
474.42,332.88750000000005,1,0.0519999999996798
474.46,333.7125,1,0.0540000000000873
474.38,333.07500000000005,1,0.0560000000004947
474.02,332.4375,1,0.0580000000009022
473.34,331.1625,1,0.0600000000013096
473.38,331.725,1,0.0619999999998981
473.38,330.6375,1,0.0640000000003055
473.7000000000001,330.9,1,0.066000000000713
473.1,330.0,1,0.0680000000011205
473.62,330.975,1,0.0699999999997089
473.22,330.45,1,0.0720000000001164
473.34,330.7125,1,0.0740000000005238
473.34,330.4125,1,0.0760000000009313
473.22,331.125,1,0.0780000000013387
473.14,330.9375,1,0.0799999999999272
473.54,331.1625,1,0.0820000000003347
473.86,331.57500000000005,1,0.0840000000007421
473.66,331.875,1,0.0860000000011496
473.98,330.9375,1,0.087999999999738
473.8200000000001,332.5875,1,0.0900000000001455
474.18,332.7375,1,0.0920000000005529
474.26,333.2625,1,0.0940000000009604
474.38,332.1375,1,0.0960000000013678
474.62,332.92499999999995,1,0.0979999999999563
473.98,332.1,1,0.1000000000003638
474.46,332.925,1,0.1020000000007712
474.34,332.6625,1,0.1040000000011787
474.54,334.0875,1,0.1059999999997671
474.38,332.73749999999995,1,0.1080000000001746
474.74,333.6,1,0.110000000000582
474.78,333.6375,1,0.1120000000009895
474.5,333.7125,1,0.113999999999578
474.98,333.6375,1,0.1159999999999854
474.9,333.75,1,0.1180000000003929
474.74,332.9625,1,0.1200000000008003
474.78,334.125,1,0.1220000000012078
474.38,333.8625,1,0.1239999999997962
474.9,334.0875,1,0.1260000000002037
474.78,333.2625,1,0.1280000000006111
474.78,333.75,1,0.1300000000010186
474.46,333.3375,1,0.1319999999996071
474.58,333.225,1,0.1340000000000145
474.5,333.45,1,0.136000000000422
474.7,333.825,1,0.1380000000008294
474.38,333.825,1,0.1400000000012369
474.34,333.75,1,0.1419999999998253
474.42,333.7875,1,0.1440000000002328
474.58,334.8375,1,0.1460000000006402
474.34,332.8125,1,0.1480000000010477
474.74,333.8625,1,0.1499999999996362
474.62,333.9375,1,0.1520000000000436
474.22,333.0,1,0.1540000000004511
474.26,333.15,1,0.1560000000008585
474.3,333.075,1,0.158000000001266
474.5,332.73749999999995,1,0.1599999999998544
474.46,332.325,1,0.1620000000002619
474.98,333.1125,1,0.1640000000006694
474.74,332.51250000000005,1,0.1660000000010768
474.94,332.475,1,0.1679999999996653
474.98,332.55,1,0.1700000000000727
475.06,331.6875,1,0.1720000000004802
475.06,332.2875,1,0.1740000000008876
474.98,332.325,1,0.1760000000012951
474.78,331.6875,1,0.1779999999998835
475.14,331.95,1,0.180000000000291
474.9,331.725,1,0.1820000000006985
475.14,330.825,1,0.1840000000011059
475.3,331.79999999999995,1,0.1859999999996944
474.78,330.975,1,0.1880000000001018
475.02,331.79999999999995,1,0.1900000000005093
474.9,330.67499999999995,1,0.1920000000009167
474.9,332.88750000000005,1,0.1940000000013242
475.5,332.5875,1,0.1959999999999127
474.86,333.75,1,0.1980000000003201
475.3,334.3875,1,0.2000000000007276
475.66,335.55,1,0.202000000001135
474.5,334.9875,1,0.2039999999997235
475.42,336.15,1,0.2060000000001309
475.26,336.075,1,0.2080000000005384
475.1,337.8,1,0.2100000000009458
475.02,337.0125,1,0.2120000000013533
475.26,337.725,1,0.2139999999999418
475.02,336.86249999999995,1,0.2160000000003492
475.5,336.225,1,0.2180000000007567
475.1,335.7375,1,0.2200000000011641
475.14,334.875,1,0.2219999999997526
475.1,333.9375,1,0.22400000000016
475.5,333.5625,1,0.2260000000005675
475.9,332.25,1,0.2280000000009749
476.02,332.25,1,0.2299999999995634
476.06,329.8125,1,0.2319999999999709
475.78,329.9625,1,0.2340000000003783
475.9,329.88750000000005,1,0.2360000000007858
475.7,331.5,1,0.2380000000011932
475.74,331.6875,1,0.2399999999997817
475.74,332.9625,1,0.2420000000001891
475.62,334.05,1,0.2440000000005966
475.86,334.4625,1,0.246000000001004
475.5,335.55,1,0.2479999999995925
475.86,335.8125,1,0.25
475.78,335.775,1,0.2520000000004074
475.94,336.26250000000005,1,0.2540000000008149
475.54,336.15,1,0.2560000000012223
475.5,337.2375,1,0.2579999999998108
475.3,336.6375,1,0.2600000000002183
475.3,337.125,1,0.2620000000006257
475.3,336.4875,1,0.2640000000010332
474.94,336.975,1,0.2659999999996216
475.1,337.1625,1,0.2680000000000291
474.9,337.5375,1,0.2700000000004365
474.66,336.9375,1,0.272000000000844
475.06,337.65,1,0.2740000000012514
474.66,337.04999999999995,1,0.2759999999998399
474.62,337.8,1,0.2780000000002474
474.54,337.5,1,0.2800000000006548
474.7,338.2125,1,0.2820000000010623
474.66,338.625,1,0.2839999999996507
474.66,338.92499999999995,1,0.2860000000000582
474.26,338.7375,1,0.2880000000004656
474.54,339.3,1,0.2900000000008731
474.38,339.82500000000005,1,0.2920000000012805
474.1,339.75,1,0.293999999999869
474.34,340.275,1,0.2960000000002765
474.3,340.5375,1,0.2980000000006839
473.62,340.875,1,0.3000000000010914
474.3,341.6625,1,0.3019999999996798
474.34,340.61249999999995,1,0.3040000000000873
473.94,342.0,1,0.3060000000004947
473.78,342.5625,1,0.3080000000009022
473.5,343.79999999999995,1,0.3100000000013097
471.74,344.2125,1,0.3119999999998981
471.1,346.0875,1,0.3140000000003056
469.42,347.6625,1,0.316000000000713
469.46,349.98749999999995,1,0.3180000000011205
468.74,350.88750000000005,1,0.3199999999997089
469.02,351.6375,1,0.3220000000001164
469.62,352.275,1,0.3240000000005238
469.78,354.075,1,0.3260000000009313
470.06,353.8125,1,0.3280000000013388
469.7,355.4625,1,0.3299999999999272
469.86,355.65,1,0.3320000000003347
469.98,356.85,1,0.3340000000007421
470.42,357.1875,1,0.3360000000011496
470.66,359.2125,1,0.337999999999738
470.54,359.025,1,0.3400000000001455
470.54,360.3,1,0.342000000000553
470.62,360.1125,1,0.3440000000009604
470.38,361.425,1,0.3460000000013679
469.9,361.9125,1,0.3479999999999563
469.98,362.0625,1,0.3500000000003638
470.18,362.5875,1,0.3520000000007712
470.62,363.4875,1,0.3540000000011787
470.3,363.8250000000001,1,0.3559999999997671
470.22,364.8,1,0.3580000000001746
470.3,364.8375,1,0.3600000000005821
470.62,365.55,1,0.3620000000009895
470.74,365.7375,1,0.363999999999578
471.02,365.5875,1,0.3659999999999854
471.02,365.9625,1,0.3680000000003929
471.22,366.525,1,0.3700000000008003
470.9,366.7125,1,0.3720000000012078
470.98,366.1875,1,0.3739999999997963
470.58,366.7875,1,0.3760000000002037
471.34,367.05,1,0.3780000000006112
470.94,367.0125000000001,1,0.3800000000010186
471.38,368.4375,1,0.3819999999996071
471.38,367.8,1,0.3840000000000145
471.7000000000001,367.6125,1,0.386000000000422
470.94,367.5375,1,0.3880000000008294
471.02,368.475,1,0.3900000000012369
470.98,369.0,1,0.3919999999998254
470.66,369.15,1,0.3940000000002328
470.46,369.075,1,0.3960000000006403
470.9,369.7875,1,0.3980000000010477
470.66,370.5,1,0.3999999999996362
470.5,371.1,1,0.4020000000000436
470.86,370.725,1,0.4040000000004511
470.94,371.7,1,0.4060000000008585
470.22,372.15,1,0.408000000001266
470.42,372.15,1,0.4099999999998545
470.58,372.6,1,0.4120000000002619
471.3,374.3625,1,0.4140000000006694
471.06,373.5375,1,0.4160000000010768
471.38,375.8625,1,0.4179999999996653
471.06,375.1875,1,0.4200000000000727
471.3,375.975,1,0.4220000000004802
470.9,376.65,1,0.4240000000008876
471.06,377.925,1,0.4260000000012951
471.18,376.7625,1,0.4279999999998836
470.9,377.4,1,0.430000000000291
471.02,377.8875,1,0.4320000000006985
471.14,378.0375,1,0.4340000000011059
471.18,378.8625,1,0.4359999999996944
471.42,378.7875,1,0.4380000000001018
471.5,378.6,1,0.4400000000005093
471.46,378.9,1,0.4420000000009167
470.94,379.275,1,0.4440000000013242
471.46,379.125,1,0.4459999999999127
471.14,378.675,1,0.4480000000003201
471.54,379.65,1,0.4500000000007276
471.14,379.5750000000001,1,0.452000000001135
470.9,380.3625,1,0.4539999999997235
471.38,380.4,1,0.4560000000001309
471.34,380.2125,1,0.4580000000005384
470.98,380.5875,1,0.4600000000009459
471.22,381.1125,1,0.4620000000013533
471.14,381.225,1,0.4639999999999418
470.7,381.9,1,0.4660000000003492
471.26,380.925,1,0.4680000000007567
471.5,381.8625,1,0.4700000000011641
471.14,381.7125,1,0.4719999999997526
471.66,382.4625,1,0.47400000000016
471.94,383.1,1,0.4760000000005675
471.54,382.6125,1,0.478000000000975
471.54,382.9500000000001,1,0.4799999999995634
471.62,383.925,1,0.4819999999999709
471.02,382.8375,1,0.4840000000003783
470.98,383.325,1,0.4860000000007858
471.1,383.1375000000001,1,0.4880000000011932
471.3,383.3625,1,0.4899999999997817
471.34,383.2125,1,0.4920000000001892
471.7000000000001,384.0,1,0.4940000000005966
471.82,384.75,1,0.4960000000010041
471.5,384.4875,1,0.4979999999995925
471.78,384.3,1,0.5
472.18,384.525,1,0.5020000000004075
471.74,384.375,1,0.5040000000008149
471.94,384.5625,1,0.5060000000012224
471.74,385.575,1,0.5079999999998108
471.34,385.3875,1,0.5100000000002183
471.7,384.8625,1,0.5120000000006257
472.22,385.2375,1,0.5140000000010332
472.3,384.8625,1,0.5159999999996217
472.5,385.9875,1,0.5180000000000291
472.14,385.875,1,0.5200000000004366
472.1,386.625,1,0.522000000000844
472.58,386.8125,1,0.5240000000012515
472.82,386.475,1,0.5259999999998399
472.74,387.15,1,0.5280000000002474
473.06,387.15,1,0.5300000000006548
472.38,386.775,1,0.5320000000010623
472.82,387.45,1,0.5339999999996508
472.42,387.375,1,0.5360000000000582
472.78,387.75,1,0.5380000000004657
472.66,387.45,1,0.5400000000008731
472.98,388.5375,1,0.5420000000012806
472.78,388.5,1,0.543999999999869
473.22,389.8125,1,0.5460000000002765
472.98,388.6875,1,0.5480000000006839
472.94,388.9125,1,0.5500000000010914
