gaze_x,gaze_y,status,timestamp
474.38,274.65,1,0.0
466.17999999999995,316.79999999999995,1,0.0020000000004074536
466.53999999999996,317.175,1,0.004000000000814907
466.5,316.5375,1,0.006000000001222361
466.5,316.4625,1,0.007999999999810825
466.26,316.275,1,0.010000000000218279
466.5,316.4625,1,0.012000000000625732
466.46,315.6375,1,0.014000000001033186
466.9,315.675,1,0.01599999999962165
466.7,315.8625,1,0.018000000000029104
466.98,315.45,1,0.020000000000436557
467.06,315.6375,1,0.02200000000084401
467.06,316.04999999999995,1,0.024000000001251465
467.17999999999995,315.26250000000005,1,0.02599999999983993
466.86,315.1875,1,0.028000000000247383
466.74,315.15,1,0.030000000000654836
467.3,315.375,1,0.03200000000106229
466.70000000000005,315.5625,1,0.033999999999650754
467.06,315.6,1,0.03600000000005821
466.54,315.3375,1,0.03800000000046566
467.14,315.075,1,0.040000000000873115
467.1,315.975,1,0.04200000000128057
466.86,316.3125,1,0.04399999999986903
467.29999999999995,315.9375,1,0.046000000000276486
466.82,316.23749999999995,1,0.04800000000068394
467.14,316.8,1,0.050000000001091394
467.18,316.875,1,0.05199999999967986
466.58000000000004,316.8375,1,0.05400000000008731
466.70000000000005,317.1,1,0.056000000000494765
467.06,317.36249999999995,1,0.05800000000090222
467.02,317.0625,1,0.06000000000130967
466.98,317.1375,1,0.06199999999989814
466.78,317.6625,1,0.06400000000030559
466.82000000000005,317.17499999999995,1,0.06600000000071304
467.1,317.4375,1,0.0680000000011205
466.98,318.0,1,0.06999999999970896
467.14,318.1125,1,0.07200000000011642
467.02,318.15,1,0.07400000000052387
467.22,319.0125,1,0.07600000000093132
467.1,318.45000000000005,1,0.07799999999951979
467.14,318.825,1,0.07999999999992724
467.34000000000003,318.75,1,0.0820000000003347
467.41999999999996,319.6125,1,0.08400000000074215
467.5,319.0125,1,0.0860000000011496
467.46000000000004,318.525,1,0.08799999999973807
467.54,319.4625,1,0.09000000000014552
467.38,319.76250000000005,1,0.09200000000055297
467.78,319.725,1,0.09400000000096043
467.7,320.4375,1,0.09599999999954889
