gazeX,gazeY,status,timestamp
474.38,274.65,1,0.0
466.18,316.79999999999995,1,0.0020000000004074
466.54,317.175,1,0.0040000000008149
466.5,316.5375,1,0.0060000000012223
466.5,316.4625,1,0.0079999999998108
466.26,316.275,1,0.0100000000002182
466.5,316.4625,1,0.0120000000006257
466.46,315.6375,1,0.0140000000010331
466.9,315.675,1,0.0159999999996216
466.7,315.8625,1,0.0180000000000291
466.98,315.45,1,0.0200000000004365
467.06,315.6375,1,0.022000000000844
467.06,316.04999999999995,1,0.0240000000012514
467.18,315.26250000000005,1,0.0259999999998399
466.86,315.1875,1,0.0280000000002473
466.74,315.15,1,0.0300000000006548
467.3,315.375,1,0.0320000000010622
466.7000000000001,315.5625,1,0.0339999999996507
467.06,315.6,1,0.0360000000000582
466.54,315.3375,1,0.0380000000004656
467.14,315.075,1,0.0400000000008731
467.1,315.975,1,0.0420000000012805
466.86,316.3125,1,0.043999999999869
467.3,315.9375,1,0.0460000000002764
466.82,316.23749999999995,1,0.0480000000006839
467.14,316.8,1,0.0500000000010913
467.18,316.875,1,0.0519999999996798
466.58,316.8375,1,0.0540000000000873
466.7000000000001,317.1,1,0.0560000000004947
467.06,317.36249999999995,1,0.0580000000009022
467.02,317.0625,1,0.0600000000013096
466.98,317.1375,1,0.0619999999998981
466.78,317.6625,1,0.0640000000003055
466.8200000000001,317.17499999999995,1,0.066000000000713
467.1,317.4375,1,0.0680000000011205
466.98,318.0,1,0.0699999999997089
467.14,318.1125,1,0.0720000000001164
467.02,318.15,1,0.0740000000005238
467.22,319.0125,1,0.0760000000009313
467.1,318.45000000000005,1,0.0779999999995197
467.14,318.825,1,0.0799999999999272
467.34,318.75,1,0.0820000000003347
467.42,319.6125,1,0.0840000000007421
467.5,319.0125,1,0.0860000000011496
467.46,318.525,1,0.087999999999738
467.54,319.4625,1,0.0900000000001455
467.38,319.76250000000005,1,0.0920000000005529
467.78,319.725,1,0.0940000000009604
467.7,320.4375,1,0.0959999999995488
467.38,320.2125,1,0.0979999999999563
467.9,320.775,1,0.1000000000003638
468.14,321.1875,1,0.1020000000007712
467.98,321.26250000000005,1,0.1040000000011787
468.3,321.1875,1,0.1059999999997671
467.98,321.15,1,0.1080000000001746
468.02,321.5625,1,0.110000000000582
468.18,321.5625,1,0.1120000000009895
468.18,321.525,1,0.113999999999578
468.18,321.3,1,0.1159999999999854
468.46,321.1875,1,0.1180000000003929
468.38,321.1125,1,0.1200000000008003
468.3,320.625,1,0.1220000000012078
468.38,320.6625,1,0.1239999999997962
468.54,320.1,1,0.1260000000002037
468.42,319.95,1,0.1280000000006111
468.58,319.76250000000005,1,0.1300000000010186
468.98,319.0875,1,0.1319999999996071
468.42,318.975,1,0.1340000000000145
468.3,318.82500000000005,1,0.136000000000422
468.54,319.04999999999995,1,0.1380000000008294
468.7,319.125,1,0.1400000000012369
468.54,318.9375,1,0.1419999999998253
468.3,318.7125,1,0.1440000000002328
468.22,318.2625,1,0.1460000000006402
468.66,318.225,1,0.1480000000010477
468.46,317.5875,1,0.1499999999996362
468.58,317.8875,1,0.1520000000000436
468.7,317.775,1,0.1540000000004511
468.9,317.475,1,0.1560000000008585
468.66,317.4,1,0.158000000001266
468.74,317.5875,1,0.1599999999998544
468.78,317.4,1,0.1620000000002619
469.18,317.0625,1,0.1640000000006694
468.54,317.1375,1,0.1660000000010768
468.98,317.2125,1,0.1679999999996653
469.22,317.0625,1,0.1700000000000727
469.34,317.4,1,0.1720000000004802
469.22,317.2875,1,0.1740000000008876
469.26,317.5875,1,0.1760000000012951
469.14,317.625,1,0.1779999999998835
468.7000000000001,317.7,1,0.180000000000291
469.26,317.9625,1,0.1820000000006985
469.3,318.375,1,0.1840000000011059
469.02,317.925,1,0.1859999999996944
469.06,318.29999999999995,1,0.1880000000001018
469.18,318.225,1,0.1900000000005093
468.98,318.7125,1,0.1920000000009167
468.98,318.825,1,0.1939999999995052
469.46,318.8625,1,0.1959999999999127
469.02,318.525,1,0.1980000000003201
468.94,318.2625,1,0.2000000000007276
468.78,318.6,1,0.202000000001135
468.5,318.8625,1,0.2039999999997235
468.42,318.9375,1,0.2060000000001309
468.78,318.975,1,0.2080000000005384
468.14,318.48749999999995,1,0.2100000000009458
467.98,318.3375,1,0.2119999999995343
468.34,318.6375,1,0.2139999999999418
467.86,318.675,1,0.2160000000003492
467.9,318.3375,1,0.2180000000007567
467.94,318.7125,1,0.2200000000011641
467.7,318.6,1,0.2219999999997526
467.9,318.86249999999995,1,0.22400000000016
467.38,318.67499999999995,1,0.2260000000005675
467.54,318.375,1,0.2280000000009749
467.86,318.5625,1,0.2299999999995634
467.26,318.375,1,0.2319999999999709
467.74,318.0,1,0.2340000000003783
467.74,317.70000000000005,1,0.2360000000007858
467.62,317.51250000000005,1,0.2380000000011932
467.58,317.625,1,0.2399999999997817
467.9,317.32500000000005,1,0.2420000000001891
468.02,316.9125,1,0.2440000000005966
467.82,316.95000000000005,1,0.246000000001004
467.62,316.5,1,0.2479999999995925
467.58,316.875,1,0.25
467.5,315.67499999999995,1,0.2520000000004074
468.14,314.92499999999995,1,0.2540000000008149
467.98,314.73749999999995,1,0.2560000000012223
