gazeX,gazeY,status,timestamp
463.98,292.8375,1,0.0
462.54,299.6625,1,0.0020000000004074
462.02,299.25,1,0.0040000000008149
462.46,299.0625,1,0.0060000000012223
463.06,299.7,1,0.0079999999998108
462.9,300.3,1,0.0100000000002182
463.14,300.7125,1,0.0120000000006257
461.98,300.75,1,0.0140000000010331
461.62,301.61249999999995,1,0.0160000000014406
461.74,302.5125,1,0.0180000000000291
461.3,304.42499999999995,1,0.0200000000004365
461.3,305.5125,1,0.022000000000844
460.9,307.1625,1,0.0240000000012514
461.3,308.6625,1,0.0259999999998399
460.74,310.38750000000005,1,0.0280000000002473
461.34,311.4,1,0.0300000000006548
461.46,313.57500000000005,1,0.0320000000010622
461.3,313.65,1,0.0340000000014697
460.86,314.4375,1,0.0360000000000582
461.1,315.1875,1,0.0380000000004656
461.14,316.35,1,0.0400000000008731
460.34,316.725,1,0.0420000000012805
460.74,317.2125,1,0.043999999999869
460.22,317.1,1,0.0460000000002764
460.34,317.4375,1,0.0480000000006839
460.26,317.025,1,0.0500000000010913
460.34,316.8375,1,0.0520000000014988
460.3,316.6125,1,0.0540000000000873
460.18,316.5375,1,0.0560000000004947
460.3,315.675,1,0.0580000000009022
460.78,314.70000000000005,1,0.0600000000013096
460.62,313.95,1,0.0619999999998981
460.38,313.275,1,0.0640000000003055
459.86,312.975,1,0.066000000000713
460.38,312.075,1,0.0680000000011205
460.98,311.1375,1,0.0699999999997089
460.9,310.35,1,0.0720000000001164
461.18,309.0,1,0.0740000000005238
460.98,308.25,1,0.0760000000009313
461.42,306.375,1,0.0780000000013387
461.18,305.4375,1,0.0799999999999272
461.3,304.61249999999995,1,0.0820000000003347
461.46,303.9,1,0.0840000000007421
461.62,302.925,1,0.0860000000011496
461.38,302.1375,1,0.087999999999738
462.18,302.0625,1,0.0900000000001455
462.46,301.8,1,0.0920000000005529
461.9,302.51250000000005,1,0.0940000000009604
462.34,301.4625,1,0.0960000000013678
461.9,301.4625,1,0.0979999999999563
461.54,301.3125,1,0.1000000000003638
463.06,303.3375,1,0.1020000000007712
462.78,304.3875,1,0.1040000000011787
462.54,304.0875,1,0.1059999999997671
462.7,305.4375,1,0.1080000000001746
463.14,306.525,1,0.110000000000582
463.46,306.5625,1,0.1120000000009895
463.58,307.4625,1,0.1140000000013969
463.62,308.325,1,0.1159999999999854
463.98,309.11249999999995,1,0.1180000000003929
463.86,309.975,1,0.1200000000008003
463.82,310.0125,1,0.1220000000012078
463.46,311.9625,1,0.1239999999997962
463.66,312.3,1,0.1260000000002037
463.94,312.6,1,0.1280000000006111
463.54,313.3875,1,0.1300000000010186
464.18,313.23749999999995,1,0.1320000000014261
463.9,314.4375,1,0.1340000000000145
463.7000000000001,313.35,1,0.136000000000422
464.14,314.1375,1,0.1380000000008294
464.34,313.79999999999995,1,0.1400000000012369
463.74,314.8875,1,0.1419999999998253
464.38,313.9875,1,0.1440000000002328
465.1,314.0625,1,0.1460000000006402
465.38,314.4,1,0.1480000000010477
464.58,314.175,1,0.1500000000014552
465.34,314.32500000000005,1,0.1520000000000436
465.06,314.70000000000005,1,0.1540000000004511
465.06,314.025,1,0.1560000000008585
465.54,314.5875,1,0.158000000001266
465.22,313.95,1,0.1599999999998544
465.42,313.57500000000005,1,0.1620000000002619
464.78,313.8375,1,0.1640000000006694
464.86,313.9875,1,0.1660000000010768
464.9,314.70000000000005,1,0.1680000000014843
464.46,312.75,1,0.1700000000000727
465.54,312.975,1,0.1720000000004802
464.78,313.01250000000005,1,0.1740000000008876
464.54,313.6125,1,0.1760000000012951
464.9,312.8625,1,0.1779999999998835
464.62,313.5,1,0.180000000000291
465.02,313.0875,1,0.1820000000006985
464.98,313.5375,1,0.1840000000011059
465.02,313.79999999999995,1,0.1859999999996944
465.02,313.275,1,0.1880000000001018
464.14,314.25,1,0.1900000000005093
463.74,314.54999999999995,1,0.1920000000009167
464.1,314.2875,1,0.1940000000013242
463.5,315.0375,1,0.1959999999999127
463.7,315.375,1,0.1980000000003201
463.18,315.5625,1,0.2000000000007276
462.38,315.67499999999995,1,0.202000000001135
462.58,314.9625,1,0.2039999999997235
462.78,315.82500000000005,1,0.2060000000001309
463.22,316.875,1,0.2080000000005384
462.3,317.88750000000005,1,0.2100000000009458
462.42,318.1125,1,0.2120000000013533
462.86,316.875,1,0.2139999999999418
461.94,317.55,1,0.2160000000003492
462.74,316.725,1,0.2180000000007567
463.02,317.4,1,0.2200000000011641
462.02,317.8125,1,0.2219999999997526
462.9,317.7375,1,0.22400000000016
462.38,316.98749999999995,1,0.2260000000005675
462.66,316.05,1,0.2280000000009749
462.74,315.7875,1,0.2300000000013824
462.58,316.875,1,0.2319999999999709
462.22,314.9625,1,0.2340000000003783
462.34,315.6375,1,0.2360000000007858
463.1,315.6375,1,0.2380000000011932
463.26,314.70000000000005,1,0.2399999999997817
462.78,314.13750000000005,1,0.2420000000001891
463.78,314.325,1,0.2440000000005966
