gaze_x,gaze_y,status,timestamp
455.70000000000005,313.4625,1,0.0
455.86,313.8375,1,0.0019999999999527063
456.02,314.2125,1,0.0039999999999054126
455.9,313.4625,1,0.005999999999858119
456.02,314.1,1,0.008000000000265572
455.82,314.475,1,0.010000000000218279
455.74,313.5,1,0.012000000000170985
455.65999999999997,313.9875,1,0.014000000000123691
456.14,314.7375,1,0.016000000000076398
456.06,314.625,1,0.018000000000029104
456.02,314.2875,1,0.01999999999998181
455.65999999999997,314.85,1,0.021999999999934516
455.74,314.4375,1,0.023999999999887223
455.82,314.0625,1,0.02599999999983993
455.58000000000004,314.6625,1,0.028000000000247383
455.53999999999996,314.9625,1,0.03000000000020009
455.22,315.1125,1,0.032000000000152795
455.9,315.225,1,0.0340000000001055
455.58000000000004,314.175,1,0.03600000000005821
455.98,313.8375,1,0.038000000000010914
455.5,313.875,1,0.03999999999996362
455.65999999999997,313.2375,1,0.041999999999916326
455.53999999999996,313.4625,1,0.04399999999986903
455.65999999999997,313.0125,1,0.046000000000276486
456.18,313.0875,1,0.04800000000022919
455.98,312.7875,1,0.0500000000001819
455.9,313.2,1,0.052000000000134605
456.22,313.20000000000005,1,0.05400000000008731
456.1,312.975,1,0.05600000000004002
456.22,312.86249999999995,1,0.057999999999992724
456.14,313.425,1,0.05999999999994543
456.65999999999997,313.275,1,0.06199999999989814
457.53999999999996,312.825,1,0.06399999999985084
456.06,313.275,1,0.0660000000002583
457.62,312.375,1,0.068000000000211
456.46000000000004,313.4625,1,0.07000000000016371
456.65999999999997,312.45,1,0.07200000000011642
456.74,311.8875,1,0.07400000000006912
456.78,312.86249999999995,1,0.07600000000002183
456.78,312.4125,1,0.07799999999997453
457.1,312.15,1,0.07999999999992724
457.46000000000004,312.4125,1,0.08199999999987995
456.86,312.375,1,0.08399999999983265
456.94,312.6,1,0.0860000000002401
458.18,311.775,1,0.08800000000019281
457.29999999999995,312.67499999999995,1,0.09000000000014552
457.14,312.6375,1,0.09200000000009823
457.18,312.1875,1,0.09400000000005093
457.3,312.375,1,0.09600000000000364
457.1,312.4875,1,0.09799999999995634
457.3,312.375,1,0.09999999999990905
