gazeX,gazeY,status,timestamp
493.26,294.8625,1,0.0
493.58,294.8625,1,0.0020000000004074
493.86,294.7875,1,0.0039999999989959
493.66,294.9375,1,0.0059999999994033
494.54,294.5625,1,0.0079999999998108
493.82,295.125,1,0.0100000000002182
492.82,294.82500000000005,1,0.0119999999988067
493.82,295.35,1,0.0139999999992141
494.34,294.75,1,0.0159999999996216
493.74,295.23749999999995,1,0.0180000000000291
494.1,294.225,1,0.0200000000004365
494.38,295.3125,1,0.021999999999025
493.9,295.1625,1,0.0239999999994324
494.3,294.9375,1,0.0259999999998399
494.06,295.6125,1,0.0280000000002473
493.9,296.0625,1,0.0299999999988358
493.06,295.125,1,0.0319999999992433
493.86,295.6875,1,0.0339999999996507
494.14,296.025,1,0.0360000000000582
493.38,295.65,1,0.0380000000004656
493.62,296.4375,1,0.0399999999990541
493.66,296.775,1,0.0419999999994615
493.3,295.8375,1,0.043999999999869
494.22,295.9875,1,0.0460000000002764
493.66,297.1125,1,0.0479999999988649
493.98,296.2125,1,0.0499999999992724
494.9,297.0,1,0.0519999999996798
493.38,296.25,1,0.0540000000000873
494.14,295.9125,1,0.0560000000004947
493.66,296.92499999999995,1,0.0579999999990832
493.94,296.36249999999995,1,0.0599999999994906
493.62,296.55,1,0.0619999999998981
493.66,297.3375,1,0.0640000000003055
493.66,297.2625,1,0.065999999998894
493.62,296.6625,1,0.0679999999993015
493.38,297.1125,1,0.0699999999997089
493.06,295.9125,1,0.0720000000001164
493.34,296.1375,1,0.0740000000005238
493.46,296.9625,1,0.0759999999991123
493.5,295.95,1,0.0779999999995197
493.86,296.5125,1,0.0799999999999272
493.86,296.1375,1,0.0820000000003347
493.7000000000001,295.5,1,0.0839999999989231
494.3,295.9125,1,0.0859999999993306
493.78,296.2875,1,0.087999999999738
493.46,295.4625,1,0.0900000000001455
494.54,296.32500000000005,1,0.0920000000005529
493.14,296.6625,1,0.0939999999991414
493.46,296.0625,1,0.0959999999995488
493.82,295.8375,1,0.0979999999999563
493.94000000000005,295.725,1,0.1000000000003638
494.38,295.35,1,0.1019999999989522
494.02,295.2,1,0.1039999999993597
494.06,296.4,1,0.1059999999997671
494.38,295.9125,1,0.1080000000001746
493.86,296.325,1,0.109999999998763
494.22,296.8125,1,0.1119999999991705
494.3,296.5875,1,0.113999999999578
493.74,295.875,1,0.1159999999999854
494.42,296.32500000000005,1,0.1180000000003929
494.14,295.8,1,0.1199999999989813
494.54,296.5875,1,0.1219999999993888
494.98,295.725,1,0.1239999999997962
