gazeX,gazeY,status,timestamp
354.86,302.0625,1,0.0
353.82,302.175,1,0.0020000000004074
354.38,302.73749999999995,1,0.0039999999999054
354.66,303.1875,1,0.0060000000003128
354.82,302.8875,1,0.0080000000007203
354.86,303.48749999999995,1,0.0100000000002182
355.70000000000005,303.3375,1,0.0120000000006257
355.74,303.48749999999995,1,0.0140000000001236
355.58,303.75,1,0.0160000000005311
355.1,304.65,1,0.0180000000000291
355.94,303.9,1,0.0200000000004365
355.66,303.975,1,0.0219999999999345
355.9,304.125,1,0.0240000000003419
356.34000000000003,303.75,1,0.0260000000007494
356.74,304.23749999999995,1,0.0280000000002473
356.74,303.75,1,0.0300000000006548
357.22,304.125,1,0.0320000000001527
357.38,303.45,1,0.0340000000005602
357.22,304.04999999999995,1,0.0360000000000582
357.94000000000005,303.45,1,0.0380000000004656
357.7,303.2625,1,0.0399999999999636
357.7,303.7125,1,0.042000000000371
358.22,302.9625,1,0.0440000000007785
358.78,303.07500000000005,1,0.0460000000002764
358.34000000000003,303.15,1,0.0480000000006839
358.42,302.4,1,0.0500000000001819
358.5,302.25,1,0.0520000000005893
358.26,302.625,1,0.0540000000000873
357.86,302.0625,1,0.0560000000004947
358.3,302.70000000000005,1,0.0579999999999927
358.1,303.07500000000005,1,0.0600000000004001
358.5,302.2875,1,0.0619999999998981
358.5,302.8875,1,0.0640000000003055
358.94,302.8125,1,0.066000000000713
358.26,302.3625,1,0.068000000000211
358.22,302.7375,1,0.0700000000006184
358.7,302.9625,1,0.0720000000001164
358.22,302.17499999999995,1,0.0740000000005238
358.66,302.775,1,0.0760000000000218
358.34000000000003,303.0375,1,0.0780000000004292
358.62,303.225,1,0.0799999999999272
358.66,303.7875,1,0.0820000000003347
358.34000000000003,304.04999999999995,1,0.0840000000007421
358.14,303.5625,1,0.0860000000002401
358.02,304.425,1,0.0880000000006475
358.29999999999995,304.23749999999995,1,0.0900000000001455
357.7,303.82500000000005,1,0.0920000000005529
358.1,303.525,1,0.0940000000000509
358.86,303.975,1,0.0960000000004583
358.74,303.8625,1,0.0979999999999563
357.74,303.3375,1,0.1000000000003638
358.46000000000004,303.7875,1,0.1020000000007712
358.26,304.0125,1,0.1040000000002692
