gazeX,gazeY,status,timestamp
458.26,328.875,1,0.0
455.98,326.8125,1,0.0019999999985884
456.1,326.325,1,0.0039999999989959
455.94,326.175,1,0.0059999999994033
455.78,327.11249999999995,1,0.0079999999998108
455.62,325.9875,1,0.0099999999983992
455.94,326.175,1,0.0119999999988067
455.7,326.13750000000005,1,0.0139999999992141
455.78,325.65,1,0.0159999999996216
456.22,325.8,1,0.0180000000000291
456.14,326.4,1,0.0199999999986175
455.14,325.01250000000005,1,0.021999999999025
456.42,325.1625,1,0.0239999999994324
455.5,325.6125,1,0.0259999999998399
455.82,324.1875,1,0.0279999999984283
456.14,324.9375,1,0.0299999999988358
455.98,325.3125,1,0.0319999999992433
455.54,323.6625,1,0.0339999999996507
456.18,324.675,1,0.0359999999982392
455.38,324.7875,1,0.0379999999986466
456.06,323.4,1,0.0399999999990541
455.82,324.5625,1,0.0419999999994615
455.82,324.225,1,0.043999999999869
455.66,324.86249999999995,1,0.0459999999984575
455.74,325.4625,1,0.0479999999988649
455.7000000000001,324.675,1,0.0499999999992724
455.42,324.975,1,0.0519999999996798
455.46,325.275,1,0.0539999999982683
455.74,325.5,1,0.0559999999986757
455.14,325.125,1,0.0579999999990832
455.38,326.1,1,0.0599999999994906
455.14,325.2375,1,0.0619999999998981
454.7,325.725,1,0.0639999999984866
454.86,326.85,1,0.065999999998894
455.34,325.725,1,0.0679999999993015
454.78,326.85,1,0.0699999999997089
455.02,326.7375,1,0.0719999999982974
455.02,326.775,1,0.0739999999987048
454.94,326.775,1,0.0759999999991123
455.26,326.8875,1,0.0779999999995197
454.74,326.775,1,0.0799999999999272
454.7,327.1125,1,0.0819999999985157
455.22,326.1375,1,0.0839999999989231
455.1,326.1375,1,0.0859999999993306
454.94,327.1125,1,0.087999999999738
455.14,326.2875,1,0.0899999999983265
454.78,326.8125,1,0.0919999999987339
454.62,326.3625,1,0.0939999999991414
455.34,326.325,1,0.0959999999995488
455.82,325.275,1,0.0979999999999563
455.5,325.275,1,0.0999999999985448
454.94,325.8375,1,0.1019999999989522
455.42,326.475,1,0.1039999999993597
454.7,326.2125,1,0.1059999999997671
454.7,325.3875,1,0.1079999999983556
455.34,325.98749999999995,1,0.109999999998763
455.86,324.9375,1,0.1119999999991705
455.42,326.1375,1,0.113999999999578
455.34,325.875,1,0.1159999999999854
455.54,326.6625,1,0.1179999999985739
455.22,326.25,1,0.1199999999989813
455.38,326.2875,1,0.1219999999993888
455.14,326.8125,1,0.1239999999997962
455.42,324.9375,1,0.1259999999983847
455.42,326.4375,1,0.1279999999987922
454.98,325.76250000000005,1,0.1299999999991996
455.94,326.5125,1,0.1319999999996071
456.3,326.6625,1,0.1340000000000145
455.46,326.3625,1,0.135999999998603
455.78,325.79999999999995,1,0.1379999999990104
455.38,326.1,1,0.1399999999994179
