gaze_x,gaze_y,status,timestamp
524.38,232.3875,1,0.0
525.5,234.6375,1,0.0020000000004074536
524.58,234.375,1,0.00400000000036016
524.98,233.85,1,0.006000000000312866
524.78,235.83749999999998,1,0.008000000000265572
524.58,236.4,1,0.010000000000218279
524.98,236.77499999999998,1,0.012000000000170985
524.5,235.425,1,0.014000000000123691
524.22,235.3875,1,0.016000000000076398
524.98,235.7625,1,0.018000000000029104
524.62,235.64999999999998,1,0.020000000000436557
524.4200000000001,236.1375,1,0.022000000000389264
524.74,235.7625,1,0.02400000000034197
525.22,235.0875,1,0.026000000000294676
524.9000000000001,234.71249999999998,1,0.028000000000247383
525.14,234.525,1,0.03000000000020009
525.38,234.45,1,0.032000000000152795
524.6600000000001,234.15,1,0.0340000000001055
525.54,233.8125,1,0.03600000000005821
525.42,234.4875,1,0.038000000000010914
524.78,234.9,1,0.04000000000041837
525.46,234.5625,1,0.042000000000371074
525.1800000000001,234.03750000000002,1,0.04400000000032378
525.6600000000001,233.3625,1,0.046000000000276486
525.6600000000001,233.925,1,0.04800000000022919
525.1800000000001,234.2625,1,0.0500000000001819
524.8599999999999,234.675,1,0.052000000000134605
525.0999999999999,234.71249999999998,1,0.05400000000008731
525.0999999999999,235.5,1,0.05600000000004002
525.3399999999999,235.6125,1,0.05800000000044747
525.14,235.125,1,0.06000000000040018
525.02,235.425,1,0.062000000000352884
525.62,236.02499999999998,1,0.06400000000030559
525.66,236.625,1,0.0660000000002583
524.1400000000001,237.6,1,0.068000000000211
525.3,236.21249999999998,1,0.07000000000016371
524.9,237.75,1,0.07200000000011642
524.46,237.3,1,0.07400000000006912
525.02,238.125,1,0.07600000000002183
525.74,237.525,1,0.07800000000042928
524.98,238.3875,1,0.08000000000038199
524.9,238.95,1,0.0820000000003347
525.46,237.375,1,0.0840000000002874
524.78,237.6375,1,0.0860000000002401
525.7,237.1875,1,0.08800000000019281
525.1,237.5625,1,0.09000000000014552
525.0999999999999,236.8125,1,0.09200000000009823
524.38,237.2625,1,0.09400000000005093
525.9,237.225,1,0.09600000000000364
525.5799999999999,237.4875,1,0.09800000000041109
525.4200000000001,235.875,1,0.1000000000003638
525.46,235.0875,1,0.1020000000003165
525.8199999999999,236.47500000000002,1,0.10400000000026921
525.54,237.2625,1,0.10600000000022192
525.22,236.175,1,0.10800000000017462
525.1800000000001,236.325,1,0.11000000000012733
525.3399999999999,234.89999999999998,1,0.11200000000008004
525.62,235.1625,1,0.11400000000003274
525.5799999999999,235.3125,1,0.1160000000004402
525.22,235.1625,1,0.1180000000003929
525.78,235.425,1,0.12000000000034561
525.06,234.7125,1,0.12200000000029831
525.26,233.775,1,0.12400000000025102
525.3,234.4125,1,0.12600000000020373
525.7,234.7125,1,0.12800000000015643
525.1800000000001,235.0875,1,0.13000000000010914
525.06,234.2625,1,0.13200000000006185
525.46,233.925,1,0.13400000000001455
524.6600000000001,235.6875,1,0.136000000000422
525.7,236.25,1,0.1380000000003747
525.5,235.6125,1,0.14000000000032742
525.6600000000001,236.6625,1,0.14200000000028012
525.3,235.2,1,0.14400000000023283
525.8599999999999,235.875,1,0.14600000000018554
525.3,235.575,1,0.14800000000013824
526.1800000000001,236.85,1,0.15000000000009095
526.14,235.95,1,0.15200000000004366
525.5799999999999,235.6125,1,0.15399999999999636
526.14,236.1375,1,0.15600000000040382
525.54,236.6625,1,0.15800000000035652
525.0999999999999,235.5,1,0.16000000000030923
525.78,236.0625,1,0.16200000000026193
525.94,235.8,1,0.16400000000021464
525.94,235.7625,1,0.16600000000016735
525.5799999999999,234.825,1,0.16800000000012005
525.38,234.525,1,0.17000000000007276
526.4200000000001,234.9,1,0.17200000000002547
525.54,234.8625,1,0.17400000000043292
525.8199999999999,234.2625,1,0.17600000000038563
526.22,235.0125,1,0.17800000000033833
526.26,235.425,1,0.18000000000029104
526.06,235.2375,1,0.18200000000024374
525.8199999999999,235.425,1,0.18400000000019645
526.22,235.8,1,0.18600000000014916
526.74,235.05,1,0.18800000000010186
526.02,234.75,1,0.19000000000005457
526.22,235.08749999999998,1,0.19200000000000728
526.9,237.0,1,0.19400000000041473
526.3,236.175,1,0.19600000000036744
525.94,236.39999999999998,1,0.19800000000032014
526.0999999999999,236.625,1,0.20000000000027285
526.1,235.9125,1,0.20200000000022555
526.5,235.8,1,0.20400000000017826
526.42,235.275,1,0.20600000000013097
526.62,235.65,1,0.20800000000008367
526.3,235.725,1,0.21000000000003638
526.14,236.25,1,0.21200000000044383
526.34,235.64999999999998,1,0.21400000000039654
526.22,235.05,1,0.21600000000034925
526.1800000000001,234.78750000000002,1,0.21800000000030195
526.3800000000001,234.3,1,0.22000000000025466
525.86,234.5625,1,0.22200000000020736
526.14,234.71249999999998,1,0.22400000000016007
526.62,235.2,1,0.22600000000011278
525.78,234.075,1,0.22800000000006548
525.14,235.8,1,0.2300000000000182
524.02,237.9,1,0.23200000000042564
519.98,244.65,1,0.23400000000037835
514.98,252.7875,1,0.23600000000033106
508.3,263.4375,1,0.23800000000028376
499.34,278.775,1,0.24000000000023647
487.82,293.1,1,0.24200000000018917
476.78,303.8625,1,0.24400000000014188
465.98,319.3125,1,0.2460000000000946
454.41999999999996,330.29999999999995,1,0.2480000000000473
444.02,343.42499999999995,1,0.25
433.62,354.9375,1,0.25200000000040745
422.74,368.8125,1,0.25400000000036016
415.18,378.63750000000005,1,0.25600000000031287
409.82,392.5125,1,0.2580000000002656
402.34000000000003,408.0,1,0.2600000000002183
396.65999999999997,419.85,1,0.262000000000171
390.38,432.1875,1,0.2640000000001237
383.38,442.38750000000005,1,0.2660000000000764
376.41999999999996,456.225,1,0.2680000000000291
372.34000000000003,465.525,1,0.27000000000043656
368.86,471.9375,1,0.27200000000038926
367.70000000000005,480.525,1,0.27400000000034197
366.9,487.04999999999995,1,0.2760000000002947
367.5,494.4375,1,0.2780000000002474
369.94,499.125,1,0.2800000000002001
373.53999999999996,505.3125,1,0.2820000000001528
376.82,507.1875,1,0.2840000000001055
379.3,510.6375,1,0.2860000000000582
380.65999999999997,511.4625,1,0.2880000000000109
381.29999999999995,512.2125,1,0.29000000000041837
382.26,511.76250000000005,1,0.2920000000003711
381.74,511.95,1,0.2940000000003238
381.82,510.9375,1,0.2960000000002765
381.42,509.9625,1,0.2980000000002292
379.70000000000005,508.725,1,0.3000000000001819
379.42,508.04999999999995,1,0.3020000000001346
379.94,507.45000000000005,1,0.3040000000000873
380.62,508.08750000000003,1,0.30600000000004
379.94,506.5875,1,0.30800000000044747
380.58000000000004,507.75,1,0.3100000000004002
380.06,507.7875,1,0.3120000000003529
380.46,507.375,1,0.3140000000003056
379.58000000000004,508.20000000000005,1,0.3160000000002583
379.7,508.57500000000005,1,0.318000000000211
379.98,507.6,1,0.3200000000001637
379.74,508.38750000000005,1,0.3220000000001164
380.02,508.05,1,0.3240000000000691
379.78,508.3125,1,0.32600000000002183
379.9,507.675,1,0.3280000000004293
379.3,507.825,1,0.330000000000382
379.86,507.45000000000005,1,0.3320000000003347
379.94000000000005,507.11249999999995,1,0.3340000000002874
379.9,507.6,1,0.3360000000002401
379.9,507.675,1,0.3380000000001928
379.58,507.11249999999995,1,0.3400000000001455
378.9,508.125,1,0.3420000000000982
379.74,507.67499999999995,1,0.34400000000005093
380.34000000000003,508.65,1,0.34600000000000364
380.26,507.3375,1,0.3480000000004111
379.34000000000003,507.075,1,0.3500000000003638
380.05999999999995,507.1875,1,0.3520000000003165
379.74,507.1875,1,0.3540000000002692
380.06,507.1875,1,0.3560000000002219
379.74,507.75,1,0.3580000000001746
379.74,505.95000000000005,1,0.36000000000012733
379.82000000000005,506.2125,1,0.36200000000008004
379.5,506.3625,1,0.36400000000003274
379.22,506.2125,1,0.3660000000004402
379.22,505.23749999999995,1,0.3680000000003929
379.06,505.875,1,0.3700000000003456
378.82,504.5625,1,0.3720000000002983
379.18,505.5,1,0.374000000000251
379.26,504.7875,1,0.3760000000002037
379.74,505.3875,1,0.37800000000015643
379.22,505.08750000000003,1,0.38000000000010914
379.38,504.1125,1,0.38200000000006185
378.74,504.75,1,0.38400000000001455
378.82,504.6375,1,0.386000000000422
378.82000000000005,502.65,1,0.3880000000003747
378.9,503.925,1,0.3900000000003274
378.74,504.225,1,0.3920000000002801
379.1,504.48749999999995,1,0.39400000000023283
378.94,504.0375,1,0.39600000000018554
379.02,503.8125,1,0.39800000000013824
377.98,504.075,1,0.40000000000009095
378.62,503.0625,1,0.40200000000004366
378.46000000000004,502.5375,1,0.40399999999999636
378.58000000000004,505.35,1,0.4060000000004038
378.38,502.425,1,0.4080000000003565
377.74,504.0375,1,0.41000000000030923
378.70000000000005,500.925,1,0.41200000000026193
378.34000000000003,500.5875,1,0.41400000000021464
378.06,500.925,1,0.41600000000016735
378.58000000000004,502.8375,1,0.41800000000012005
377.86,501.1875,1,0.42000000000007276
377.86,502.8375,1,0.42200000000002547
377.65999999999997,501.29999999999995,1,0.4240000000004329
377.14,500.925,1,0.4260000000003856
377.5,500.9625,1,0.42800000000033833
377.46000000000004,501.86249999999995,1,0.43000000000029104
377.65999999999997,500.9625,1,0.43200000000024374
377.53999999999996,501.5625,1,0.43400000000019645
377.9,501.29999999999995,1,0.43600000000014916
377.29999999999995,501.225,1,0.43800000000010186
377.26,501.0,1,0.44000000000005457
377.65999999999997,500.92499999999995,1,0.4420000000000073
