gazeX,gazeY,status,timestamp
460.34,286.0875,1,0.0
460.54,286.3875,1,0.0019999999999527
460.78,286.6125,1,0.0039999999999054
461.5,286.04999999999995,1,0.0059999999998581
461.5,286.9125,1,0.0080000000002655
461.74,286.8,1,0.0100000000002182
461.82,287.85,1,0.0120000000001709
461.82,288.825,1,0.0140000000001236
462.1,289.5375,1,0.0160000000000763
462.34,288.7875,1,0.0180000000000291
461.78,290.2875,1,0.0199999999999818
461.8200000000001,289.5,1,0.0219999999999345
462.78,290.325,1,0.0239999999998872
462.22,290.9625,1,0.0260000000002946
462.46,290.7375,1,0.0280000000002473
462.62,290.8125,1,0.0300000000002
462.38,291.15,1,0.0320000000001527
462.42,291.4875,1,0.0340000000001055
462.66,291.675,1,0.0360000000000582
462.78,291.5625,1,0.0380000000000109
463.02,291.9,1,0.0399999999999636
463.1,291.48749999999995,1,0.0419999999999163
463.3,291.67499999999995,1,0.043999999999869
462.78,291.4875,1,0.0460000000002764
462.98,291.075,1,0.0480000000002291
462.98,291.1875,1,0.0500000000001819
463.06,292.0875,1,0.0520000000001346
462.9,291.29999999999995,1,0.0540000000000873
463.46,290.5875,1,0.05600000000004
463.38,290.9625,1,0.0579999999999927
463.46,291.375,1,0.0599999999999454
463.42,291.1125,1,0.0619999999998981
463.42,290.85,1,0.0639999999998508
463.62,291.75,1,0.0660000000002583
463.42,290.73749999999995,1,0.068000000000211
463.3,290.92499999999995,1,0.0700000000001637
463.62,291.15,1,0.0720000000001164
463.18,292.125,1,0.0740000000000691
463.18,291.4875,1,0.0760000000000218
463.1,292.2,1,0.0779999999999745
462.86,290.775,1,0.0799999999999272
462.98,291.7125,1,0.0819999999998799
463.38,292.1625,1,0.0840000000002874
463.38,291.975,1,0.0860000000002401
462.98,291.3375,1,0.0880000000001928
463.54,292.2,1,0.0900000000001455
462.94,293.1375,1,0.0920000000000982
463.22,291.7125,1,0.0940000000000509
463.22,292.5,1,0.0960000000000036
462.82,292.61249999999995,1,0.0979999999999563
463.14,292.5375,1,0.099999999999909
463.3,293.2125,1,0.1019999999998617
462.9,292.9125,1,0.1040000000002692
462.86,293.2125,1,0.1060000000002219
463.1,293.625,1,0.1080000000001746
462.86,293.325,1,0.1100000000001273
462.78,293.475,1,0.11200000000008
462.86,293.775,1,0.1140000000000327
462.7,293.8125,1,0.1159999999999854
462.98,293.5875,1,0.1179999999999381
462.58,293.5125,1,0.1199999999998908
463.02,293.5875,1,0.1220000000002983
463.18,293.5875,1,0.124000000000251
462.3,293.25,1,0.1260000000002037
463.06,292.35,1,0.1280000000001564
463.3,293.25,1,0.1300000000001091
463.3,293.5875,1,0.1320000000000618
462.34,293.1,1,0.1340000000000145
462.26,293.25,1,0.1359999999999672
462.18,293.2875,1,0.1379999999999199
462.26,292.23749999999995,1,0.1399999999998726
462.54,292.3125,1,0.1420000000002801
462.14,292.01250000000005,1,0.1440000000002328
462.7,291.4125,1,0.1460000000001855
463.02,291.7125,1,0.1480000000001382
462.7,291.9,1,0.1500000000000909
462.26,290.51250000000005,1,0.1520000000000436
462.62,290.775,1,0.1539999999999963
462.7000000000001,289.5,1,0.155999999999949
462.26,290.1,1,0.1579999999999017
462.86,289.725,1,0.1599999999998544
462.58,290.25,1,0.1620000000002619
462.26,289.61249999999995,1,0.1640000000002146
462.02,290.9625,1,0.1660000000001673
462.1,290.325,1,0.16800000000012
462.38,291.0375,1,0.1700000000000727
462.66,291.975,1,0.1720000000000254
462.82,292.125,1,0.1739999999999781
461.78,291.8625,1,0.1759999999999308
462.7,292.5,1,0.1779999999998835
462.14,292.275,1,0.180000000000291
462.58,292.95,1,0.1820000000002437
462.62,292.575,1,0.1840000000001964
462.82,292.575,1,0.1860000000001491
463.18,292.6875,1,0.1880000000001018
463.18,293.51250000000005,1,0.1900000000000545
463.02,293.6625,1,0.1920000000000072
463.26,293.625,1,0.1939999999999599
463.62,293.7375,1,0.1959999999999127
463.62,294.0375,1,0.1979999999998654
463.34,293.6625,1,0.2000000000002728
463.66,293.32500000000005,1,0.2020000000002255
463.66,293.36249999999995,1,0.2040000000001782
463.66,294.1875,1,0.2060000000001309
463.62,294.45000000000005,1,0.2080000000000836
463.78,294.825,1,0.2100000000000363
463.9,294.375,1,0.211999999999989
463.78,293.9625,1,0.2139999999999418
463.94,294.2625,1,0.2159999999998945
464.22,293.8875,1,0.2179999999998472
463.94,293.25,1,0.2200000000002546
463.42,293.92499999999995,1,0.2220000000002073
463.58,293.025,1,0.22400000000016
463.38,293.2125,1,0.2260000000001127
463.58,293.54999999999995,1,0.2280000000000654
463.86,292.6125,1,0.2300000000000182
463.38,293.54999999999995,1,0.2319999999999709
463.5,293.0625,1,0.2339999999999236
463.38,293.8125,1,0.2359999999998763
463.42,293.4375,1,0.2380000000002837
462.94,292.575,1,0.2400000000002364
463.18,292.0875,1,0.2420000000001891
462.62,292.4625,1,0.2440000000001418
462.62,292.98749999999995,1,0.2460000000000946
462.62,293.7375,1,0.2480000000000473
462.82,292.3875,1,0.25
463.14,293.6625,1,0.2519999999999527
462.7,293.55,1,0.2539999999999054
463.06,293.2125,1,0.2559999999998581
462.1,293.8125,1,0.2580000000002656
462.42,293.32500000000005,1,0.2600000000002183
462.46,294.525,1,0.262000000000171
462.5,294.975,1,0.2640000000001237
462.94,297.375,1,0.2660000000000764
462.86,299.1375,1,0.2680000000000291
463.78,301.5375,1,0.2699999999999818
463.78,303.9,1,0.2719999999999345
463.9,306.4125,1,0.2739999999998872
463.42,309.48749999999995,1,0.2760000000002947
463.38,310.20000000000005,1,0.2780000000002474
462.98,311.8125,1,0.2800000000002001
463.18,312.975,1,0.2820000000001528
463.22,313.76250000000005,1,0.2840000000001055
463.38,313.8375,1,0.2860000000000582
462.58,314.4,1,0.2880000000000109
462.86,315.0,1,0.2899999999999636
462.86,314.51250000000005,1,0.2919999999999163
462.94,315.225,1,0.293999999999869
463.22,314.70000000000005,1,0.2960000000002765
463.02,314.7,1,0.2980000000002292
463.14,315.75,1,0.3000000000001819
463.06,315.525,1,0.3020000000001346
463.74,315.45000000000005,1,0.3040000000000873
463.42,315.675,1,0.30600000000004
464.02,315.75,1,0.3079999999999927
464.1,315.3375,1,0.3099999999999454
464.18,315.4875,1,0.3119999999998981
463.9,316.1625,1,0.3139999999998508
464.18,316.04999999999995,1,0.3160000000002583
464.3,315.975,1,0.318000000000211
464.34,315.67499999999995,1,0.3200000000001637
464.06,316.425,1,0.3220000000001164
464.1,316.5,1,0.3240000000000691
464.26,316.95000000000005,1,0.3260000000000218
464.1,317.2875,1,0.3279999999999745
464.22,318.1875,1,0.3299999999999272
464.1,317.925,1,0.3319999999998799
463.78,318.15,1,0.3340000000002874
464.22,318.5625,1,0.3360000000002401
464.42,318.82500000000005,1,0.3380000000001928
464.26,318.375,1,0.3400000000001455
464.38,319.95,1,0.3420000000000982
464.38,319.1625,1,0.3440000000000509
464.46,319.5,1,0.3460000000000036
464.8200000000001,320.13750000000005,1,0.3479999999999563
464.98,320.475,1,0.349999999999909
465.18,320.025,1,0.3519999999998617
464.78,321.0,1,0.3540000000002692
465.14,321.1875,1,0.3560000000002219
464.74,321.45000000000005,1,0.3580000000001746
465.42,322.725,1,0.3600000000001273
464.94000000000005,323.51250000000005,1,0.36200000000008
465.58,323.55,1,0.3640000000000327
464.62,323.775,1,0.3659999999999854
464.9,324.07500000000005,1,0.3679999999999381
464.9,324.15,1,0.3699999999998908
465.06,325.0875,1,0.3720000000002983
465.5,325.05,1,0.374000000000251
465.14,325.125,1,0.3760000000002037
465.86,324.9375,1,0.3780000000001564
465.42,325.1625,1,0.3800000000001091
465.82,325.7625,1,0.3820000000000618
465.66,325.0125,1,0.3840000000000145
465.62,325.5375,1,0.3859999999999672
465.9,325.5,1,0.3879999999999199
465.98,325.05,1,0.3899999999998726
465.58,325.65,1,0.3920000000002801
465.82,324.6,1,0.3940000000002328
465.86,325.0875,1,0.3960000000001855
465.46,325.5,1,0.3980000000001382
465.46,325.57500000000005,1,0.4000000000000909
465.74,326.2875,1,0.4020000000000436
466.18,326.55,1,0.4039999999999963
465.98,326.4375,1,0.405999999999949
465.62,326.1,1,0.4079999999999018
465.74,326.7375,1,0.4099999999998545
465.66,326.36249999999995,1,0.4120000000002619
465.46,327.225,1,0.4140000000002146
465.46,327.45,1,0.4160000000001673
465.38,327.3375,1,0.41800000000012
465.7,326.475,1,0.4200000000000727
465.42,328.0875,1,0.4220000000000254
465.86,327.975,1,0.4239999999999781
466.02,327.975,1,0.4259999999999309
466.18,327.86249999999995,1,0.4279999999998836
465.98,328.0875,1,0.430000000000291
465.58,328.61249999999995,1,0.4320000000002437
465.9,328.125,1,0.4340000000001964
465.94,328.05,1,0.4360000000001491
465.74,328.1625,1,0.4380000000001018
465.9,328.4625,1,0.4400000000000545
465.58,328.725,1,0.4420000000000073
465.18,329.25,1,0.44399999999996
465.34,328.61249999999995,1,0.4459999999999127
465.46,328.95,1,0.4479999999998654
465.18,328.575,1,0.4500000000002728
465.5,328.42499999999995,1,0.4520000000002255
465.74,329.5875,1,0.4540000000001782
465.78,328.98749999999995,1,0.4560000000001309
465.02,329.25,1,0.4580000000000837
465.82,328.9875,1,0.4600000000000364
465.5,328.8375,1,0.4619999999999891
465.42,328.275,1,0.4639999999999418
465.06,328.98749999999995,1,0.4659999999998945
465.7000000000001,327.9375,1,0.4679999999998472
465.54,328.65,1,0.4700000000002546
465.5,329.0625,1,0.4720000000002073
465.46,329.2125,1,0.47400000000016
465.42,329.0625,1,0.4760000000001128
464.78,328.875,1,0.4780000000000655
464.78,328.2375,1,0.4800000000000182
465.42,329.4375,1,0.4819999999999709
465.18,329.55,1,0.4839999999999236
464.8200000000001,329.4,1,0.4859999999998763
464.86,329.325,1,0.4880000000002837
464.9,329.625,1,0.4900000000002364
465.3,329.0625,1,0.4920000000001892
465.78,329.36249999999995,1,0.4940000000001419
465.62,329.4,1,0.4960000000000946
465.82,330.0375,1,0.4980000000000473
466.1,330.0,1,0.5
466.14,330.7875,1,0.5019999999999527
466.14,330.7125,1,0.5039999999999054
466.02,330.63750000000005,1,0.5059999999998581
466.3,331.0875,1,0.5080000000002656
466.54,331.425,1,0.5100000000002183
466.3,330.975,1,0.512000000000171
466.86,331.2375,1,0.5140000000001237
467.1,331.6125,1,0.5160000000000764
467.42,332.2125,1,0.5180000000000291
467.58,332.70000000000005,1,0.5199999999999818
467.8200000000001,332.625,1,0.5219999999999345
467.7,332.8125,1,0.5239999999998872
467.74,333.15,1,0.5260000000002947
467.78,332.4,1,0.5280000000002474
468.02,332.4375,1,0.5300000000002001
467.54,332.55,1,0.5320000000001528
468.02,332.9625,1,0.5340000000001055
467.66,332.8125,1,0.5360000000000582
467.98,333.525,1,0.5380000000000109
467.62,333.1875,1,0.5399999999999636
467.62,332.4375,1,0.5419999999999163
467.74,333.0,1,0.543999999999869
467.06,333.525,1,0.5460000000002765
467.98,332.7,1,0.5480000000002292
467.58,333.3375,1,0.5500000000001819
467.34,332.2125,1,0.5520000000001346
467.5,332.8125,1,0.5540000000000873
467.38,332.85,1,0.55600000000004
467.62,333.1125,1,0.5579999999999927
466.74,332.5875,1,0.5599999999999454
467.14,333.15,1,0.5619999999998981
467.1,332.775,1,0.5639999999998508
467.3,332.8875,1,0.5660000000002583
466.86,332.475,1,0.568000000000211
466.86,333.11249999999995,1,0.5700000000001637
466.78,332.9625,1,0.5720000000001164
466.7,333.3,1,0.5740000000000691
467.02,332.1,1,0.5760000000000218
467.34,333.3,1,0.5779999999999745
467.34,332.925,1,0.5799999999999272
466.98,333.5625,1,0.58199999999988
466.8200000000001,333.5625,1,0.5840000000002874
467.3,333.975,1,0.5860000000002401
466.58,334.23749999999995,1,0.5880000000001928
466.78,335.1375,1,0.5900000000001455
466.86,335.13750000000005,1,0.5920000000000982
466.74,334.725,1,0.5940000000000509
467.14,335.88750000000005,1,0.5960000000000036
466.54,335.625,1,0.5979999999999563
466.7000000000001,336.375,1,0.599999999999909
467.22,336.15,1,0.6019999999998618
467.22,336.675,1,0.6040000000002692
466.94,337.20000000000005,1,0.6060000000002219
466.9,337.57500000000005,1,0.6080000000001746
466.86,337.0875,1,0.6100000000001273
466.9,337.125,1,0.61200000000008
467.14,337.5375,1,0.6140000000000327
466.66,337.1625,1,0.6159999999999854
466.74,337.575,1,0.6179999999999382
466.7000000000001,336.975,1,0.6199999999998909
467.3,337.65,1,0.6220000000002983
466.86,337.8375,1,0.624000000000251
467.26,337.01250000000005,1,0.6260000000002037
467.14,336.6,1,0.6280000000001564
467.42,336.3375,1,0.6300000000001091
467.18,336.48749999999995,1,0.6320000000000618
467.46,335.475,1,0.6340000000000146
467.54,335.73749999999995,1,0.6359999999999673
467.06,335.175,1,0.63799999999992
467.34,334.76250000000005,1,0.6399999999998727
467.54,334.275,1,0.6420000000002801
467.66,334.35,1,0.6440000000002328
467.78,334.5,1,0.6460000000001855
467.22,334.125,1,0.6480000000001382
467.66,333.82500000000005,1,0.650000000000091
467.42,333.75,1,0.6520000000000437
467.94,334.0875,1,0.6539999999999964
467.9,334.4625,1,0.6559999999999491
467.62,334.6875,1,0.6579999999999018
467.78,334.3125,1,0.6599999999998545
467.46,333.75,1,0.6620000000002619
466.66,334.275,1,0.6640000000002146
467.38,334.2375,1,0.6660000000001673
467.7000000000001,334.04999999999995,1,0.66800000000012
467.58,334.3125,1,0.6700000000000728
466.94,334.57500000000005,1,0.6720000000000255
467.38,334.35,1,0.6739999999999782
467.22,334.79999999999995,1,0.6759999999999309
466.98,334.4625,1,0.6779999999998836
467.66,334.4625,1,0.680000000000291
467.46,334.875,1,0.6820000000002437
467.1,333.975,1,0.6840000000001965
467.54,334.725,1,0.6860000000001492
466.9,334.5375,1,0.6880000000001019
467.38,334.3875,1,0.6900000000000546
466.9,335.17499999999995,1,0.6920000000000073
467.66,334.125,1,0.69399999999996
467.7000000000001,334.35,1,0.6959999999999127
467.42,333.9375,1,0.6979999999998654
468.02,334.01250000000005,1,0.7000000000002728
467.94,334.95,1,0.7020000000002256
467.54,334.9125,1,0.7040000000001783
467.78,334.275,1,0.706000000000131
468.02,334.875,1,0.7080000000000837
467.86,334.725,1,0.7100000000000364
467.66,334.0125,1,0.7119999999999891
468.06,334.98749999999995,1,0.7139999999999418
467.86,334.5375,1,0.7159999999998945
467.86,334.4625,1,0.7179999999998472
468.06,334.95000000000005,1,0.7200000000002547
468.18,335.175,1,0.7220000000002074
468.34,336.0,1,0.7240000000001601
467.7,335.2875,1,0.7260000000001128
468.06,335.54999999999995,1,0.7280000000000655
468.22,336.0375,1,0.7300000000000182
468.06,335.85,1,0.7319999999999709
468.66,336.6,1,0.7339999999999236
468.58,337.3125,1,0.7359999999998763
468.1,337.0875,1,0.7380000000002838
468.66,337.8375,1,0.7400000000002365
468.7000000000001,337.8375,1,0.7420000000001892
468.94,338.36249999999995,1,0.7440000000001419
469.22,338.6625,1,0.7460000000000946
468.9,338.8125,1,0.7480000000000473
468.98,339.0,1,0.75
469.46,339.075,1,0.7519999999999527
469.42,339.0,1,0.7539999999999054
469.18,339.7875,1,0.7559999999998581
469.34,340.0125,1,0.7580000000002656
469.38,339.4125,1,0.7600000000002183
468.94,339.825,1,0.762000000000171
469.58,339.9375,1,0.7640000000001237
469.38,340.01250000000005,1,0.7660000000000764
469.42,340.575,1,0.7680000000000291
469.02,340.425,1,0.7699999999999818
469.3,340.38750000000005,1,0.7719999999999345
469.58,340.275,1,0.7739999999998872
469.26,340.725,1,0.7760000000002947
468.66,340.79999999999995,1,0.7780000000002474
468.9,341.17499999999995,1,0.7800000000002001
468.58,341.2875,1,0.7820000000001528
468.42,341.025,1,0.7840000000001055
468.54,341.25,1,0.7860000000000582
468.18,341.17499999999995,1,0.7880000000000109
468.38,340.8375,1,0.7899999999999636
468.22,340.575,1,0.7919999999999163
468.06,340.725,1,0.793999999999869
468.26,340.3125,1,0.7960000000002765
467.82,340.5375,1,0.7980000000002292
468.18,340.2375,1,0.8000000000001819
467.58,340.5375,1,0.8020000000001346
467.38,340.0125,1,0.8040000000000873
467.54,340.38750000000005,1,0.80600000000004
467.42,340.01250000000005,1,0.8079999999999927
467.26,340.35,1,0.8099999999999454
467.34,339.82500000000005,1,0.8119999999998981
466.74,339.9375,1,0.8139999999998508
466.66,339.6,1,0.8160000000002583
466.54,339.75,1,0.818000000000211
466.82,339.6375,1,0.8200000000001637
466.26,340.0125,1,0.8220000000001164
466.42,339.3375,1,0.8240000000000691
466.66,339.975,1,0.8260000000000218
466.26,340.5,1,0.8279999999999745
466.26,340.35,1,0.8299999999999272
466.54,340.125,1,0.83199999999988
