gaze_x,gaze_y,status,timestamp
457.62,304.4625,1,0.0
457.94,304.65,1,0.0020000000004074536
458.29999999999995,304.76250000000005,1,0.004000000000814907
457.58,304.4625,1,0.006000000001222361
457.65999999999997,304.6875,1,0.008000000001629815
458.06,303.5625,1,0.010000000000218279
457.94000000000005,304.42499999999995,1,0.012000000000625732
458.34000000000003,304.5375,1,0.014000000001033186
457.46,304.0125,1,0.01600000000144064
457.65999999999997,304.125,1,0.018000000000029104
458.02,303.82500000000005,1,0.020000000000436557
457.5,303.0375,1,0.02200000000084401
457.86,302.70000000000005,1,0.024000000001251465
458.34000000000003,303.225,1,0.02600000000165892
457.9,302.4375,1,0.028000000000247383
458.65999999999997,303.1875,1,0.030000000000654836
458.14,303.4125,1,0.03200000000106229
458.3,301.425,1,0.03400000000146974
458.42,303.1875,1,0.03600000000005821
458.34000000000003,302.7375,1,0.03800000000046566
458.1,302.5875,1,0.040000000000873115
458.74,303.75,1,0.04200000000128057
458.41999999999996,303.5625,1,0.04400000000168802
458.3,302.85,1,0.046000000000276486
457.94,303.48749999999995,1,0.04800000000068394
458.26,303.7875,1,0.050000000001091394
458.06,303.4125,1,0.05200000000149885
458.18,305.25,1,0.05400000000008731
458.65999999999997,305.025,1,0.056000000000494765
458.22,305.7375,1,0.05800000000090222
458.62,305.51250000000005,1,0.06000000000130967
458.53999999999996,305.25,1,0.062000000001717126
458.1,305.25,1,0.06400000000030559
458.9,306.0375,1,0.06600000000071304
458.74,305.70000000000005,1,0.0680000000011205
457.82,305.6625,1,0.07000000000152795
459.1,306.075,1,0.07200000000011642
459.02,306.1875,1,0.07400000000052387
458.58,306.375,1,0.07600000000093132
458.65999999999997,305.1,1,0.07800000000133878
458.74,305.3625,1,0.08000000000174623
458.9,305.9625,1,0.0820000000003347
459.1,306.0375,1,0.08400000000074215
459.62,305.51250000000005,1,0.0860000000011496
459.46000000000004,305.775,1,0.08800000000155705
459.5,305.6625,1,0.09000000000014552
459.14,305.4375,1,0.09200000000055297
459.46000000000004,304.2,1,0.09400000000096043
459.18,304.4625,1,0.09600000000136788
459.02,304.5375,1,0.09800000000177533
458.98,305.17499999999995,1,0.1000000000003638
459.22,305.4375,1,0.10200000000077125
459.22,305.13750000000005,1,0.1040000000011787
