gazeX,gazeY,status,timestamp
484.1,232.3125,1,0.0
484.06,232.575,1,0.0020000000004074
484.02,232.8375,1,0.0040000000008149
483.46,232.5,1,0.0060000000012223
483.62,232.4625,1,0.0080000000016298
483.94,233.2125,1,0.0100000000002182
483.7,232.5375,1,0.0120000000006257
483.74,233.2125,1,0.0140000000010331
483.78,232.3125,1,0.0160000000014406
483.82,232.9875,1,0.0180000000000291
483.9,232.05,1,0.0200000000004365
483.42,232.8375,1,0.022000000000844
484.18,232.575,1,0.0240000000012514
484.22,232.0875,1,0.0260000000016589
484.46,232.725,1,0.0280000000002473
484.5,232.275,1,0.0300000000006548
484.34,231.525,1,0.0320000000010622
484.98,232.6125,1,0.0340000000014697
484.42,231.7875,1,0.0360000000000582
484.26,232.5,1,0.0380000000004656
484.3,232.875,1,0.0400000000008731
483.7,232.95,1,0.0420000000012805
484.42,232.95,1,0.044000000001688
483.74,232.425,1,0.0460000000002764
484.02,232.65,1,0.0480000000006839
483.58,234.0,1,0.0500000000010913
483.58,234.0,1,0.0520000000014988
484.46,234.675,1,0.0540000000000873
484.18,234.0375,1,0.0560000000004947
483.94,233.325,1,0.0580000000009022
483.7,232.875,1,0.0600000000013096
483.74,234.0375,1,0.0619999999998981
484.18,234.0,1,0.0640000000003055
483.82,234.9,1,0.066000000000713
484.06,233.7,1,0.0680000000011205
484.9,234.15,1,0.0700000000015279
484.26,233.85,1,0.0720000000001164
483.98,233.6625,1,0.0740000000005238
484.66,234.3,1,0.0760000000009313
484.46,233.4375,1,0.0780000000013387
483.78,233.9625,1,0.0799999999999272
484.26,234.45,1,0.0820000000003347
484.78,233.85,1,0.0840000000007421
484.18,233.7,1,0.0860000000011496
485.1,234.0,1,0.088000000001557
485.14,233.6625,1,0.0900000000001455
484.66,233.0625,1,0.0920000000005529
484.8200000000001,233.5875,1,0.0940000000009604
484.98,232.95,1,0.0960000000013678
485.02,233.55,1,0.0979999999999563
485.38,233.6625,1,0.1000000000003638
484.9,233.175,1,0.1020000000007712
484.62,232.9875,1,0.1040000000011787
484.94,233.7375,1,0.1060000000015861
485.02,232.95,1,0.1080000000001746
484.78,234.3,1,0.110000000000582
485.34,233.625,1,0.1120000000009895
485.3,234.4125,1,0.1140000000013969
484.98,233.475,1,0.1159999999999854
485.14,233.4375,1,0.1180000000003929
484.78,233.25,1,0.1200000000008003
485.38,233.1375,1,0.1220000000012078
485.06,234.2625,1,0.1240000000016152
485.1,234.1875,1,0.1260000000002037
485.22,233.8875,1,0.1280000000006111
485.38,234.2625,1,0.1300000000010186
485.38,234.225,1,0.1320000000014261
486.26,234.075,1,0.1340000000000145
486.1,235.275,1,0.136000000000422
485.98,235.3875,1,0.1380000000008294
486.1,234.7125,1,0.1400000000012369
485.94,234.5625,1,0.1420000000016443
486.22,235.8,1,0.1440000000002328
486.3,236.2875,1,0.1460000000006402
485.54,235.0125,1,0.1480000000010477
485.7,236.925,1,0.1500000000014552
485.62,236.775,1,0.1520000000000436
485.46,236.1,1,0.1540000000004511
485.3,237.0,1,0.1560000000008585
484.82,235.575,1,0.158000000001266
485.26,236.4375,1,0.1600000000016734
485.7000000000001,236.025,1,0.1620000000002619
484.54,236.2125,1,0.1640000000006694
484.98,237.15,1,0.1660000000010768
485.22,235.875,1,0.1680000000014843
484.66,236.7,1,0.1700000000000727
485.74,235.725,1,0.1720000000004802
485.14,235.9125,1,0.1740000000008876
485.06,236.55,1,0.1760000000012951
