gazeX,gazeY,status,timestamp
464.54,278.85,1,0.0
464.94,278.775,1,0.0020000000004074
464.98,278.8125,1,0.0040000000003601
464.02,278.7375,1,0.0060000000003128
464.7,278.175,1,0.0080000000002655
464.3,277.3875,1,0.0100000000002182
464.62,277.95,1,0.0120000000001709
464.98,277.38750000000005,1,0.0140000000001236
464.26,277.05,1,0.0160000000000763
464.46,276.9,1,0.0180000000000291
464.26,276.2625,1,0.0199999999999818
464.78,276.5625,1,0.0220000000003892
465.02,277.35,1,0.0240000000003419
464.54,277.2,1,0.0260000000002946
465.02,276.0,1,0.0280000000002473
464.98,276.375,1,0.0300000000002
465.26,276.225,1,0.0320000000001527
465.86,275.5125,1,0.0340000000001055
465.58,275.5875,1,0.0360000000000582
465.7000000000001,275.4375,1,0.0380000000000109
466.1,275.475,1,0.0400000000004183
465.9,276.525,1,0.042000000000371
466.06,276.45000000000005,1,0.0440000000003237
465.86,276.375,1,0.0460000000002764
465.94000000000005,276.4125,1,0.0480000000002291
466.46,277.2,1,0.0500000000001819
465.9,276.075,1,0.0520000000001346
466.06,276.15,1,0.0540000000000873
466.54,276.26250000000005,1,0.05600000000004
465.7,276.225,1,0.0579999999999927
466.1,276.0375,1,0.0600000000004001
465.82,276.525,1,0.0620000000003528
466.3,275.9625,1,0.0640000000003055
466.58,276.07500000000005,1,0.0660000000002583
466.5,275.475,1,0.068000000000211
466.02,275.025,1,0.0700000000001637
466.1,274.6125,1,0.0720000000001164
466.22,275.025,1,0.0740000000000691
466.3,273.7875,1,0.0760000000000218
466.14,273.15,1,0.0780000000004292
466.66,273.26250000000005,1,0.0800000000003819
466.62,273.7875,1,0.0820000000003347
465.9,272.0625,1,0.0840000000002874
466.14,272.0625,1,0.0860000000002401
466.7,272.175,1,0.0880000000001928
465.7,271.6125,1,0.0900000000001455
466.66,270.825,1,0.0920000000000982
466.9,269.5875,1,0.0940000000000509
466.74,269.9625,1,0.0960000000000036
467.02,270.525,1,0.098000000000411
466.9,269.85,1,0.1000000000003638
466.9,269.5125,1,0.1020000000003165
466.9,269.2875,1,0.1040000000002692
466.74,269.25,1,0.1060000000002219
466.54,268.61249999999995,1,0.1080000000001746
467.34,269.0625,1,0.1100000000001273
467.1,268.65,1,0.11200000000008
467.22,268.65,1,0.1140000000000327
467.86,268.65,1,0.1159999999999854
467.46,268.875,1,0.1180000000003929
467.42,267.7875,1,0.1200000000003456
467.78,268.575,1,0.1220000000002983
467.18,268.57500000000005,1,0.124000000000251
467.14,268.7625,1,0.1260000000002037
467.38,268.3125,1,0.1280000000001564
466.94,268.6125,1,0.1300000000001091
466.66,268.9125,1,0.1320000000000618
466.26,269.175,1,0.1340000000000145
466.06,269.625,1,0.136000000000422
466.02,269.0625,1,0.1380000000003747
466.14,269.3625,1,0.1400000000003274
466.22,269.85,1,0.1420000000002801
465.9,268.7625,1,0.1440000000002328
465.8200000000001,269.5875,1,0.1460000000001855
465.8200000000001,269.8125,1,0.1480000000001382
465.98,270.0,1,0.1500000000000909
465.66,269.92499999999995,1,0.1520000000000436
465.74,270.3,1,0.1539999999999963
465.5,269.3625,1,0.1560000000004038
465.82,269.70000000000005,1,0.1580000000003565
465.42,270.1875,1,0.1600000000003092
465.46,269.0625,1,0.1620000000002619
465.34,269.5875,1,0.1640000000002146
465.02,269.5875,1,0.1660000000001673
465.14,268.57500000000005,1,0.16800000000012
465.62,269.475,1,0.1700000000000727
465.46,269.4375,1,0.1720000000000254
465.7000000000001,269.13750000000005,1,0.1739999999999781
465.78,269.1375,1,0.1760000000003856
465.58,269.51250000000005,1,0.1780000000003383
465.94,269.1,1,0.180000000000291
465.82,269.3625,1,0.1820000000002437
465.94,269.475,1,0.1840000000001964
466.38,269.4,1,0.1860000000001491
466.34,268.7625,1,0.1880000000001018
466.06,269.625,1,0.1900000000000545
466.02,269.775,1,0.1920000000000072
467.06,269.8125,1,0.1940000000004147
466.34,269.8125,1,0.1960000000003674
464.86,270.825,1,0.1980000000003201
463.06,271.95,1,0.2000000000002728
456.14,277.7625,1,0.2020000000002255
445.78,287.85,1,0.2040000000001782
432.26,304.9125,1,0.2060000000001309
415.26,319.38750000000005,1,0.2080000000000836
398.5,338.625,1,0.2100000000000363
380.34,357.15,1,0.211999999999989
363.58,371.6625,1,0.2140000000003965
346.74,381.9,1,0.2160000000003492
332.94000000000005,392.9625,1,0.2180000000003019
