gazeX,gazeY,status,timestamp
495.46,317.5875,1,0.0
495.46,317.0625,1,0.0020000000004074
495.5,316.57500000000005,1,0.0039999999999054
494.74,316.725,1,0.0060000000003128
494.74,317.6625,1,0.0079999999998108
495.94,318.0,1,0.0100000000002182
495.9,318.0,1,0.0119999999997162
495.9,318.825,1,0.0140000000001236
497.06,319.5375,1,0.0160000000005311
497.1,318.75,1,0.0180000000000291
496.66,317.925,1,0.0200000000004365
497.26,319.65,1,0.0219999999999345
496.82,318.7875,1,0.0240000000003419
496.14,319.42499999999995,1,0.0259999999998399
497.22,319.8375,1,0.0280000000002473
497.46,320.0625,1,0.0299999999997453
497.14,320.175,1,0.0320000000001527
497.62,320.7,1,0.0340000000005602
497.58,320.775,1,0.0360000000000582
497.5,320.17499999999995,1,0.0380000000004656
497.14,320.475,1,0.0399999999999636
496.94,320.36249999999995,1,0.042000000000371
497.22,321.0,1,0.043999999999869
498.02,320.775,1,0.0460000000002764
498.34,320.475,1,0.0479999999997744
497.58,320.6625,1,0.0500000000001819
497.74,320.92499999999995,1,0.0520000000005893
496.82,320.3625,1,0.0540000000000873
497.62,321.4125,1,0.0560000000004947
497.38,318.9375,1,0.0579999999999927
497.54,319.725,1,0.0600000000004001
495.98,320.5875,1,0.0619999999998981
496.94,319.5,1,0.0640000000003055
495.26,319.9125,1,0.0659999999998035
497.46,319.95000000000005,1,0.068000000000211
496.58,318.975,1,0.0699999999997089
496.14,318.975,1,0.0720000000001164
496.06,319.01250000000005,1,0.0740000000005238
496.5,318.7125,1,0.0760000000000218
495.9,318.5625,1,0.0780000000004292
495.98,319.1625,1,0.0799999999999272
496.86,318.29999999999995,1,0.0820000000003347
495.7000000000001,317.775,1,0.0839999999998326
495.38,316.575,1,0.0860000000002401
496.58,317.7375,1,0.087999999999738
495.82,316.425,1,0.0900000000001455
495.86,316.9125,1,0.0920000000005529
496.74,316.6875,1,0.0940000000000509
496.46,316.79999999999995,1,0.0960000000004583
496.54,316.35,1,0.0979999999999563
496.8200000000001,317.13750000000005,1,0.1000000000003638
496.1,315.9375,1,0.1019999999998617
495.74,315.4125,1,0.1040000000002692
495.54,316.79999999999995,1,0.1059999999997671
494.66,316.79999999999995,1,0.1080000000001746
496.06,315.6,1,0.110000000000582
496.1,316.3125,1,0.11200000000008
495.22,315.0,1,0.1140000000004874
495.3,314.7375,1,0.1159999999999854
494.46,315.5625,1,0.1180000000003929
494.82,315.2625,1,0.1199999999998908
495.26,314.6625,1,0.1220000000002983
494.82,315.3,1,0.1239999999997962
495.74,314.7,1,0.1260000000002037
495.1,313.9875,1,0.1280000000006111
495.66,314.5875,1,0.1300000000001091
495.06,314.70000000000005,1,0.1320000000005166
495.42,313.6125,1,0.1340000000000145
494.86,314.925,1,0.136000000000422
494.62,315.1875,1,0.1379999999999199
495.06,314.2125,1,0.1400000000003274
494.9,315.375,1,0.1419999999998253
494.54,314.925,1,0.1440000000002328
494.66,315.8625,1,0.1459999999997308
493.98,315.3,1,0.1480000000001382
494.86,314.8125,1,0.1500000000005457
494.74,315.11249999999995,1,0.1520000000000436
494.82,315.675,1,0.1540000000004511
495.34,315.7125,1,0.155999999999949
495.02,316.01250000000005,1,0.1580000000003565
494.86,315.63750000000005,1,0.1599999999998544
495.34,315.8625,1,0.1620000000002619
495.14,315.375,1,0.1639999999997599
494.74,316.0875,1,0.1660000000001673
495.26,315.7875,1,0.1680000000005748
495.02,316.1625,1,0.1700000000000727
495.18,315.7125,1,0.1720000000004802
495.02,315.9,1,0.1739999999999781
494.06,315.45,1,0.1760000000003856
494.18,316.20000000000005,1,0.1779999999998835
494.62,316.575,1,0.180000000000291
494.46,314.92499999999995,1,0.181999999999789
494.54,315.8625,1,0.1840000000001964
494.66,315.975,1,0.1860000000006039
494.06,314.88750000000005,1,0.1880000000001018
494.34,315.9,1,0.1900000000005093
494.22,316.04999999999995,1,0.1920000000000072
494.34,316.01250000000005,1,0.1940000000004147
494.66,316.4625,1,0.1959999999999127
494.94,315.975,1,0.1980000000003201
493.94,315.525,1,0.1999999999998181
495.02,316.95,1,0.2020000000002255
494.94,315.9,1,0.2039999999997235
495.06,315.45,1,0.2060000000001309
494.42,316.275,1,0.2080000000005384
495.86,316.1625,1,0.2100000000000363
495.26,315.525,1,0.2120000000004438
494.78,315.7125,1,0.2139999999999418
495.06,315.3,1,0.2160000000003492
494.8200000000001,314.475,1,0.2179999999998472
494.86,314.55,1,0.2200000000002546
494.5,314.70000000000005,1,0.2219999999997526
495.14,314.7375,1,0.22400000000016
495.02,315.525,1,0.2260000000005675
495.02,314.175,1,0.2280000000000654
495.18,314.4375,1,0.2300000000004729
495.38,315.15,1,0.2319999999999709
495.78,314.5125,1,0.2340000000003783
495.7,315.4125,1,0.2359999999998763
495.26,314.85,1,0.2380000000002837
496.22,314.5875,1,0.2399999999997817
495.38,315.375,1,0.2420000000001891
495.22,314.6625,1,0.2440000000005966
495.18,314.775,1,0.2460000000000946
495.78,314.73749999999995,1,0.248000000000502
495.34,314.2125,1,0.25
495.78,313.875,1,0.2520000000004074
495.58,315.5625,1,0.2539999999999054
496.54,314.6625,1,0.2560000000003128
495.78,314.85,1,0.2579999999998108
495.62,315.1125,1,0.2600000000002183
495.62,315.07500000000005,1,0.2619999999997162
496.06,315.11249999999995,1,0.2640000000001237
495.74,315.5625,1,0.2660000000005311
495.82,314.325,1,0.2680000000000291
496.26,314.9625,1,0.2700000000004365
496.46,315.4125,1,0.2719999999999345
497.1,315.75,1,0.2740000000003419
496.46,315.675,1,0.2759999999998399
496.14,315.0375,1,0.2780000000002474
496.38,315.9375,1,0.2799999999997453
497.06,316.125,1,0.2820000000001528
496.38,315.0,1,0.2840000000005602
496.14,314.70000000000005,1,0.2860000000000582
495.94,315.45,1,0.2880000000004656
496.02,314.775,1,0.2899999999999636
496.58,315.525,1,0.2920000000003711
496.18,317.6625,1,0.293999999999869
495.02,318.6375,1,0.2960000000002765
495.3,326.13750000000005,1,0.2979999999997744
494.78,339.375,1,0.3000000000001819
493.98,351.8625,1,0.3020000000005893
492.46,366.6,1,0.3040000000000873
491.5,381.75,1,0.3060000000004947
490.18,394.6125,1,0.3079999999999927
489.46,408.825,1,0.3100000000004002
488.22,419.475,1,0.3119999999998981
486.5,431.4,1,0.3140000000003056
486.9,440.625,1,0.3159999999998035
485.66,449.25,1,0.318000000000211
487.26,457.3875,1,0.3199999999997089
487.38,467.2875,1,0.3220000000001164
488.34,472.6875,1,0.3240000000005238
490.46,474.7125,1,0.3260000000000218
490.5,475.3875,1,0.3280000000004293
490.42,474.6375000000001,1,0.3299999999999272
489.78,472.3875,1,0.3320000000003347
489.66,472.125,1,0.3339999999998326
490.22,471.0750000000001,1,0.3360000000002401
490.8200000000001,470.775,1,0.337999999999738
489.98,472.6875,1,0.3400000000001455
490.7,473.8125,1,0.342000000000553
490.38,475.4625,1,0.3440000000000509
490.14,473.625,1,0.3460000000004584
489.54,474.9375,1,0.3479999999999563
490.1,476.0625,1,0.3500000000003638
489.46,475.0125000000001,1,0.3519999999998617
489.3,475.6125,1,0.3540000000002692
490.18,475.3125,1,0.3559999999997671
489.78,474.2625,1,0.3580000000001746
489.46,474.15,1,0.3600000000005821
489.3,475.0875,1,0.36200000000008
489.22,473.0625,1,0.3640000000004875
489.74,473.7000000000001,1,0.3659999999999854
489.98,474.4500000000001,1,0.3680000000003929
490.02,473.7,1,0.3699999999998908
490.54,473.775,1,0.3720000000002983
490.18,473.7000000000001,1,0.3739999999997963
490.06,473.775,1,0.3760000000002037
490.1,473.1375,1,0.3780000000006112
490.02,471.3375,1,0.3800000000001091
489.9,472.35,1,0.3820000000005166
491.22,473.1,1,0.3840000000000145
489.82,472.275,1,0.386000000000422
490.5,472.9125,1,0.3879999999999199
490.06,474.225,1,0.3900000000003274
490.3,472.3875,1,0.3919999999998254
490.14,473.8125,1,0.3940000000002328
490.18,473.025,1,0.3959999999997308
490.58,472.2375,1,0.3980000000001382
490.58,472.7625,1,0.4000000000005457
489.78,473.1,1,0.4020000000000436
490.58,470.4375,1,0.4040000000004511
490.58,471.8250000000001,1,0.405999999999949
490.74,472.275,1,0.4080000000003565
490.46,471.8625,1,0.4099999999998545
490.34,473.625,1,0.4120000000002619
490.9,473.5125,1,0.4139999999997599
490.82,472.275,1,0.4160000000001673
490.18,472.3125,1,0.4180000000005748
490.94000000000005,471.975,1,0.4200000000000727
490.86,471.7875,1,0.4220000000004802
491.54,472.125,1,0.4239999999999781
490.62,474.3375,1,0.4260000000003856
490.58,472.6875,1,0.4279999999998836
490.34,473.1375000000001,1,0.430000000000291
491.7000000000001,473.5875,1,0.431999999999789
491.5,473.625,1,0.4340000000001964
491.82,473.1,1,0.4360000000006039
490.74,473.5875,1,0.4380000000001018
491.1,473.9625,1,0.4400000000005093
491.42,472.05,1,0.4420000000000073
490.02,471.6,1,0.4440000000004147
490.5,472.2,1,0.4459999999999127
491.18,472.875,1,0.4480000000003201
491.22,471.6375,1,0.4499999999998181
490.94,472.9500000000001,1,0.4520000000002255
490.94,471.0375,1,0.4539999999997235
490.02,470.4,1,0.4560000000001309
490.9,469.9875,1,0.4580000000005384
490.26,469.7625000000001,1,0.4600000000000364
490.5,470.4375,1,0.4620000000004438
490.9,470.25,1,0.4639999999999418
491.06,469.275,1,0.4660000000003492
490.94,468.75,1,0.4679999999998472
491.34,469.0125,1,0.4700000000002546
491.22,468.75,1,0.4719999999997526
490.9,469.125,1,0.47400000000016
490.54,468.75,1,0.4760000000005675
491.1,468.0,1,0.4780000000000655
490.14,467.5875,1,0.4800000000004729
489.82,468.4875,1,0.4819999999999709
490.82,468.1125,1,0.4840000000003783
490.78,468.4875,1,0.4859999999998763
489.7,468.15,1,0.4880000000002837
489.1,468.7125,1,0.4899999999997817
489.7,468.0750000000001,1,0.4920000000001892
489.42,469.275,1,0.4940000000005966
490.02,470.1,1,0.4960000000000946
489.7000000000001,469.125,1,0.498000000000502
489.66,469.6125,1,0.5
491.06,469.275,1,0.5020000000004075
490.62,470.2125,1,0.5039999999999054
490.62,470.325,1,0.5060000000003129
490.98,469.8375,1,0.5079999999998108
490.94,470.7000000000001,1,0.5100000000002183
491.34,470.0625,1,0.5119999999997162
491.38,470.625,1,0.5140000000001237
491.42,470.175,1,0.5160000000005311
491.26,470.925,1,0.5180000000000291
491.18,469.9125,1,0.5200000000004366
491.26,469.6125,1,0.5219999999999345
490.86,469.05,1,0.524000000000342
491.06,471.0375,1,0.5259999999998399
491.5,469.575,1,0.5280000000002474
490.26,469.0125000000001,1,0.5299999999997453
490.18,469.3125,1,0.5320000000001528
490.74,469.6875,1,0.5340000000005602
490.82,468.4875,1,0.5360000000000582
490.06,468.15,1,0.5380000000004657
490.62,467.475,1,0.5399999999999636
490.42,467.8875,1,0.5420000000003711
491.38,467.625,1,0.543999999999869
490.98,468.225,1,0.5460000000002765
491.02,467.175,1,0.5479999999997744
491.14,467.55,1,0.5500000000001819
490.86,467.175,1,0.5520000000005894
490.74,466.95,1,0.5540000000000873
490.78,466.575,1,0.5560000000004948
491.58,466.9875,1,0.5579999999999927
492.14,467.3250000000001,1,0.5600000000004002
491.46,466.8,1,0.5619999999998981
491.42,467.2125,1,0.5640000000003056
490.74,467.7000000000001,1,0.5659999999998035
489.7,467.6625,1,0.568000000000211
485.3,469.8,1,0.569999999999709
479.86,473.1,1,0.5720000000001164
473.94,477.1125,1,0.5740000000005239
468.06,483.0375,1,0.5760000000000218
460.94,492.3,1,0.5780000000004293
456.94,494.7,1,0.5799999999999272
453.74,497.925,1,0.5820000000003347
452.1,497.775,1,0.5839999999998327
449.5,496.65,1,0.5860000000002401
