gazeX,gazeY,status,timestamp
440.3,366.7875,1,0.0
440.06,366.2625,1,0.0020000000004074
439.94,366.675,1,0.0040000000008149
440.02,366.6,1,0.0059999999994033
439.8200000000001,366.3,1,0.0079999999998108
440.1,367.0125,1,0.0100000000002182
440.1,366.525,1,0.0120000000006257
439.7,366.675,1,0.0139999999992141
440.42,367.425,1,0.0159999999996216
439.86,367.9875,1,0.0180000000000291
439.42,367.65,1,0.0200000000004365
440.06,368.325,1,0.022000000000844
440.06,368.85,1,0.0239999999994324
440.26,369.0375,1,0.0259999999998399
439.94,367.575,1,0.0280000000002473
440.06,367.5375,1,0.0300000000006548
440.18,366.5625,1,0.0319999999992433
440.62,368.175,1,0.0339999999996507
439.8200000000001,367.1625,1,0.0360000000000582
439.26,366.6375000000001,1,0.0380000000004656
440.34,367.2375,1,0.0400000000008731
439.8200000000001,366.375,1,0.0419999999994615
439.5,366.1875,1,0.043999999999869
439.74,365.625,1,0.0460000000002764
439.78,365.9625,1,0.0480000000006839
439.78,366.2625,1,0.0499999999992724
439.54,366.075,1,0.0519999999996798
439.94,365.625,1,0.0540000000000873
439.86,365.775,1,0.0560000000004947
439.7000000000001,365.4,1,0.0580000000009022
439.9,364.9125,1,0.0599999999994906
440.38,365.85,1,0.0619999999998981
439.78,364.9875,1,0.0640000000003055
440.38,364.7625000000001,1,0.066000000000713
439.46,366.15,1,0.0679999999993015
439.9,364.5375,1,0.0699999999997089
439.54,365.0625,1,0.0720000000001164
440.02,365.1,1,0.0740000000005238
439.34,364.2,1,0.0759999999991123
439.3,364.65,1,0.0779999999995197
439.42,364.9500000000001,1,0.0799999999999272
439.14,364.35,1,0.0820000000003347
439.38,364.2,1,0.0840000000007421
438.78,363.7875,1,0.0859999999993306
438.86,366.0,1,0.087999999999738
439.34,364.8,1,0.0900000000001455
439.22,364.6125,1,0.0920000000005529
439.46,364.875,1,0.0939999999991414
438.78,365.3625,1,0.0959999999995488
439.02,365.5875,1,0.0979999999999563
439.34,365.4,1,0.1000000000003638
439.06,365.9625,1,0.1020000000007712
