gazeX,gazeY,status,timestamp
463.38,312.75,1,0.0
461.54,310.7625,1,0.0020000000004074
457.02,307.65,1,0.0040000000008149
452.7,301.4625,1,0.0060000000003128
448.58,295.125,1,0.0080000000007203
442.98,286.0875,1,0.0100000000002182
439.02,275.6625,1,0.0120000000006257
436.1,265.425,1,0.0140000000001236
433.18,256.20000000000005,1,0.0160000000005311
430.58,247.275,1,0.0180000000000291
429.22,240.225,1,0.0200000000004365
427.82,234.75,1,0.022000000000844
427.46,230.9625,1,0.0240000000003419
428.3,229.1625,1,0.0260000000007494
428.54,228.675,1,0.0280000000002473
429.06,229.0125,1,0.0300000000006548
429.46,230.2875,1,0.0320000000001527
430.34,231.0375,1,0.0340000000005602
429.94,231.75,1,0.0360000000000582
430.9,231.975,1,0.0380000000004656
431.18,231.5625,1,0.0399999999999636
430.98,232.0125,1,0.042000000000371
431.42,232.05,1,0.0440000000007785
430.98,232.2375,1,0.0460000000002764
430.9,232.2375,1,0.0480000000006839
431.26,231.8625,1,0.0500000000001819
431.5,231.7875,1,0.0520000000005893
431.42,231.0375,1,0.0540000000000873
431.14,231.225,1,0.0560000000004947
431.38,230.7,1,0.0579999999999927
431.22,231.1875,1,0.0600000000004001
431.22,231.075,1,0.0620000000008076
431.54,231.3,1,0.0640000000003055
432.02,230.7375,1,0.066000000000713
431.62,231.15,1,0.068000000000211
431.98,231.4875,1,0.0700000000006184
431.54,232.3875,1,0.0720000000001164
431.42,232.1625,1,0.0740000000005238
432.3,231.225,1,0.0760000000000218
431.9,232.0125,1,0.0780000000004292
432.06,232.4625,1,0.0800000000008367
431.94000000000005,231.9375,1,0.0820000000003347
431.9,233.0625,1,0.0840000000007421
431.78,232.5,1,0.0860000000002401
432.22,231.6375,1,0.0880000000006475
432.38,233.175,1,0.0900000000001455
431.42,233.1,1,0.0920000000005529
431.74,233.2125,1,0.0940000000000509
431.22,233.925,1,0.0960000000004583
431.46,232.9875,1,0.0979999999999563
431.46,233.6625,1,0.1000000000003638
431.78,233.1375,1,0.1020000000007712
431.1,232.875,1,0.1040000000002692
430.98,233.8875,1,0.1060000000006766
431.02,234.225,1,0.1080000000001746
431.18,233.6625,1,0.110000000000582
430.58,234.5625,1,0.11200000000008
430.7,233.6625,1,0.1140000000004874
430.54,234.0375,1,0.1159999999999854
430.22,233.4375,1,0.1180000000003929
430.42,233.625,1,0.1200000000008003
429.82,233.0625,1,0.1220000000002983
429.58,233.2875,1,0.1240000000007057
429.82,233.1,1,0.1260000000002037
429.5,233.25,1,0.1280000000006111
429.78,232.6875,1,0.1300000000001091
429.58,232.65,1,0.1320000000005166
429.82,232.35,1,0.1340000000000145
429.1,232.65,1,0.136000000000422
429.38,231.825,1,0.1380000000008294
429.74,232.0125,1,0.1400000000003274
429.46,231.6375,1,0.1420000000007348
429.54,231.975,1,0.1440000000002328
429.1,231.9375,1,0.1460000000006402
429.1,232.05,1,0.1480000000001382
428.98,231.4125,1,0.1500000000005457
428.94000000000005,231.75,1,0.1520000000000436
428.82,231.9,1,0.1540000000004511
428.78,231.1875,1,0.155999999999949
428.66,231.075,1,0.1580000000003565
428.78,230.775,1,0.1600000000007639
429.1,229.9125,1,0.1620000000002619
428.86,230.5125,1,0.1640000000006694
429.02,229.8,1,0.1660000000001673
429.18,229.575,1,0.1680000000005748
428.82,228.825,1,0.1700000000000727
428.94,229.0125,1,0.1720000000004802
429.26,227.85,1,0.1739999999999781
429.86,227.5875,1,0.1760000000003856
430.1,227.1375,1,0.178000000000793
430.42,226.05,1,0.180000000000291
430.26,224.9625,1,0.1820000000006985
430.22,226.05,1,0.1840000000001964
428.78,225.1125,1,0.1860000000006039
425.78,224.7,1,0.1880000000001018
419.46,224.85,1,0.1900000000005093
411.3,224.8875,1,0.1920000000000072
399.42,222.075,1,0.1940000000004147
384.7000000000001,218.55,1,0.1960000000008221
370.06,214.0875,1,0.1980000000003201
354.58000000000004,208.5375,1,0.2000000000007276
339.62,202.5,1,0.2020000000002255
326.62,198.075,1,0.204000000000633
315.62,192.2625,1,0.2060000000001309
306.66,189.15,1,0.2080000000005384
300.38,186.6,1,0.2100000000000363
295.14,185.625,1,0.2120000000004438
292.42,185.3625,1,0.2140000000008513
291.34000000000003,185.2875,1,0.2160000000003492
292.14,186.0375,1,0.2180000000007567
292.70000000000005,187.3125,1,0.2200000000002546
293.46000000000004,187.3875,1,0.2220000000006621
294.82,188.325,1,0.22400000000016
295.66,188.8125,1,0.2260000000005675
296.17999999999995,189.6375,1,0.2280000000000654
295.78,189.675,1,0.2300000000004729
296.42,189.9,1,0.2319999999999709
295.7,189.0,1,0.2340000000003783
295.98,189.4125,1,0.2360000000007858
295.9,189.2625,1,0.2380000000002837
295.82,188.9625,1,0.2400000000006912
295.54,188.8125,1,0.2420000000001891
295.26,188.8875,1,0.2440000000005966
294.94,188.325,1,0.2460000000000946
294.98,189.3,1,0.248000000000502
295.66,188.1375,1,0.25
294.82,188.1375,1,0.2520000000004074
295.54,187.0125,1,0.2540000000008149
296.14,188.25,1,0.2560000000003128
296.14,188.1,1,0.2580000000007203
295.9,188.2125,1,0.2600000000002183
296.02,187.3125,1,0.2620000000006257
296.34000000000003,187.5,1,0.2640000000001237
296.38,187.125,1,0.2660000000005311
