gazeX,gazeY,status,timestamp
463.1,320.25,1,0.0
462.78,319.875,1,0.0020000000004074
462.42,319.5,1,0.0040000000008149
462.66,318.525,1,0.0060000000012223
462.22,318.45000000000005,1,0.0080000000016298
462.58,318.45000000000005,1,0.0100000000002182
462.98,318.1875,1,0.0120000000006257
463.18,316.875,1,0.0140000000010331
462.9,316.95000000000005,1,0.0160000000014406
463.42,316.6875,1,0.0180000000000291
463.38,316.57500000000005,1,0.0200000000004365
463.14,315.9375,1,0.022000000000844
463.7,315.4125,1,0.0240000000012514
463.42,315.375,1,0.0260000000016589
463.62,314.85,1,0.0280000000002473
463.46,315.9375,1,0.0300000000006548
463.58,315.675,1,0.0320000000010622
463.3,315.1125,1,0.0340000000014697
463.7000000000001,316.275,1,0.0360000000000582
463.1,316.4625,1,0.0380000000004656
463.1,315.75,1,0.0400000000008731
463.46,316.5375,1,0.0420000000012805
463.3,316.725,1,0.044000000001688
462.82,317.25,1,0.0460000000002764
463.06,317.5875,1,0.0480000000006839
462.7,317.7,1,0.0500000000010913
462.38,317.36249999999995,1,0.0520000000014988
462.62,319.125,1,0.0540000000000873
461.62,319.1625,1,0.0560000000004947
462.38,319.35,1,0.0580000000009022
462.34,320.25,1,0.0600000000013096
462.3,319.1625,1,0.0619999999998981
461.66,319.23749999999995,1,0.0640000000003055
462.1,320.17499999999995,1,0.066000000000713
461.58,320.5875,1,0.0680000000011205
461.42,319.65,1,0.0700000000015279
462.62,319.875,1,0.0720000000001164
461.74,320.025,1,0.0740000000005238
461.78,319.725,1,0.0760000000009313
461.62,318.6375,1,0.0780000000013387
461.66,319.65,1,0.0799999999999272
461.26,319.38750000000005,1,0.0820000000003347
462.54,318.1875,1,0.0840000000007421
461.62,319.1625,1,0.0860000000011496
461.26,319.23749999999995,1,0.088000000001557
461.38,317.17499999999995,1,0.0900000000001455
461.5,318.6,1,0.0920000000005529
461.34,318.0375,1,0.0940000000009604
461.66,317.6625,1,0.0960000000013678
461.3,317.475,1,0.0979999999999563
461.66,318.3,1,0.1000000000003638
461.66,318.45,1,0.1020000000007712
461.46,317.4375,1,0.1040000000011787
461.34,316.65,1,0.1060000000015861
461.14,317.1,1,0.1080000000001746
461.06,316.7625,1,0.110000000000582
461.18,316.6875,1,0.1120000000009895
460.74,317.3625,1,0.1140000000013969
461.38,316.9125,1,0.1159999999999854
461.46,317.325,1,0.1180000000003929
461.26,317.6625,1,0.1200000000008003
461.46,317.3625,1,0.1220000000012078
460.82,317.9625,1,0.1240000000016152
460.34,319.01250000000005,1,0.1260000000002037
460.7,318.6,1,0.1280000000006111
460.78,318.7875,1,0.1300000000010186
460.26,318.75,1,0.1320000000014261
460.02,319.8375,1,0.1340000000000145
460.38,318.9,1,0.136000000000422
460.06,318.7125,1,0.1380000000008294
460.42,318.975,1,0.1400000000012369
460.42,319.65,1,0.1420000000016443
459.7000000000001,319.95000000000005,1,0.1440000000002328
459.98,319.6125,1,0.1460000000006402
459.82,320.0625,1,0.1480000000010477
459.98,319.575,1,0.1500000000014552
459.94,319.9875,1,0.1520000000000436
459.58,319.76250000000005,1,0.1540000000004511
459.78,319.9875,1,0.1560000000008585
460.14,319.35,1,0.158000000001266
460.34,318.9,1,0.1600000000016734
460.74,319.3125,1,0.1620000000002619
459.46,319.275,1,0.1640000000006694
460.06,318.675,1,0.1660000000010768
460.3,319.5375,1,0.1680000000014843
459.9,318.4875,1,0.1700000000000727
460.42,317.51250000000005,1,0.1720000000004802
460.26,315.375,1,0.1740000000008876
459.66,311.7,1,0.1760000000012951
459.14,307.3125,1,0.1779999999998835
457.98,299.8125,1,0.180000000000291
456.22,291.75,1,0.1820000000006985
455.06,285.375,1,0.1840000000011059
454.06,275.7375,1,0.1860000000015134
452.62,267.075,1,0.1880000000001018
451.1,258.3,1,0.1900000000005093
449.74,249.1125,1,0.1920000000009167
447.34,243.4875,1,0.1940000000013242
444.42,237.3,1,0.1959999999999127
442.62,232.35,1,0.1980000000003201
439.82,228.7875,1,0.2000000000007276
435.5,226.7625,1,0.202000000001135
433.26,223.95,1,0.2040000000015425
430.74,221.5125,1,0.2060000000001309
428.5,218.7375,1,0.2080000000005384
426.66,217.575,1,0.2100000000009458
426.02,216.4875,1,0.2120000000013533
424.86,216.3375,1,0.2139999999999418
424.66,217.8375,1,0.2160000000003492
425.5,220.4625,1,0.2180000000007567
427.1,222.15,1,0.2200000000011641
427.74,223.35,1,0.2220000000015716
428.62,224.625,1,0.22400000000016
428.54,225.6375,1,0.2260000000005675
428.62,225.7125,1,0.2280000000009749
428.66,226.0875,1,0.2300000000013824
428.66,225.15,1,0.2319999999999709
428.46,225.9,1,0.2340000000003783
428.14,225.675,1,0.2360000000007858
429.14,225.8625,1,0.2380000000011932
428.3,226.05,1,0.2400000000016007
428.26,224.475,1,0.2420000000001891
428.42,224.55,1,0.2440000000005966
428.22,224.775,1,0.246000000001004
428.38,223.3875,1,0.2480000000014115
428.1,223.0125,1,0.25
427.98,222.975,1,0.2520000000004074
427.58,222.9375,1,0.2540000000008149
428.18,223.65,1,0.2560000000012223
428.46,222.2625,1,0.2580000000016298
428.26,221.8875,1,0.2600000000002183
428.1,222.45,1,0.2620000000006257
427.66,222.15,1,0.2640000000010332
428.06,220.425,1,0.2660000000014406
426.9,220.05,1,0.2680000000000291
427.54,220.1625,1,0.2700000000004365
427.34,220.4625,1,0.272000000000844
426.46,220.2375,1,0.2740000000012514
426.94000000000005,220.8375,1,0.2760000000016589
427.06,219.9,1,0.2780000000002474
427.1,220.1625,1,0.2800000000006548
426.5,220.1625,1,0.2820000000010623
426.14,219.975,1,0.2840000000014697
425.78,220.9125,1,0.2860000000000582
425.78,221.625,1,0.2880000000004656
426.02,221.1375,1,0.2900000000008731
425.62,222.525,1,0.2920000000012805
425.9,222.1875,1,0.294000000001688
425.22,221.4375,1,0.2960000000002765
424.74,221.6625,1,0.2980000000006839
424.9,221.1375,1,0.3000000000010914
424.98,221.775,1,0.3020000000014988
425.18,223.2,1,0.3040000000000873
425.06,222.0,1,0.3060000000004947
425.06,222.45,1,0.3080000000009022
425.3,221.85,1,0.3100000000013097
424.5,223.0125,1,0.3119999999998981
425.3,223.05,1,0.3140000000003056
425.18,222.3375,1,0.316000000000713
425.42,223.875,1,0.3180000000011205
425.22,222.45,1,0.3200000000015279
424.8200000000001,222.825,1,0.3220000000001164
425.34,224.1,1,0.3240000000005238
425.34,222.825,1,0.3260000000009313
424.86,223.6875,1,0.3280000000013388
425.58,224.175,1,0.3299999999999272
425.7,222.9,1,0.3320000000003347
425.1,223.65,1,0.3340000000007421
425.26,225.0,1,0.3360000000011496
425.66,224.175,1,0.338000000001557
426.34,224.25,1,0.3400000000001455
425.94,224.2875,1,0.342000000000553
426.3,223.2,1,0.3440000000009604
426.26,223.3125,1,0.3460000000013679
426.7,223.05,1,0.3479999999999563
426.14,223.0125,1,0.3500000000003638
427.02,222.0375,1,0.3520000000007712
426.58,222.075,1,0.3540000000011787
426.34,221.85,1,0.3560000000015861
425.38,221.1,1,0.3580000000001746
426.62,220.4625,1,0.3600000000005821
426.9,220.5375,1,0.3620000000009895
426.62,220.6875,1,0.364000000001397
426.82,219.9375,1,0.3659999999999854
426.78,220.125,1,0.3680000000003929
426.74,219.825,1,0.3700000000008003
426.66,219.75,1,0.3720000000012078
427.22,219.7875,1,0.3740000000016152
426.98,219.2625,1,0.3760000000002037
426.58,220.0125,1,0.3780000000006112
426.58,219.2625,1,0.3800000000010186
426.62,219.1875,1,0.3820000000014261
426.34,220.5,1,0.3840000000000145
426.02,219.825,1,0.386000000000422
426.54,220.35,1,0.3880000000008294
426.18,220.4625,1,0.3900000000012369
426.5,220.0125,1,0.3920000000016443
426.54,220.7625,1,0.3940000000002328
426.54,220.95,1,0.3960000000006403
426.18,219.5625,1,0.3980000000010477
426.42,220.7625,1,0.4000000000014552
425.98,220.9125,1,0.4020000000000436
426.14,220.0125,1,0.4040000000004511
426.7,220.8375,1,0.4060000000008585
426.42,221.175,1,0.408000000001266
426.1,220.875,1,0.4100000000016734
426.46,221.025,1,0.4120000000002619
425.86,221.6625,1,0.4140000000006694
426.26,221.2875,1,0.4160000000010768
425.82,221.625,1,0.4180000000014843
426.54,221.5875,1,0.4200000000000727
425.98,221.175,1,0.4220000000004802
425.94,221.9625,1,0.4240000000008876
425.8200000000001,221.775,1,0.4260000000012951
426.38,222.45,1,0.4279999999998836
426.7000000000001,221.775,1,0.430000000000291
425.94,221.85,1,0.4320000000006985
425.78,221.85,1,0.4340000000011059
426.18,222.7125,1,0.4360000000015134
426.22,221.325,1,0.4380000000001018
426.02,221.1,1,0.4400000000005093
426.66,221.2125,1,0.4420000000009167
426.42,220.2375,1,0.4440000000013242
426.46,220.425,1,0.4459999999999127
425.74,220.8,1,0.4480000000003201
425.1,220.65,1,0.4500000000007276
425.98,220.725,1,0.452000000001135
424.98,220.9125,1,0.4540000000015425
424.9,218.475,1,0.4560000000001309
425.78,219.15,1,0.4580000000005384
424.9,218.8125,1,0.4600000000009459
424.34,219.0,1,0.4620000000013533
424.18,218.5125,1,0.4639999999999418
424.3,220.0875,1,0.4660000000003492
424.14,218.325,1,0.4680000000007567
422.62,218.775,1,0.4700000000011641
423.3,218.175,1,0.4720000000015716
423.06,219.0,1,0.47400000000016
422.78,217.8,1,0.4760000000005675
422.5,218.2875,1,0.478000000000975
423.14,219.3,1,0.4800000000013824
422.62,217.1625,1,0.4819999999999709
422.54,218.475,1,0.4840000000003783
423.34,218.85,1,0.4860000000007858
423.86,220.275,1,0.4880000000011932
424.74,223.3875,1,0.4900000000016007
429.06,226.125,1,0.4920000000001892
432.38,231.825,1,0.4940000000005966
437.86,236.6625,1,0.4960000000010041
442.94,242.1,1,0.4980000000014115
448.5,246.825,1,0.5
452.02,255.3375,1,0.5020000000004075
454.26,260.025,1,0.5040000000008149
454.5,264.0375,1,0.5060000000012224
453.3,265.9125,1,0.5080000000016298
451.78,266.2125,1,0.5100000000002183
451.18,266.25,1,0.5120000000006257
449.3,266.13750000000005,1,0.5140000000010332
447.82,264.86249999999995,1,0.5160000000014406
447.7,264.07500000000005,1,0.5180000000000291
447.78,262.9125,1,0.5200000000004366
447.34,262.98749999999995,1,0.522000000000844
447.66,262.05,1,0.5240000000012515
447.42,263.9625,1,0.5260000000016589
446.9,262.7625,1,0.5280000000002474
447.86,264.7125,1,0.5300000000006548
448.38,265.6125,1,0.5320000000010623
448.94,265.95,1,0.5340000000014697
448.14,266.8125,1,0.5360000000000582
448.86,268.01250000000005,1,0.5380000000004657
449.06,268.6875,1,0.5400000000008731
448.94,269.1,1,0.5420000000012806
448.94,268.8375,1,0.544000000001688
448.26,269.5125,1,0.5460000000002765
448.62,269.0625,1,0.5480000000006839
448.06,270.48749999999995,1,0.5500000000010914
448.02,270.5625,1,0.5520000000014988
447.82,270.9,1,0.5540000000000873
447.74,271.2,1,0.5560000000004948
447.7000000000001,270.975,1,0.5580000000009022
447.06,271.6125,1,0.5600000000013097
446.82,270.45,1,0.5619999999998981
447.18,271.0125,1,0.5640000000003056
446.54,270.4125,1,0.566000000000713
