gazeX,gazeY,status,timestamp
465.22,307.8,1,0.0
465.06,308.85,1,0.0019999999994979
465.14,308.3625,1,0.0039999999999054
464.86,308.6625,1,0.0059999999994033
465.5,308.0625,1,0.0079999999998108
464.86,308.475,1,0.0099999999993087
465.3,308.54999999999995,1,0.0119999999997162
465.22,308.36249999999995,1,0.0140000000001236
465.06,308.6625,1,0.0159999999996216
464.78,308.5875,1,0.0180000000000291
465.46,308.325,1,0.019999999999527
465.02,309.1875,1,0.0219999999999345
465.14,308.8875,1,0.0239999999994324
465.34,309.1125,1,0.0259999999998399
464.94,309.4125,1,0.0279999999993378
465.26,309.0,1,0.0299999999997453
465.3,309.63750000000005,1,0.0319999999992433
464.78,309.48749999999995,1,0.0339999999996507
464.86,309.48749999999995,1,0.0360000000000582
465.06,309.7875,1,0.0379999999995561
464.94,309.9,1,0.0399999999999636
464.9,310.05,1,0.0419999999994615
464.74,309.86249999999995,1,0.043999999999869
465.06,309.4125,1,0.0459999999993669
465.18,310.0875,1,0.0479999999997744
464.58,309.26250000000005,1,0.0499999999992724
465.58,309.2625,1,0.0519999999996798
465.1,309.48749999999995,1,0.0540000000000873
465.18,309.5625,1,0.0559999999995852
464.98,309.525,1,0.0579999999999927
465.5,310.0875,1,0.0599999999994906
465.78,309.45000000000005,1,0.0619999999998981
465.46,309.375,1,0.0639999999993961
465.62,310.01250000000005,1,0.0659999999998035
465.58,309.4875,1,0.0679999999993015
465.3,309.75,1,0.0699999999997089
465.5,309.5625,1,0.0720000000001164
465.54,308.8125,1,0.0739999999996143
465.5,309.26250000000005,1,0.0760000000000218
465.26,309.7875,1,0.0779999999995197
465.58,309.75,1,0.0799999999999272
465.34,309.1125,1,0.0819999999994252
465.62,309.375,1,0.0839999999998326
465.34,309.5625,1,0.0859999999993306
465.3,309.1875,1,0.087999999999738
465.1,309.1875,1,0.089999999999236
465.58,309.0375,1,0.0919999999996434
465.3,309.0375,1,0.0940000000000509
465.62,308.925,1,0.0959999999995488
464.9,309.45000000000005,1,0.0979999999999563
464.98,309.3375,1,0.0999999999994543
465.3,308.85,1,0.1019999999998617
464.94,309.4875,1,0.1039999999993597
464.9,309.26250000000005,1,0.1059999999997671
465.3,309.1875,1,0.1079999999992651
464.94,309.225,1,0.1099999999996725
464.8200000000001,309.4125,1,0.11200000000008
465.22,309.86249999999995,1,0.113999999999578
464.78,309.75,1,0.1159999999999854
465.14,309.75,1,0.1179999999994834
464.98,309.5625,1,0.1199999999998908
465.26,310.01250000000005,1,0.1219999999993888
465.26,310.5,1,0.1239999999997962
465.02,310.4625,1,0.1259999999992942
464.7,309.9375,1,0.1279999999997016
465.1,310.425,1,0.1300000000001091
465.02,310.61249999999995,1,0.1319999999996071
465.62,310.1625,1,0.1340000000000145
465.54,310.725,1,0.1359999999995125
465.02,311.17499999999995,1,0.1379999999999199
464.94,311.36249999999995,1,0.1399999999994179
465.1,310.05,1,0.1419999999998253
464.82,310.575,1,0.1439999999993233
465.46,310.6875,1,0.1459999999997308
465.54,309.9375,1,0.1479999999992287
465.42,310.725,1,0.1499999999996362
465.34,310.38750000000005,1,0.1520000000000436
465.22,309.9375,1,0.1539999999995416
465.5,310.0125,1,0.155999999999949
465.26,310.3875,1,0.157999999999447
464.98,309.525,1,0.1599999999998544
465.5,309.375,1,0.1619999999993524
464.94,309.9,1,0.1639999999997599
464.7,309.075,1,0.1659999999992578
464.82,309.1875,1,0.1679999999996653
465.3,309.375,1,0.1700000000000727
465.06,308.925,1,0.1719999999995707
465.42,309.225,1,0.1739999999999781
464.74,309.375,1,0.1759999999994761
464.98,308.7375,1,0.1779999999998835
465.34,308.8125,1,0.1799999999993815
464.5,308.775,1,0.181999999999789
465.06,308.925,1,0.1839999999992869
465.06,309.7125,1,0.1859999999996944
464.8200000000001,309.67499999999995,1,0.1880000000001018
464.58,308.85,1,0.1899999999995998
464.54,309.6,1,0.1920000000000072
464.8200000000001,309.9,1,0.1939999999995052
464.7,309.4125,1,0.1959999999999127
464.22,310.3125,1,0.1979999999994106
464.14,311.3625,1,0.1999999999998181
464.38,311.0625,1,0.201999999999316
464.3,311.9625,1,0.2039999999997235
464.58,311.6625,1,0.2059999999992214
463.74,312.075,1,0.2079999999996289
463.86,312.6375,1,0.2100000000000363
464.26,312.63750000000005,1,0.2119999999995343
463.98,313.20000000000005,1,0.2139999999999418
464.46,313.0875,1,0.2159999999994397
464.5,312.6375,1,0.2179999999998472
464.38,313.3125,1,0.2199999999993451
464.8200000000001,314.025,1,0.2219999999997526
464.46,313.38750000000005,1,0.2239999999992505
464.3,313.20000000000005,1,0.225999999999658
464.58,313.57500000000005,1,0.2280000000000654
465.1,312.9375,1,0.2299999999995634
464.42,313.35,1,0.2319999999999709
464.66,312.7875,1,0.2339999999994688
464.62,312.8625,1,0.2359999999998763
464.62,311.85,1,0.2379999999993742
464.9,312.45,1,0.2399999999997817
465.18,312.45,1,0.2419999999992796
464.98,310.8375,1,0.2439999999996871
465.46,311.925,1,0.2460000000000946
464.54,311.775,1,0.2479999999995925
464.66,310.98749999999995,1,0.25
464.58,312.1125,1,0.2519999999994979
464.3,311.9625,1,0.2539999999999054
464.5,311.4,1,0.2559999999994033
