gazeX,gazeY,status,timestamp
465.1,303.7875,1,0.0
462.1,315.675,1,0.0019999999999527
462.34,315.975,1,0.0039999999999054
462.54,316.57500000000005,1,0.0059999999998581
462.5,316.95000000000005,1,0.0079999999998108
462.14,316.2,1,0.0099999999997635
462.7000000000001,316.7625,1,0.0119999999997162
462.26,316.4625,1,0.0140000000001236
462.22,316.95000000000005,1,0.0160000000000763
462.22,316.125,1,0.0180000000000291
462.26,316.2,1,0.0199999999999818
461.66,315.45,1,0.0219999999999345
461.98,316.4625,1,0.0239999999998872
461.86,316.575,1,0.0259999999998399
462.02,316.65,1,0.0279999999997926
461.46,317.3625,1,0.0299999999997453
461.86,316.98749999999995,1,0.0320000000001527
461.74,317.32500000000005,1,0.0340000000001055
462.26,318.6,1,0.0360000000000582
462.62,319.2,1,0.0380000000000109
462.02,319.1625,1,0.0399999999999636
461.94,319.9125,1,0.0419999999999163
461.62,319.6125,1,0.043999999999869
461.46,319.6875,1,0.0459999999998217
461.78,320.175,1,0.0479999999997744
461.66,318.9375,1,0.0499999999997271
461.86,319.6125,1,0.0520000000001346
461.22,319.275,1,0.0540000000000873
461.7000000000001,318.7875,1,0.05600000000004
461.26,317.775,1,0.0579999999999927
461.34,317.325,1,0.0599999999999454
461.74,316.2,1,0.0619999999998981
461.54,314.9625,1,0.0639999999998508
461.02,313.05,1,0.0659999999998035
460.42,311.2125,1,0.0679999999997562
459.66,310.4625,1,0.0699999999997089
460.9,309.26250000000005,1,0.0720000000001164
460.5,308.88750000000005,1,0.0740000000000691
460.9,308.1375,1,0.0760000000000218
460.66,307.6125,1,0.0779999999999745
461.22,307.9125,1,0.0799999999999272
460.8200000000001,307.57500000000005,1,0.0819999999998799
461.02,308.2875,1,0.0839999999998326
460.86,308.625,1,0.0859999999997853
460.62,309.7125,1,0.087999999999738
461.38,310.20000000000005,1,0.0900000000001455
461.3,311.54999999999995,1,0.0920000000000982
461.74,313.3125,1,0.0940000000000509
461.62,314.625,1,0.0960000000000036
461.5,315.7125,1,0.0979999999999563
461.8200000000001,318.4125,1,0.099999999999909
461.9,319.8,1,0.1019999999998617
461.94,320.625,1,0.1039999999998144
461.9,321.2625,1,0.1059999999997671
462.22,322.6875,1,0.1079999999997198
463.06,322.5375,1,0.1100000000001273
462.86,323.32500000000005,1,0.11200000000008
463.54,323.6625,1,0.1140000000000327
463.54,323.5875,1,0.1159999999999854
463.14,322.9125,1,0.1179999999999381
463.82,323.1375,1,0.1199999999998908
462.66,322.5,1,0.1219999999998435
463.26,320.325,1,0.1239999999997962
463.22,318.9375,1,0.1259999999997489
464.1,318.15,1,0.1279999999997016
463.5,317.51250000000005,1,0.1300000000001091
463.74,316.20000000000005,1,0.1320000000000618
463.94,315.15,1,0.1340000000000145
463.58,314.25,1,0.1359999999999672
463.78,313.7625,1,0.1379999999999199
463.22,313.125,1,0.1399999999998726
463.54,311.475,1,0.1419999999998253
463.66,310.9125,1,0.143999999999778
463.22,309.9375,1,0.1459999999997308
463.18,309.975,1,0.1480000000001382
463.42,309.9375,1,0.1500000000000909
463.18,310.61249999999995,1,0.1520000000000436
463.1,311.25,1,0.1539999999999963
463.54,311.5125,1,0.155999999999949
463.26,310.79999999999995,1,0.1579999999999017
462.86,312.3375,1,0.1599999999998544
463.18,312.4125,1,0.1619999999998072
462.98,313.76250000000005,1,0.1639999999997599
463.42,314.0625,1,0.1659999999997126
462.94,314.9625,1,0.16800000000012
462.82,315.6,1,0.1700000000000727
462.94,316.8375,1,0.1720000000000254
464.3,317.6625,1,0.1739999999999781
463.14,318.375,1,0.1759999999999308
463.5,317.625,1,0.1779999999998835
463.18,319.0125,1,0.1799999999998363
463.14,318.9375,1,0.181999999999789
463.58,318.9375,1,0.1839999999997417
463.14,318.975,1,0.1860000000001491
463.54,319.6875,1,0.1880000000001018
463.66,319.35,1,0.1900000000000545
463.86,319.6875,1,0.1920000000000072
463.94,319.79999999999995,1,0.1939999999999599
463.62,319.0875,1,0.1959999999999127
463.98,319.275,1,0.1979999999998654
463.54,319.2,1,0.1999999999998181
463.46,318.525,1,0.2019999999997708
463.78,318.3375,1,0.2039999999997235
464.06,318.86249999999995,1,0.2060000000001309
463.5,318.15,1,0.2080000000000836
463.62,318.0375,1,0.2100000000000363
463.26,317.025,1,0.211999999999989
463.34,317.55,1,0.2139999999999418
463.14,317.775,1,0.2159999999998945
463.66,316.95,1,0.2179999999998472
463.26,316.9125,1,0.2199999999997999
463.14,316.1625,1,0.2219999999997526
463.34,317.325,1,0.2239999999997053
462.66,316.6875,1,0.2260000000001127
462.98,317.775,1,0.2280000000000654
462.54,317.17499999999995,1,0.2300000000000182
462.78,317.1375,1,0.2319999999999709
463.14,318.0,1,0.2339999999999236
462.62,318.1875,1,0.2359999999998763
462.38,317.25,1,0.237999999999829
462.78,318.3,1,0.2399999999997817
462.42,319.2,1,0.2419999999997344
462.46,318.6375,1,0.2440000000001418
462.74,319.35,1,0.2460000000000946
462.86,319.4625,1,0.2480000000000473
462.54,319.5375,1,0.25
463.34,319.5,1,0.2519999999999527
462.62,319.35,1,0.2539999999999054
463.18,319.8375,1,0.2559999999998581
463.58,319.9125,1,0.2579999999998108
463.46,319.6125,1,0.2599999999997635
463.22,319.8,1,0.2619999999997162
463.26,319.38750000000005,1,0.2640000000001237
463.26,318.86249999999995,1,0.2660000000000764
463.66,319.20000000000005,1,0.2680000000000291
