gazeX,gazeY,status,timestamp
460.78,329.2875,1,0.0
463.42,324.2625,1,0.0020000000004074
463.46,324.3375,1,0.0040000000008149
463.66,324.2625,1,0.0060000000012223
463.86,324.825,1,0.0080000000016298
463.78,324.45000000000005,1,0.0100000000002182
464.18,324.5625,1,0.0120000000006257
463.34,324.975,1,0.0140000000010331
463.94,324.675,1,0.0160000000014406
463.9,325.8375,1,0.0180000000000291
463.62,324.7875,1,0.0200000000004365
463.78,325.0125,1,0.022000000000844
463.94,325.6875,1,0.0240000000012514
463.46,324.7125,1,0.0260000000016589
463.98,325.04999999999995,1,0.0280000000002473
464.1,325.3875,1,0.0300000000006548
464.26,325.6875,1,0.0320000000010622
463.94,324.86249999999995,1,0.0340000000014697
463.86,325.76250000000005,1,0.0360000000000582
464.3,323.92499999999995,1,0.0380000000004656
463.54,324.6,1,0.0400000000008731
464.02,324.825,1,0.0420000000012805
463.62,322.79999999999995,1,0.044000000001688
463.78,323.0625,1,0.0460000000002764
463.7,323.88750000000005,1,0.0480000000006839
463.7000000000001,323.325,1,0.0500000000010913
463.74,323.8125,1,0.0520000000014988
464.06,323.70000000000005,1,0.0540000000000873
463.9,324.375,1,0.0560000000004947
463.74,323.73749999999995,1,0.0580000000009022
463.42,323.2125,1,0.0600000000013096
463.58,323.88750000000005,1,0.0620000000017171
463.26,324.375,1,0.0640000000003055
463.34,323.73749999999995,1,0.066000000000713
464.02,324.1875,1,0.0680000000011205
463.38,324.3375,1,0.0700000000015279
463.94,325.0875,1,0.0720000000001164
463.98,325.23749999999995,1,0.0740000000005238
463.8200000000001,325.57500000000005,1,0.0760000000009313
463.46,325.0875,1,0.0780000000013387
463.9,325.8,1,0.0799999999999272
464.02,325.5,1,0.0820000000003347
464.02,325.425,1,0.0840000000007421
464.18,325.9125,1,0.0860000000011496
463.54,327.1875,1,0.088000000001557
463.78,326.2125,1,0.0900000000001455
463.9,326.5125,1,0.0920000000005529
463.7,326.85,1,0.0940000000009604
463.34,326.775,1,0.0960000000013678
463.38,326.5125,1,0.0979999999999563
463.46,326.73749999999995,1,0.1000000000003638
463.78,326.4375,1,0.1020000000007712
463.38,325.8,1,0.1040000000011787
462.9,325.95000000000005,1,0.1060000000015861
463.66,326.2875,1,0.1080000000001746
463.46,325.6125,1,0.110000000000582
463.22,325.61249999999995,1,0.1120000000009895
463.78,325.875,1,0.1140000000013969
463.34,324.6375,1,0.1159999999999854
463.66,324.75,1,0.1180000000003929
463.74,324.6375,1,0.1200000000008003
463.86,324.7875,1,0.1220000000012078
463.86,324.075,1,0.1240000000016152
463.7,324.7125,1,0.1260000000002037
463.54,326.1,1,0.1280000000006111
463.5,325.725,1,0.1300000000010186
463.3,325.76250000000005,1,0.1320000000014261
463.5,325.8375,1,0.1340000000000145
463.9,326.1375,1,0.136000000000422
463.42,326.25,1,0.1380000000008294
463.9,326.25,1,0.1400000000012369
463.54,326.73749999999995,1,0.1420000000016443
463.34,326.13750000000005,1,0.1440000000002328
463.54,326.7375,1,0.1460000000006402
464.1,327.07500000000005,1,0.1480000000010477
463.54,326.625,1,0.1500000000014552
463.82,327.375,1,0.1520000000000436
463.54,326.4375,1,0.1540000000004511
463.78,326.7375,1,0.1560000000008585
463.9,326.8875,1,0.158000000001266
463.62,326.25,1,0.1600000000016734
463.98,325.9125,1,0.1620000000002619
463.86,326.475,1,0.1640000000006694
464.1,325.5375,1,0.1660000000010768
464.54,325.725,1,0.1680000000014843
464.3,325.4625,1,0.1700000000000727
464.54,324.6375,1,0.1720000000004802
464.5,325.3875,1,0.1740000000008876
464.06,324.975,1,0.1760000000012951
464.74,324.3375,1,0.1780000000017025
464.18,325.125,1,0.180000000000291
464.26,323.6625,1,0.1820000000006985
464.62,325.65,1,0.1840000000011059
464.94000000000005,325.6875,1,0.1860000000015134
464.46,325.3875,1,0.1880000000001018
464.06,325.575,1,0.1900000000005093
464.9,325.05,1,0.1920000000009167
464.98,325.20000000000005,1,0.1940000000013242
464.78,325.65,1,0.1959999999999127
464.26,325.725,1,0.1980000000003201
464.66,325.4625,1,0.2000000000007276
463.38,327.1125,1,0.202000000001135
464.26,326.51250000000005,1,0.2040000000015425
464.14,327.11249999999995,1,0.2060000000001309
464.5,326.775,1,0.2080000000005384
463.86,326.1375,1,0.2100000000009458
463.9,326.54999999999995,1,0.2120000000013533
464.26,327.075,1,0.2139999999999418
464.18,327.1875,1,0.2160000000003492
463.78,326.9625,1,0.2180000000007567
463.54,327.7125,1,0.2200000000011641
464.22,327.1875,1,0.2220000000015716
463.26,327.075,1,0.22400000000016
463.94000000000005,327.375,1,0.2260000000005675
463.3,326.475,1,0.2280000000009749
464.38,327.0375,1,0.2300000000013824
464.46,327.45000000000005,1,0.2319999999999709
463.82,326.5125,1,0.2340000000003783
463.86,326.4,1,0.2360000000007858
463.74,326.4375,1,0.2380000000011932
464.46,326.2875,1,0.2400000000016007
464.3,327.6375,1,0.2420000000001891
464.22,328.01250000000005,1,0.2440000000005966
464.9,330.675,1,0.246000000001004
463.74,332.925,1,0.2480000000014115
464.02,336.9,1,0.25
464.9,340.0875,1,0.2520000000004074
464.7,342.75,1,0.2540000000008149
464.14,346.1625,1,0.2560000000012223
463.26,351.3375,1,0.2580000000016298
462.7,357.375,1,0.2600000000002183
461.8200000000001,364.7625,1,0.2620000000006257
460.54,371.775,1,0.2640000000010332
459.9,375.5625,1,0.2660000000014406
458.74,400.425,1,0.2680000000000291
457.22,441.6375,1,0.2700000000004365
457.98,493.4625,1,0.272000000000844
457.3035555555556,488.045,0,0.2740000000012514
456.6271111111111,482.62750000000005,0,0.2760000000016589
455.9506666666667,477.21,0,0.2780000000002474
455.2742222222222,471.7925,0,0.2800000000006548
454.5977777777778,466.375,0,0.2820000000010623
453.9213333333334,460.9575,0,0.2840000000014697
453.2448888888889,455.54,0,0.2860000000000582
452.5684444444445,450.1225,0,0.2880000000004656
451.892,444.705,0,0.2900000000008731
451.2155555555556,439.2875,0,0.2920000000012805
450.5391111111111,433.87,0,0.294000000001688
449.86266666666666,428.4525,0,0.2960000000002765
449.1862222222222,423.035,0,0.2980000000006839
448.5097777777778,417.6175,0,0.3000000000010914
447.83333333333337,412.2000000000001,0,0.3020000000014988
447.1568888888889,406.7825,0,0.3040000000000873
446.48044444444446,401.365,0,0.3060000000004947
445.804,395.9475,0,0.3080000000009022
445.1275555555556,390.53,0,0.3100000000013097
444.4511111111111,385.1125,0,0.3120000000017171
443.7746666666667,379.695,0,0.3140000000003056
443.0982222222223,374.2775,0,0.316000000000713
442.4217777777778,368.86,0,0.3180000000011205
441.7453333333333,363.4425,0,0.3200000000015279
441.06888888888886,358.025,0,0.3220000000001164
440.3924444444445,352.6075,0,0.3240000000005238
439.716,347.19,0,0.3260000000009313
439.0395555555556,341.77250000000004,0,0.3280000000013388
438.3631111111111,336.355,0,0.3299999999999272
437.6866666666667,330.9375,0,0.3320000000003347
437.0102222222222,325.52,0,0.3340000000007421
436.33377777777775,320.1025,0,0.3360000000011496
435.6573333333333,314.68500000000006,0,0.338000000001557
434.9808888888888,309.26750000000004,0,0.3400000000001455
434.30444444444447,303.85,0,0.342000000000553
433.628,298.4325,0,0.3440000000009604
432.9515555555556,293.015,0,0.3460000000013679
432.2751111111111,287.5975,0,0.3479999999999563
431.59866666666665,282.18,0,0.3500000000003638
430.9222222222222,276.76250000000005,0,0.3520000000007712
430.2457777777777,271.345,0,0.3540000000011787
429.5693333333333,265.9275,0,0.3560000000015861
428.8928888888889,260.51,0,0.3580000000001746
428.2164444444444,255.09250000000003,0,0.3600000000005821
427.54,249.675,1,0.3620000000009895
423.94,243.75,1,0.364000000001397
419.06,230.6625,1,0.3659999999999854
414.22,217.4625,1,0.3680000000003929
413.02,200.175,1,0.3700000000008003
411.86,187.575,1,0.3720000000012078
412.3,177.675,1,0.3740000000016152
410.98,171.71249999999998,1,0.3760000000002037
410.78,167.2125,1,0.3780000000006112
408.86,157.3125,1,0.3800000000010186
409.14,158.3625,1,0.3820000000014261
408.3,157.65,1,0.3840000000000145
407.58,158.775,1,0.386000000000422
406.02,158.7,1,0.3880000000008294
407.06,159.52499999999998,1,0.3900000000012369
406.86,160.275,1,0.3920000000016443
406.62,160.9875,1,0.3940000000002328
406.98,161.1375,1,0.3960000000006403
407.42,161.85000000000002,1,0.3980000000010477
406.94,162.5625,1,0.4000000000014552
407.58,162.7125,1,0.4020000000000436
406.8200000000001,163.3875,1,0.4040000000004511
407.14,163.0125,1,0.4060000000008585
407.38,164.2125,1,0.408000000001266
407.66,164.325,1,0.4100000000016734
407.46,164.85000000000002,1,0.4120000000002619
407.38,165.45,1,0.4140000000006694
408.58,166.35,1,0.4160000000010768
408.06,166.5,1,0.4180000000014843
408.14,167.325,1,0.4200000000000727
408.26,167.2125,1,0.4220000000004802
407.82,168.0,1,0.4240000000008876
408.06,168.2625,1,0.4260000000012951
407.7,168.4125,1,0.4280000000017026
408.38,169.05,1,0.430000000000291
408.5,169.125,1,0.4320000000006985
408.7000000000001,168.71249999999998,1,0.4340000000011059
408.3,169.05,1,0.4360000000015134
408.1,169.125,1,0.4380000000001018
408.7000000000001,169.72500000000002,1,0.4400000000005093
408.5,169.6875,1,0.4420000000009167
408.98,170.625,1,0.4440000000013242
408.7000000000001,171.0,1,0.4459999999999127
408.58,170.025,1,0.4480000000003201
409.02,171.0375,1,0.4500000000007276
408.78,170.775,1,0.452000000001135
409.06,170.77499999999998,1,0.4540000000015425
408.98,170.85,1,0.4560000000001309
409.78,171.675,1,0.4580000000005384
409.94,170.85,1,0.4600000000009459
409.94,171.45,1,0.4620000000013533
409.86,171.675,1,0.4639999999999418
409.82,172.1625,1,0.4660000000003492
410.22,173.3625,1,0.4680000000007567
410.42,171.97500000000002,1,0.4700000000011641
410.26,172.575,1,0.4720000000015716
410.22,173.625,1,0.47400000000016
410.46,172.575,1,0.4760000000005675
410.94000000000005,173.475,1,0.478000000000975
410.18,174.14999999999998,1,0.4800000000013824
409.9,173.5125,1,0.4819999999999709
411.14,173.39999999999998,1,0.4840000000003783
410.54,173.325,1,0.4860000000007858
410.3,173.9625,1,0.4880000000011932
411.22,174.675,1,0.4900000000016007
