gaze_x,gaze_y,status,timestamp
460.78,329.2875,1,0.0
463.42,324.2625,1,0.0020000000004074536
463.46000000000004,324.3375,1,0.004000000000814907
463.65999999999997,324.2625,1,0.006000000001222361
463.86,324.825,1,0.008000000001629815
463.78,324.45000000000005,1,0.010000000000218279
464.18,324.5625,1,0.012000000000625732
463.34000000000003,324.975,1,0.014000000001033186
463.94,324.675,1,0.01600000000144064
463.9,325.8375,1,0.018000000000029104
463.62,324.7875,1,0.020000000000436557
463.78,325.0125,1,0.02200000000084401
463.94,325.6875,1,0.024000000001251465
463.46,324.7125,1,0.02600000000165892
463.98,325.04999999999995,1,0.028000000000247383
464.1,325.3875,1,0.030000000000654836
464.26,325.6875,1,0.03200000000106229
463.94,324.86249999999995,1,0.03400000000146974
463.86,325.76250000000005,1,0.03600000000005821
464.29999999999995,323.92499999999995,1,0.03800000000046566
463.53999999999996,324.6,1,0.040000000000873115
464.02,324.825,1,0.04200000000128057
463.62,322.79999999999995,1,0.04400000000168802
463.78,323.0625,1,0.046000000000276486
463.7,323.88750000000005,1,0.04800000000068394
463.70000000000005,323.325,1,0.050000000001091394
463.74,323.8125,1,0.05200000000149885
464.06,323.70000000000005,1,0.05400000000008731
463.9,324.375,1,0.056000000000494765
463.74,323.73749999999995,1,0.05800000000090222
463.41999999999996,323.2125,1,0.06000000000130967
463.58000000000004,323.88750000000005,1,0.062000000001717126
463.26,324.375,1,0.06400000000030559
463.34000000000003,323.73749999999995,1,0.06600000000071304
464.02,324.1875,1,0.0680000000011205
463.38,324.3375,1,0.07000000000152795
463.94,325.0875,1,0.07200000000011642
463.98,325.23749999999995,1,0.07400000000052387
463.82000000000005,325.57500000000005,1,0.07600000000093132
463.46000000000004,325.0875,1,0.07800000000133878
463.9,325.8,1,0.07999999999992724
464.02,325.5,1,0.0820000000003347
464.02,325.425,1,0.08400000000074215
464.18,325.9125,1,0.0860000000011496
463.53999999999996,327.1875,1,0.08800000000155705
463.78,326.2125,1,0.09000000000014552
463.9,326.5125,1,0.09200000000055297
463.7,326.85,1,0.09400000000096043
463.34000000000003,326.775,1,0.09600000000136788
463.38,326.5125,1,0.09799999999995634
463.46000000000004,326.73749999999995,1,0.1000000000003638
