gaze_x,gaze_y,status,timestamp
460.29999999999995,321.525,1,0.0
460.1,321.63750000000005,1,0.001999999999497959
460.14,321.75,1,0.0039999999999054126
460.46,321.63750000000005,1,0.006000000000312866
460.41999999999996,323.1,1,0.007999999999810825
460.58,322.875,1,0.010000000000218279
460.86,323.025,1,0.011999999999716238
460.46,323.0625,1,0.014000000000123691
460.26,322.98749999999995,1,0.01599999999962165
460.86,323.2875,1,0.018000000000029104
460.02,323.325,1,0.019999999999527063
460.1,323.54999999999995,1,0.021999999999934516
460.38,323.8125,1,0.02400000000034197
460.34,323.5875,1,0.02599999999983993
460.5,323.5875,1,0.028000000000247383
460.46,323.36249999999995,1,0.02999999999974534
460.3,323.2125,1,0.032000000000152795
460.46000000000004,323.025,1,0.033999999999650754
460.7,323.70000000000005,1,0.03600000000005821
460.41999999999996,323.325,1,0.03799999999955617
460.53999999999996,322.725,1,0.03999999999996362
460.58,322.35,1,0.04199999999946158
460.5,322.04999999999995,1,0.04399999999986903
460.65999999999997,322.5375,1,0.046000000000276486
460.62,322.4625,1,0.047999999999774445
460.94,322.275,1,0.0500000000001819
460.65999999999997,321.9,1,0.05199999999967986
460.9,322.125,1,0.05400000000008731
460.82,321.7125,1,0.05599999999958527
460.38,321.75,1,0.057999999999992724
460.29999999999995,322.05,1,0.05999999999949068
460.82,321.75,1,0.06199999999989814
460.34000000000003,322.4625,1,0.06400000000030559
460.54,322.125,1,0.06599999999980355
460.53999999999996,321.9,1,0.068000000000211
460.38,322.76250000000005,1,0.06999999999970896
460.58000000000004,323.2125,1,0.07200000000011642
460.38,322.6125,1,0.07399999999961437
460.42,323.025,1,0.07600000000002183
460.78,323.2125,1,0.07799999999951979
460.18,323.2125,1,0.07999999999992724
459.98,323.625,1,0.0820000000003347
460.26,323.7375,1,0.08399999999983265
460.34000000000003,323.92499999999995,1,0.0860000000002401
459.98,324.5625,1,0.08799999999973807
460.29999999999995,324.45,1,0.09000000000014552
460.62,325.35,1,0.09199999999964348
460.5,324.7875,1,0.09400000000005093
460.34,325.725,1,0.09599999999954889
460.18,325.6875,1,0.09799999999995634
460.5,324.75,1,0.0999999999994543
460.02,325.65,1,0.10199999999986176
460.42,326.0625,1,0.10400000000026921
460.14,324.67499999999995,1,0.10599999999976717
460.42,325.61249999999995,1,0.10800000000017462
460.34000000000003,326.13750000000005,1,0.10999999999967258
460.46000000000004,324.6375,1,0.11200000000008004
460.29999999999995,325.125,1,0.113999999999578
460.14,325.76250000000005,1,0.11599999999998545
460.22,324.86249999999995,1,0.11799999999948341
