gazeX,gazeY,status,timestamp
460.3,321.525,1,0.0
460.1,321.63750000000005,1,0.0019999999994979
460.14,321.75,1,0.0039999999999054
460.46,321.63750000000005,1,0.0060000000003128
460.42,323.1,1,0.0079999999998108
460.58,322.875,1,0.0100000000002182
460.86,323.025,1,0.0119999999997162
460.46,323.0625,1,0.0140000000001236
460.26,322.98749999999995,1,0.0159999999996216
460.86,323.2875,1,0.0180000000000291
460.02,323.325,1,0.019999999999527
460.1,323.54999999999995,1,0.0219999999999345
460.38,323.8125,1,0.0240000000003419
460.34,323.5875,1,0.0259999999998399
460.5,323.5875,1,0.0280000000002473
460.46,323.36249999999995,1,0.0299999999997453
460.3,323.2125,1,0.0320000000001527
460.46,323.025,1,0.0339999999996507
460.7,323.70000000000005,1,0.0360000000000582
460.42,323.325,1,0.0379999999995561
460.54,322.725,1,0.0399999999999636
460.58,322.35,1,0.0419999999994615
460.5,322.04999999999995,1,0.043999999999869
460.66,322.5375,1,0.0460000000002764
460.62,322.4625,1,0.0479999999997744
460.94,322.275,1,0.0500000000001819
460.66,321.9,1,0.0519999999996798
460.9,322.125,1,0.0540000000000873
460.82,321.7125,1,0.0559999999995852
460.38,321.75,1,0.0579999999999927
460.3,322.05,1,0.0599999999994906
460.82,321.75,1,0.0619999999998981
460.34,322.4625,1,0.0640000000003055
460.54,322.125,1,0.0659999999998035
460.54,321.9,1,0.068000000000211
460.38,322.76250000000005,1,0.0699999999997089
460.58,323.2125,1,0.0720000000001164
460.38,322.6125,1,0.0739999999996143
460.42,323.025,1,0.0760000000000218
460.78,323.2125,1,0.0779999999995197
460.18,323.2125,1,0.0799999999999272
459.98,323.625,1,0.0820000000003347
460.26,323.7375,1,0.0839999999998326
460.34,323.92499999999995,1,0.0860000000002401
459.98,324.5625,1,0.087999999999738
460.3,324.45,1,0.0900000000001455
460.62,325.35,1,0.0919999999996434
460.5,324.7875,1,0.0940000000000509
460.34,325.725,1,0.0959999999995488
460.18,325.6875,1,0.0979999999999563
460.5,324.75,1,0.0999999999994543
460.02,325.65,1,0.1019999999998617
460.42,326.0625,1,0.1040000000002692
460.14,324.67499999999995,1,0.1059999999997671
460.42,325.61249999999995,1,0.1080000000001746
460.34,326.13750000000005,1,0.1099999999996725
460.46,324.6375,1,0.11200000000008
460.3,325.125,1,0.113999999999578
460.14,325.76250000000005,1,0.1159999999999854
460.22,324.86249999999995,1,0.1179999999994834
460.14,325.5375,1,0.1199999999998908
459.94,325.35,1,0.1220000000002983
459.74,324.0,1,0.1239999999997962
459.78,324.375,1,0.1260000000002037
459.42,324.525,1,0.1279999999997016
459.5,323.36249999999995,1,0.1300000000001091
459.7000000000001,323.3625,1,0.1319999999996071
459.3,324.375,1,0.1340000000000145
459.1,323.7,1,0.1359999999995125
459.5,323.8875,1,0.1379999999999199
459.3,324.525,1,0.1400000000003274
458.94,324.7125,1,0.1419999999998253
458.98,325.0125,1,0.1440000000002328
459.14,323.8125,1,0.1459999999997308
458.98,324.48749999999995,1,0.1480000000001382
459.02,324.375,1,0.1499999999996362
459.02,324.5625,1,0.1520000000000436
458.9,325.275,1,0.1539999999995416
459.18,325.35,1,0.155999999999949
459.18,324.7125,1,0.157999999999447
458.94,325.275,1,0.1599999999998544
459.18,324.29999999999995,1,0.1620000000002619
459.22,325.5,1,0.1639999999997599
459.46,324.75,1,0.1660000000001673
459.9,325.875,1,0.1679999999996653
459.26,325.42499999999995,1,0.1700000000000727
459.58,325.65,1,0.1719999999995707
459.82,325.725,1,0.1739999999999781
459.62,325.575,1,0.1759999999994761
460.26,325.4625,1,0.1779999999998835
460.3,326.475,1,0.180000000000291
460.46,326.4,1,0.181999999999789
460.66,327.3375,1,0.1840000000001964
460.66,326.17499999999995,1,0.1859999999996944
460.94000000000005,326.2125,1,0.1880000000001018
461.06,326.1375,1,0.1899999999995998
461.06,326.6625,1,0.1920000000000072
460.86,326.51250000000005,1,0.1939999999995052
461.22,326.475,1,0.1959999999999127
461.26,326.4,1,0.1980000000003201
461.06,325.9875,1,0.1999999999998181
