gaze_x,gaze_y,status,timestamp
458.98,330.525,1,0.0
458.70000000000005,330.4125,1,0.0020000000004074536
458.41999999999996,330.48749999999995,1,0.0039999999999054126
458.78,330.1875,1,0.006000000000312866
458.74,330.26250000000005,1,0.007999999999810825
459.02,330.075,1,0.010000000000218279
458.65999999999997,330.0,1,0.012000000000625732
458.65999999999997,330.7875,1,0.014000000000123691
458.65999999999997,330.1125,1,0.016000000000531145
458.53999999999996,331.275,1,0.018000000000029104
458.14,330.9375,1,0.020000000000436557
458.82000000000005,331.275,1,0.021999999999934516
458.58000000000004,331.0875,1,0.02400000000034197
457.98,331.0875,1,0.02599999999983993
458.38,331.35,1,0.028000000000247383
458.46000000000004,331.4625,1,0.030000000000654836
458.1,331.425,1,0.032000000000152795
458.17999999999995,331.4625,1,0.03400000000056025
458.05999999999995,331.575,1,0.03600000000005821
458.02,331.4625,1,0.03800000000046566
458.62,331.0875,1,0.03999999999996362
458.53999999999996,330.9375,1,0.042000000000371074
457.98,330.9,1,0.04399999999986903
458.62,330.6,1,0.046000000000276486
458.18,330.4125,1,0.047999999999774445
458.62,330.3,1,0.0500000000001819
458.42,329.13750000000005,1,0.05200000000058935
458.42,329.4,1,0.05400000000008731
458.62,329.025,1,0.056000000000494765
458.86,328.98749999999995,1,0.057999999999992724
458.70000000000005,328.6875,1,0.06000000000040018
458.78,329.1375,1,0.06199999999989814
458.65999999999997,328.2375,1,0.06400000000030559
458.7,328.8,1,0.06599999999980355
458.82,327.7875,1,0.068000000000211
458.98,328.0125,1,0.07000000000061846
458.58,327.5625,1,0.07200000000011642
458.82,328.0125,1,0.07400000000052387
459.02,327.3,1,0.07600000000002183
458.78,328.2,1,0.07800000000042928
458.74,327.15,1,0.07999999999992724
458.65999999999997,327.2625,1,0.0820000000003347
458.78,328.05,1,0.08399999999983265
459.02,327.5625,1,0.0860000000002401
458.65999999999997,326.70000000000005,1,0.08800000000064756
459.22,326.7,1,0.09000000000014552
458.78,326.625,1,0.09200000000055297
458.74,328.125,1,0.09400000000005093
459.02,327.3375,1,0.09600000000045839
458.82000000000005,327.5625,1,0.09799999999995634
458.74,327.6,1,0.1000000000003638
458.42,327.9375,1,0.10199999999986176
458.86,326.625,1,0.10400000000026921
459.41999999999996,326.8125,1,0.10599999999976717
459.26,327.3,1,0.10800000000017462
459.18,327.975,1,0.11000000000058208
459.14,326.625,1,0.11200000000008004
459.3,327.0,1,0.11400000000048749
459.34000000000003,326.175,1,0.11599999999998545
459.58000000000004,327.15,1,0.1180000000003929
459.18,326.5125,1,0.11999999999989086
459.34000000000003,327.525,1,0.12200000000029831
459.38,326.625,1,0.12399999999979627
459.86,326.8875,1,0.12600000000020373
459.74,327.15,1,0.12800000000061118
459.62,326.775,1,0.13000000000010914
459.42,326.625,1,0.1320000000005166
459.42,326.2875,1,0.13400000000001455
459.7,326.88750000000005,1,0.136000000000422
459.62,327.45,1,0.13799999999991996
459.74,326.925,1,0.14000000000032742
459.65999999999997,326.36249999999995,1,0.14199999999982538
459.34000000000003,326.5875,1,0.14400000000023283
459.82,326.4,1,0.14600000000064028
459.70000000000005,326.36249999999995,1,0.14800000000013824
460.1,326.0625,1,0.1500000000005457
459.82,325.98749999999995,1,0.15200000000004366
