gazeX,gazeY,status,timestamp
458.94,304.5375,1,0.0
458.54,304.2,1,0.0019999999994979
458.18,303.86249999999995,1,0.0039999999999054
458.98,303.7875,1,0.0059999999994033
458.82,304.725,1,0.0079999999998108
458.82,304.23749999999995,1,0.0099999999993087
458.06,304.875,1,0.0119999999997162
458.86,305.0625,1,0.0139999999992141
458.74,304.3125,1,0.0159999999996216
459.22,303.8625,1,0.0180000000000291
458.7,303.15,1,0.019999999999527
457.18,301.3125,1,0.0219999999999345
454.38,293.325,1,0.0239999999994324
451.94000000000005,284.175,1,0.0259999999998399
449.46,275.32500000000005,1,0.0279999999993378
447.26,268.6125,1,0.0299999999997453
446.02,263.6625,1,0.0319999999992433
446.18,260.325,1,0.0339999999996507
445.78,260.5125,1,0.0360000000000582
447.06,261.63750000000005,1,0.0379999999995561
447.42,261.63750000000005,1,0.0399999999999636
448.46,262.95,1,0.0419999999994615
448.18,263.1,1,0.043999999999869
447.34,262.4625,1,0.0459999999993669
447.46,262.1625,1,0.0479999999997744
447.86,262.5,1,0.0499999999992724
447.26,261.9,1,0.0519999999996798
447.34,262.6875,1,0.0539999999991778
447.46,261.9,1,0.0559999999995852
447.22,261.5625,1,0.0579999999999927
447.1,261.5625,1,0.0599999999994906
447.1,261.7125,1,0.0619999999998981
447.02,262.425,1,0.0639999999993961
447.3,261.975,1,0.0659999999998035
447.14,262.05,1,0.0679999999993015
446.78,263.25,1,0.0699999999997089
446.82,263.2125,1,0.0719999999992069
446.98,263.025,1,0.0739999999996143
447.78,262.76250000000005,1,0.0760000000000218
447.3,262.05,1,0.0779999999995197
447.7,262.275,1,0.0799999999999272
446.66,262.9125,1,0.0819999999994252
447.06,262.0875,1,0.0839999999998326
447.94,262.5375,1,0.0859999999993306
447.86,262.875,1,0.087999999999738
447.9,262.3125,1,0.089999999999236
448.02,262.8375,1,0.0919999999996434
447.94000000000005,263.025,1,0.0940000000000509
448.14,263.025,1,0.0959999999995488
448.66,262.6875,1,0.0979999999999563
448.02,263.775,1,0.0999999999994543
447.8200000000001,263.025,1,0.1019999999998617
448.7000000000001,263.325,1,0.1039999999993597
448.42,263.25,1,0.1059999999997671
448.98,262.9125,1,0.1079999999992651
448.94,263.25,1,0.1099999999996725
448.34,263.36249999999995,1,0.1119999999991705
449.02,263.51250000000005,1,0.113999999999578
449.14,263.4,1,0.1159999999999854
448.78,263.51250000000005,1,0.1179999999994834
448.42,263.0625,1,0.1199999999998908
447.98,262.76250000000005,1,0.1219999999993888
