gazeX,gazeY,status,timestamp
461.06,318.45000000000005,1,0.0
461.42,317.8125,1,0.0020000000004074
461.18,317.8875,1,0.0039999999999054
461.14,318.67499999999995,1,0.0060000000003128
461.54,318.825,1,0.0080000000007203
460.98,318.67499999999995,1,0.0100000000002182
461.14,319.3875,1,0.0120000000006257
461.18,319.2,1,0.0140000000001236
460.98,318.8625,1,0.0160000000005311
461.02,319.125,1,0.0180000000000291
461.5,318.7125,1,0.0200000000004365
461.02,318.7125,1,0.0219999999999345
461.38,319.1625,1,0.0240000000003419
461.78,318.4125,1,0.0259999999998399
461.46,318.15,1,0.0280000000002473
461.38,318.4875,1,0.0300000000006548
461.8200000000001,317.7,1,0.0320000000001527
461.7,318.375,1,0.0340000000005602
461.7,318.8625,1,0.0360000000000582
461.86,318.3375,1,0.0380000000004656
461.66,317.85,1,0.0399999999999636
462.02,318.4125,1,0.042000000000371
462.06,317.325,1,0.043999999999869
462.18,317.475,1,0.0460000000002764
462.3,317.8875,1,0.0480000000006839
462.54,317.7375,1,0.0500000000001819
462.66,318.1125,1,0.0520000000005893
462.9,317.5875,1,0.0540000000000873
462.42,318.1125,1,0.0560000000004947
462.94,318.225,1,0.0579999999999927
462.62,318.26250000000005,1,0.0600000000004001
462.58,318.9,1,0.0619999999998981
462.7,319.575,1,0.0640000000003055
462.9,319.4625,1,0.066000000000713
462.66,320.1,1,0.068000000000211
463.34,319.9875,1,0.0700000000006184
463.3,320.625,1,0.0720000000001164
463.1,320.325,1,0.0740000000005238
463.06,320.8125,1,0.0760000000000218
463.14,320.25,1,0.0780000000004292
463.54,320.5875,1,0.0799999999999272
462.74,320.8875,1,0.0820000000003347
463.18,321.375,1,0.0840000000007421
462.58,320.3625,1,0.0860000000002401
462.42,320.92499999999995,1,0.0880000000006475
462.66,320.8875,1,0.0900000000001455
463.1,320.7375,1,0.0920000000005529
462.58,320.55,1,0.0940000000000509
462.66,320.1,1,0.0960000000004583
462.98,319.79999999999995,1,0.0979999999999563
462.3,320.175,1,0.1000000000003638
462.42,320.5875,1,0.1019999999998617
462.5,319.8375,1,0.1040000000002692
462.5,319.875,1,0.1060000000006766
462.42,319.0125,1,0.1080000000001746
461.58,320.1,1,0.110000000000582
462.5,318.7875,1,0.11200000000008
462.02,319.3125,1,0.1140000000004874
461.66,319.3125,1,0.1159999999999854
