gazeX,gazeY,status,timestamp
444.9,244.575,1,0.0
444.7,244.5,1,0.0019999999999527
444.74,244.9875,1,0.0039999999999054
444.78,244.65,1,0.0060000000003128
444.62,244.8375,1,0.0080000000002655
444.78,244.9875,1,0.0100000000002182
444.5,244.8375,1,0.0120000000001709
444.46,244.3875,1,0.0140000000001236
444.5,244.95,1,0.0160000000000763
444.58,245.175,1,0.0180000000000291
444.5,245.4,1,0.0199999999999818
444.3,245.625,1,0.0219999999999345
444.34,245.175,1,0.0240000000003419
444.58,245.85,1,0.0260000000002946
444.26,245.1375,1,0.0280000000002473
444.26,245.85,1,0.0300000000002
444.5,245.1,1,0.0320000000001527
444.5,245.925,1,0.0340000000001055
444.5,245.55,1,0.0360000000000582
444.38,245.2875,1,0.0380000000000109
444.22,245.7,1,0.0399999999999636
444.5,245.1,1,0.0419999999999163
444.5,245.25,1,0.0440000000003237
444.58,244.8,1,0.0460000000002764
444.54,244.125,1,0.0480000000002291
444.42,244.4625,1,0.0500000000001819
444.58,243.525,1,0.0520000000001346
444.7,244.3875,1,0.0540000000000873
444.38,244.425,1,0.05600000000004
444.42,243.8625,1,0.0579999999999927
444.8200000000001,243.9375,1,0.0599999999999454
444.98,243.7125,1,0.0620000000003528
445.18,244.725,1,0.0640000000003055
445.34,244.9875,1,0.0660000000002583
445.66,245.2875,1,0.068000000000211
445.58,244.8,1,0.0700000000001637
445.78,245.25,1,0.0720000000001164
445.74,245.0625,1,0.0740000000000691
445.62,244.8375,1,0.0760000000000218
445.5,245.8125,1,0.0779999999999745
445.46,246.075,1,0.0799999999999272
445.06,245.7,1,0.0820000000003347
445.38,245.475,1,0.0840000000002874
445.5,246.6,1,0.0860000000002401
445.42,245.9625,1,0.0880000000001928
445.86,246.5625,1,0.0900000000001455
445.62,246.075,1,0.0920000000000982
445.46,246.4875,1,0.0940000000000509
446.02,245.1375,1,0.0960000000000036
445.54,245.7,1,0.0979999999999563
445.46,245.7375,1,0.099999999999909
445.66,246.2625,1,0.1020000000003165
445.42,245.775,1,0.1040000000002692
445.7,246.525,1,0.1060000000002219
446.06,245.7375,1,0.1080000000001746
445.62,245.775,1,0.1100000000001273
445.74,245.925,1,0.11200000000008
445.62,246.3,1,0.1140000000000327
445.7,245.7375,1,0.1159999999999854
445.54,246.45,1,0.1179999999999381
445.58,246.1875,1,0.1200000000003456
445.54,246.45,1,0.1220000000002983
445.54,247.125,1,0.124000000000251
445.74,247.2375,1,0.1260000000002037
445.58,246.5625,1,0.1280000000001564
445.34,247.05,1,0.1300000000001091
445.34,247.275,1,0.1320000000000618
445.46,247.425,1,0.1340000000000145
445.22,247.0125,1,0.1359999999999672
445.3,247.2375,1,0.1379999999999199
445.42,247.725,1,0.1400000000003274
445.34,247.3125,1,0.1420000000002801
445.06,247.425,1,0.1440000000002328
445.46,247.575,1,0.1460000000001855
445.42,247.3875,1,0.1480000000001382
445.34,247.35,1,0.1500000000000909
445.38,247.725,1,0.1520000000000436
445.5,247.6875,1,0.1539999999999963
445.1,247.5375,1,0.155999999999949
445.38,247.5375,1,0.1579999999999017
445.26,247.1625,1,0.1600000000003092
445.18,246.9,1,0.1620000000002619
445.38,247.2375,1,0.1640000000002146
445.42,247.9125,1,0.1660000000001673
446.5,249.5625,1,0.16800000000012
447.94,253.125,1,0.1700000000000727
449.8200000000001,258.7125,1,0.1720000000000254
453.02,264.4875,1,0.1739999999999781
458.02,273.375,1,0.1759999999999308
461.38,281.2875,1,0.1780000000003383
465.86,290.325,1,0.180000000000291
468.46,296.1375,1,0.1820000000002437
470.1,298.8375,1,0.1840000000001964
470.58,299.625,1,0.1860000000001491
469.58,298.98749999999995,1,0.1880000000001018
468.42,297.8625,1,0.1900000000000545
466.22,295.65,1,0.1920000000000072
463.98,294.15,1,0.1939999999999599
463.38,292.4625,1,0.1959999999999127
462.66,291.8625,1,0.1980000000003201
462.06,291.075,1,0.2000000000002728
462.06,291.3,1,0.2020000000002255
462.14,292.0125,1,0.2040000000001782
462.02,292.9125,1,0.2060000000001309
462.3,293.85,1,0.2080000000000836
462.06,294.9,1,0.2100000000000363
462.34,295.5375,1,0.211999999999989
462.62,295.8375,1,0.2139999999999418
462.66,295.9875,1,0.2160000000003492
463.02,296.3625,1,0.2180000000003019
463.18,296.1,1,0.2200000000002546
463.06,296.4375,1,0.2220000000002073
463.22,296.4375,1,0.22400000000016
463.5,296.7375,1,0.2260000000001127
463.5,296.51250000000005,1,0.2280000000000654
463.94,296.7375,1,0.2300000000000182
463.66,296.92499999999995,1,0.2319999999999709
463.86,296.85,1,0.2339999999999236
463.5,296.70000000000005,1,0.236000000000331
463.86,297.15,1,0.2380000000002837
463.9,296.775,1,0.2400000000002364
463.86,297.0,1,0.2420000000001891
463.9,297.225,1,0.2440000000001418
464.1,297.15,1,0.2460000000000946
464.1,296.7,1,0.2480000000000473
464.02,296.9625,1,0.25
464.18,296.7,1,0.2519999999999527
464.02,296.4,1,0.2539999999999054
463.86,296.4,1,0.2560000000003128
463.62,296.325,1,0.2580000000002656
463.82,296.3625,1,0.2600000000002183
463.58,296.36249999999995,1,0.262000000000171
463.66,296.4,1,0.2640000000001237
463.7,296.5875,1,0.2660000000000764
463.5,296.2875,1,0.2680000000000291
463.22,296.6625,1,0.2699999999999818
463.02,296.54999999999995,1,0.2719999999999345
463.22,297.1875,1,0.2740000000003419
463.14,296.85,1,0.2760000000002947
463.02,296.7,1,0.2780000000002474
462.9,296.8125,1,0.2800000000002001
462.94,296.8875,1,0.2820000000001528
463.1,296.9625,1,0.2840000000001055
462.78,297.29999999999995,1,0.2860000000000582
462.98,296.9625,1,0.2880000000000109
463.14,297.1875,1,0.2899999999999636
462.74,297.4125,1,0.2919999999999163
462.74,297.975,1,0.2940000000003238
462.7,297.1875,1,0.2960000000002765
462.9,297.825,1,0.2980000000002292
462.58,297.1875,1,0.3000000000001819
462.58,297.825,1,0.3020000000001346
463.02,298.01250000000005,1,0.3040000000000873
462.94,298.275,1,0.30600000000004
462.86,297.82500000000005,1,0.3079999999999927
462.94,297.975,1,0.3099999999999454
462.74,298.125,1,0.3120000000003529
462.58,298.0125,1,0.3140000000003056
462.62,298.2,1,0.3160000000002583
462.94,297.9,1,0.318000000000211
462.86,298.125,1,0.3200000000001637
462.74,298.5375,1,0.3220000000001164
463.06,298.1625,1,0.3240000000000691
463.1,298.6875,1,0.3260000000000218
463.18,298.5,1,0.3279999999999745
462.98,298.275,1,0.3299999999999272
463.22,297.75,1,0.3320000000003347
463.18,298.3875,1,0.3340000000002874
463.14,298.3125,1,0.3360000000002401
463.3,298.1625,1,0.3380000000001928
463.34,298.38750000000005,1,0.3400000000001455
463.38,298.3125,1,0.3420000000000982
463.34,298.0125,1,0.3440000000000509
463.5,298.2,1,0.3460000000000036
463.54,298.3125,1,0.3479999999999563
463.58,298.1625,1,0.349999999999909
463.82,298.3125,1,0.3520000000003165
464.1,298.35,1,0.3540000000002692
464.42,297.9,1,0.3560000000002219
463.8200000000001,298.65,1,0.3580000000001746
464.02,298.61249999999995,1,0.3600000000001273
464.1,299.175,1,0.36200000000008
463.9,299.2125,1,0.3640000000000327
463.58,299.73749999999995,1,0.3659999999999854
463.38,300.9375,1,0.3679999999999381
462.7000000000001,302.3625,1,0.3700000000003456
462.22,303.3,1,0.3720000000002983
462.54,305.2875,1,0.374000000000251
462.58,305.4375,1,0.3760000000002037
462.46,305.0625,1,0.3780000000001564
462.82,305.8125,1,0.3800000000001091
463.22,305.25,1,0.3820000000000618
463.9,304.3875,1,0.3840000000000145
463.46,304.38750000000005,1,0.3859999999999672
463.66,303.525,1,0.3879999999999199
463.5,303.75,1,0.3900000000003274
463.8200000000001,303.7125,1,0.3920000000002801
463.5,304.4625,1,0.3940000000002328
463.34,304.9875,1,0.3960000000001855
463.34,305.2125,1,0.3980000000001382
463.3,305.1,1,0.4000000000000909
463.18,305.88750000000005,1,0.4020000000000436
463.38,306.0,1,0.4039999999999963
462.9,306.45000000000005,1,0.405999999999949
462.98,306.825,1,0.4079999999999018
462.78,306.225,1,0.4100000000003092
462.78,305.6625,1,0.4120000000002619
462.34,306.375,1,0.4140000000002146
462.42,305.2875,1,0.4160000000001673
462.22,305.9625,1,0.41800000000012
462.62,305.775,1,0.4200000000000727
462.26,305.2125,1,0.4220000000000254
462.3,305.175,1,0.4239999999999781
462.26,304.9125,1,0.4259999999999309
462.3,303.975,1,0.4280000000003383
462.86,304.275,1,0.430000000000291
462.66,303.5625,1,0.4320000000002437
