gaze_x,gaze_y,status,timestamp
460.9,312.1875,1,0.0
460.78,312.525,1,0.0019999999985884642
460.62,312.5625,1,0.003999999998995918
460.98,310.7625,1,0.0059999999994033715
460.78,311.1,1,0.007999999999810825
460.7,312.67499999999995,1,0.00999999999839929
461.02,311.4375,1,0.011999999998806743
460.98,311.925,1,0.013999999999214197
460.5,312.6,1,0.01599999999962165
460.42,312.0,1,0.018000000000029104
460.53999999999996,312.6375,1,0.019999999998617568
460.58,313.6875,1,0.02199999999902502
460.38,312.11249999999995,1,0.023999999999432475
460.5,311.625,1,0.02599999999983993
460.38,312.7125,1,0.027999999998428393
460.34000000000003,313.5,1,0.029999999998835847
460.5,312.525,1,0.0319999999992433
460.42,314.1,1,0.033999999999650754
460.86,314.025,1,0.03600000000005821
460.86,313.1625,1,0.03799999999864667
460.86,314.51250000000005,1,0.039999999999054126
461.22,313.9125,1,0.04199999999946158
461.42,313.9125,1,0.04399999999986903
460.86,314.25,1,0.0459999999984575
460.98,314.4,1,0.04799999999886495
461.98,312.3375,1,0.049999999999272404
461.70000000000005,314.3625,1,0.05199999999967986
461.9,313.0125,1,0.05400000000008731
461.86,313.8,1,0.055999999998675776
462.18,314.4375,1,0.05799999999908323
461.94,312.975,1,0.05999999999949068
462.34000000000003,312.86249999999995,1,0.06199999999989814
462.65999999999997,313.5375,1,0.0639999999984866
462.74,314.025,1,0.06599999999889405
463.17999999999995,313.38750000000005,1,0.06799999999930151
462.74,312.63750000000005,1,0.06999999999970896
463.1,312.2625,1,0.07200000000011642
463.26,312.0375,1,0.07399999999870488
463.65999999999997,312.4125,1,0.07599999999911233
463.29999999999995,311.7,1,0.07799999999951979
463.78,311.5875,1,0.07999999999992724
463.74,310.1625,1,0.0819999999985157
463.34000000000003,310.65,1,0.08399999999892316
464.1,310.2375,1,0.08599999999933061
463.62,309.7125,1,0.08799999999973807
463.78,310.05,1,0.09000000000014552
464.14,309.3375,1,0.09199999999873398
463.94,309.9,1,0.09399999999914144
463.94,309.1875,1,0.09599999999954889
464.06,309.6375,1,0.09799999999995634
463.94,309.63750000000005,1,0.09999999999854481
464.1,309.7875,1,0.10199999999895226
464.06,310.20000000000005,1,0.10399999999935972
464.38,309.7125,1,0.10599999999976717
463.86,309.4125,1,0.10799999999835563
464.06,309.525,1,0.10999999999876309
463.7,309.3375,1,0.11199999999917054
463.78,308.5875,1,0.113999999999578
463.58000000000004,309.75,1,0.11599999999998545
464.1,309.225,1,0.11799999999857391
463.46000000000004,309.075,1,0.11999999999898137
462.98,310.575,1,0.12199999999938882
463.5,310.0125,1,0.12399999999979627
463.5,310.3875,1,0.12599999999838474
462.74,309.9375,1,0.1279999999987922
462.9,310.425,1,0.12999999999919964
463.14,310.5375,1,0.1319999999996071
462.9,310.575,1,0.13400000000001455
462.58000000000004,309.975,1,0.13599999999860302
462.7,310.6125,1,0.13799999999901047
462.42,310.2375,1,0.13999999999941792
462.22,311.4375,1,0.14199999999982538
462.66,311.85,1,0.14399999999841384
461.66,310.425,1,0.1459999999988213
462.38,310.8,1,0.14799999999922875
461.98,310.3875,1,0.1499999999996362
462.02,310.725,1,0.15200000000004366
461.70000000000005,310.5375,1,0.15399999999863212
461.5,310.2,1,0.15599999999903957
461.62,310.65,1,0.15799999999944703
461.46000000000004,310.61249999999995,1,0.15999999999985448
461.06,310.8375,1,0.16199999999844295
461.3,311.175,1,0.1639999999988504
461.18,310.0875,1,0.16599999999925785
460.9,311.0625,1,0.1679999999996653
461.02,310.2375,1,0.17000000000007276
460.9,311.0625,1,0.17199999999866122
460.53999999999996,310.725,1,0.17399999999906868
460.7,311.2875,1,0.17599999999947613
460.86,310.38750000000005,1,0.17799999999988358
460.94,310.875,1,0.17999999999847205
460.42,311.1375,1,0.1819999999988795
460.70000000000005,311.8125,1,0.18399999999928696
460.5,311.2875,1,0.1859999999996944
460.5,310.42499999999995,1,0.18800000000010186
460.54,311.925,1,0.18999999999869033
460.26,312.7875,1,0.19199999999909778
460.65999999999997,312.2625,1,0.19399999999950523
460.86,311.9625,1,0.1959999999999127
460.58,311.925,1,0.19799999999850115
460.65999999999997,312.1875,1,0.1999999999989086
460.58,311.3625,1,0.20199999999931606
461.05999999999995,312.07500000000005,1,0.2039999999997235
461.02,311.8125,1,0.20600000000013097
460.58,312.1875,1,0.20799999999871943
460.78,312.45,1,0.20999999999912689
460.94,312.0,1,0.21199999999953434
460.38,311.925,1,0.2139999999999418
460.98,312.1125,1,0.21599999999853026
460.78,311.85,1,0.2179999999989377
460.42,312.9,1,0.21999999999934516
460.5,311.55,1,0.22199999999975262
460.62,311.925,1,0.22400000000016007
460.38,312.675,1,0.22599999999874854
460.78,312.26250000000005,1,0.227999999999156
461.06,311.5125,1,0.22999999999956344
460.9,310.9125,1,0.2319999999999709
461.58000000000004,311.2875,1,0.23399999999855936
461.34000000000003,310.6125,1,0.23599999999896681
460.82,311.55,1,0.23799999999937427
461.38,311.2125,1,0.23999999999978172
461.53999999999996,310.725,1,0.24199999999837019
460.94000000000005,311.4375,1,0.24399999999877764
461.1,310.42499999999995,1,0.2459999999991851
461.3,309.86249999999995,1,0.24799999999959255
461.06,310.1625,1,0.25
461.5,309.8625,1,0.25199999999858846
461.78,310.0125,1,0.2539999999989959
461.14,310.35,1,0.25599999999940337
461.26,309.5625,1,0.2579999999998108
461.29999999999995,310.3125,1,0.2599999999983993
461.1,310.1625,1,0.26199999999880674
461.18,310.1625,1,0.2639999999992142
460.82,310.4625,1,0.26599999999962165
461.14,310.275,1,0.2680000000000291
461.22,310.42499999999995,1,0.26999999999861757
461.74,310.5,1,0.271999999999025
461.06,311.025,1,0.2739999999994325
461.18,310.95,1,0.27599999999983993
460.98,311.13750000000005,1,0.2779999999984284
461.5,310.8,1,0.27999999999883585
461.38,311.36249999999995,1,0.2819999999992433
461.22,312.86249999999995,1,0.28399999999965075
461.65999999999997,311.88750000000005,1,0.2860000000000582
461.26,312.075,1,0.28799999999864667
461.14,312.7125,1,0.2899999999990541
461.06,312.3375,1,0.2919999999994616
460.9,312.7875,1,0.29399999999986903
461.34000000000003,312.525,1,0.2959999999984575
461.02,311.9625,1,0.29799999999886495
460.94,312.7125,1,0.2999999999992724
461.38,311.85,1,0.30199999999967986
460.74,312.3,1,0.3040000000000873
460.7,311.85,1,0.3059999999986758
460.94,311.6625,1,0.30799999999908323
460.54,312.525,1,0.3099999999994907
460.62,311.25,1,0.31199999999989814
460.98,311.3625,1,0.3139999999984866
460.78,311.85,1,0.31599999999889405
460.5,311.4375,1,0.3179999999993015
460.3,311.25,1,0.31999999999970896
460.3,312.1875,1,0.3220000000001164
460.02,311.85,1,0.3239999999987049
460.58,311.1,1,0.32599999999911233
460.06,313.2375,1,0.3279999999995198
460.26,311.1,1,0.32999999999992724
460.34000000000003,312.5625,1,0.3319999999985157
460.22,312.67499999999995,1,0.33399999999892316
460.38,312.82500000000005,1,0.3359999999993306
460.38,312.6375,1,0.33799999999973807
460.26,312.3375,1,0.3400000000001455
460.62,311.4375,1,0.341999999998734
460.14,312.7875,1,0.34399999999914144
459.86,312.525,1,0.3459999999995489
459.82,313.2,1,0.34799999999995634
459.86,313.425,1,0.3499999999985448
459.9,313.725,1,0.35199999999895226
460.26,313.575,1,0.3539999999993597
460.14,314.2875,1,0.35599999999976717
459.98,313.9125,1,0.35799999999835563
459.94,314.73749999999995,1,0.3599999999987631
459.62,315.15,1,0.36199999999917054
459.58,316.4625,1,0.363999999999578
460.29999999999995,316.05,1,0.36599999999998545
460.22,317.4375,1,0.3679999999985739
