gaze_x,gaze_y,status,timestamp
463.14,310.1625,1,0.0
462.34000000000003,312.1875,1,0.0020000000004074536
461.94,312.0375,1,0.004000000000814907
462.34000000000003,311.625,1,0.006000000001222361
461.65999999999997,311.625,1,0.007999999999810825
461.94000000000005,312.0,1,0.010000000000218279
461.66,311.55,1,0.012000000000625732
461.74,311.475,1,0.014000000001033186
462.74,311.2125,1,0.01599999999962165
462.06,311.2125,1,0.018000000000029104
462.14,311.25,1,0.020000000000436557
462.34000000000003,311.325,1,0.02200000000084401
462.22,310.575,1,0.024000000001251465
463.02,310.275,1,0.02599999999983993
462.3,310.875,1,0.028000000000247383
461.86,310.575,1,0.030000000000654836
462.5,311.2875,1,0.03200000000106229
462.58000000000004,310.875,1,0.033999999999650754
461.58000000000004,310.7625,1,0.03600000000005821
461.94,311.2125,1,0.03800000000046566
462.06,311.4375,1,0.040000000000873115
461.41999999999996,311.2875,1,0.04200000000128057
462.1,311.0625,1,0.04399999999986903
461.65999999999997,312.525,1,0.046000000000276486
461.74,311.88750000000005,1,0.04800000000068394
462.14,312.26250000000005,1,0.050000000001091394
462.06,312.3,1,0.05199999999967986
461.53999999999996,311.85,1,0.05400000000008731
461.86,312.7875,1,0.056000000000494765
461.53999999999996,312.4875,1,0.05800000000090222
461.74,312.225,1,0.06000000000130967
461.82,312.4875,1,0.06199999999989814
461.41999999999996,312.525,1,0.06400000000030559
461.46,312.1125,1,0.06600000000071304
461.18,312.15,1,0.0680000000011205
461.62,311.8875,1,0.06999999999970896
461.38,312.07500000000005,1,0.07200000000011642
461.74,311.0625,1,0.07400000000052387
461.65999999999997,311.55,1,0.07600000000093132
461.82,311.54999999999995,1,0.07800000000133878
461.58000000000004,310.9125,1,0.07999999999992724
461.58,311.2875,1,0.0820000000003347
462.26,310.4625,1,0.08400000000074215
462.14,311.70000000000005,1,0.0860000000011496
461.62,310.95000000000005,1,0.08799999999973807
461.58,311.5125,1,0.09000000000014552
462.3,311.5875,1,0.09200000000055297
461.98,310.9875,1,0.09400000000096043
462.34000000000003,311.1375,1,0.09600000000136788
462.02,312.0375,1,0.09799999999995634
461.53999999999996,311.625,1,0.1000000000003638
461.94,311.92499999999995,1,0.10200000000077125
461.98,312.45,1,0.1040000000011787
461.5,313.65,1,0.10599999999976717
461.3,312.7875,1,0.10800000000017462
461.34,313.35,1,0.11000000000058208
461.38,313.875,1,0.11200000000098953
461.1,313.425,1,0.11400000000139698
461.98,313.05,1,0.11599999999998545
460.94,313.95,1,0.1180000000003929
461.9,313.98749999999995,1,0.12000000000080036
462.14,313.2375,1,0.12200000000120781
461.18,314.025,1,0.12399999999979627
461.26,313.9125,1,0.12600000000020373
461.62,313.7625,1,0.12800000000061118
461.06,314.1,1,0.13000000000101863
461.22,313.4625,1,0.1319999999996071
461.5,313.6125,1,0.13400000000001455
461.62,314.25,1,0.136000000000422
462.38,313.575,1,0.13800000000082946
461.9,314.2875,1,0.1400000000012369
462.65999999999997,314.88750000000005,1,0.14199999999982538
462.58000000000004,314.5875,1,0.14400000000023283
462.22,315.11249999999995,1,0.14600000000064028
462.65999999999997,314.73749999999995,1,0.14800000000104774
463.38,314.2875,1,0.1499999999996362
462.58000000000004,313.9875,1,0.15200000000004366
464.02,314.7375,1,0.1540000000004511
463.9,313.95,1,0.15600000000085856
464.3,313.875,1,0.15800000000126602
464.14,313.4625,1,0.15999999999985448
464.58000000000004,314.2125,1,0.16200000000026193
463.34000000000003,313.6125,1,0.1640000000006694
463.86,314.4,1,0.16600000000107684
463.62,315.225,1,0.1679999999996653
463.94,314.175,1,0.17000000000007276
463.65999999999997,315.07500000000005,1,0.1720000000004802
463.5,315.225,1,0.17400000000088767
463.58,314.175,1,0.17600000000129512
463.7,315.5625,1,0.17799999999988358
463.53999999999996,315.9375,1,0.18000000000029104
463.14,316.35,1,0.1820000000006985
463.22,315.45,1,0.18400000000110595
462.98,316.5,1,0.1859999999996944
463.78,315.86249999999995,1,0.18800000000010186
463.34000000000003,315.07500000000005,1,0.19000000000050932
464.42,315.6,1,0.19200000000091677
463.86,316.1625,1,0.19400000000132422
464.53999999999996,315.9,1,0.1959999999999127
464.53999999999996,315.07500000000005,1,0.19800000000032014
463.74,315.9,1,0.2000000000007276
463.78,315.63750000000005,1,0.20200000000113505
463.62,315.7125,1,0.2039999999997235
464.17999999999995,316.125,1,0.20600000000013097
463.5,315.7125,1,0.20800000000053842
463.46000000000004,315.675,1,0.21000000000094587
463.65999999999997,315.675,1,0.21200000000135333
462.70000000000005,315.525,1,0.2139999999999418
463.34000000000003,315.7875,1,0.21600000000034925
463.34,315.225,1,0.2180000000007567
462.06,315.29999999999995,1,0.22000000000116415
463.14,314.32500000000005,1,0.22199999999975262
462.82,314.775,1,0.22400000000016007
462.26,314.925,1,0.22600000000056752
462.74,315.6,1,0.22800000000097498
462.58000000000004,314.8875,1,0.23000000000138243
462.86,314.7375,1,0.2319999999999709
463.18,316.20000000000005,1,0.23400000000037835
462.38,316.125,1,0.2360000000007858
462.70000000000005,316.0875,1,0.23800000000119326
463.14,317.1,1,0.23999999999978172
462.94000000000005,318.9,1,0.24200000000018917
463.05999999999995,321.4125,1,0.24400000000059663
463.38,324.3,1,0.24600000000100408
462.9,325.5375,1,0.24799999999959255
463.02,328.1625,1,0.25
461.82,331.1625,1,0.25200000000040745
461.1,333.9375,1,0.2540000000008149
459.78,335.775,1,0.25600000000122236
458.9,337.9125,1,0.2579999999998108
457.98,340.425,1,0.2600000000002183
456.17999999999995,344.8125,1,0.26200000000062573
454.74,348.15,1,0.2640000000010332
453.42,354.8625,1,0.26599999999962165
453.02,358.0875,1,0.2680000000000291
451.38,371.25,1,0.27000000000043656
449.78,397.8,1,0.272000000000844
450.74,424.425,1,0.27400000000125146
454.22,456.7125,1,0.27599999999983993
458.34000000000003,482.2875,1,0.2780000000002474
458.9878048780488,480.34664634146344,0,0.28000000000065484
459.6356097560976,478.40579268292686,0,0.2820000000010623
460.2834146341464,476.46493902439033,0,0.28399999999965075
460.9312195121952,474.5240853658537,0,0.2860000000000582
461.57902439024394,472.5832317073171,0,0.28800000000046566
462.2268292682927,470.64237804878053,0,0.2900000000008731
462.8746341463415,468.70152439024395,0,0.29200000000128057
463.5224390243903,466.76067073170736,0,0.29399999999986903
464.17024390243904,464.8198170731707,0,0.2960000000002765
464.8180487804878,462.8789634146342,0,0.29800000000068394
465.4658536585366,460.93810975609756,0,0.3000000000010914
466.11365853658543,458.99725609756103,0,0.30199999999967986
466.7614634146342,457.05640243902445,0,0.3040000000000873
467.409268292683,455.1155487804878,0,0.30600000000049477
468.0570731707317,453.17469512195123,0,0.3080000000009022
468.70487804878053,451.2338414634146,0,0.3100000000013097
469.35268292682935,449.29298780487807,0,0.31199999999989814
470.0004878048781,447.35213414634154,0,0.3140000000003056
470.64829268292686,445.4112804878049,0,0.31600000000071304
471.2960975609756,443.47042682926826,0,0.3180000000011205
471.9439024390244,441.52957317073174,0,0.31999999999970896
472.5917073170732,439.58871951219515,0,0.3220000000001164
473.239512195122,437.6478658536586,0,0.32400000000052387
473.8873170731708,435.707012195122,0,0.3260000000009313
474.5351219512195,433.76615853658535,0,0.3280000000013388
475.1829268292683,431.82530487804877,0,0.32999999999992724
475.8307317073171,429.88445121951224,0,0.3320000000003347
476.4785365853659,427.9435975609756,0,0.33400000000074215
477.1263414634147,426.0027439024391,0,0.3360000000011496
477.7741463414634,424.06189024390244,0,0.33799999999973807
478.4219512195122,422.12103658536586,0,0.3400000000001455
479.06975609756097,420.1801829268293,0,0.342000000000553
