gazeX,gazeY,status,timestamp
466.78,301.79999999999995,1,0.0
466.82,302.1,1,0.0019999999999527
466.94,301.7625,1,0.0039999999999054
467.66,301.5375,1,0.0059999999998581
467.58,300.1875,1,0.0080000000002655
468.3,299.7375,1,0.0100000000002182
468.26,299.025,1,0.0120000000001709
468.22,298.57500000000005,1,0.0140000000001236
469.34,298.38750000000005,1,0.0160000000000763
468.46,297.1875,1,0.0180000000000291
469.34,296.775,1,0.0199999999999818
470.3,296.8125,1,0.0219999999999345
469.86,297.2625,1,0.0239999999998872
470.26,296.25,1,0.0260000000002946
471.02,296.6625,1,0.0280000000002473
470.82,296.325,1,0.0300000000002
471.14,296.55,1,0.0320000000001527
470.94,297.075,1,0.0340000000001055
471.66,296.1,1,0.0360000000000582
470.5,296.4375,1,0.0380000000000109
470.9,296.775,1,0.0399999999999636
470.82,296.6625,1,0.0419999999999163
471.26,297.11249999999995,1,0.043999999999869
471.06,297.6,1,0.0460000000002764
470.7000000000001,296.625,1,0.0480000000002291
469.98,297.525,1,0.0500000000001819
470.1,297.4875,1,0.0520000000001346
469.86,297.4125,1,0.0540000000000873
470.02,297.6375,1,0.05600000000004
469.3,297.8625,1,0.0579999999999927
469.62,297.0375,1,0.0599999999999454
468.58,297.1875,1,0.0619999999998981
469.5,298.2,1,0.0639999999998508
468.82,297.45000000000005,1,0.0660000000002583
468.58,298.01250000000005,1,0.068000000000211
468.14,298.61249999999995,1,0.0700000000001637
468.74,298.57500000000005,1,0.0720000000001164
468.18,298.5375,1,0.0740000000000691
468.38,299.0625,1,0.0760000000000218
468.06,298.5375,1,0.0779999999999745
468.3,299.0625,1,0.0799999999999272
467.66,299.925,1,0.0819999999998799
467.18,300.63750000000005,1,0.0840000000002874
467.7,301.04999999999995,1,0.0860000000002401
466.94,300.7875,1,0.0880000000001928
467.3,300.9375,1,0.0900000000001455
467.1,300.075,1,0.0920000000000982
466.78,301.575,1,0.0940000000000509
466.5,302.0625,1,0.0960000000000036
466.94,301.1625,1,0.0979999999999563
466.34,301.57500000000005,1,0.099999999999909
467.02,300.9,1,0.1019999999998617
466.74,300.75,1,0.1040000000002692
466.9,302.4375,1,0.1060000000002219
467.1,301.23749999999995,1,0.1080000000001746
466.54,301.8,1,0.1100000000001273
466.46,301.05,1,0.11200000000008
466.54,300.975,1,0.1140000000000327
466.54,301.20000000000005,1,0.1159999999999854
466.1,302.0625,1,0.1179999999999381
466.14,300.8625,1,0.1199999999998908
466.26,302.175,1,0.1220000000002983
466.14,301.79999999999995,1,0.124000000000251
466.18,300.3,1,0.1260000000002037
466.74,300.975,1,0.1280000000001564
465.82,300.525,1,0.1300000000001091
465.58,300.1125,1,0.1320000000000618
465.82,299.88750000000005,1,0.1340000000000145
465.74,300.67499999999995,1,0.1359999999999672
465.38,300.225,1,0.1379999999999199
465.42,299.8125,1,0.1399999999998726
465.46,299.4,1,0.1420000000002801
464.94,299.625,1,0.1440000000002328
465.22,299.4,1,0.1460000000001855
465.38,300.6,1,0.1480000000001382
465.78,300.3,1,0.1500000000000909
465.38,300.15,1,0.1520000000000436
465.06,300.8625,1,0.1539999999999963
465.54,299.475,1,0.155999999999949
465.62,300.2625,1,0.1579999999999017
465.18,301.125,1,0.1599999999998544
465.86,300.5625,1,0.1620000000002619
465.14,300.525,1,0.1640000000002146
465.02,301.05,1,0.1660000000001673
465.34,301.23749999999995,1,0.16800000000012
465.46,301.79999999999995,1,0.1700000000000727
464.94000000000005,301.425,1,0.1720000000000254
465.02,301.725,1,0.1739999999999781
465.22,301.875,1,0.1759999999999308
465.66,302.1,1,0.1779999999998835
465.38,301.875,1,0.180000000000291
465.98,301.6875,1,0.1820000000002437
465.66,302.025,1,0.1840000000001964
465.7000000000001,302.775,1,0.1860000000001491
465.46,301.95,1,0.1880000000001018
465.74,302.9625,1,0.1900000000000545
464.94,303.0,1,0.1920000000000072
465.46,302.4375,1,0.1939999999999599
465.74,302.625,1,0.1959999999999127
465.74,303.1875,1,0.1979999999998654
465.38,302.9625,1,0.2000000000002728
465.54,303.0,1,0.2020000000002255
466.02,302.1,1,0.2040000000001782
466.5,303.0375,1,0.2060000000001309
466.14,302.54999999999995,1,0.2080000000000836
466.54,302.85,1,0.2100000000000363
466.26,303.3375,1,0.211999999999989
466.9,302.8875,1,0.2139999999999418
466.34,302.3625,1,0.2159999999998945
467.06,302.9625,1,0.2179999999998472
467.18,302.475,1,0.2200000000002546
