gaze_x,gaze_y,status,timestamp
462.18,319.0125,1,0.0
462.65999999999997,320.4375,1,0.0020000000004074536
463.14,320.4,1,0.0039999999999054126
463.14,321.82500000000005,1,0.006000000000312866
463.18,322.725,1,0.00800000000072032
462.9,321.4125,1,0.010000000000218279
463.14,322.5375,1,0.012000000000625732
462.98,322.7625,1,0.014000000000123691
463.26,322.425,1,0.016000000000531145
463.3,323.1,1,0.018000000000029104
463.5,322.65,1,0.020000000000436557
463.14,322.35,1,0.021999999999934516
463.18,322.4625,1,0.02400000000034197
463.1,321.525,1,0.026000000000749424
462.86,321.9375,1,0.028000000000247383
463.06,321.75,1,0.030000000000654836
462.98,321.86249999999995,1,0.032000000000152795
463.1,320.8125,1,0.03400000000056025
462.98,321.9375,1,0.03600000000005821
462.82,320.73749999999995,1,0.03800000000046566
462.82000000000005,320.475,1,0.03999999999996362
462.94,319.2375,1,0.042000000000371074
463.18,319.275,1,0.04399999999986903
462.46000000000004,319.0875,1,0.046000000000276486
462.62,318.9,1,0.04800000000068394
462.82,318.75,1,0.0500000000001819
462.78,319.35,1,0.05200000000058935
462.74,318.225,1,0.05400000000008731
463.1,318.15,1,0.056000000000494765
462.38,317.775,1,0.057999999999992724
462.5,318.26250000000005,1,0.06000000000040018
462.26,318.1875,1,0.06199999999989814
462.74,317.775,1,0.06400000000030559
462.62,318.0375,1,0.06600000000071304
462.38,317.925,1,0.068000000000211
462.58,318.225,1,0.07000000000061846
462.34000000000003,318.26250000000005,1,0.07200000000011642
462.22,318.75,1,0.07400000000052387
462.9,318.975,1,0.07600000000002183
462.74,319.425,1,0.07800000000042928
462.34000000000003,319.3125,1,0.07999999999992724
462.74,318.67499999999995,1,0.0820000000003347
462.53999999999996,319.3125,1,0.08400000000074215
462.3,319.875,1,0.0860000000002401
462.65999999999997,320.1375,1,0.08800000000064756
463.02,320.025,1,0.09000000000014552
462.9,321.07500000000005,1,0.09200000000055297
462.9,320.1,1,0.09400000000005093
462.98,321.0375,1,0.09600000000045839
462.94,319.95,1,0.09799999999995634
462.74,320.6625,1,0.1000000000003638
463.17999999999995,321.9,1,0.10199999999986176
462.5,321.8625,1,0.10400000000026921
462.98,321.45000000000005,1,0.10600000000067666
463.5,321.975,1,0.10800000000017462
463.70000000000005,322.3875,1,0.11000000000058208
463.5,322.8,1,0.11200000000008004
463.26,322.5375,1,0.11400000000048749
463.98,323.025,1,0.11599999999998545
