gazeX,gazeY,status,timestamp
462.18,319.0125,1,0.0
462.66,320.4375,1,0.0020000000004074
463.14,320.4,1,0.0039999999999054
463.14,321.82500000000005,1,0.0060000000003128
463.18,322.725,1,0.0080000000007203
462.9,321.4125,1,0.0100000000002182
463.14,322.5375,1,0.0120000000006257
462.98,322.7625,1,0.0140000000001236
463.26,322.425,1,0.0160000000005311
463.3,323.1,1,0.0180000000000291
463.5,322.65,1,0.0200000000004365
463.14,322.35,1,0.0219999999999345
463.18,322.4625,1,0.0240000000003419
463.1,321.525,1,0.0260000000007494
462.86,321.9375,1,0.0280000000002473
463.06,321.75,1,0.0300000000006548
462.98,321.86249999999995,1,0.0320000000001527
463.1,320.8125,1,0.0340000000005602
462.98,321.9375,1,0.0360000000000582
462.82,320.73749999999995,1,0.0380000000004656
462.8200000000001,320.475,1,0.0399999999999636
462.94,319.2375,1,0.042000000000371
463.18,319.275,1,0.043999999999869
462.46,319.0875,1,0.0460000000002764
462.62,318.9,1,0.0480000000006839
462.82,318.75,1,0.0500000000001819
462.78,319.35,1,0.0520000000005893
462.74,318.225,1,0.0540000000000873
463.1,318.15,1,0.0560000000004947
462.38,317.775,1,0.0579999999999927
462.5,318.26250000000005,1,0.0600000000004001
462.26,318.1875,1,0.0619999999998981
462.74,317.775,1,0.0640000000003055
462.62,318.0375,1,0.066000000000713
462.38,317.925,1,0.068000000000211
462.58,318.225,1,0.0700000000006184
462.34,318.26250000000005,1,0.0720000000001164
462.22,318.75,1,0.0740000000005238
462.9,318.975,1,0.0760000000000218
462.74,319.425,1,0.0780000000004292
462.34,319.3125,1,0.0799999999999272
462.74,318.67499999999995,1,0.0820000000003347
462.54,319.3125,1,0.0840000000007421
462.3,319.875,1,0.0860000000002401
462.66,320.1375,1,0.0880000000006475
463.02,320.025,1,0.0900000000001455
462.9,321.07500000000005,1,0.0920000000005529
462.9,320.1,1,0.0940000000000509
462.98,321.0375,1,0.0960000000004583
462.94,319.95,1,0.0979999999999563
462.74,320.6625,1,0.1000000000003638
463.18,321.9,1,0.1019999999998617
462.5,321.8625,1,0.1040000000002692
462.98,321.45000000000005,1,0.1060000000006766
463.5,321.975,1,0.1080000000001746
463.7000000000001,322.3875,1,0.110000000000582
463.5,322.8,1,0.11200000000008
463.26,322.5375,1,0.1140000000004874
463.98,323.025,1,0.1159999999999854
463.46,323.1,1,0.1180000000003929
463.46,323.25,1,0.1199999999998908
463.62,322.65,1,0.1220000000002983
463.46,323.25,1,0.1240000000007057
463.38,322.76250000000005,1,0.1260000000002037
463.82,323.2875,1,0.1280000000006111
463.94,323.7,1,0.1300000000001091
463.8200000000001,322.9875,1,0.1320000000005166
463.18,323.4375,1,0.1340000000000145
463.38,323.25,1,0.136000000000422
463.58,323.1375,1,0.1379999999999199
463.5,323.17499999999995,1,0.1400000000003274
463.5,323.1375,1,0.1420000000007348
463.54,322.9125,1,0.1440000000002328
463.74,323.025,1,0.1460000000006402
463.98,323.5875,1,0.1480000000001382
463.5,322.05,1,0.1500000000005457
463.54,323.25,1,0.1520000000000436
463.3,322.575,1,0.1540000000004511
463.86,322.3875,1,0.155999999999949
463.34,323.13750000000005,1,0.1580000000003565
463.42,322.3125,1,0.1599999999998544
463.34,322.57500000000005,1,0.1620000000002619
463.1,322.3125,1,0.1640000000006694
463.62,322.42499999999995,1,0.1660000000001673
463.58,322.575,1,0.1680000000005748
463.5,322.6875,1,0.1700000000000727
463.46,322.4625,1,0.1720000000004802
463.66,322.575,1,0.1739999999999781
463.5,322.7625,1,0.1760000000003856
463.5,322.275,1,0.1779999999998835
463.62,323.17499999999995,1,0.180000000000291
463.8200000000001,322.9875,1,0.1820000000006985
463.5,322.9875,1,0.1840000000001964
463.78,323.17499999999995,1,0.1860000000006039
463.74,323.4,1,0.1880000000001018
463.46,322.425,1,0.1900000000005093
463.46,323.54999999999995,1,0.1920000000000072
463.34,322.95,1,0.1940000000004147
463.46,323.6625,1,0.1959999999999127
463.74,322.6875,1,0.1980000000003201
463.34,323.1,1,0.2000000000007276
463.38,323.32500000000005,1,0.2020000000002255
463.42,323.0625,1,0.204000000000633
463.3,322.79999999999995,1,0.2060000000001309
463.1,322.6875,1,0.2080000000005384
462.9,322.8375,1,0.2100000000000363
463.54,323.2125,1,0.2120000000004438
463.1,322.61249999999995,1,0.2139999999999418
463.06,323.5125,1,0.2160000000003492
462.94,323.4,1,0.2179999999998472
462.98,323.9625,1,0.2200000000002546
463.34,323.2875,1,0.2220000000006621
463.06,323.17499999999995,1,0.22400000000016
462.94,324.0,1,0.2260000000005675
462.86,324.6375,1,0.2280000000000654
462.94,323.1375,1,0.2300000000004729
463.02,324.3,1,0.2319999999999709
462.94,323.2125,1,0.2340000000003783
462.98,323.6625,1,0.2359999999998763
462.74,323.5125,1,0.2380000000002837
463.06,323.9625,1,0.2400000000006912
462.9,323.6625,1,0.2420000000001891
463.06,324.6,1,0.2440000000005966
463.1,324.45,1,0.2460000000000946
462.78,324.9,1,0.248000000000502
462.86,324.3375,1,0.25
462.94,324.525,1,0.2520000000004074
462.66,324.1125,1,0.2539999999999054
462.42,324.82500000000005,1,0.2560000000003128
462.62,324.525,1,0.2580000000007203
462.18,325.275,1,0.2600000000002183
462.14,325.3875,1,0.2620000000006257
462.06,325.65,1,0.2640000000001237
462.14,326.5125,1,0.2660000000005311
461.9,326.4375,1,0.2680000000000291
462.18,326.4,1,0.2700000000004365
462.02,326.9625,1,0.2719999999999345
462.06,326.1375,1,0.2740000000003419
461.94,327.7125,1,0.2760000000007494
462.22,327.45000000000005,1,0.2780000000002474
462.14,328.1625,1,0.2800000000006548
462.54,327.975,1,0.2820000000001528
462.74,327.825,1,0.2840000000005602
462.46,327.5625,1,0.2860000000000582
462.38,328.1625,1,0.2880000000004656
462.46,328.01250000000005,1,0.2899999999999636
462.62,328.275,1,0.2920000000003711
462.78,328.0125,1,0.293999999999869
462.94,328.01250000000005,1,0.2960000000002765
462.86,328.0875,1,0.2980000000006839
462.74,327.975,1,0.3000000000001819
463.1,327.6,1,0.3020000000005893
462.78,328.1625,1,0.3040000000000873
463.1,327.9375,1,0.3060000000004947
463.1,327.7875,1,0.3079999999999927
462.94,327.7125,1,0.3100000000004002
463.1,327.2625,1,0.3119999999998981
463.18,327.67499999999995,1,0.3140000000003056
462.98,327.7125,1,0.316000000000713
462.94,327.9375,1,0.318000000000211
463.1,327.7125,1,0.3200000000006184
462.94,327.4125,1,0.3220000000001164
462.98,327.75,1,0.3240000000005238
462.7,328.4625,1,0.3260000000000218
463.06,328.125,1,0.3280000000004293
462.98,328.5375,1,0.3299999999999272
462.78,328.5,1,0.3320000000003347
462.7,327.975,1,0.3340000000007421
462.5,328.2375,1,0.3360000000002401
462.62,328.2,1,0.3380000000006475
462.46,329.13750000000005,1,0.3400000000001455
462.06,329.32500000000005,1,0.342000000000553
462.46,330.1875,1,0.3440000000000509
461.98,329.8125,1,0.3460000000004584
461.98,330.2625,1,0.3479999999999563
461.9,330.1125,1,0.3500000000003638
461.7,330.26250000000005,1,0.3519999999998617
461.82,330.3,1,0.3540000000002692
461.42,330.75,1,0.3560000000006766
461.62,330.4125,1,0.3580000000001746
462.22,330.225,1,0.3600000000005821
461.26,330.375,1,0.36200000000008
461.98,330.5625,1,0.3640000000004875
461.98,330.8625,1,0.3659999999999854
462.14,330.525,1,0.3680000000003929
462.14,330.975,1,0.3699999999998908
462.58,331.01250000000005,1,0.3720000000002983
462.14,330.7875,1,0.3740000000007057
462.42,331.5,1,0.3760000000002037
462.18,331.125,1,0.3780000000006112
462.02,331.3125,1,0.3800000000001091
462.3,330.7125,1,0.3820000000005166
462.58,330.825,1,0.3840000000000145
462.7,330.45000000000005,1,0.386000000000422
463.22,330.375,1,0.3879999999999199
463.18,330.7875,1,0.3900000000003274
462.82,330.82500000000005,1,0.3920000000007348
462.82,330.9,1,0.3940000000002328
462.54,330.7875,1,0.3960000000006403
462.9,330.75,1,0.3980000000001382
462.66,330.975,1,0.4000000000005457
463.14,330.8625,1,0.4020000000000436
462.9,331.125,1,0.4040000000004511
463.42,330.825,1,0.405999999999949
463.3,331.57500000000005,1,0.4080000000003565
463.1,331.61249999999995,1,0.4099999999998545
463.1,333.225,1,0.4120000000002619
463.26,332.25,1,0.4140000000006694
462.98,334.0125,1,0.4160000000001673
463.02,333.375,1,0.4180000000005748
463.3,334.2375,1,0.4200000000000727
463.3,334.05,1,0.4220000000004802
463.34,334.575,1,0.4239999999999781
463.22,334.20000000000005,1,0.4260000000003856
463.02,334.65,1,0.4279999999998836
462.98,334.275,1,0.430000000000291
463.14,334.575,1,0.4320000000006985
463.02,334.125,1,0.4340000000001964
463.02,335.70000000000005,1,0.4360000000006039
463.58,335.0625,1,0.4380000000001018
463.34,335.70000000000005,1,0.4400000000005093
463.78,335.7375,1,0.4420000000000073
463.34,336.0,1,0.4440000000004147
463.22,335.775,1,0.4459999999999127
463.14,336.9,1,0.4480000000003201
463.22,336.6,1,0.4500000000007276
462.98,336.6,1,0.4520000000002255
463.1,336.525,1,0.454000000000633
463.26,335.6625,1,0.4560000000001309
463.38,336.7125,1,0.4580000000005384
463.1,336.6,1,0.4600000000000364
462.58,336.1125,1,0.4620000000004438
462.74,336.9375,1,0.4639999999999418
462.5,336.525,1,0.4660000000003492
462.66,336.8625,1,0.4679999999998472
462.74,336.675,1,0.4700000000002546
463.38,337.05,1,0.4720000000006621
462.98,336.6,1,0.47400000000016
462.98,337.0125,1,0.4760000000005675
462.9,336.225,1,0.4780000000000655
463.14,336.6,1,0.4800000000004729
463.22,336.525,1,0.4819999999999709
463.14,336.2625,1,0.4840000000003783
463.18,336.15,1,0.4859999999998763
463.22,336.9,1,0.4880000000002837
463.58,336.9,1,0.4900000000006912
463.98,336.375,1,0.4920000000001892
463.62,337.57500000000005,1,0.4940000000005966
463.98,337.0875,1,0.4960000000000946
463.7,336.9375,1,0.498000000000502
463.7,337.35,1,0.5
464.22,336.975,1,0.5020000000004075
463.94,336.5625,1,0.5039999999999054
464.34,336.5625,1,0.5060000000003129
463.94,336.0375,1,0.5080000000007203
464.06,335.88750000000005,1,0.5100000000002183
464.22,336.15,1,0.5120000000006257
464.34,336.075,1,0.5140000000001237
464.5,335.925,1,0.5160000000005311
464.14,335.7,1,0.5180000000000291
464.26,336.3375,1,0.5200000000004366
464.38,335.2875,1,0.5219999999999345
464.74,335.2875,1,0.524000000000342
464.78,334.9875,1,0.5260000000007494
463.94,335.1,1,0.5280000000002474
464.9,334.95,1,0.5300000000006548
464.78,335.1375,1,0.5320000000001528
464.94000000000005,334.6875,1,0.5340000000005602
