gazeX,gazeY,status,timestamp
443.86,182.025,1,0.0
442.34,181.8375,1,0.0019999999994979
443.02,181.6875,1,0.0039999999999054
442.98,181.3875,1,0.0059999999994033
442.5,181.8375,1,0.0079999999998108
442.66,181.725,1,0.0099999999993087
442.94,181.65,1,0.0119999999997162
443.14,181.425,1,0.0139999999992141
443.5,181.65,1,0.0159999999996216
443.74,181.875,1,0.0180000000000291
443.5,181.0125,1,0.019999999999527
443.78,181.0125,1,0.0219999999999345
444.14,181.425,1,0.0239999999994324
443.54,181.3125,1,0.0259999999998399
444.18,181.275,1,0.0279999999993378
444.46,181.2,1,0.0299999999997453
444.5,180.8625,1,0.0319999999992433
444.74,181.1625,1,0.0339999999996507
444.62,181.2,1,0.0360000000000582
444.74,180.75,1,0.0379999999995561
445.34,181.4625,1,0.0399999999999636
444.78,181.35,1,0.0419999999994615
444.62,181.0125,1,0.043999999999869
445.26,181.3125,1,0.0459999999993669
445.54,180.975,1,0.0479999999997744
445.26,180.225,1,0.0499999999992724
445.18,180.825,1,0.0519999999996798
445.06,180.9,1,0.0540000000000873
445.22,180.375,1,0.0559999999995852
445.5,180.5625,1,0.0579999999999927
445.62,180.6375,1,0.0599999999994906
445.5,180.2625,1,0.0619999999998981
445.7,180.8625,1,0.0639999999993961
445.62,180.9,1,0.0659999999998035
445.7,181.0125,1,0.0679999999993015
445.82,180.7125,1,0.0699999999997089
445.3,181.2375,1,0.0719999999992069
445.18,181.2,1,0.0739999999996143
445.78,181.275,1,0.0760000000000218
445.46,181.1625,1,0.0779999999995197
445.74,182.5125,1,0.0799999999999272
445.06,181.875,1,0.0819999999994252
445.66,182.4375,1,0.0839999999998326
445.62,183.0375,1,0.0859999999993306
445.26,183.45,1,0.087999999999738
445.18,183.1125,1,0.089999999999236
445.3,183.9375,1,0.0919999999996434
445.46,184.1625,1,0.0940000000000509
445.74,183.975,1,0.0959999999995488
445.26,184.3875,1,0.0979999999999563
445.74,183.9375,1,0.0999999999994543
445.34,183.825,1,0.1019999999998617
444.82,184.65,1,0.1039999999993597
445.14,184.725,1,0.1059999999997671
444.86,183.5625,1,0.1079999999992651
445.3,184.5,1,0.1099999999996725
445.14,184.2,1,0.11200000000008
445.14,184.8375,1,0.113999999999578
445.3,183.0,1,0.1159999999999854
445.34,184.0125,1,0.1179999999994834
445.18,184.0875,1,0.1199999999998908
445.34,183.3375,1,0.1219999999993888
445.62,183.4125,1,0.1239999999997962
445.18,183.525,1,0.1259999999992942
445.5,182.8125,1,0.1279999999997016
445.3,182.5875,1,0.1299999999991996
445.34,182.9625,1,0.1319999999996071
445.38,182.325,1,0.1340000000000145
445.34,182.8125,1,0.1359999999995125
445.18,183.2625,1,0.1379999999999199
444.7,182.2875,1,0.1399999999994179
445.1,182.925,1,0.1419999999998253
444.9,183.4875,1,0.1439999999993233
444.66,182.625,1,0.1459999999997308
444.3,182.775,1,0.1479999999992287
444.7,182.925,1,0.1499999999996362
444.22,182.6625,1,0.1520000000000436
444.3,182.8875,1,0.1539999999995416
444.42,183.6375,1,0.155999999999949
443.7,182.625,1,0.157999999999447
444.42,183.7125,1,0.1599999999998544
443.86,183.3,1,0.1619999999993524
444.02,183.3,1,0.1639999999997599
443.78,183.9375,1,0.1659999999992578
444.02,183.2625,1,0.1679999999996653
443.82,183.825,1,0.1700000000000727
444.34,184.275,1,0.1719999999995707
443.98,184.5375,1,0.1739999999999781
443.7,184.9125,1,0.1759999999994761
444.22,183.8625,1,0.1779999999998835
443.98,184.8375,1,0.1799999999993815
444.06,185.55,1,0.181999999999789
443.98,184.6875,1,0.1839999999992869
444.14,184.5,1,0.1859999999996944
444.14,185.775,1,0.1879999999991923
444.34,185.325,1,0.1899999999995998
444.22,186.225,1,0.1920000000000072
444.22,186.75,1,0.1939999999995052
444.38,186.075,1,0.1959999999999127
444.38,185.7375,1,0.1979999999994106
444.54,186.975,1,0.1999999999998181
444.78,186.675,1,0.201999999999316
444.74,185.8125,1,0.2039999999997235
444.9,187.2,1,0.2059999999992214
445.02,186.75,1,0.2079999999996289
445.22,187.275,1,0.2100000000000363
445.26,186.4125,1,0.2119999999995343
444.38,187.125,1,0.2139999999999418
445.58,187.725,1,0.2159999999994397
445.14,186.0,1,0.2179999999998472
444.94,187.275,1,0.2199999999993451
445.7,187.875,1,0.2219999999997526
445.66,187.2375,1,0.2239999999992505
445.46,186.8625,1,0.225999999999658
445.62,186.975,1,0.2280000000000654
445.78,186.7125,1,0.2299999999995634
446.46,186.9,1,0.2319999999999709
446.18,187.05,1,0.2339999999994688
445.8200000000001,186.525,1,0.2359999999998763
446.34,186.4875,1,0.2379999999993742
445.7,187.575,1,0.2399999999997817
445.94,187.125,1,0.2419999999992796
