gazeX,gazeY,status,timestamp
492.74,226.95,1,0.0
500.7,216.8625,1,0.0020000000004074
500.46,215.55,1,0.0040000000003601
500.42,215.6625,1,0.0060000000003128
500.46,216.5625,1,0.0080000000002655
501.38,213.9375,1,0.0100000000002182
501.34,214.425,1,0.0120000000001709
500.5,215.0625,1,0.0140000000001236
501.26,215.8125,1,0.0160000000000763
501.38,213.45,1,0.0180000000000291
501.58,215.3625,1,0.0199999999999818
501.06,214.9125,1,0.0220000000003892
500.82,214.6125,1,0.0240000000003419
501.14,214.2,1,0.0260000000002946
501.58,215.4375,1,0.0280000000002473
500.82,215.7375,1,0.0300000000002
500.62,217.05,1,0.0320000000001527
500.7,217.2375,1,0.0340000000001055
501.02,217.7625,1,0.0360000000000582
500.22,217.65,1,0.0380000000000109
499.98,218.325,1,0.0400000000004183
499.62,218.2875,1,0.042000000000371
500.06,218.7375,1,0.0440000000003237
500.06,219.975,1,0.0460000000002764
499.22,220.875,1,0.0480000000002291
499.98,220.6875,1,0.0500000000001819
499.34,221.625,1,0.0520000000001346
499.7,221.7375,1,0.0540000000000873
499.7,222.8625,1,0.05600000000004
500.1,221.85,1,0.0579999999999927
500.14,222.525,1,0.0600000000004001
499.98,223.425,1,0.0620000000003528
499.66,223.1625,1,0.0640000000003055
500.02,223.875,1,0.0660000000002583
500.14,223.4625,1,0.068000000000211
500.18,223.725,1,0.0700000000001637
500.42,222.9,1,0.0720000000001164
500.74,223.65,1,0.0740000000000691
500.5,224.325,1,0.0760000000000218
500.02,223.7625,1,0.0780000000004292
500.42,223.8375,1,0.0800000000003819
500.42,224.25,1,0.0820000000003347
501.02,224.175,1,0.0840000000002874
500.7000000000001,224.2125,1,0.0860000000002401
500.98,224.5125,1,0.0880000000001928
500.86,223.6125,1,0.0900000000001455
500.42,222.975,1,0.0920000000000982
500.7,222.9375,1,0.0940000000000509
501.54,223.125,1,0.0960000000000036
500.54,223.5,1,0.098000000000411
501.22,223.8375,1,0.1000000000003638
500.74,222.675,1,0.1020000000003165
500.94,222.825,1,0.1040000000002692
500.42,223.1625,1,0.1060000000002219
501.18,222.1125,1,0.1080000000001746
501.1,222.075,1,0.1100000000001273
500.66,222.075,1,0.11200000000008
501.14,220.4625,1,0.1140000000000327
501.1,220.5,1,0.1159999999999854
500.78,220.5375,1,0.1180000000003929
500.7,221.475,1,0.1200000000003456
500.78,219.675,1,0.1220000000002983
500.54,220.125,1,0.124000000000251
500.3,220.9875,1,0.1260000000002037
500.38,219.8625,1,0.1280000000001564
500.22,220.425,1,0.1300000000001091
501.02,219.525,1,0.1320000000000618
500.58,219.2625,1,0.1340000000000145
500.66,219.2625,1,0.136000000000422
500.62,219.075,1,0.1380000000003747
500.78,218.625,1,0.1400000000003274
501.46,219.7875,1,0.1420000000002801
500.82,220.725,1,0.1440000000002328
501.62,218.625,1,0.1460000000001855
501.38,218.9625,1,0.1480000000001382
501.82,219.225,1,0.1500000000000909
501.66,218.325,1,0.1520000000000436
501.5,218.925,1,0.1539999999999963
501.7000000000001,219.375,1,0.1560000000004038
501.58,219.525,1,0.1580000000003565
502.26,219.15,1,0.1600000000003092
502.22,219.7875,1,0.1620000000002619
501.74,219.4125,1,0.1640000000002146
502.22,219.0,1,0.1660000000001673
502.18,219.0,1,0.16800000000012
501.82,219.4125,1,0.1700000000000727
501.98,219.3375,1,0.1720000000000254
502.14,218.6625,1,0.1740000000004329
501.66,219.9375,1,0.1760000000003856
502.06,218.925,1,0.1780000000003383
502.22,219.2625,1,0.180000000000291
502.42,219.3375,1,0.1820000000002437
502.38,219.6,1,0.1840000000001964
502.62,217.9875,1,0.1860000000001491
502.54,220.275,1,0.1880000000001018
502.42,217.4625,1,0.1900000000000545
501.54,219.4875,1,0.1920000000000072
502.46,218.1375,1,0.1940000000004147
502.02,219.4875,1,0.1960000000003674
501.82,218.55,1,0.1980000000003201
501.42,219.15,1,0.2000000000002728
501.58,218.8875,1,0.2020000000002255
500.78,220.05,1,0.2040000000001782
500.86,219.0,1,0.2060000000001309
500.38,220.4625,1,0.2080000000000836
500.62,220.2,1,0.2100000000000363
501.22,219.8625,1,0.211999999999989
500.62,219.825,1,0.2140000000003965
500.8200000000001,219.375,1,0.2160000000003492
501.26,220.575,1,0.2180000000003019
501.18,221.025,1,0.2200000000002546
500.9,220.0875,1,0.2220000000002073
500.54,219.8625,1,0.22400000000016
500.74,219.675,1,0.2260000000001127
500.38,220.65,1,0.2280000000000654
499.8200000000001,220.9875,1,0.2300000000000182
499.86,221.4375,1,0.2320000000004256
500.38,221.3625,1,0.2340000000003783
500.14,221.5125,1,0.236000000000331
499.26,219.825,1,0.2380000000002837
499.9,221.4375,1,0.2400000000002364
499.22,221.4375,1,0.2420000000001891
499.3,222.15,1,0.2440000000001418
498.66,221.775,1,0.2460000000000946
499.26,221.325,1,0.2480000000000473
498.62,222.0375,1,0.25
498.74,223.65,1,0.2520000000004074
498.78,222.3375,1,0.2540000000003601
499.22,223.0875,1,0.2560000000003128
498.1,222.9,1,0.2580000000002656
498.18,224.2875,1,0.2600000000002183
499.06,222.225,1,0.262000000000171
498.46,223.2375,1,0.2640000000001237
498.3,223.3875,1,0.2660000000000764
498.82,224.175,1,0.2680000000000291
498.78,223.575,1,0.2699999999999818
499.26,222.225,1,0.2720000000003892
498.94,224.025,1,0.2740000000003419
498.18,223.6875,1,0.2760000000002947
498.98,222.825,1,0.2780000000002474
498.14,223.6875,1,0.2800000000002001
498.78,222.0,1,0.2820000000001528
498.98,222.825,1,0.2840000000001055
498.54,221.6625,1,0.2860000000000582
499.3,221.8125,1,0.2880000000000109
499.26,220.2,1,0.2900000000004183
498.82,220.1625,1,0.2920000000003711
499.58,220.725,1,0.2940000000003238
499.02,220.875,1,0.2960000000002765
499.06,219.675,1,0.2980000000002292
499.3,220.2375,1,0.3000000000001819
499.26,219.6,1,0.3020000000001346
499.1,218.7375,1,0.3040000000000873
499.26,218.625,1,0.30600000000004
498.82,218.7375,1,0.3079999999999927
498.46,217.125,1,0.3100000000004002
499.58,218.7375,1,0.3120000000003529
499.58,216.7875,1,0.3140000000003056
500.14,217.7625,1,0.3160000000002583
499.34,218.775,1,0.318000000000211
500.26,217.6125,1,0.3200000000001637
500.34,216.6375,1,0.3220000000001164
499.66,218.1,1,0.3240000000000691
500.02,217.8,1,0.3260000000000218
500.74,217.6875,1,0.3280000000004293
501.66,217.9125,1,0.330000000000382
501.9,218.8875,1,0.3320000000003347
501.74,220.275,1,0.3340000000002874
501.86,221.4375,1,0.3360000000002401
502.26,221.8875,1,0.3380000000001928
502.58,222.975,1,0.3400000000001455
502.7,223.425,1,0.3420000000000982
502.22,223.575,1,0.3440000000000509
502.74,222.5625,1,0.3460000000000036
502.18,224.175,1,0.3480000000004111
501.46,224.5125,1,0.3500000000003638
500.3,224.925,1,0.3520000000003165
497.82,225.0,1,0.3540000000002692
495.66,225.2625,1,0.3560000000002219
492.22,225.225,1,0.3580000000001746
486.78,225.375,1,0.3600000000001273
482.42,224.8875,1,0.36200000000008
478.86,224.3625,1,0.3640000000000327
475.94,222.0375,1,0.3659999999999854
475.9,221.3625,1,0.3680000000003929
475.34,220.875,1,0.3700000000003456
475.58,222.525,1,0.3720000000002983
476.5,220.35,1,0.374000000000251
477.74,220.05,1,0.3760000000002037
477.1,219.4875,1,0.3780000000001564
477.02,220.35,1,0.3800000000001091
475.14,223.5,1,0.3820000000000618
471.98,225.1875,1,0.3840000000000145
469.22,229.9875,1,0.386000000000422
463.5,234.0,1,0.3880000000003747
460.62,235.7625,1,0.3900000000003274
456.38,239.8875,1,0.3920000000002801
451.38,245.25,1,0.3940000000002328
447.74,245.9625,1,0.3960000000001855
445.06,249.9375,1,0.3980000000001382
443.42,252.0375,1,0.4000000000000909
444.1,253.95,1,0.4020000000000436
443.38,253.425,1,0.4039999999999963
446.26,251.7375,1,0.4060000000004038
448.34,251.85,1,0.4080000000003565
452.06,250.125,1,0.4100000000003092
455.26,250.5375,1,0.4120000000002619
457.3,249.6,1,0.4140000000002146
456.86,250.2375,1,0.4160000000001673
456.78,248.4375,1,0.41800000000012
456.14,254.4,1,0.4200000000000727
457.38,250.9125,1,0.4220000000000254
458.7000000000001,251.925,1,0.4240000000004329
461.1,255.6375,1,0.4260000000003856
462.46,256.425,1,0.4280000000003383
462.38,258.825,1,0.430000000000291
462.1,262.35,1,0.4320000000002437
462.62,260.4375,1,0.4340000000001964
462.06,264.7125,1,0.4360000000001491
462.38,266.1,1,0.4380000000001018
460.9,267.825,1,0.4400000000000545
462.1,271.275,1,0.4420000000000073
463.98,272.5875,1,0.4440000000004147
463.26,273.45,1,0.4460000000003674
464.74,272.73749999999995,1,0.4480000000003201
465.06,271.3125,1,0.4500000000002728
465.82,273.45,1,0.4520000000002255
468.02,270.225,1,0.4540000000001782
467.38,274.20000000000005,1,0.4560000000001309
468.3,272.3625,1,0.4580000000000837
469.98,271.0875,1,0.4600000000000364
