gazeX,gazeY,status,timestamp
443.1,273.225,1,0.0
443.46,272.475,1,0.0020000000004074
443.26,272.85,1,0.0040000000008149
443.66,272.88750000000005,1,0.0059999999994033
443.78,272.36249999999995,1,0.0079999999998108
443.06,273.67499999999995,1,0.0100000000002182
443.14,273.525,1,0.0120000000006257
443.06,274.2375,1,0.0140000000010331
442.5,274.8,1,0.0159999999996216
442.62,274.875,1,0.0180000000000291
442.54,276.0375,1,0.0200000000004365
442.42,276.3,1,0.022000000000844
442.06,276.7125,1,0.0239999999994324
441.94000000000005,278.025,1,0.0259999999998399
441.98,277.5375,1,0.0280000000002473
442.34,279.48749999999995,1,0.0300000000006548
441.98,279.525,1,0.0319999999992433
441.98,279.525,1,0.0339999999996507
442.26,280.0125,1,0.0360000000000582
441.3,279.9,1,0.0380000000004656
441.78,280.3125,1,0.0400000000008731
442.06,279.8625,1,0.0419999999994615
441.98,279.8625,1,0.043999999999869
441.66,279.4125,1,0.0460000000002764
441.78,279.5625,1,0.0480000000006839
441.38,279.075,1,0.0499999999992724
441.9,279.2625,1,0.0519999999996798
442.38,278.625,1,0.0540000000000873
441.78,278.2875,1,0.0560000000004947
441.3,277.9125,1,0.0580000000009022
442.3,276.82500000000005,1,0.0599999999994906
441.82,277.3875,1,0.0619999999998981
442.42,276.825,1,0.0640000000003055
442.46,276.4125,1,0.066000000000713
441.98,276.075,1,0.0679999999993015
442.22,275.9625,1,0.0699999999997089
442.58,276.225,1,0.0720000000001164
442.34,276.45,1,0.0740000000005238
442.38,275.8875,1,0.0760000000009313
441.7000000000001,275.85,1,0.0779999999995197
442.14,275.13750000000005,1,0.0799999999999272
441.78,275.4,1,0.0820000000003347
441.98,275.5875,1,0.0840000000007421
442.9,275.925,1,0.0859999999993306
442.14,277.125,1,0.087999999999738
442.14,277.2,1,0.0900000000001455
442.42,277.3875,1,0.0920000000005529
442.42,277.9125,1,0.0940000000009604
442.14,277.875,1,0.0959999999995488
442.02,277.3875,1,0.0979999999999563
442.78,278.5875,1,0.1000000000003638
443.1,279.3375,1,0.1020000000007712
442.98,279.225,1,0.1039999999993597
