gaze_x,gaze_y,status,timestamp
482.1,233.2875,1,0.0
482.02,233.4375,1,0.001999999999497959
481.98,233.58749999999998,1,0.0039999999999054126
482.3,233.25,1,0.0059999999994033715
482.7,233.55,1,0.007999999999810825
482.78,233.4375,1,0.009999999999308784
482.65999999999997,233.58749999999998,1,0.011999999999716238
482.58,233.625,1,0.014000000000123691
482.26,233.475,1,0.01599999999962165
482.7,234.15,1,0.018000000000029104
482.82,233.6625,1,0.019999999999527063
482.78,233.8125,1,0.021999999999934516
483.26,233.55,1,0.023999999999432475
483.06,233.7375,1,0.02599999999983993
483.1,233.55,1,0.027999999999337888
483.18,234.225,1,0.02999999999974534
482.86,234.375,1,0.032000000000152795
483.22,234.4875,1,0.033999999999650754
483.34000000000003,234.6,1,0.03600000000005821
482.94,234.1125,1,0.03799999999955617
483.41999999999996,234.1125,1,0.03999999999996362
483.17999999999995,234.6375,1,0.04199999999946158
483.14,234.52499999999998,1,0.04399999999986903
483.22,234.375,1,0.04599999999936699
483.1,234.5625,1,0.047999999999774445
483.29999999999995,234.71249999999998,1,0.0500000000001819
483.1,234.675,1,0.05199999999967986
482.86,234.78750000000002,1,0.05400000000008731
482.98,235.125,1,0.05599999999958527
482.65999999999997,235.125,1,0.057999999999992724
483.18,234.9375,1,0.05999999999949068
482.82,234.9,1,0.06199999999989814
483.05999999999995,234.825,1,0.0639999999993961
482.7,234.9,1,0.06599999999980355
482.78,234.97500000000002,1,0.06799999999930151
482.65999999999997,234.9375,1,0.06999999999970896
482.26,234.8625,1,0.07200000000011642
482.18,235.275,1,0.07399999999961437
482.26,234.7875,1,0.07600000000002183
482.82,234.4875,1,0.07799999999951979
482.46000000000004,234.4875,1,0.07999999999992724
482.65999999999997,234.3,1,0.0819999999994252
482.86,234.4875,1,0.08399999999983265
482.29999999999995,234.3,1,0.08599999999933061
482.62,233.85,1,0.08799999999973807
482.5,234.375,1,0.09000000000014552
482.18,234.4125,1,0.09199999999964348
482.26,234.15,1,0.09400000000005093
482.3,233.8875,1,0.09599999999954889
482.58000000000004,234.825,1,0.09799999999995634
482.46000000000004,234.075,1,0.0999999999994543
482.26,234.3,1,0.10199999999986176
482.65999999999997,234.4125,1,0.10399999999935972
482.58,234.2625,1,0.10599999999976717
482.86,233.55,1,0.10800000000017462
482.74,233.7,1,0.10999999999967258
482.62,234.075,1,0.11200000000008004
482.78,234.4125,1,0.113999999999578
482.62,234.1875,1,0.11599999999998545
482.78,234.78750000000002,1,0.11799999999948341
483.1,234.375,1,0.11999999999989086
482.9,234.3,1,0.12199999999938882
483.29999999999995,234.78750000000002,1,0.12399999999979627
483.22,235.3125,1,0.12599999999929423
483.3,235.08749999999998,1,0.12799999999970169
483.22,235.0125,1,0.13000000000010914
483.46000000000004,234.9375,1,0.1319999999996071
483.65999999999997,235.2,1,0.13400000000001455
483.74,235.0125,1,0.1359999999995125
483.26,235.8,1,0.13799999999991996
