gazeX,gazeY,status,timestamp
460.22,317.4375,1,0.0
461.9,318.6375,1,0.0019999999994979
462.1,319.0875,1,0.0039999999999054
462.54,318.7125,1,0.0059999999994033
461.86,319.2375,1,0.0079999999998108
462.02,319.05,1,0.0099999999993087
461.66,319.1625,1,0.0119999999997162
461.66,319.76250000000005,1,0.0139999999992141
461.34,319.1625,1,0.0159999999996216
461.7000000000001,318.82500000000005,1,0.0180000000000291
461.78,319.4625,1,0.019999999999527
461.22,318.75,1,0.0219999999999345
460.94,320.325,1,0.0239999999994324
461.34,320.1,1,0.0259999999998399
461.38,319.0875,1,0.0279999999993378
460.98,319.8,1,0.0299999999997453
461.06,319.875,1,0.0319999999992433
460.74,319.7625,1,0.0339999999996507
460.9,319.0875,1,0.0360000000000582
460.86,318.82500000000005,1,0.0379999999995561
460.9,319.275,1,0.0399999999999636
460.7000000000001,320.13750000000005,1,0.0419999999994615
460.82,319.2375,1,0.043999999999869
460.74,320.4,1,0.0459999999993669
460.98,320.925,1,0.0479999999997744
460.54,320.0625,1,0.0499999999992724
460.94,321.1125,1,0.0519999999996798
460.54,320.73749999999995,1,0.0539999999991778
461.22,320.25,1,0.0559999999995852
460.98,319.6125,1,0.0579999999999927
460.78,320.7,1,0.0599999999994906
460.54,319.425,1,0.0619999999998981
460.74,320.5125,1,0.0639999999993961
461.1,319.6875,1,0.0659999999998035
461.26,319.05,1,0.0679999999993015
460.54,319.9875,1,0.0699999999997089
460.94,319.725,1,0.0719999999992069
460.7,320.475,1,0.0739999999996143
460.98,320.2125,1,0.0760000000000218
461.02,319.65,1,0.0779999999995197
460.62,320.1375,1,0.0799999999999272
460.74,319.35,1,0.0819999999994252
460.86,320.025,1,0.0839999999998326
460.9,319.8375,1,0.0859999999993306
460.66,319.125,1,0.087999999999738
460.98,318.4125,1,0.089999999999236
460.46,319.3875,1,0.0919999999996434
460.7000000000001,319.2375,1,0.0940000000000509
460.78,319.65,1,0.0959999999995488
460.74,319.6875,1,0.0979999999999563
460.58,319.725,1,0.0999999999994543
460.18,319.38750000000005,1,0.1019999999998617
460.7000000000001,319.9125,1,0.1039999999993597
460.26,319.6875,1,0.1059999999997671
460.26,320.175,1,0.1079999999992651
460.26,319.57500000000005,1,0.1099999999996725
460.78,320.32500000000005,1,0.1119999999991705
460.62,319.5,1,0.113999999999578
460.78,321.375,1,0.1159999999999854
460.7,319.65,1,0.1179999999994834
460.8200000000001,320.5125,1,0.1199999999998908
461.14,320.0625,1,0.1219999999993888
461.18,320.0625,1,0.1239999999997962
461.18,320.54999999999995,1,0.1259999999992942
461.46,320.4,1,0.1279999999997016
461.5,320.54999999999995,1,0.1299999999991996
461.58,320.8125,1,0.1319999999996071
461.42,319.95,1,0.1340000000000145
461.46,320.1375,1,0.1359999999995125
461.94,321.0375,1,0.1379999999999199
461.46,321.11249999999995,1,0.1399999999994179
461.66,320.2875,1,0.1419999999998253
461.42,320.2875,1,0.1439999999993233
461.7,319.9875,1,0.1459999999997308
462.18,320.8125,1,0.1479999999992287
461.62,320.55,1,0.1499999999996362
461.66,320.88750000000005,1,0.1520000000000436
461.62,321.0375,1,0.1539999999995416
461.46,321.75,1,0.155999999999949
461.38,321.1125,1,0.157999999999447
461.46,321.4875,1,0.1599999999998544
461.42,322.05,1,0.1619999999993524
461.1,321.86249999999995,1,0.1639999999997599
461.06,321.45000000000005,1,0.1659999999992578
461.38,321.5625,1,0.1679999999996653
460.62,321.86249999999995,1,0.1700000000000727
460.66,320.8125,1,0.1719999999995707
460.74,321.7125,1,0.1739999999999781
461.1,321.7125,1,0.1759999999994761
460.98,321.375,1,0.1779999999998835
460.66,320.8875,1,0.1799999999993815
460.66,320.55,1,0.181999999999789
460.54,320.88750000000005,1,0.1839999999992869
460.38,321.3,1,0.1859999999996944
460.66,321.075,1,0.1879999999991923
460.7,321.07500000000005,1,0.1899999999995998
460.3,321.0,1,0.1920000000000072
460.58,321.0375,1,0.1939999999995052
460.58,321.4125,1,0.1959999999999127
460.58,320.17499999999995,1,0.1979999999994106
460.26,320.7,1,0.1999999999998181
460.58,321.15,1,0.201999999999316
460.1,321.375,1,0.2039999999997235
460.66,320.85,1,0.2059999999992214
460.22,320.85,1,0.2079999999996289
460.06,320.88750000000005,1,0.2100000000000363
460.02,321.1125,1,0.2119999999995343
459.98,321.15,1,0.2139999999999418
459.74,321.45000000000005,1,0.2159999999994397
459.98,321.6,1,0.2179999999998472
460.18,322.125,1,0.2199999999993451
460.3,321.9375,1,0.2219999999997526
460.02,322.575,1,0.2239999999992505
460.14,322.8375,1,0.225999999999658
459.98,322.95000000000005,1,0.2280000000000654
459.7000000000001,322.8375,1,0.2299999999995634
460.18,322.5375,1,0.2319999999999709
459.9,323.1,1,0.2339999999994688
460.18,322.0875,1,0.2359999999998763
459.9,323.2125,1,0.2379999999993742
459.86,322.6125,1,0.2399999999997817
459.86,323.25,1,0.2419999999992796
460.1,323.51250000000005,1,0.2439999999996871
460.42,323.17499999999995,1,0.2459999999991851
460.42,323.6625,1,0.2479999999995925
460.62,323.0625,1,0.25
460.58,323.13750000000005,1,0.2519999999994979
460.46,323.2875,1,0.2539999999999054
460.7,322.9875,1,0.2559999999994033
460.66,323.2875,1,0.2579999999998108
460.78,323.3625,1,0.2599999999993088
460.22,323.025,1,0.2619999999997162
460.7000000000001,323.17499999999995,1,0.2639999999992142
460.26,321.975,1,0.2659999999996216
460.22,323.625,1,0.2680000000000291
460.74,322.725,1,0.269999999999527
460.7,323.5875,1,0.2719999999999345
460.74,322.9875,1,0.2739999999994325
460.26,322.875,1,0.2759999999998399
460.5,322.57500000000005,1,0.2779999999993379
460.62,322.875,1,0.2799999999997453
460.22,322.61249999999995,1,0.2819999999992433
460.58,323.4,1,0.2839999999996507
460.58,323.625,1,0.2860000000000582
460.14,323.2875,1,0.2879999999995561
460.34,323.73749999999995,1,0.2899999999999636
460.42,322.4625,1,0.2919999999994616
460.5,322.57500000000005,1,0.293999999999869
460.26,323.775,1,0.295999999999367
459.86,323.325,1,0.2979999999997744
459.98,324.2625,1,0.2999999999992724
459.78,324.6375,1,0.3019999999996798
459.94,324.3,1,0.3039999999991778
459.54,324.6375,1,0.3059999999995852
459.9,324.26250000000005,1,0.3079999999999927
459.58,324.1125,1,0.3099999999994907
459.98,324.4875,1,0.3119999999998981
460.18,323.4375,1,0.3139999999993961
459.98,321.7125,1,0.3159999999998035
459.98,321.6,1,0.3179999999993015
460.38,321.0375,1,0.3199999999997089
459.66,319.05,1,0.3219999999992069
459.58,319.425,1,0.3239999999996144
459.66,317.2875,1,0.3260000000000218
460.1,318.3375,1,0.3279999999995198
459.1,317.8875,1,0.3299999999999272
459.18,317.625,1,0.3319999999994252
459.06,318.07500000000005,1,0.3339999999998326
459.22,320.25,1,0.3359999999993306
459.14,318.7125,1,0.337999999999738
458.94,320.32500000000005,1,0.339999999999236
459.34,321.975,1,0.3419999999996435
459.18,321.4125,1,0.3440000000000509
459.14,320.9625,1,0.3459999999995489
459.3,321.1125,1,0.3479999999999563
458.94,321.75,1,0.3499999999994543
458.66,321.6,1,0.3519999999998617
458.58,321.975,1,0.3539999999993597
458.82,322.5375,1,0.3559999999997671
459.18,321.26250000000005,1,0.3579999999992651
458.5,322.23749999999995,1,0.3599999999996726
458.74,321.67499999999995,1,0.3619999999991705
458.42,322.8375,1,0.363999999999578
458.74,322.2375,1,0.3659999999999854
458.3,322.8375,1,0.3679999999994834
458.22,321.82500000000005,1,0.3699999999998908
458.46,321.6,1,0.3719999999993888
458.22,322.0125,1,0.3739999999997963
458.02,321.375,1,0.3759999999992942
458.26,321.4125,1,0.3779999999997017
458.3,322.76250000000005,1,0.3799999999991996
457.7,322.61249999999995,1,0.3819999999996071
457.58,321.9,1,0.3840000000000145
457.26,322.5375,1,0.3859999999995125
456.66,322.61249999999995,1,0.3879999999999199
457.46,322.42499999999995,1,0.3899999999994179
457.5,323.2875,1,0.3919999999998254
457.18,323.25,1,0.3939999999993233
457.22,322.42499999999995,1,0.3959999999997308
456.86,322.4625,1,0.3979999999992287
457.1,322.275,1,0.3999999999996362
