gaze_x,gaze_y,status,timestamp
472.02,268.9875,1,0.0
471.9,268.6125,1,0.0020000000004074536
471.74,268.3125,1,0.004000000000814907
471.62,268.2,1,0.006000000001222361
471.9,268.6125,1,0.007999999999810825
471.17999999999995,269.1,1,0.010000000000218279
471.7,268.875,1,0.012000000000625732
471.62,269.92499999999995,1,0.014000000001033186
471.42,269.475,1,0.01599999999962165
471.82,270.225,1,0.018000000000029104
471.18,268.5375,1,0.020000000000436557
472.18,268.5375,1,0.02200000000084401
471.78,269.85,1,0.024000000001251465
472.1,270.4125,1,0.02599999999983993
471.9,270.225,1,0.028000000000247383
472.22,270.9,1,0.030000000000654836
471.53999999999996,272.25,1,0.03200000000106229
471.62,271.575,1,0.033999999999650754
471.74,272.4375,1,0.03600000000005821
471.78,272.17499999999995,1,0.03800000000046566
472.54,271.65,1,0.040000000000873115
471.94,273.375,1,0.04200000000128057
471.98,273.75,1,0.04399999999986903
471.74,273.4875,1,0.046000000000276486
472.18,273.525,1,0.04800000000068394
471.62,272.51250000000005,1,0.050000000001091394
471.98,273.1125,1,0.05199999999967986
471.86,272.5875,1,0.05400000000008731
472.1,273.75,1,0.056000000000494765
472.22,273.75,1,0.05800000000090222
471.98,273.1875,1,0.06000000000130967
472.1,272.54999999999995,1,0.06199999999989814
472.46,272.1375,1,0.06400000000030559
472.34000000000003,272.2875,1,0.06600000000071304
472.1,270.7875,1,0.0680000000011205
472.3,269.775,1,0.06999999999970896
471.98,269.70000000000005,1,0.07200000000011642
471.82,269.1,1,0.07400000000052387
472.7,269.475,1,0.07600000000093132
472.86,268.5,1,0.07800000000133878
472.53999999999996,268.2,1,0.07999999999992724
473.38,269.025,1,0.0820000000003347
472.78,268.35,1,0.08400000000074215
472.98,268.0875,1,0.0860000000011496
473.34000000000003,268.2,1,0.08799999999973807
473.34,268.5,1,0.09000000000014552
473.02,267.82500000000005,1,0.09200000000055297
473.7,267.9,1,0.09400000000096043
473.02,268.9875,1,0.09600000000136788
473.3,268.35,1,0.09799999999995634
474.02,269.1375,1,0.1000000000003638
473.82000000000005,268.79999999999995,1,0.10200000000077125
473.74,270.8625,1,0.1040000000011787
474.14,269.88750000000005,1,0.10599999999976717
473.94,270.6,1,0.10800000000017462
474.26,271.275,1,0.11000000000058208
474.3,271.5375,1,0.11200000000098953
474.3,272.1,1,0.11400000000139698
474.78,272.85,1,0.11599999999998545
474.3,273.2625,1,0.1180000000003929
474.82000000000005,274.3125,1,0.12000000000080036
474.26,273.3375,1,0.12200000000120781
474.65999999999997,273.3,1,0.12399999999979627
474.46000000000004,274.1625,1,0.12600000000020373
474.70000000000005,274.3125,1,0.12800000000061118
474.74,274.5,1,0.13000000000101863
474.94,274.275,1,0.1319999999996071
474.5,274.2,1,0.13400000000001455
