gazeX,gazeY,status,timestamp
455.14,305.9625,1,0.0
456.7000000000001,306.48749999999995,1,0.0019999999999527
456.7000000000001,306.4125,1,0.0040000000001327
456.82,306.48749999999995,1,0.0060000000000854
456.26,305.9625,1,0.0080000000000381
456.54,306.15,1,0.0099999999999909
456.82,306.75,1,0.0119999999999436
456.78,308.4,1,0.0140000000001236
456.78,307.4625,1,0.0160000000000763
456.38,307.20000000000005,1,0.0180000000000291
456.66,307.01250000000005,1,0.0199999999999818
456.38,308.7375,1,0.0219999999999345
456.1,306.75,1,0.0240000000001145
456.3,307.125,1,0.0260000000000673
456.3,308.3625,1,0.02800000000002
456.42,308.5125,1,0.0299999999999727
455.78,308.5875,1,0.0319999999999254
455.38,309.525,1,0.0340000000001055
455.14,310.1625,1,0.0360000000000582
454.86,308.85,1,0.0380000000000109
455.22,309.225,1,0.0399999999999636
454.94,309.7875,1,0.0420000000001437
454.82,309.525,1,0.0440000000000964
455.26,309.15,1,0.0460000000000491
454.54,309.1875,1,0.0480000000000018
454.38,308.925,1,0.0499999999999545
454.22,310.6875,1,0.0520000000001346
454.5,310.76250000000005,1,0.0540000000000873
453.46,310.425,1,0.05600000000004
453.78,309.9,1,0.0579999999999927
453.98,311.0625,1,0.0599999999999454
454.3,310.9875,1,0.0620000000001255
453.74,311.1,1,0.0640000000000782
454.26,310.7625,1,0.0660000000000309
454.18,310.9125,1,0.0679999999999836
453.18,309.9,1,0.0699999999999363
453.9,310.0875,1,0.0720000000001164
453.58,310.8375,1,0.0740000000000691
453.66,310.275,1,0.0760000000000218
454.18,311.7,1,0.0779999999999745
453.3,311.55,1,0.0799999999999272
454.06,310.275,1,0.0820000000001073
453.9,310.98749999999995,1,0.08400000000006
453.34,310.6875,1,0.0860000000000127
453.58,310.38750000000005,1,0.0879999999999654
454.1,310.9125,1,0.0900000000001455
453.5,310.275,1,0.0920000000000982
453.02,310.1625,1,0.0940000000000509
453.98,309.15,1,0.0960000000000036
453.18,308.9625,1,0.0979999999999563
453.62,309.1125,1,0.1000000000001364
453.42,308.025,1,0.1020000000000891
452.86,309.4125,1,0.1040000000000418
453.58,308.13750000000005,1,0.1059999999999945
453.66,307.5,1,0.1079999999999472
453.78,307.3125,1,0.1100000000001273
453.86,307.425,1,0.11200000000008
452.98,305.775,1,0.1140000000000327
453.62,306.45,1,0.1159999999999854
453.26,305.325,1,0.1179999999999381
454.42,306.0375,1,0.1200000000001182
454.18,305.2875,1,0.1220000000000709
454.58,305.625,1,0.1240000000000236
454.54,305.6625,1,0.1259999999999763
454.46,305.9625,1,0.127999999999929
455.14,305.8125,1,0.1300000000001091
455.06,306.7125,1,0.1320000000000618
455.46,306.1875,1,0.1340000000000145
455.46,308.5125,1,0.1359999999999672
456.1,308.4,1,0.1379999999999199
456.14,307.8,1,0.1400000000001
456.18,309.1875,1,0.1420000000000527
456.14,310.1625,1,0.1440000000000054
455.8200000000001,309.4125,1,0.1459999999999581
455.66,311.5125,1,0.1480000000001382
454.98,311.625,1,0.1500000000000909
455.74,312.1875,1,0.1520000000000436
455.86,312.525,1,0.1539999999999963
455.26,312.75,1,0.155999999999949
455.98,313.6875,1,0.1580000000001291
455.58,313.725,1,0.1600000000000818
455.86,314.1,1,0.1620000000000345
455.3,313.9875,1,0.1639999999999872
455.5,313.1625,1,0.1659999999999399
455.82,314.0625,1,0.16800000000012
455.42,314.7,1,0.1700000000000727
455.86,313.575,1,0.1720000000000254
455.7000000000001,314.13750000000005,1,0.1739999999999781
455.7,314.1,1,0.1759999999999308
455.98,312.8625,1,0.1780000000001109
456.46,313.5,1,0.1800000000000636
456.78,313.0875,1,0.1820000000000163
456.9,311.775,1,0.183999999999969
455.7,313.3125,1,0.1859999999999217
456.18,311.32500000000005,1,0.1880000000001018
456.9,309.975,1,0.1900000000000545
456.02,309.6375,1,0.1920000000000072
455.82,308.6625,1,0.1939999999999599
456.38,310.20000000000005,1,0.19600000000014
456.34,309.2625,1,0.1980000000000927
456.5,309.0,1,0.2000000000000454
456.38,308.625,1,0.2019999999999981
456.18,309.225,1,0.2039999999999509
456.62,308.8125,1,0.2060000000001309
457.34,309.225,1,0.2080000000000836
456.42,308.925,1,0.2100000000000363
455.9,308.775,1,0.211999999999989
455.98,309.0,1,0.2139999999999418
455.58,309.075,1,0.2160000000001218
455.7000000000001,308.8125,1,0.2180000000000745
455.78,309.7875,1,0.2200000000000272
455.58,310.125,1,0.22199999999998
455.06,309.6375,1,0.2239999999999327
456.1,310.725,1,0.2260000000001127
454.46,310.5375,1,0.2280000000000654
454.7,310.1625,1,0.2300000000000182
454.9,310.575,1,0.2319999999999709
454.7000000000001,310.875,1,0.2339999999999236
454.42,311.1375,1,0.2360000000001036
454.9,311.775,1,0.2380000000000564
454.62,312.675,1,0.2400000000000091
454.14,311.7,1,0.2419999999999618
454.34,311.85,1,0.2440000000001418
454.18,311.6625,1,0.2460000000000946
453.58,311.2875,1,0.2480000000000473
454.18,311.6625,1,0.25
453.7000000000001,312.45,1,0.2519999999999527
454.14,311.4375,1,0.2540000000001328
454.58,312.1125,1,0.2560000000000855
454.14,312.3,1,0.2580000000000382
453.78,312.7125,1,0.2599999999999909
454.06,312.1125,1,0.2619999999999436
454.06,312.45,1,0.2640000000001237
454.46,312.4125,1,0.2660000000000764
454.74,311.9625,1,0.2680000000000291
454.22,312.975,1,0.2699999999999818
454.42,312.3375,1,0.2719999999999345
454.42,311.625,1,0.2740000000001146
454.02,311.9625,1,0.2760000000000673
453.98,312.4125,1,0.27800000000002
453.94,311.3625,1,0.2799999999999727
453.7,312.15,1,0.2819999999999254
453.7000000000001,311.775,1,0.2840000000001055
453.98,310.98749999999995,1,0.2860000000000582
454.14,312.11249999999995,1,0.2880000000000109
454.66,310.875,1,0.2899999999999636
454.38,311.475,1,0.2920000000001437
454.58,311.325,1,0.2940000000000964
454.54,311.85,1,0.2960000000000491
454.46,311.70000000000005,1,0.2980000000000018
454.94,311.0625,1,0.2999999999999545
455.38,310.4625,1,0.3020000000001346
456.38,311.9625,1,0.3040000000000873
457.74,311.55,1,0.30600000000004
459.94,311.4375,1,0.3079999999999927
461.46,311.5125,1,0.3099999999999454
462.38,311.925,1,0.3120000000001255
463.46,312.0,1,0.3140000000000782
462.78,311.4,1,0.3160000000000309
461.06,311.325,1,0.3179999999999836
459.26,310.1625,1,0.3199999999999363
458.02,310.2375,1,0.3220000000001164
457.7,311.32500000000005,1,0.3240000000000691
457.3,309.9375,1,0.3260000000000218
457.66,309.75,1,0.3279999999999745
459.18,310.35,1,0.3299999999999272
459.26,309.975,1,0.3320000000001073
459.18,310.3125,1,0.33400000000006
459.22,309.0,1,0.3360000000000127
458.9,309.0,1,0.3379999999999654
458.86,309.9375,1,0.3400000000001455
459.1,309.525,1,0.3420000000000982
458.94,309.9375,1,0.3440000000000509
459.34,310.275,1,0.3460000000000036
458.74,310.7625,1,0.3479999999999563
459.34,310.0125,1,0.3500000000001364
458.58,309.825,1,0.3520000000000891
459.1,310.1625,1,0.3540000000000418
459.42,310.05,1,0.3559999999999945
459.7,310.8375,1,0.3579999999999472
459.1,312.375,1,0.3600000000001273
459.54,311.025,1,0.36200000000008
458.94,310.8375,1,0.3640000000000327
459.22,310.8375,1,0.3659999999999854
459.06,311.9625,1,0.3679999999999381
459.1,311.925,1,0.3700000000001182
458.94,312.7875,1,0.3720000000000709
459.5,313.4625,1,0.3740000000000236
459.54,312.7875,1,0.3759999999999763
459.42,313.04999999999995,1,0.377999999999929
459.3,313.65,1,0.3800000000001091
459.06,311.55,1,0.3820000000000618
458.8200000000001,313.4625,1,0.3840000000000145
459.1,314.2875,1,0.3859999999999672
459.02,314.73749999999995,1,0.3879999999999199
458.86,314.55,1,0.3900000000001
458.9,314.2125,1,0.3920000000000527
459.7,314.25,1,0.3940000000000054
459.14,313.9125,1,0.3959999999999581
459.26,314.73749999999995,1,0.3980000000001382
458.94,315.3375,1,0.4000000000000909
458.66,313.76250000000005,1,0.4020000000000436
458.7000000000001,314.1,1,0.4039999999999963
458.42,315.525,1,0.405999999999949
459.06,313.5,1,0.4080000000001291
457.82,313.425,1,0.4100000000000818
457.9,312.86249999999995,1,0.4120000000000345
457.94,312.0375,1,0.4139999999999872
458.78,313.76250000000005,1,0.41599999999994
457.66,312.07500000000005,1,0.41800000000012
458.78,313.3875,1,0.4200000000000727
459.06,311.625,1,0.4220000000000254
458.22,311.775,1,0.4239999999999781
458.94,311.1,1,0.4259999999999309
457.58,310.35,1,0.4280000000001109
458.26,310.725,1,0.4300000000000636
458.58,310.79999999999995,1,0.4320000000000163
459.02,309.6,1,0.4339999999999691
458.86,310.275,1,0.4359999999999218
459.74,310.9125,1,0.4380000000001018
459.14,310.35,1,0.4400000000000545
459.3,310.3875,1,0.4420000000000073
459.22,310.05,1,0.44399999999996
459.34,310.3875,1,0.44600000000014
459.18,310.425,1,0.4480000000000927
459.7,310.275,1,0.4500000000000455
459.66,310.5,1,0.4519999999999982
459.26,309.86249999999995,1,0.4539999999999509
459.54,310.3125,1,0.4560000000001309
459.1,311.55,1,0.4580000000000837
459.1,309.975,1,0.4600000000000364
459.82,309.975,1,0.4619999999999891
459.62,310.275,1,0.4639999999999418
459.66,309.975,1,0.4660000000001219
459.58,310.0125,1,0.4680000000000746
459.58,309.86249999999995,1,0.4700000000000273
459.46,309.7875,1,0.47199999999998
459.98,309.975,1,0.4739999999999327
459.18,309.8625,1,0.4760000000001128
459.66,310.275,1,0.4780000000000655
459.3,310.20000000000005,1,0.4800000000000182
459.62,310.9125,1,0.4819999999999709
458.86,308.8875,1,0.4839999999999236
460.02,310.3125,1,0.4860000000001037
459.22,310.05,1,0.4880000000000564
459.9,310.95,1,0.4900000000000091
458.9,310.125,1,0.4919999999999618
459.86,311.1375,1,0.4940000000001419
459.62,312.26250000000005,1,0.4960000000000946
459.34,310.65,1,0.4980000000000473
459.5,312.0,1,0.5
459.94000000000005,312.1875,1,0.5019999999999527
459.14,311.17499999999995,1,0.5040000000001328
459.46,312.225,1,0.5060000000000855
459.98,313.9125,1,0.5080000000000382
460.26,312.7125,1,0.5099999999999909
459.66,312.6,1,0.5119999999999436
460.02,311.85,1,0.5140000000001237
459.86,312.9375,1,0.5160000000000764
459.9,312.6375,1,0.5180000000000291
459.14,312.975,1,0.5199999999999818
459.02,312.86249999999995,1,0.5219999999999345
459.66,312.29999999999995,1,0.5240000000001146
459.38,312.11249999999995,1,0.5260000000000673
458.86,311.85,1,0.52800000000002
459.42,310.5,1,0.5299999999999727
459.66,312.26250000000005,1,0.5319999999999254
459.7000000000001,311.85,1,0.5340000000001055
459.46,311.17499999999995,1,0.5360000000000582
459.54,311.51250000000005,1,0.5380000000000109
459.7000000000001,311.2875,1,0.5399999999999636
459.7000000000001,312.2625,1,0.5420000000001437
460.42,313.4625,1,0.5440000000000964
460.62,314.2875,1,0.5460000000000491
460.82,314.8125,1,0.5480000000000018
461.38,317.1,1,0.5499999999999545
461.5,318.67499999999995,1,0.5520000000001346
462.14,322.35,1,0.5540000000000873
462.78,326.775,1,0.55600000000004
463.34,331.5375,1,0.5579999999999927
462.86,337.65,1,0.5599999999999454
462.3,343.725,1,0.5620000000001255
461.94,351.375,1,0.5640000000000782
463.02,360.6375,1,0.5660000000000309
464.18,371.8875000000001,1,0.5679999999999836
466.3,397.125,1,0.5699999999999363
472.14,438.7875,1,0.5720000000001164
475.62,485.625,1,0.5740000000000691
480.78,525.2625,1,0.5760000000000218
480.8541463414634,522.5844512195123,0,0.5779999999999745
480.9282926829269,519.9064024390245,0,0.5799999999999272
481.00243902439024,517.2283536585367,0,0.5820000000001073
481.0765853658537,514.5503048780488,0,0.58400000000006
481.15073170731705,511.872256097561,0,0.5860000000000127
481.22487804878045,509.1942073170732,0,0.5879999999999654
