gaze_x,gaze_y,status,timestamp
456.98,324.9375,1,0.0
457.22,325.6875,1,0.0019999999999527063
457.06,327.75,1,0.0039999999999054126
456.41999999999996,327.9375,1,0.005999999999858119
456.78,327.375,1,0.007999999999810825
456.3,329.1,1,0.009999999999763531
457.02,329.85,1,0.011999999999716238
456.78,330.1875,1,0.013999999999668944
457.26,329.1375,1,0.01599999999962165
456.7,330.1875,1,0.017999999999574356
456.82000000000005,330.29999999999995,1,0.01999999999998181
457.26,330.075,1,0.021999999999934516
457.34000000000003,330.45,1,0.023999999999887223
457.38,331.2375,1,0.02599999999983993
457.26,330.45,1,0.027999999999792635
457.26,331.6875,1,0.02999999999974534
457.26,330.0375,1,0.03199999999969805
457.06,330.75,1,0.033999999999650754
457.18,329.9625,1,0.03599999999960346
457.02,329.70000000000005,1,0.038000000000010914
457.7,329.88750000000005,1,0.03999999999996362
457.7,330.3,1,0.041999999999916326
458.26,330.375,1,0.04399999999986903
458.22,330.29999999999995,1,0.04599999999982174
458.14,330.45000000000005,1,0.047999999999774445
457.9,330.75,1,0.04999999999972715
457.65999999999997,329.925,1,0.05199999999967986
458.18,329.925,1,0.053999999999632564
458.41999999999996,330.3375,1,0.05599999999958527
457.74,329.7,1,0.057999999999992724
459.1,329.9625,1,0.05999999999994543
459.06,330.2625,1,0.06199999999989814
458.9,330.45000000000005,1,0.06399999999985084
459.14,330.4125,1,0.06599999999980355
458.74,329.85,1,0.06799999999975626
458.5,331.4625,1,0.06999999999970896
458.78,329.6625,1,0.07199999999966167
459.06,331.01250000000005,1,0.07399999999961437
459.14,330.3375,1,0.07599999999956708
459.02,331.35,1,0.07799999999997453
458.86,331.125,1,0.07999999999992724
459.14,331.575,1,0.08199999999987995
459.1,330.825,1,0.08399999999983265
459.14,331.275,1,0.08599999999978536
459.22,330.48749999999995,1,0.08799999999973807
458.46,331.4625,1,0.08999999999969077
458.78,331.23749999999995,1,0.09199999999964348
459.1,331.38750000000005,1,0.09399999999959618
458.94,330.67499999999995,1,0.09600000000000364
458.86,331.425,1,0.09799999999995634
458.70000000000005,330.525,1,0.09999999999990905
458.3,331.3875,1,0.10199999999986176
459.22,330.75,1,0.10399999999981446
458.42,330.6375,1,0.10599999999976717
458.42,329.9625,1,0.10799999999971988
458.3,331.79999999999995,1,0.10999999999967258
458.62,330.7125,1,0.11199999999962529
458.70000000000005,332.4375,1,0.113999999999578
458.78,330.3375,1,0.11599999999998545
458.82000000000005,331.725,1,0.11799999999993815
458.1,331.4625,1,0.11999999999989086
458.82,330.67499999999995,1,0.12199999999984357
458.05999999999995,328.5375,1,0.12399999999979627
458.65999999999997,331.0875,1,0.12599999999974898
458.29999999999995,330.225,1,0.12799999999970169
459.22,330.525,1,0.1299999999996544
458.26,328.65,1,0.1319999999996071
458.74,330.3375,1,0.1339999999995598
458.38,328.7625,1,0.13599999999996726
458.26,329.8875,1,0.13799999999991996
458.70000000000005,328.61249999999995,1,0.13999999999987267
458.02,329.8875,1,0.14199999999982538
459.02,329.9625,1,0.14399999999977808
459.06,330.45,1,0.1459999999997308
458.62,330.1125,1,0.1479999999996835
458.5,330.7125,1,0.1499999999996362
459.41999999999996,330.6,1,0.1519999999995889
458.5,331.05,1,0.15399999999999636
458.86,331.57500000000005,1,0.15599999999994907
458.62,331.425,1,0.15799999999990177
458.46,331.23749999999995,1,0.15999999999985448
