gaze_x,gaze_y,status,timestamp
460.1,312.9375,1,0.0
458.34000000000003,317.1375,1,0.0020000000004074536
458.62,317.2875,1,0.003999999998995918
459.38,315.86249999999995,1,0.0059999999994033715
458.22,318.15,1,0.007999999999810825
458.53999999999996,316.76250000000005,1,0.010000000000218279
458.58000000000004,317.36249999999995,1,0.012000000000625732
458.62,317.475,1,0.013999999999214197
458.26,318.45000000000005,1,0.01599999999962165
457.98,316.0875,1,0.018000000000029104
459.58000000000004,317.0625,1,0.020000000000436557
459.38,316.65,1,0.02199999999902502
458.3,316.6875,1,0.023999999999432475
459.26,315.825,1,0.02599999999983993
459.18,315.6,1,0.028000000000247383
459.26,315.9375,1,0.030000000000654836
459.02,315.675,1,0.0319999999992433
458.5,316.35,1,0.033999999999650754
458.5,316.425,1,0.03600000000005821
459.22,317.5875,1,0.03800000000046566
459.34000000000003,316.875,1,0.039999999999054126
458.06,316.725,1,0.04199999999946158
458.62,317.4375,1,0.04399999999986903
459.62,316.20000000000005,1,0.046000000000276486
458.5,317.175,1,0.04800000000068394
459.7,315.8625,1,0.049999999999272404
458.29999999999995,316.1625,1,0.05199999999967986
458.86,315.525,1,0.05400000000008731
458.58000000000004,316.4625,1,0.056000000000494765
458.46000000000004,316.6875,1,0.05799999999908323
458.9,316.125,1,0.05999999999949068
458.9,317.1,1,0.06199999999989814
458.3,316.04999999999995,1,0.06400000000030559
458.1,315.525,1,0.06599999999889405
459.3,315.3,1,0.06799999999930151
459.38,314.73749999999995,1,0.06999999999970896
458.74,314.025,1,0.07200000000011642
458.62,312.82500000000005,1,0.07400000000052387
459.5,313.275,1,0.07599999999911233
459.94,313.425,1,0.07799999999951979
459.02,312.86249999999995,1,0.07999999999992724
458.82000000000005,313.35,1,0.0820000000003347
458.86,312.1875,1,0.08399999999892316
459.9,311.1,1,0.08599999999933061
460.82000000000005,311.2125,1,0.08799999999973807
459.9,309.3,1,0.09000000000014552
460.78,312.4875,1,0.09200000000055297
460.65999999999997,311.32500000000005,1,0.09399999999914144
461.14,310.04999999999995,1,0.09599999999954889
460.54,311.5875,1,0.09799999999995634
460.70000000000005,312.67499999999995,1,0.1000000000003638
