gaze_x,gaze_y,status,timestamp
449.62,375.86249999999995,1,0.0
458.3,331.2375,1,0.001999999999497959
458.98,330.0375,1,0.0039999999999054126
458.74,329.4,1,0.0059999999994033715
458.18,330.9,1,0.007999999999810825
458.29999999999995,328.3875,1,0.010000000000218279
458.3,327.7125,1,0.011999999999716238
457.46,329.025,1,0.014000000000123691
456.94000000000005,328.7625,1,0.01599999999962165
457.65999999999997,328.6125,1,0.018000000000029104
457.38,328.05,1,0.019999999999527063
457.62,327.0375,1,0.021999999999934516
457.7,326.625,1,0.023999999999432475
456.98,326.73749999999995,1,0.02599999999983993
456.82,326.0625,1,0.028000000000247383
456.42,327.0375,1,0.02999999999974534
457.1,327.1875,1,0.032000000000152795
457.18,325.725,1,0.033999999999650754
456.86,326.25,1,0.03600000000005821
456.9,326.6625,1,0.03799999999955617
457.1,325.95000000000005,1,0.03999999999996362
457.06,324.975,1,0.04199999999946158
456.34000000000003,326.5875,1,0.04399999999986903
456.38,324.8625,1,0.046000000000276486
456.62,325.3125,1,0.047999999999774445
456.26,324.8625,1,0.0500000000001819
456.7,325.98749999999995,1,0.05199999999967986
456.66,324.4875,1,0.05400000000008731
456.58,325.5,1,0.05599999999958527
456.42,325.6125,1,0.057999999999992724
455.94,324.3375,1,0.05999999999949068
456.5,325.0125,1,0.06199999999989814
455.65999999999997,325.725,1,0.0639999999993961
456.02,325.5,1,0.06599999999980355
455.53999999999996,326.5875,1,0.068000000000211
455.9,325.9125,1,0.06999999999970896
455.9,325.38750000000005,1,0.07200000000011642
456.22,326.775,1,0.07399999999961437
455.65999999999997,326.0625,1,0.07600000000002183
455.9,327.1875,1,0.07799999999951979
456.22,327.45000000000005,1,0.07999999999992724
456.18,327.75,1,0.0819999999994252
455.9,327.525,1,0.08399999999983265
456.34000000000003,328.1625,1,0.0860000000002401
456.06,328.875,1,0.08799999999973807
456.3,329.2875,1,0.09000000000014552
456.98,329.5125,1,0.09199999999964348
455.9,329.25,1,0.09400000000005093
457.14,329.13750000000005,1,0.09599999999954889
456.7,329.9625,1,0.09799999999995634
456.98,329.5125,1,0.0999999999994543
457.18,329.7,1,0.10199999999986176
457.18,329.36249999999995,1,0.10400000000026921
457.26,330.15,1,0.10599999999976717
457.41999999999996,330.1875,1,0.10800000000017462
457.38,330.15,1,0.10999999999967258
456.94000000000005,330.1875,1,0.11200000000008004
457.02,329.325,1,0.113999999999578
456.53999999999996,328.875,1,0.11599999999998545
456.9,329.1,1,0.11799999999948341
457.14,328.6125,1,0.11999999999989086
456.42,328.79999999999995,1,0.12199999999938882
457.02,328.275,1,0.12399999999979627
457.1,328.425,1,0.12600000000020373
456.7,328.0125,1,0.12799999999970169
457.38,327.7125,1,0.13000000000010914
456.7,328.2375,1,0.1319999999996071
456.7,327.82500000000005,1,0.13400000000001455
456.9,328.65,1,0.1359999999995125
456.82,328.2,1,0.13799999999991996
456.53999999999996,328.04999999999995,1,0.13999999999941792
457.26,328.575,1,0.14199999999982538
456.5,328.35,1,0.14400000000023283
456.3,327.9,1,0.1459999999997308
456.82,328.0125,1,0.14800000000013824
456.82,328.5,1,0.1499999999996362
455.94,328.7625,1,0.15200000000004366
456.58,328.57500000000005,1,0.15399999999954161
456.62,328.76250000000005,1,0.15599999999994907
456.22,328.3875,1,0.15799999999944703
456.53999999999996,328.125,1,0.15999999999985448
456.02,328.4625,1,0.16200000000026193
455.5,329.3625,1,0.1639999999997599
455.78,328.4625,1,0.16600000000016735
455.9,328.5,1,0.1679999999996653
455.82,329.0625,1,0.17000000000007276
455.78,329.4,1,0.17199999999957072
455.65999999999997,328.8,1,0.17399999999997817
455.5,329.55,1,0.17599999999947613
456.06,329.4,1,0.17799999999988358
456.14,329.0625,1,0.17999999999938154
455.65999999999997,329.5875,1,0.181999999999789
455.86,329.88750000000005,1,0.18400000000019645
455.62,329.32500000000005,1,0.1859999999996944
456.22,329.13750000000005,1,0.18800000000010186
455.58000000000004,330.0,1,0.18999999999959982
456.02,330.07500000000005,1,0.19200000000000728
455.86,329.775,1,0.19399999999950523
455.98,330.07500000000005,1,0.1959999999999127
456.1,330.1875,1,0.19799999999941065
455.5,330.6,1,0.1999999999998181
455.41999999999996,329.85,1,0.20200000000022555
455.94,330.3375,1,0.2039999999997235
455.82,330.4125,1,0.20600000000013097
456.22,329.9625,1,0.20799999999962893
456.41999999999996,329.625,1,0.21000000000003638
456.22,330.375,1,0.21199999999953434
456.02,330.0375,1,0.2139999999999418
456.06,329.625,1,0.21599999999943975
456.14,329.32500000000005,1,0.2179999999998472
455.74,329.5125,1,0.22000000000025466
455.78,329.25,1,0.22199999999975262
455.62,329.4,1,0.22400000000016007
456.1,329.475,1,0.22599999999965803
455.18,329.175,1,0.22800000000006548
455.94000000000005,329.1,1,0.22999999999956344
455.58000000000004,329.0625,1,0.2319999999999709
455.98,329.175,1,0.23399999999946886
456.02,329.0625,1,0.2359999999998763
456.06,329.625,1,0.23800000000028376
455.82000000000005,328.875,1,0.23999999999978172
456.62,328.2375,1,0.24200000000018917
456.46000000000004,328.95000000000005,1,0.24399999999968713
456.78,327.9375,1,0.2460000000000946
456.65999999999997,328.4625,1,0.24799999999959255
456.78,327.975,1,0.25
456.78,328.875,1,0.25199999999949796
457.26,328.3875,1,0.2539999999999054
456.82,329.0625,1,0.25599999999940337
