gazeX,gazeY,status,timestamp
461.02,305.8125,1,0.0
462.22,307.2375,1,0.0020000000004074
462.14,307.79999999999995,1,0.0039999999989959
462.02,308.625,1,0.0059999999994033
461.98,307.76250000000005,1,0.0079999999998108
462.1,309.3375,1,0.0100000000002182
462.06,309.86249999999995,1,0.0119999999988067
461.98,310.5,1,0.0139999999992141
461.78,310.875,1,0.0159999999996216
461.9,311.6625,1,0.0180000000000291
461.78,311.175,1,0.0200000000004365
461.62,310.79999999999995,1,0.021999999999025
461.74,310.875,1,0.0239999999994324
462.06,309.9,1,0.0259999999998399
461.66,310.4625,1,0.0280000000002473
461.94,310.5,1,0.0299999999988358
461.74,310.9875,1,0.0319999999992433
461.74,310.1625,1,0.0339999999996507
461.86,309.75,1,0.0360000000000582
461.62,310.4625,1,0.0380000000004656
461.26,310.2,1,0.0399999999990541
461.66,309.6,1,0.0419999999994615
461.86,308.6625,1,0.043999999999869
461.5,308.70000000000005,1,0.0460000000002764
461.66,309.0375,1,0.0479999999988649
461.5,308.475,1,0.0499999999992724
461.78,307.9125,1,0.0519999999996798
462.1,307.8,1,0.0540000000000873
461.78,307.42499999999995,1,0.0560000000004947
461.38,307.2,1,0.0579999999990832
461.7000000000001,307.95000000000005,1,0.0599999999994906
461.74,307.5,1,0.0619999999998981
461.42,306.9375,1,0.0640000000003055
461.46,306.45,1,0.065999999998894
461.5,307.125,1,0.0679999999993015
460.98,306.45,1,0.0699999999997089
461.46,306.11249999999995,1,0.0720000000001164
461.38,307.3125,1,0.0740000000005238
461.02,307.61249999999995,1,0.0759999999991123
461.5,307.35,1,0.0779999999995197
461.74,307.275,1,0.0799999999999272
460.78,307.79999999999995,1,0.0820000000003347
461.62,308.325,1,0.0839999999989231
461.18,309.375,1,0.0859999999993306
461.3,308.55,1,0.087999999999738
461.46,308.475,1,0.0900000000001455
461.34,308.7,1,0.0919999999987339
461.14,308.70000000000005,1,0.0939999999991414
461.26,308.2875,1,0.0959999999995488
461.22,308.2875,1,0.0979999999999563
461.34,309.45,1,0.1000000000003638
460.62,308.8875,1,0.1019999999989522
460.86,309.1875,1,0.1039999999993597
461.38,309.2625,1,0.1059999999997671
461.02,309.11249999999995,1,0.1080000000001746
461.06,308.5875,1,0.109999999998763
461.22,308.775,1,0.1119999999991705
460.86,309.29999999999995,1,0.113999999999578
460.86,309.0,1,0.1159999999999854
460.9,309.15,1,0.1180000000003929
461.1,308.85,1,0.1199999999989813
460.9,309.45,1,0.1219999999993888
461.26,308.5125,1,0.1239999999997962
460.46,309.6,1,0.1260000000002037
460.78,308.925,1,0.1279999999987922
460.9,307.3875,1,0.1299999999991996
460.74,308.1375,1,0.1319999999996071
460.66,308.8875,1,0.1340000000000145
460.46,308.32500000000005,1,0.136000000000422
460.26,308.85,1,0.1379999999990104
460.54,308.73749999999995,1,0.1399999999994179
460.54,308.325,1,0.1419999999998253
460.7,308.1,1,0.1440000000002328
460.54,308.4,1,0.1459999999988213
460.82,307.95,1,0.1479999999992287
460.9,308.2875,1,0.1499999999996362
460.9,308.775,1,0.1520000000000436
460.74,307.95,1,0.1540000000004511
460.82,308.0625,1,0.1559999999990395
460.94,307.76250000000005,1,0.157999999999447
460.5,308.325,1,0.1599999999998544
460.54,308.54999999999995,1,0.1620000000002619
460.86,308.85,1,0.1639999999988504
460.74,308.7,1,0.1659999999992578
460.94,308.2125,1,0.1679999999996653
460.62,309.1875,1,0.1700000000000727
461.06,308.2875,1,0.1720000000004802
460.54,309.48749999999995,1,0.1739999999990686
460.94,309.6375,1,0.1759999999994761
460.38,309.1875,1,0.1779999999998835
460.46,309.4125,1,0.180000000000291
460.74,309.4125,1,0.1819999999988795
460.82,309.6,1,0.1839999999992869
460.82,309.6,1,0.1859999999996944
460.7,310.1625,1,0.1880000000001018
460.46,310.4625,1,0.1900000000005093
460.54,310.95000000000005,1,0.1919999999990977
460.5,310.6875,1,0.1939999999995052
460.86,309.975,1,0.1959999999999127
460.78,310.95,1,0.1980000000003201
460.7,309.525,1,0.1999999999989086
460.8200000000001,310.9125,1,0.201999999999316
460.54,310.2375,1,0.2039999999997235
460.74,309.82500000000005,1,0.2060000000001309
460.94,310.3875,1,0.2080000000005384
460.42,310.05,1,0.2099999999991268
461.02,310.65,1,0.2119999999995343
460.94,310.425,1,0.2139999999999418
460.98,310.42499999999995,1,0.2160000000003492
461.58,310.79999999999995,1,0.2179999999989377
461.26,312.1875,1,0.2199999999993451
461.26,309.9,1,0.2219999999997526
460.8200000000001,310.5375,1,0.22400000000016
460.62,310.5375,1,0.2259999999987485
461.1,310.76250000000005,1,0.227999999999156
460.54,310.5375,1,0.2299999999995634
460.58,310.4625,1,0.2319999999999709
460.62,310.875,1,0.2340000000003783
460.8200000000001,311.25,1,0.2359999999989668
