gaze_x,gaze_y,status,timestamp
456.29999999999995,311.5875,1,0.0
454.98,308.775,1,0.001999999999497959
455.34000000000003,309.11249999999995,1,0.0039999999999054126
454.9,309.75,1,0.0059999999994033715
455.34000000000003,309.0375,1,0.007999999999810825
455.58,309.0375,1,0.009999999999308784
455.06,309.0375,1,0.011999999999716238
454.98,310.575,1,0.013999999999214197
454.98,310.725,1,0.01599999999962165
455.02,310.875,1,0.018000000000029104
455.06,310.8375,1,0.019999999999527063
454.98,311.025,1,0.021999999999934516
455.1,311.5125,1,0.023999999999432475
454.9,310.9125,1,0.02599999999983993
455.18,311.025,1,0.027999999999337888
454.74,311.625,1,0.02999999999974534
455.06,310.5375,1,0.0319999999992433
454.70000000000005,312.5625,1,0.033999999999650754
454.62,312.0375,1,0.03599999999914871
454.7,312.6,1,0.03799999999955617
454.22,312.3,1,0.03999999999996362
454.9,312.0375,1,0.04199999999946158
454.82,311.70000000000005,1,0.04399999999986903
454.82,312.0,1,0.04599999999936699
454.34000000000003,312.075,1,0.047999999999774445
454.41999999999996,311.625,1,0.049999999999272404
454.34000000000003,311.9625,1,0.05199999999967986
454.70000000000005,312.07500000000005,1,0.05399999999917782
454.38,311.1,1,0.05599999999958527
454.41999999999996,311.5875,1,0.057999999999992724
454.1,311.7375,1,0.05999999999949068
454.3,311.0625,1,0.06199999999989814
453.74,311.625,1,0.0639999999993961
454.05999999999995,311.9625,1,0.06599999999980355
453.86,311.5125,1,0.06799999999930151
453.74,311.3625,1,0.06999999999970896
453.82,311.0625,1,0.07199999999920692
454.06,311.0625,1,0.07399999999961437
453.78,312.9375,1,0.07600000000002183
453.58,312.975,1,0.07799999999951979
453.86,312.4875,1,0.07999999999992724
453.7,312.5625,1,0.0819999999994252
453.54,312.5625,1,0.08399999999983265
453.78,313.275,1,0.08599999999933061
453.5,313.425,1,0.08799999999973807
453.53999999999996,313.35,1,0.08999999999923602
453.7,314.475,1,0.09199999999964348
453.82,313.725,1,0.09399999999914144
453.1,313.2375,1,0.09599999999954889
453.74,313.125,1,0.09799999999995634
453.38,314.025,1,0.0999999999994543
453.82,312.375,1,0.10199999999986176
454.06,311.625,1,0.10399999999935972
454.34000000000003,311.7375,1,0.10599999999976717
454.34000000000003,312.5625,1,0.10799999999926513
454.02,311.85,1,0.10999999999967258
454.41999999999996,312.0,1,0.11199999999917054
454.02,313.05,1,0.113999999999578
454.29999999999995,313.425,1,0.11599999999998545
454.14,313.6875,1,0.11799999999948341
454.26,313.8375,1,0.11999999999989086
454.5,313.875,1,0.12199999999938882
454.38,313.875,1,0.12399999999979627
454.26,313.2,1,0.12599999999929423
454.34000000000003,313.57500000000005,1,0.12799999999970169
454.62,313.125,1,0.12999999999919964
454.58000000000004,313.6875,1,0.1319999999996071
454.86,313.23749999999995,1,0.13400000000001455
454.53999999999996,313.23749999999995,1,0.1359999999995125
454.5,313.5375,1,0.13799999999991996
454.7,312.75,1,0.13999999999941792
454.62,313.1625,1,0.14199999999982538
454.65999999999997,313.0875,1,0.14399999999932334
454.41999999999996,313.725,1,0.1459999999997308
454.78,312.9,1,0.14799999999922875
454.65999999999997,313.5375,1,0.1499999999996362
454.66,312.975,1,0.15200000000004366
