gaze_x,gaze_y,status,timestamp
469.65999999999997,296.1375,1,0.0
469.86,294.375,1,0.0019999999999527063
469.94,295.76250000000005,1,0.0039999999999054126
469.5,295.04999999999995,1,0.005999999999858119
470.86,294.1875,1,0.007999999999810825
469.98,296.4375,1,0.009999999999763531
469.1,296.5875,1,0.011999999999716238
469.14,295.8375,1,0.013999999999668944
469.62,294.07500000000005,1,0.016000000000076398
470.58000000000004,294.67499999999995,1,0.018000000000029104
469.94,296.36249999999995,1,0.01999999999998181
470.02,296.25,1,0.021999999999934516
469.70000000000005,296.1,1,0.023999999999887223
470.14,295.35,1,0.02599999999983993
469.46000000000004,295.61249999999995,1,0.027999999999792635
470.58000000000004,296.1,1,0.02999999999974534
469.3,294.7125,1,0.03199999999969805
471.06,294.45000000000005,1,0.033999999999650754
470.26,293.5875,1,0.03600000000005821
471.34000000000003,296.0625,1,0.038000000000010914
471.06,292.9125,1,0.03999999999996362
471.38,294.4125,1,0.041999999999916326
470.65999999999997,292.425,1,0.04399999999986903
470.98,293.92499999999995,1,0.04599999999982174
470.29999999999995,293.1,1,0.047999999999774445
469.74,291.86249999999995,1,0.04999999999972715
471.1,292.04999999999995,1,0.05199999999967986
470.14,292.725,1,0.053999999999632564
471.74,292.2,1,0.05600000000004002
469.7,291.3,1,0.057999999999992724
469.98,291.525,1,0.05999999999994543
470.18,292.0125,1,0.06199999999989814
470.82,292.4625,1,0.06399999999985084
470.34000000000003,292.2,1,0.06599999999980355
471.1,290.475,1,0.06799999999975626
471.02,292.42499999999995,1,0.06999999999970896
470.86,291.225,1,0.07199999999966167
470.74,290.70000000000005,1,0.07400000000006912
471.7,291.675,1,0.07600000000002183
471.1,290.4375,1,0.07799999999997453
470.86,293.6625,1,0.07999999999992724
472.98,291.67499999999995,1,0.08199999999987995
471.70000000000005,293.2125,1,0.08399999999983265
471.26,292.575,1,0.08599999999978536
470.9,291.975,1,0.08799999999973807
470.58000000000004,294.4875,1,0.08999999999969077
471.29999999999995,295.04999999999995,1,0.09199999999964348
471.58000000000004,294.3,1,0.09400000000005093
471.9,294.0,1,0.09600000000000364
470.94,295.425,1,0.09799999999995634
470.98,295.8375,1,0.09999999999990905
471.5,296.0625,1,0.10199999999986176
471.18,296.025,1,0.10399999999981446
470.54,295.6875,1,0.10599999999976717
471.9,297.7875,1,0.10799999999971988
471.22,297.1875,1,0.10999999999967258
